step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
395;0;1623062809764;395;20;437;441;8.60;0.31;53.14;1.02;42;0;0;601.00;0
396;0;1623062809764;396;21;438;441;8.74;0.31;53.12;1.02;42;0;0;602.00;0
397;0;1623062809764;397;22;440;441;9.51;0.34;53.19;1.02;43;0;0;603.00;0
397;0;1623062809765;397;22;440;441;9.37;0.34;53.19;1.02;43;0;0;604.00;0
397;0;1623062809765;397;24;440;441;9.47;0.34;53.19;1.02;43;0;0;605.00;0
398;0;1623062809765;398;25;441;593;9.48;0.34;53.39;1.02;43;0;0;606.00;0
398;0;1623062809771;398;25;443;593;10.33;0.37;53.39;1.02;45;0;0;607.00;0
399;0;1623062809771;399;25;443;593;9.79;0.35;53.42;1.02;44;0;0;608.00;0
399;0;1623062809772;399;25;443;593;9.73;0.35;53.42;1.02;44;0;0;609.00;0
400;0;1623062809772;400;24;443;593;9.22;0.33;53.45;1.02;43;0;0;610.00;0
401;0;1623062809772;401;24;443;593;8.82;0.32;53.44;1.02;42;0;0;611.00;0
402;0;1623062809773;402;24;445;593;9.48;0.34;53.36;1.02;43;0;0;612.00;0
404;0;1623062809773;404;24;446;593;8.80;0.32;53.53;1.02;42;0;0;613.00;0
405;0;1623062809773;405;24;448;593;9.19;0.33;53.42;1.02;43;0;0;614.00;0
406;0;1623062809773;406;24;449;593;8.85;0.32;53.33;1.02;43;0;0;615.00;0
406;0;1623062809774;406;22;449;593;8.79;0.32;53.33;1.02;43;0;0;616.00;0
406;0;1623062809774;406;20;449;593;8.63;0.31;53.33;1.02;43;0;0;617.00;0
406;0;1623062809774;406;19;450;593;8.66;0.31;53.33;1.02;44;0;0;618.00;0
406;0;1623062809774;406;18;450;593;8.53;0.31;53.33;1.02;44;0;0;619.00;0
407;0;1623062809775;407;16;450;593;7.98;0.29;53.52;1.02;43;0;0;620.00;0
407;0;1623062809775;407;16;450;593;7.59;0.27;53.52;1.02;43;0;0;621.00;0
408;0;1623062809775;408;14;450;593;7.00;0.25;53.71;1.02;42;0;0;622.00;0
408;0;1623062809776;408;13;451;593;7.69;0.28;53.71;1.02;43;0;0;623.00;0
408;0;1623062809776;408;12;452;593;8.17;0.29;53.71;1.02;44;0;0;624.00;0
408;0;1623062809776;408;14;453;593;8.40;0.30;53.71;1.02;45;0;0;625.00;0
408;0;1623062809777;408;16;453;593;8.42;0.30;53.71;1.02;45;0;0;626.00;0
410;0;1623062809777;410;18;453;593;7.29;0.26;53.63;1.02;43;0;0;627.00;0
410;0;1623062809777;410;18;453;593;7.11;0.26;53.63;1.02;43;0;0;628.00;0
411;0;1623062809778;411;16;453;593;6.62;0.24;53.59;1.02;42;0;0;629.00;0
412;0;1623062809778;412;16;454;593;6.27;0.23;53.76;1.02;42;0;0;630.00;0
412;0;1623062809778;412;17;455;593;6.52;0.23;53.76;1.02;43;0;0;631.00;0
413;0;1623062809778;413;18;455;593;6.07;0.22;53.93;1.02;42;0;0;632.00;0
413;0;1623062809779;413;17;456;593;6.25;0.22;53.93;1.02;43;0;0;633.00;0
413;0;1623062809779;413;17;456;593;6.28;0.23;53.93;1.02;43;0;0;634.00;0
413;0;1623062809779;413;20;456;593;6.21;0.22;53.93;1.02;43;0;0;635.00;0
413;0;1623062809779;413;23;457;593;6.21;0.22;53.93;1.02;44;0;0;636.00;0
414;0;1623062809780;414;23;458;593;5.88;0.21;53.95;1.02;44;0;0;637.00;0
415;0;1623062809780;415;18;460;593;5.60;0.20;54.13;1.02;45;0;0;638.00;0
415;0;1623062809780;415;19;461;593;6.15;0.22;54.13;1.02;46;0;0;639.00;0
416;0;1623062809780;416;21;464;593;6.60;0.24;54.09;1.02;48;0;0;640.00;1
417;0;1623062809781;417;22;465;593;6.07;0.22;54.24;1.02;48;0;0;641.00;1
418;0;1623062809781;418;25;468;593;6.48;0.23;54.21;1.02;50;0;0;642.00;0
419;0;1623062809781;419;28;468;593;6.13;0.22;54.35;1.02;49;0;0;643.00;0
419;0;1623062809781;419;29;468;593;6.23;0.22;54.35;1.02;49;0;0;644.00;1
420;0;1623062809782;420;30;469;593;6.09;0.22;54.31;1.02;49;0;0;645.00;1
421;0;1623062809782;421;31;470;593;5.97;0.21;54.44;1.02;49;0;0;646.00;1
421;0;1623062809782;421;32;470;593;5.77;0.21;54.44;1.02;49;0;0;647.00;1
421;0;1623062809782;421;32;470;593;5.83;0.21;54.44;1.02;49;0;0;648.00;2
421;0;1623062809783;421;33;471;593;6.43;0.23;54.44;1.02;50;0;0;649.00;3
421;0;1623062809783;421;33;471;593;6.47;0.23;54.44;1.02;50;0;0;650.00;3
424;0;1623062809783;424;34;472;593;5.73;0.21;54.28;1.02;48;0;0;651.00;3
425;0;1623062809784;425;30;473;593;5.78;0.21;54.49;1.02;48;0;0;652.00;4
425;0;1623062809784;425;27;473;593;6.06;0.22;54.49;1.02;48;0;0;653.00;4
425;0;1623062809784;425;25;474;593;6.78;0.24;54.49;1.02;49;0;0;654.00;4
426;0;1623062809785;426;23;476;593;6.97;0.25;54.55;1.02;50;0;0;655.00;4
427;0;1623062809785;427;22;476;593;6.73;0.24;54.46;1.02;49;0;0;656.00;4
427;0;1623062809785;427;22;476;593;6.83;0.25;54.46;1.02;49;0;0;657.00;4
427;0;1623062809785;427;21;476;593;6.94;0.25;54.46;1.02;49;0;0;658.00;4
427;0;1623062809786;427;21;476;593;7.13;0.26;54.46;1.02;49;0;0;659.00;4
427;0;1623062809786;427;19;477;593;7.84;0.28;54.46;1.02;50;0;0;660.00;4
427;0;1623062809786;427;21;478;593;8.26;0.30;54.46;1.02;51;0;0;661.00;5
428;0;1623062809787;428;21;478;593;8.24;0.30;54.38;1.02;50;0;0;662.00;5
428;0;1623062809787;428;20;478;593;8.52;0.31;54.38;1.02;50;0;0;663.00;6
429;0;1623062809787;429;19;478;593;8.29;0.30;54.39;1.02;49;0;0;664.00;8
429;0;1623062809788;429;17;480;593;9.42;0.34;54.39;1.02;51;0;0;665.00;8
431;0;1623062809788;431;18;480;593;8.81;0.32;54.40;1.02;49;0;0;666.00;9
432;0;1623062809788;432;19;480;593;8.71;0.31;54.36;1.02;48;0;0;667.00;10
433;0;1623062809789;433;17;480;593;8.58;0.31;54.36;1.02;47;0;0;668.00;10
434;0;1623062809789;434;18;480;593;7.98;0.29;54.30;1.02;46;0;0;669.00;11
434;0;1623062809789;434;19;480;593;8.06;0.29;54.30;1.02;46;0;0;670.00;12
434;0;1623062809789;434;19;481;593;8.48;0.31;54.30;1.02;47;0;0;671.00;12
435;0;1623062809790;435;20;481;593;7.94;0.29;54.64;1.02;46;0;0;672.00;12
436;0;1623062809790;436;21;482;593;7.75;0.28;54.58;1.02;46;0;0;673.00;12
437;0;1623062809790;437;19;483;593;7.84;0.28;54.70;1.02;46;0;0;674.00;13
437;0;1623062809790;437;19;483;593;7.63;0.27;54.70;1.02;46;0;0;675.00;14
437;0;1623062809791;437;19;484;593;7.72;0.28;54.70;1.02;47;0;0;676.00;15
438;0;1623062809791;438;20;484;593;7.25;0.26;54.74;1.02;46;0;0;677.00;15
439;0;1623062809791;439;22;484;593;6.45;0.23;54.96;1.02;45;0;0;678.00;15
441;0;1623062809792;441;24;484;593;5.36;0.19;55.24;1.02;43;0;0;679.00;15
441;0;1623062809792;441;24;485;593;5.94;0.21;55.24;1.02;44;0;0;680.00;15
443;0;1623062809792;443;24;485;593;5.03;0.18;55.35;1.02;42;0;0;681.00;15
443;0;1623062809792;443;23;485;593;5.01;0.18;55.35;1.02;42;0;0;682.00;15
443;0;1623062809793;443;24;485;593;5.09;0.18;55.35;1.02;42;0;0;683.00;15
443;0;1623062809793;443;25;485;593;5.18;0.19;55.35;1.02;42;0;0;684.00;15
444;0;1623062809793;444;22;486;593;5.67;0.20;55.27;1.02;42;0;0;685.00;15
444;0;1623062809793;444;23;487;593;6.44;0.23;55.27;1.02;43;0;0;686.00;15
446;0;1623062809794;446;23;487;593;5.85;0.21;55.19;1.02;41;0;0;687.00;15
447;0;1623062809794;447;23;488;593;6.20;0.22;55.16;1.02;41;0;0;688.00;16
448;0;1623062809794;448;19;488;593;6.09;0.22;55.08;1.02;40;0;0;689.00;18
448;0;1623062809795;448;17;489;593;7.18;0.26;55.08;1.02;41;0;0;690.00;18
449;0;1623062809795;449;14;489;593;7.11;0.26;55.04;1.02;40;0;0;691.00;18
451;0;1623062809795;451;13;490;593;6.81;0.25;55.06;1.02;39;0;0;692.00;18
451;0;1623062809795;451;13;491;593;7.30;0.26;55.06;1.02;40;0;0;693.00;18
452;0;1623062809796;452;12;493;593;7.95;0.29;54.98;1.02;41;0;0;694.00;18
452;0;1623062809796;452;10;493;593;8.08;0.29;54.98;1.02;41;0;0;695.00;18
452;0;1623062809796;452;9;494;593;8.44;0.30;54.98;1.02;42;0;0;696.00;18
452;0;1623062809797;452;10;495;593;8.87;0.32;54.98;1.02;43;0;0;697.00;18
452;0;1623062809797;452;10;496;593;9.40;0.34;54.98;1.02;44;0;0;698.00;19
452;0;1623062809797;452;13;496;593;9.60;0.35;54.98;1.02;44;0;0;699.00;20
453;0;1623062809797;453;13;496;593;9.11;0.33;54.96;1.02;43;0;0;700.00;20
453;0;1623062809798;453;13;496;593;9.10;0.33;54.96;1.02;43;0;0;701.00;21
453;0;1623062809798;453;13;496;593;8.96;0.32;54.96;1.02;43;0;0;702.00;21
453;0;1623062809798;453;16;496;593;8.87;0.32;54.96;1.02;43;0;0;703.00;21
456;0;1623062809799;456;16;496;593;7.94;0.29;55.38;1.02;40;0;0;704.00;21
457;0;1623062809799;457;13;496;593;7.81;0.28;55.35;1.02;39;0;0;705.00;21
457;0;1623062809799;457;12;498;593;8.52;0.31;55.35;1.14;41;0;0;706.00;20
458;0;1623062809799;458;10;499;593;8.98;0.32;55.53;1.14;41;0;0;707.00;20
458;0;1623062809800;458;12;501;593;10.11;0.36;55.53;1.14;43;0;0;708.00;20
458;0;1623062809800;458;11;503;593;10.66;0.38;55.53;1.26;45;0;0;709.00;19
460;0;1623062809800;460;11;503;593;9.93;0.36;55.75;1.26;43;0;0;710.00;20
460;0;1623062809800;460;6;503;593;10.07;0.36;55.75;1.26;43;0;0;711.00;20
461;0;1623062809801;461;4;505;593;10.10;0.36;55.90;1.39;44;0;0;712.00;19
462;0;1623062809801;462;6;507;593;10.42;0.38;56.03;1.39;45;0;0;713.00;19
463;0;1623062809801;463;6;510;593;10.66;0.38;56.00;1.51;47;0;0;714.00;19
464;0;1623062809801;464;9;512;593;10.69;0.38;56.01;1.50;48;0;0;715.00;19
464;0;1623062809802;464;8;514;593;10.63;0.38;56.01;1.71;50;0;0;716.00;17
464;0;1623062809802;464;10;515;593;10.70;0.39;56.01;1.71;51;0;0;717.00;17
465;0;1623062809802;465;11;516;593;10.08;0.36;56.03;1.81;51;0;0;718.00;16
466;0;1623062809803;466;12;517;593;9.88;0.36;56.03;1.81;51;0;0;719.00;16
466;0;1623062809803;466;14;517;593;9.62;0.35;56.03;1.81;51;0;0;720.00;16
466;0;1623062809803;466;14;519;593;9.81;0.35;56.03;1.92;53;0;0;721.00;15
466;0;1623062809804;466;17;520;593;10.19;0.37;56.03;1.92;54;0;0;722.00;15
467;0;1623062809804;467;19;522;593;10.21;0.37;55.97;2.02;55;0;0;723.00;14
471;0;1623062809804;471;21;522;593;8.96;0.32;55.93;2.02;51;0;0;724.00;14
471;0;1623062809804;471;23;522;593;9.05;0.33;55.93;2.02;51;0;0;725.00;15
472;0;1623062809805;472;21;524;593;8.91;0.32;55.88;2.13;52;0;0;726.00;14
472;0;1623062809805;472;19;524;593;8.88;0.32;55.88;2.13;52;0;0;727.00;16
475;0;1623062809806;475;16;525;593;7.97;0.29;55.90;2.24;50;0;0;728.00;15
475;0;1623062809806;475;16;525;593;7.92;0.28;55.90;2.24;50;0;0;729.00;15
476;0;1623062809806;476;17;527;593;7.97;0.29;55.83;2.35;51;0;0;730.00;14
476;0;1623062809806;476;17;528;593;8.24;0.30;55.83;2.35;52;0;0;731.00;14
476;0;1623062809807;476;18;530;593;8.06;0.29;55.83;2.45;54;0;0;732.00;14
476;0;1623062809807;476;17;531;593;8.19;0.29;55.83;2.45;55;0;0;733.00;14
476;0;1623062809808;476;16;534;593;8.41;0.30;55.83;2.66;58;0;0;734.00;12
476;0;1623062809808;476;17;534;593;8.14;0.29;55.83;2.66;58;0;0;735.00;12
476;0;1623062809808;476;18;535;593;8.11;0.29;55.83;2.66;59;0;0;736.00;13
476;0;1623062809809;476;20;536;593;8.34;0.30;55.83;2.65;60;0;0;737.00;14
477;0;1623062809809;477;22;537;593;8.19;0.29;55.78;2.65;60;0;0;738.00;14
477;0;1623062809809;477;21;537;593;8.05;0.29;55.78;2.65;60;0;0;739.00;14
477;0;1623062809810;477;20;537;593;7.96;0.29;55.78;2.65;60;0;0;740.00;14
478;0;1623062809810;478;17;537;593;7.79;0.28;55.88;2.65;59;0;0;741.00;15
479;0;1623062809811;479;14;538;593;7.98;0.29;56.10;2.65;59;0;0;742.00;16
480;0;1623062809811;480;13;538;593;7.64;0.27;56.19;2.65;58;0;0;743.00;16
482;0;1623062809811;482;12;538;593;7.06;0.25;56.11;2.65;56;0;0;744.00;16
483;0;1623062809811;483;14;538;593;6.78;0.24;56.11;2.65;55;0;0;745.00;18
483;0;1623062809812;483;17;538;593;6.82;0.25;56.11;2.65;55;0;0;746.00;18
483;0;1623062809812;483;21;538;593;6.73;0.24;56.11;2.65;55;0;0;747.00;18
485;0;1623062809812;485;18;541;593;6.92;0.25;56.29;2.75;56;0;0;748.00;17
485;0;1623062809813;485;13;541;593;7.33;0.26;56.29;2.75;56;0;0;749.00;17
485;0;1623062809813;485;12;543;593;7.96;0.29;56.29;2.86;58;0;0;750.00;16
486;0;1623062809813;486;14;543;593;7.96;0.29;56.25;2.86;57;0;0;751.00;16
487;0;1623062809814;487;15;543;593;7.84;0.28;56.25;2.86;56;0;0;752.00;16
488;0;1623062809814;488;18;543;593;8.01;0.29;56.22;2.86;55;0;0;753.00;16
488;0;1623062809814;488;19;543;593;8.47;0.30;56.22;2.86;55;0;0;754.00;16
489;0;1623062809814;489;21;543;593;8.50;0.31;56.23;2.86;54;0;0;755.00;17
490;0;1623062809815;490;20;543;593;8.43;0.30;56.52;2.86;53;0;0;756.00;18
492;0;1623062809815;492;21;544;593;8.30;0.30;56.63;2.85;52;0;0;757.00;18
493;0;1623062809815;493;23;544;593;8.25;0.30;56.76;2.85;51;0;0;758.00;18
493;0;1623062809816;493;23;545;593;8.97;0.32;56.76;2.85;52;0;0;759.00;18
495;0;1623062809816;495;24;545;593;8.53;0.31;56.73;2.85;50;0;0;760.00;19
499;0;1623062809816;499;26;545;593;7.61;0.27;56.58;2.85;46;0;0;761.00;19
499;0;1623062809817;499;23;545;593;8.18;0.29;56.58;2.85;46;0;0;762.00;20
502;0;1623062809817;502;20;547;593;8.42;0.30;56.45;2.84;45;0;0;763.00;20
504;0;1623062809817;504;17;547;593;8.07;0.29;56.38;2.84;43;0;0;764.00;21
504;0;1623062809817;504;16;548;593;8.63;0.31;56.38;2.84;44;0;0;765.00;23
504;0;1623062809818;504;15;548;593;8.88;0.32;56.38;2.84;44;0;0;766.00;23
505;0;1623062809818;505;18;548;593;8.52;0.31;56.37;2.84;43;0;0;767.00;24
507;0;1623062809818;507;17;551;593;8.98;0.32;56.38;2.83;44;0;0;768.00;25
508;0;1623062809819;508;16;551;593;8.70;0.31;56.34;2.83;43;0;0;769.00;25
508;0;1623062809819;508;14;551;593;8.81;0.32;56.34;2.83;43;0;0;770.00;25
508;0;1623062809819;508;14;552;593;9.43;0.34;56.34;2.83;44;0;0;771.00;25
508;0;1623062809820;508;13;552;593;9.51;0.34;56.34;2.83;44;0;0;772.00;25
509;0;1623062809820;509;11;552;593;9.33;0.34;56.29;2.83;43;0;0;773.00;25
510;0;1623062809820;510;11;552;593;9.35;0.34;56.26;2.83;42;0;0;774.00;25
510;0;1623062809820;510;9;552;593;9.61;0.35;56.26;2.83;42;0;0;775.00;25
510;0;1623062809821;510;9;553;593;10.20;0.37;56.26;2.82;43;0;0;776.00;25
511;0;1623062809821;511;7;553;593;10.40;0.37;56.55;2.82;42;0;0;777.00;25
512;0;1623062809821;512;7;553;593;10.32;0.37;56.55;2.82;41;0;0;778.00;25
514;0;1623062809822;514;9;553;593;9.71;0.35;56.53;2.82;39;0;0;779.00;25
517;0;1623062809822;517;10;553;593;8.40;0.30;56.49;2.82;36;0;0;780.00;25
517;0;1623062809822;517;10;554;593;9.21;0.33;56.49;2.82;37;0;0;781.00;25
518;0;1623062809822;518;11;554;593;9.07;0.33;56.49;2.82;36;0;0;782.00;25
518;0;1623062809823;518;11;555;593;9.74;0.35;56.49;2.82;37;0;0;783.00;26
519;0;1623062809823;519;6;557;593;10.18;0.37;56.55;2.98;38;0;0;784.00;25
520;0;1623062809823;520;4;558;593;10.47;0.38;56.85;2.98;38;0;0;785.00;25
522;0;1623062809823;522;6;560;593;10.66;0.38;56.82;2.97;38;0;0;786.00;25
522;0;1623062809824;522;6;563;593;10.52;0.38;56.82;3.27;41;0;0;787.00;23
523;0;1623062809824;523;8;563;593;10.24;0.37;56.79;3.27;40;0;0;788.00;24
524;0;1623062809824;524;10;563;593;10.09;0.36;57.05;3.27;39;0;0;789.00;24
524;0;1623062809824;524;11;565;593;10.67;0.38;57.05;3.42;41;0;0;790.00;23
525;0;1623062809825;525;10;565;593;10.35;0.37;57.09;3.42;40;0;0;791.00;23
525;0;1623062809825;525;12;566;593;10.26;0.37;57.09;3.56;41;0;0;792.00;22
525;0;1623062809825;525;14;566;593;10.25;0.37;57.09;3.56;41;0;0;793.00;22
525;0;1623062809825;525;15;567;593;10.75;0.39;57.09;3.56;42;0;0;794.00;22
526;0;1623062809826;526;14;567;593;10.74;0.39;57.02;3.56;41;0;0;795.00;22
529;0;1623062809826;529;15;569;593;9.46;0.34;56.98;3.82;40;0;0;796.00;20
531;0;1623062809826;531;16;570;593;9.17;0.33;56.85;3.81;39;0;0;797.00;20
531;0;1623062809826;531;17;570;593;9.07;0.33;56.85;3.81;39;0;0;798.00;20
531;0;1623062809827;531;15;570;593;8.86;0.32;56.85;3.81;39;0;0;799.00;20
533;0;1623062809827;533;14;571;593;7.57;0.27;56.81;3.94;38;0;0;800.00;19
533;0;1623062809827;533;13;571;593;7.17;0.26;56.81;3.94;38;0;0;801.00;19
533;0;1623062809827;533;12;571;593;7.05;0.25;56.81;3.94;38;0;0;802.00;19
534;0;1623062809828;534;13;573;593;7.05;0.25;56.76;4.06;39;0;0;803.00;18
534;0;1623062809828;534;14;573;593;6.72;0.24;56.76;4.06;39;0;0;804.00;18
534;0;1623062809828;534;15;574;593;6.97;0.25;56.76;4.05;40;0;0;805.00;18
534;0;1623062809829;534;16;576;745;7.45;0.27;56.76;4.17;42;0;0;806.00;17
534;0;1623062809835;534;14;577;745;7.68;0.28;56.76;4.16;43;0;0;807.00;17
534;0;1623062809835;534;13;581;745;8.63;0.31;56.76;4.27;47;0;0;808.00;16
534;0;1623062809835;534;15;581;745;8.18;0.29;56.76;4.27;47;0;0;809.00;16
534;0;1623062809836;534;16;583;745;7.76;0.28;56.76;4.50;49;0;0;810.00;15
535;0;1623062809836;535;18;584;745;7.50;0.27;56.74;4.49;49;0;0;811.00;15
536;0;1623062809836;536;19;587;745;6.92;0.25;56.69;4.71;51;0;0;812.00;13
536;0;1623062809837;536;21;587;745;6.52;0.23;56.69;4.71;51;0;0;813.00;13
536;0;1623062809837;536;22;589;745;6.46;0.23;56.69;4.81;53;0;0;814.00;12
539;0;1623062809837;539;25;590;745;5.49;0.20;56.95;4.81;51;0;0;815.00;12
539;0;1623062809838;539;29;590;745;5.33;0.19;56.95;4.81;51;0;0;816.00;13
540;0;1623062809838;540;31;591;745;5.19;0.19;56.90;4.80;51;0;0;817.00;13
540;0;1623062809838;540;34;592;745;5.47;0.20;56.90;4.79;52;0;0;818.00;13
540;0;1623062809838;540;36;593;745;5.95;0.21;56.90;4.79;53;0;0;819.00;13
540;0;1623062809839;540;37;593;745;5.97;0.22;56.90;4.79;53;0;0;820.00;13
540;0;1623062809839;540;31;593;745;6.26;0.23;56.90;4.79;53;0;0;821.00;13
540;0;1623062809839;540;27;593;745;6.74;0.24;56.90;4.79;53;0;0;822.00;13
540;0;1623062809840;540;23;593;745;6.90;0.25;56.90;4.79;53;0;0;823.00;13
541;0;1623062809840;541;25;594;745;7.09;0.26;56.87;4.78;53;0;0;824.00;13
542;0;1623062809840;542;25;594;745;6.82;0.25;56.83;4.78;52;0;0;825.00;13
542;0;1623062809840;542;26;594;745;6.87;0.25;56.83;4.78;52;0;0;826.00;13
543;0;1623062809841;543;29;594;745;6.70;0.24;56.86;4.78;51;0;0;827.00;13
543;0;1623062809841;543;31;594;745;6.76;0.24;56.86;4.78;51;0;0;828.00;13
543;0;1623062809841;543;31;594;745;6.91;0.25;56.86;4.78;51;0;0;829.00;13
543;0;1623062809842;543;29;595;745;7.54;0.27;56.86;4.77;52;0;0;830.00;14
545;0;1623062809842;545;29;595;745;7.02;0.25;57.17;4.77;50;0;0;831.00;14
546;0;1623062809842;546;28;596;745;7.44;0.27;57.11;4.77;50;0;0;832.00;14
547;0;1623062809843;547;27;596;745;7.21;0.26;57.36;4.77;49;0;0;833.00;14
549;0;1623062809843;549;28;596;745;6.42;0.23;57.25;4.77;47;0;0;834.00;14
550;0;1623062809843;550;29;596;745;6.12;0.22;57.20;4.77;46;0;0;835.00;15
551;0;1623062809843;551;27;597;745;6.30;0.23;57.13;4.76;46;0;0;836.00;15
552;0;1623062809844;552;25;598;745;6.14;0.22;57.12;4.76;46;0;0;837.00;15
553;0;1623062809844;553;24;599;745;6.13;0.22;57.04;4.75;46;0;0;838.00;16
553;0;1623062809844;553;25;599;745;6.10;0.22;57.04;4.75;46;0;0;839.00;17
553;0;1623062809845;553;22;599;745;6.13;0.22;57.04;4.75;46;0;0;840.00;17
555;0;1623062809845;555;21;599;745;5.42;0.20;57.12;4.75;44;0;0;841.00;18
556;0;1623062809845;556;21;599;745;5.31;0.19;57.09;4.75;43;0;0;842.00;18
556;0;1623062809846;556;20;600;745;6.27;0.23;57.09;4.74;44;0;0;843.00;19
556;0;1623062809846;556;18;601;745;7.22;0.26;57.09;4.74;45;0;0;844.00;19
556;0;1623062809846;556;16;601;745;7.73;0.28;57.09;4.74;45;0;0;845.00;19
556;0;1623062809846;556;12;603;745;9.37;0.34;57.09;4.72;47;0;0;846.00;20
556;0;1623062809847;556;11;605;745;10.22;0.37;57.09;4.86;49;0;0;847.00;21
557;0;1623062809847;557;11;605;745;10.27;0.37;57.06;4.86;48;0;0;848.00;21
557;0;1623062809847;557;10;605;745;10.57;0.38;57.06;4.86;48;0;0;849.00;21
558;0;1623062809848;558;10;607;745;11.26;0.41;56.99;4.85;49;0;0;850.00;21
560;0;1623062809848;560;10;608;745;11.12;0.40;57.07;4.85;48;0;0;851.00;21
561;0;1623062809848;561;10;610;745;11.55;0.42;57.07;4.83;49;0;0;852.00;21
562;0;1623062809849;562;9;610;745;11.23;0.40;57.04;4.83;48;0;0;853.00;21
563;0;1623062809849;563;11;610;745;11.02;0.40;57.00;4.83;47;0;0;854.00;21
564;0;1623062809849;564;11;612;745;11.33;0.41;57.14;4.82;48;0;0;855.00;21
564;0;1623062809850;564;12;612;745;10.97;0.39;57.14;4.82;48;0;0;856.00;21
564;0;1623062809850;564;15;613;745;10.92;0.39;57.14;4.81;49;0;0;857.00;21
565;0;1623062809850;565;12;613;745;10.49;0.38;57.42;4.81;48;0;0;858.00;21
565;0;1623062809850;565;8;613;745;10.33;0.37;57.42;4.81;48;0;0;859.00;21
566;0;1623062809851;566;10;613;745;9.77;0.35;57.45;4.81;47;0;0;860.00;23
567;0;1623062809851;567;10;614;745;9.54;0.34;57.47;4.81;47;0;0;861.00;24
569;0;1623062809851;569;12;614;745;8.71;0.31;57.49;4.81;45;0;0;862.00;25
569;0;1623062809851;569;13;615;745;9.10;0.33;57.49;4.80;46;0;0;863.00;25
569;0;1623062809852;569;16;615;745;9.17;0.33;57.49;4.80;46;0;0;864.00;25
570;0;1623062809852;570;17;615;745;8.83;0.32;57.59;4.80;45;0;0;865.00;25
572;0;1623062809852;572;15;615;745;8.13;0.29;57.76;4.80;43;0;0;866.00;25
572;0;1623062809853;572;14;616;745;8.16;0.29;57.76;4.98;44;0;0;867.00;24
573;0;1623062809853;573;14;617;745;8.21;0.30;57.69;4.97;44;0;0;868.00;24
573;0;1623062809853;573;15;619;745;8.47;0.30;57.69;5.13;46;0;0;869.00;23
573;0;1623062809853;573;16;619;745;8.37;0.30;57.69;5.13;46;0;0;870.00;25
575;0;1623062809854;575;18;620;745;7.27;0.26;57.59;5.30;45;0;0;871.00;25
576;0;1623062809854;576;15;621;745;6.73;0.24;57.53;5.47;45;0;0;872.00;24
576;0;1623062809854;576;15;621;745;6.78;0.24;57.53;5.47;45;0;0;873.00;24
577;0;1623062809855;577;14;623;745;6.74;0.24;57.47;5.63;46;0;0;874.00;25
579;0;1623062809855;579;13;624;745;5.87;0.21;57.40;5.80;45;0;0;875.00;24
579;0;1623062809855;579;13;626;745;6.25;0.23;57.40;5.96;47;0;0;876.00;23
580;0;1623062809856;580;13;627;745;6.44;0.23;57.42;5.95;47;0;0;877.00;23
581;0;1623062809856;581;12;629;745;6.46;0.23;57.46;6.11;48;0;0;878.00;22
582;0;1623062809856;582;13;631;745;6.98;0.25;57.45;6.09;49;0;0;879.00;22
582;0;1623062809857;582;16;633;745;7.44;0.27;57.45;6.23;51;0;0;880.00;21
582;0;1623062809857;582;16;634;745;7.82;0.28;57.45;6.22;52;0;0;881.00;21
582;0;1623062809857;582;16;636;745;8.22;0.30;57.45;6.35;54;0;0;882.00;20
582;0;1623062809858;582;19;636;745;8.06;0.29;57.45;6.35;54;0;0;883.00;21
583;0;1623062809858;583;19;637;745;7.49;0.27;57.42;6.46;54;0;0;884.00;20
583;0;1623062809858;583;19;638;745;7.19;0.26;57.42;6.56;55;0;0;885.00;20
583;0;1623062809859;583;17;638;745;7.04;0.25;57.42;6.56;55;0;0;886.00;20
583;0;1623062809859;583;18;638;745;6.98;0.25;57.42;6.56;55;0;0;887.00;20
585;0;1623062809859;585;16;638;745;6.31;0.23;57.35;6.56;53;0;0;888.00;21
586;0;1623062809860;586;18;639;745;6.16;0.22;57.33;6.55;53;0;0;889.00;21
586;0;1623062809860;586;23;639;745;6.23;0.22;57.33;6.55;53;0;0;890.00;21
587;0;1623062809860;587;26;640;745;6.40;0.23;57.31;6.54;53;0;0;891.00;22
588;0;1623062809861;588;27;642;745;6.38;0.23;57.27;6.62;54;0;0;892.00;21
588;0;1623062809861;588;31;642;745;6.40;0.23;57.27;6.62;54;0;0;893.00;21
588;0;1623062809861;588;25;642;745;6.67;0.24;57.27;6.62;54;0;0;894.00;21
588;0;1623062809862;588;22;642;745;6.99;0.25;57.27;6.62;54;0;0;895.00;21
589;0;1623062809862;589;22;642;745;6.84;0.25;57.32;6.62;53;0;0;896.00;21
589;0;1623062809862;589;23;642;745;6.82;0.25;57.32;6.62;53;0;0;897.00;21
589;0;1623062809862;589;23;643;745;7.41;0.27;57.32;6.61;54;0;0;898.00;21
589;0;1623062809863;589;25;643;745;7.58;0.27;57.32;6.61;54;0;0;899.00;22
589;0;1623062809863;589;25;644;745;8.33;0.30;57.32;6.60;55;0;0;900.00;22
591;0;1623062809863;591;26;645;745;8.45;0.30;57.77;6.60;54;0;0;901.00;22
591;0;1623062809864;591;26;649;745;10.04;0.36;57.77;6.56;58;0;0;902.00;22
