step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1682;0;1623233237051;1682;129;1900;2107;3.05;0.11;160.13;32.98;218;0;0;2094.00;98
1683;0;1623233237052;1683;129;1901;2107;3.03;0.11;160.12;32.98;218;0;0;2095.00;97
1684;0;1623233237053;1684;131;1901;2107;2.90;0.10;160.09;32.98;217;0;0;2096.00;97
1686;0;1623233237054;1686;135;1901;2107;2.70;0.10;160.04;32.98;215;0;0;2097.00;97
1687;0;1623233237055;1687;140;1901;2107;2.56;0.09;160.00;32.98;214;0;0;2098.00;98
1688;0;1623233237056;1688;138;1901;2107;2.44;0.09;159.97;32.98;213;0;0;2099.00;98
1689;0;1623233237057;1689;140;1902;2107;2.37;0.09;159.96;32.99;213;0;0;2100.00;97
1691;0;1623233237058;1691;138;1902;2107;2.30;0.08;159.89;32.99;211;0;0;2101.00;98
1691;0;1623233237059;1691;141;1903;2107;2.47;0.09;159.89;32.97;212;0;0;2102.00;98
1693;0;1623233237060;1693;142;1904;2107;2.31;0.08;159.84;32.97;211;0;0;2103.00;98
1693;0;1623233237061;1693;146;1904;2107;2.32;0.08;159.84;32.97;211;0;0;2104.00;99
1694;0;1623233237062;1694;147;1905;2107;2.30;0.08;159.79;32.96;211;0;0;2105.00;100
1694;0;1623233237063;1694;148;1905;2107;2.33;0.08;159.79;32.96;211;0;0;2106.00;100
1695;0;1623233237064;1695;150;1907;2107;2.37;0.09;159.77;32.94;212;0;0;2107.00;99
1696;0;1623233237065;1696;153;1907;2107;2.37;0.09;159.76;32.94;211;0;0;2108.00;99
1697;0;1623233237066;1697;152;1907;2107;2.34;0.08;159.73;32.94;210;0;0;2109.00;100
1698;0;1623233237067;1698;153;1908;2107;2.23;0.08;159.71;32.95;210;0;0;2110.00;99
1698;0;1623233237068;1698;155;1910;2107;2.37;0.09;159.71;32.91;212;0;0;2111.00;99
1698;0;1623233237069;1698;157;1912;2107;2.45;0.09;159.71;32.89;214;0;0;2112.00;98
1699;0;1623233237070;1699;154;1912;2107;2.35;0.08;159.67;32.89;213;0;0;2113.00;98
1699;0;1623233237071;1699;157;1913;2107;2.47;0.09;159.67;32.88;214;0;0;2114.00;98
1702;0;1623233237072;1702;155;1914;2107;2.13;0.08;159.55;32.88;212;0;0;2115.00;97
1703;0;1623233237073;1703;159;1914;2107;2.04;0.07;159.53;32.88;211;0;0;2116.00;97
1705;0;1623233237074;1705;158;1914;2107;1.83;0.07;159.48;32.88;209;0;0;2117.00;97
1705;0;1623233237075;1705;160;1915;2107;1.88;0.07;159.48;32.88;210;0;0;2118.00;96
1707;0;1623233237076;1707;164;1916;2107;1.70;0.06;159.39;32.86;209;0;0;2119.00;96
1707;0;1623233237077;1707;162;1916;2107;1.74;0.06;159.39;32.86;209;0;0;2120.00;96
1707;0;1623233237078;1707;163;1917;2107;1.80;0.06;159.39;32.86;210;0;0;2121.00;95
1708;0;1623233237078;1708;161;1918;2107;1.81;0.07;159.37;32.84;210;0;0;2122.00;95
1709;0;1623233237079;1709;161;1920;2107;1.86;0.07;159.30;32.82;211;0;0;2123.00;95
1710;0;1623233237080;1710;154;1920;2107;1.79;0.06;159.47;32.82;210;0;0;2124.00;96
1712;0;1623233237081;1712;152;1922;2107;1.74;0.06;159.64;32.81;210;0;0;2125.00;95
1712;0;1623233237082;1712;151;1922;2107;1.78;0.06;159.64;32.81;210;0;0;2126.00;95
1713;0;1623233237083;1713;149;1923;2107;1.86;0.07;159.61;32.79;210;0;0;2127.00;95
1713;0;1623233237084;1713;148;1924;2107;1.91;0.07;159.61;32.79;211;0;0;2128.00;94
1713;0;1623233237085;1713;150;1925;2107;2.10;0.08;159.61;32.77;212;0;0;2129.00;97
1713;0;1623233237086;1713;149;1926;2107;2.10;0.08;159.61;32.76;213;0;0;2130.00;96
1714;0;1623233237087;1714;151;1927;2107;2.09;0.08;159.73;32.74;213;0;0;2131.00;96
1716;0;1623233237088;1716;151;1927;2107;1.92;0.07;159.75;32.74;211;0;0;2132.00;97
1717;0;1623233237089;1717;151;1928;2107;1.80;0.06;159.81;32.73;211;0;0;2133.00;97
1717;0;1623233237090;1717;149;1928;2107;1.83;0.07;159.81;32.73;211;0;0;2134.00;98
1718;0;1623233237091;1718;149;1929;2107;2.00;0.07;159.85;32.71;211;0;0;2135.00;99
1719;0;1623233237092;1719;154;1930;2107;2.07;0.07;159.82;32.70;211;0;0;2136.00;99
1720;0;1623233237093;1720;160;1932;2107;2.14;0.08;159.84;32.67;212;0;0;2137.00;100
1720;0;1623233237094;1720;159;1934;2107;2.31;0.08;159.84;32.64;214;0;0;2138.00;100
1720;0;1623233237095;1720;162;1934;2107;2.32;0.08;159.84;32.64;214;0;0;2139.00;101
1720;0;1623233237096;1720;161;1937;2107;2.48;0.09;159.84;32.59;217;0;0;2140.00;103
1722;0;1623233237097;1722;162;1937;2107;2.26;0.08;160.08;32.59;215;0;0;2141.00;104
1723;0;1623233237098;1723;161;1937;2107;2.17;0.08;160.04;32.59;214;0;0;2142.00;104
1723;0;1623233237099;1723;164;1937;2107;2.14;0.08;160.04;32.59;214;0;0;2143.00;104
1724;0;1623233237100;1724;163;1938;2107;2.07;0.07;160.01;32.58;214;0;0;2144.00;104
1727;0;1623233237101;1727;163;1938;2107;1.67;0.06;160.10;32.58;211;0;0;2145.00;104
1728;0;1623233237102;1728;165;1940;2107;1.69;0.06;160.14;32.55;212;0;0;2146.00;104
1728;0;1623233237103;1728;164;1940;2107;1.72;0.06;160.14;32.55;212;0;0;2147.00;105
1728;0;1623233237104;1728;165;1942;2107;1.90;0.07;160.14;32.51;214;0;0;2148.00;105
1729;0;1623233237105;1729;162;1943;2107;1.90;0.07;160.18;32.50;214;0;0;2149.00;105
1729;0;1623233237106;1729;164;1944;2107;1.91;0.07;160.18;32.48;215;0;0;2150.00;105
1729;0;1623233237107;1729;164;1944;2107;1.93;0.07;160.18;32.48;215;0;0;2151.00;107
1731;0;1623233237108;1731;162;1946;2107;1.93;0.07;160.58;32.45;215;0;0;2152.00;106
1732;0;1623233237109;1732;158;1947;2107;1.93;0.07;160.64;32.43;215;0;0;2153.00;107
1732;0;1623233237110;1732;155;1948;2107;1.98;0.07;160.64;32.42;216;0;0;2154.00;106
1732;0;1623233237111;1732;158;1948;2107;1.98;0.07;160.64;32.42;216;0;0;2155.00;106
1734;0;1623233237112;1734;160;1949;2107;1.81;0.07;160.62;32.40;215;0;0;2156.00;108
1736;0;1623233237113;1736;159;1949;2107;1.64;0.06;160.67;32.40;213;0;0;2157.00;108
1736;0;1623233237114;1736;158;1949;2107;1.67;0.06;160.67;32.40;213;0;0;2158.00;108
1737;0;1623233237115;1737;146;1950;2107;1.81;0.07;160.70;32.39;213;0;0;2159.00;109
1737;0;1623233237116;1737;142;1952;2107;1.99;0.07;160.70;32.58;215;0;0;2160.00;108
1739;0;1623233237117;1739;146;1952;2107;1.80;0.06;160.63;32.58;213;0;0;2161.00;108
1740;0;1623233237118;1740;151;1952;2107;1.70;0.06;160.96;32.58;212;0;0;2162.00;108
1741;0;1623233237119;1741;156;1953;2107;1.70;0.06;161.02;32.57;212;0;0;2163.00;109
1741;0;1623233237120;1741;152;1955;2107;1.85;0.07;161.02;32.76;214;0;0;2164.00;107
1742;0;1623233237121;1742;151;1956;2107;1.86;0.07;161.01;32.75;214;0;0;2165.00;107
1742;0;1623233237122;1742;149;1958;2107;1.98;0.07;161.01;33.17;216;0;0;2166.00;105
1742;0;1623233237122;1742;147;1959;2107;2.09;0.08;161.01;33.15;217;0;0;2167.00;105
1743;0;1623233237123;1743;147;1959;2107;2.00;0.07;160.98;33.15;216;0;0;2168.00;106
1745;0;1623233237124;1745;151;1960;2107;1.78;0.06;161.08;33.36;215;0;0;2169.00;105
1745;0;1623233237125;1745;152;1961;2107;1.90;0.07;161.08;33.34;216;0;0;2170.00;106
1746;0;1623233237126;1746;152;1964;2107;1.89;0.07;161.12;33.74;218;0;0;2171.00;104
1746;0;1623233237127;1746;154;1965;2107;1.97;0.07;161.12;33.72;219;0;0;2172.00;104
1747;0;1623233237128;1747;154;1966;2107;1.85;0.07;161.45;33.71;219;0;0;2173.00;105
1749;0;1623233237129;1749;158;1967;2107;1.68;0.06;161.72;33.91;218;0;0;2174.00;105
1749;0;1623233237130;1749;157;1969;2107;1.73;0.06;161.72;34.10;220;0;0;2175.00;103
1750;0;1623233237131;1750;154;1970;2107;1.63;0.06;161.77;34.30;220;0;0;2176.00;102
1752;0;1623233237132;1752;154;1972;2107;1.47;0.05;161.89;34.70;220;0;0;2177.00;100
1753;0;1623233237133;1753;153;1972;2107;1.36;0.05;161.93;34.70;219;0;0;2178.00;100
1754;0;1623233237134;1754;153;1974;2107;1.26;0.05;161.97;35.09;220;0;0;2179.00;98
1755;0;1623233237135;1755;151;1975;2107;1.25;0.04;162.18;35.07;220;0;0;2180.00;99
1757;0;1623233237136;1757;150;1976;2107;1.21;0.04;162.28;35.05;219;0;0;2181.00;100
1757;0;1623233237137;1757;146;1976;2107;1.20;0.04;162.28;35.05;219;0;0;2182.00;100
1757;0;1623233237138;1757;143;1977;2107;1.33;0.05;162.28;35.04;220;0;0;2183.00;102
1757;0;1623233237139;1757;140;1977;2107;1.39;0.05;162.28;35.04;220;0;0;2184.00;102
1757;0;1623233237140;1757;140;1977;2107;1.46;0.05;162.28;35.04;220;0;0;2185.00;102
1757;0;1623233237141;1757;140;1977;2107;1.53;0.06;162.28;35.04;220;0;0;2186.00;103
1757;0;1623233237142;1757;136;1978;2107;1.69;0.06;162.28;35.02;221;0;0;2187.00;104
1758;0;1623233237143;1758;136;1980;2107;1.83;0.07;162.30;34.98;222;0;0;2188.00;106
1759;0;1623233237144;1759;142;1980;2107;1.79;0.06;162.61;34.98;221;0;0;2189.00;106
1760;0;1623233237145;1760;138;1980;2107;1.69;0.06;162.82;34.98;220;0;0;2190.00;106
1761;0;1623233237145;1761;139;1981;2107;1.72;0.06;162.81;34.97;220;0;0;2191.00;106
1761;0;1623233237146;1761;139;1981;2107;1.77;0.06;162.81;34.97;220;0;0;2192.00;106
1762;0;1623233237147;1762;132;1982;2107;1.80;0.06;163.10;34.95;220;0;0;2193.00;106
1764;0;1623233237148;1764;128;1982;2107;1.70;0.06;163.42;34.95;218;0;0;2194.00;106
1764;0;1623233237149;1764;124;1982;2107;1.80;0.06;163.42;34.95;218;0;0;2195.00;108
1764;0;1623233237150;1764;121;1983;2107;1.97;0.07;163.42;34.93;219;0;0;2196.00;110
1765;0;1623233237151;1765;117;1983;2107;1.91;0.07;163.40;34.93;218;0;0;2197.00;110
1766;0;1623233237152;1766;115;1983;2107;1.79;0.06;163.48;34.93;217;0;0;2198.00;110
1767;0;1623233237153;1767;111;1984;2107;1.82;0.07;163.46;34.92;217;0;0;2199.00;111
1767;0;1623233237154;1767;111;1984;2107;1.92;0.07;163.46;34.92;217;0;0;2200.00;113
1767;0;1623233237155;1767;112;1984;2107;1.99;0.07;163.46;34.92;217;0;0;2201.00;113
1767;0;1623233237156;1767;116;1984;2107;2.08;0.07;163.46;34.92;217;0;0;2202.00;113
1768;0;1623233237157;1768;113;1985;2107;2.08;0.07;163.69;34.90;217;0;0;2203.00;114
1768;0;1623233237158;1768;113;1985;2107;2.17;0.08;163.69;34.90;217;0;0;2204.00;115
1768;0;1623233237159;1768;110;1987;2107;2.43;0.09;163.69;34.87;219;0;0;2205.00;115
1769;0;1623233237160;1769;111;1987;2107;2.40;0.09;163.70;34.87;218;0;0;2206.00;115
1771;0;1623233237161;1771;109;1989;2107;2.37;0.09;163.72;34.84;218;0;0;2207.00;114
1772;0;1623233237162;1772;109;1989;2107;2.34;0.08;163.70;34.84;217;0;0;2208.00;116
1773;0;1623233237163;1773;106;1989;2107;2.30;0.08;163.66;34.84;216;0;0;2209.00;117
1774;0;1623233237164;1774;111;1990;2107;2.28;0.08;163.64;34.84;216;0;0;2210.00;116
1776;0;1623233237165;1776;109;1991;2299;2.21;0.08;163.94;34.83;215;0;0;2211.00;116
1778;0;1623233237173;1778;115;1991;2299;2.06;0.07;163.89;34.83;213;0;0;2212.00;117
1779;0;1623233237174;1779;119;1991;2299;2.01;0.07;163.87;34.83;212;0;0;2213.00;119
1779;0;1623233237175;1779;124;1991;2299;2.01;0.07;163.87;34.83;212;0;0;2214.00;120
1780;0;1623233237176;1780;124;1991;2299;2.01;0.07;163.83;34.83;211;0;0;2215.00;120
1781;0;1623233237177;1781;125;1991;2299;1.96;0.07;163.80;34.83;210;0;0;2216.00;120
1781;0;1623233237178;1781;130;1991;2299;1.94;0.07;163.80;34.83;210;0;0;2217.00;121
1782;0;1623233237179;1782;132;1991;2299;1.90;0.07;163.76;34.83;209;0;0;2218.00;121
1783;0;1623233237180;1783;127;1991;2299;1.94;0.07;163.73;34.83;208;0;0;2219.00;122
1783;0;1623233237182;1783;129;1992;2299;2.10;0.08;163.73;34.81;209;0;0;2220.00;122
1785;0;1623233237183;1785;130;1993;2299;2.05;0.07;163.65;34.79;208;0;0;2221.00;123
1785;0;1623233237184;1785;130;1994;2299;2.19;0.08;163.65;34.77;209;0;0;2222.00;123
1785;0;1623233237185;1785;129;1995;2299;2.26;0.08;163.65;34.76;210;0;0;2223.00;123
1786;0;1623233237186;1786;128;1995;2299;2.20;0.08;163.61;34.76;209;0;0;2224.00;123
1787;0;1623233237187;1787;127;1995;2299;2.13;0.08;163.60;34.76;208;0;0;2225.00;123
1787;0;1623233237188;1787;129;1995;2299;2.23;0.08;163.60;34.76;208;0;0;2226.00;123
1788;0;1623233237189;1788;128;1996;2299;2.39;0.09;163.63;34.74;208;0;0;2227.00;125
1788;0;1623233237190;1788;130;1997;2299;2.58;0.09;163.63;34.72;209;0;0;2228.00;125
1790;0;1623233237191;1790;134;1998;2299;2.49;0.09;163.52;34.71;208;0;0;2229.00;125
1790;0;1623233237192;1790;132;2001;2299;2.77;0.10;163.52;34.68;211;0;0;2230.00;125
1791;0;1623233237193;1791;130;2002;2299;2.92;0.11;163.45;34.66;211;0;0;2231.00;125
1792;0;1623233237194;1792;130;2002;2299;2.83;0.10;163.49;34.66;210;0;0;2232.00;126
1794;0;1623233237195;1794;133;2002;2299;2.69;0.10;163.57;34.66;208;0;0;2233.00;126
1794;0;1623233237196;1794;133;2003;2299;2.86;0.10;163.57;34.65;209;0;0;2234.00;127
1794;0;1623233237197;1794;134;2004;2299;2.92;0.11;163.57;34.66;210;0;0;2235.00;127
1794;0;1623233237198;1794;132;2004;2299;3.02;0.11;163.57;34.66;210;0;0;2236.00;128
1796;0;1623233237199;1796;133;2005;2299;2.94;0.11;163.47;34.64;209;0;0;2237.00;128
1798;0;1623233237200;1798;132;2006;2299;2.79;0.10;163.36;34.65;208;0;0;2238.00;127
1800;0;1623233237201;1800;136;2007;2299;2.68;0.10;163.26;34.63;207;0;0;2239.00;130
1802;0;1623233237202;1802;137;2009;2299;2.51;0.09;163.16;34.62;207;0;0;2240.00;130
1803;0;1623233237203;1803;139;2012;2299;2.59;0.09;163.12;34.57;209;0;0;2241.00;130
1804;0;1623233237204;1804;142;2013;2299;2.63;0.09;163.41;34.55;209;0;0;2242.00;131
1805;0;1623233237205;1805;142;2015;2299;2.54;0.09;163.37;34.54;210;0;0;2243.00;129
1806;0;1623233237206;1806;142;2015;2299;2.51;0.09;163.41;34.54;209;0;0;2244.00;129
1807;0;1623233237206;1807;141;2015;2299;2.39;0.09;163.37;34.54;208;0;0;2245.00;129
1810;0;1623233237207;1810;144;2017;2299;2.19;0.08;163.71;34.53;207;0;0;2246.00;129
1810;0;1623233237208;1810;143;2018;2299;2.26;0.08;163.71;34.51;208;0;0;2247.00;129
1811;0;1623233237209;1811;143;2019;2299;2.24;0.08;163.67;34.52;208;0;0;2248.00;129
1812;0;1623233237210;1812;140;2020;2299;2.27;0.08;163.70;34.50;208;0;0;2249.00;130
1815;0;1623233237211;1815;143;2021;2299;2.00;0.07;164.00;34.50;206;0;0;2250.00;129
1816;0;1623233237212;1816;142;2021;2299;1.91;0.07;164.27;34.50;205;0;0;2251.00;129
1817;0;1623233237213;1817;143;2023;2299;1.88;0.07;164.23;34.49;206;0;0;2252.00;128
1817;0;1623233237214;1817;144;2023;2299;1.84;0.07;164.23;34.49;206;0;0;2253.00;128
1817;0;1623233237215;1817;144;2024;2299;1.85;0.07;164.23;34.49;207;0;0;2254.00;129
1817;0;1623233237216;1817;142;2026;2299;1.89;0.07;164.23;34.48;209;0;0;2255.00;129
1817;0;1623233237217;1817;141;2028;2299;1.88;0.07;164.23;34.93;211;0;0;2256.00;127
1817;0;1623233237218;1817;145;2029;2299;1.80;0.06;164.23;34.93;212;0;0;2257.00;127
1817;0;1623233237219;1817;144;2029;2299;1.74;0.06;164.23;34.93;212;0;0;2258.00;127
1817;0;1623233237220;1817;151;2031;2299;1.85;0.07;164.23;34.91;214;0;0;2259.00;126
1817;0;1623233237221;1817;152;2031;2299;1.81;0.07;164.23;34.91;214;0;0;2260.00;126
1818;0;1623233237222;1818;149;2033;2299;1.87;0.07;164.26;34.89;215;0;0;2261.00;125
1818;0;1623233237223;1818;145;2034;2299;2.08;0.07;164.26;34.87;216;0;0;2262.00;125
1818;0;1623233237224;1818;147;2036;2299;2.20;0.08;164.26;34.85;218;0;0;2263.00;124
1818;0;1623233237225;1818;145;2036;2299;2.18;0.08;164.26;34.85;218;0;0;2264.00;125
1819;0;1623233237226;1819;149;2036;2299;2.05;0.07;164.29;34.85;217;0;0;2265.00;126
1820;0;1623233237227;1820;152;2037;2299;1.98;0.07;164.30;34.83;217;0;0;2266.00;126
1821;0;1623233237228;1821;153;2038;2299;1.89;0.07;164.60;34.83;217;0;0;2267.00;125
1822;0;1623233237229;1822;154;2038;2299;1.77;0.06;164.68;34.83;216;0;0;2268.00;126
1822;0;1623233237230;1822;156;2040;2299;1.96;0.07;164.68;34.80;218;0;0;2269.00;127
1823;0;1623233237231;1823;157;2042;2299;2.01;0.07;164.70;34.78;219;0;0;2270.00;126
1824;0;1623233237232;1824;159;2042;2299;1.89;0.07;164.94;34.78;218;0;0;2271.00;128
1825;0;1623233237233;1825;159;2045;2299;1.89;0.07;165.23;34.76;220;0;0;2272.00;127
1825;0;1623233237234;1825;165;2046;2299;1.86;0.07;165.23;34.75;221;0;0;2273.00;126
1826;0;1623233237235;1826;169;2049;2299;1.86;0.07;165.35;34.95;223;0;0;2274.00;124
1828;0;1623233237236;1828;170;2049;2299;1.56;0.06;165.47;34.95;221;0;0;2275.00;125
1828;0;1623233237237;1828;171;2050;2299;1.51;0.05;165.47;35.18;222;0;0;2276.00;125
1828;0;1623233237238;1828;169;2051;2299;1.53;0.06;165.47;35.17;223;0;0;2277.00;125
1830;0;1623233237239;1830;172;2052;2299;1.42;0.05;165.45;35.39;222;0;0;2278.00;125
1830;0;1623233237240;1830;174;2053;2299;1.53;0.05;165.45;35.38;223;0;0;2279.00;124
1832;0;1623233237241;1832;175;2054;2299;1.41;0.05;165.46;35.60;222;0;0;2280.00;124
1833;0;1623233237242;1833;179;2054;2299;1.38;0.05;165.43;35.60;221;0;0;2281.00;125
1835;0;1623233237243;1835;182;2056;2299;1.30;0.05;165.42;35.57;221;0;0;2282.00;124
1836;0;1623233237244;1836;184;2056;2299;1.22;0.04;165.45;35.57;220;0;0;2283.00;124
1836;0;1623233237245;1836;186;2059;2299;1.44;0.05;165.45;35.75;223;0;0;2284.00;123
1837;0;1623233237246;1837;187;2060;2299;1.41;0.05;165.42;35.97;223;0;0;2285.00;122
1837;0;1623233237247;1837;187;2062;2299;1.48;0.05;165.42;36.39;225;0;0;2286.00;121
1838;0;1623233237248;1838;186;2063;2299;1.38;0.05;165.39;36.61;225;0;0;2287.00;120
1839;0;1623233237249;1839;187;2065;2299;1.29;0.05;165.45;37.03;226;0;0;2288.00;118
1839;0;1623233237250;1839;187;2065;2299;1.29;0.05;165.45;37.03;226;0;0;2289.00;118
1839;0;1623233237251;1839;187;2067;2299;1.31;0.05;165.45;37.22;228;0;0;2290.00;117
1839;0;1623233237252;1839;186;2067;2299;1.32;0.05;165.45;37.22;228;0;0;2291.00;118
1840;0;1623233237253;1840;184;2067;2299;1.22;0.04;165.43;37.22;227;0;0;2292.00;118
1840;0;1623233237254;1840;183;2068;2299;1.29;0.05;165.43;37.43;228;0;0;2293.00;117
1841;0;1623233237255;1841;183;2068;2299;1.23;0.04;165.48;37.43;227;0;0;2294.00;117
1841;0;1623233237256;1841;185;2068;2299;1.29;0.05;165.48;37.43;227;0;0;2295.00;117
1842;0;1623233237257;1842;185;2070;2299;1.34;0.05;165.46;37.62;228;0;0;2296.00;117
1843;0;1623233237258;1843;181;2070;2299;1.33;0.05;165.50;37.62;227;0;0;2297.00;117
1844;0;1623233237259;1844;177;2070;2299;1.26;0.05;165.57;37.62;226;0;0;2298.00;117
1845;0;1623233237260;1845;177;2071;2299;1.28;0.05;165.55;37.83;226;0;0;2299.00;117
1846;0;1623233237261;1846;173;2071;2299;1.29;0.05;165.84;37.83;225;0;0;2300.00;117
1847;0;1623233237262;1847;170;2071;2299;1.24;0.04;165.88;37.83;224;0;0;2301.00;118
1847;0;1623233237263;1847;164;2073;2299;1.38;0.05;165.88;38.25;226;0;0;2302.00;116
1848;0;1623233237264;1848;160;2074;2299;1.29;0.05;165.85;38.45;226;0;0;2303.00;115
1849;0;1623233237265;1849;162;2076;2299;1.39;0.05;165.84;38.42;227;0;0;2304.00;117
1849;0;1623233237266;1849;163;2079;2299;1.56;0.06;165.84;38.80;230;0;0;2305.00;114
1851;0;1623233237267;1851;163;2080;2299;1.39;0.05;165.81;38.79;229;0;0;2306.00;115
1852;0;1623233237268;1852;164;2080;2299;1.28;0.05;165.79;38.79;228;0;0;2307.00;116
1853;0;1623233237269;1853;164;2080;2299;1.19;0.04;165.82;38.79;227;0;0;2308.00;117
1853;0;1623233237270;1853;166;2081;2299;1.26;0.05;165.82;38.77;228;0;0;2309.00;118
1853;0;1623233237271;1853;165;2082;2299;1.47;0.05;165.82;38.75;229;0;0;2310.00;118
1854;0;1623233237272;1854;166;2083;2299;1.53;0.06;165.80;38.73;229;0;0;2311.00;119
1854;0;1623233237273;1854;172;2084;2299;1.69;0.06;165.80;38.71;230;0;0;2312.00;121
1855;0;1623233237274;1855;170;2085;2299;1.76;0.06;165.74;38.70;230;0;0;2313.00;120
1855;0;1623233237275;1855;169;2085;2299;1.80;0.06;165.74;38.70;230;0;0;2314.00;121
1856;0;1623233237276;1856;164;2086;2299;1.83;0.07;165.67;38.90;230;0;0;2315.00;120
1857;0;1623233237278;1857;163;2088;2299;1.90;0.07;165.76;39.09;231;0;0;2316.00;120
1858;0;1623233237278;1858;165;2090;2299;2.04;0.07;165.74;39.05;232;0;0;2317.00;120
1858;0;1623233237279;1858;167;2092;2299;2.19;0.08;165.74;39.24;234;0;0;2318.00;119
1858;0;1623233237280;1858;169;2094;2299;2.24;0.08;165.74;39.20;236;0;0;2319.00;119
1860;0;1623233237281;1860;171;2095;2299;2.00;0.07;165.74;39.18;235;0;0;2320.00;119
1861;0;1623233237282;1861;173;2096;2299;1.77;0.06;165.69;39.38;235;0;0;2321.00;118
1862;0;1623233237283;1862;170;2098;2299;1.69;0.06;165.76;39.56;236;0;0;2322.00;117
1862;0;1623233237284;1862;167;2098;2299;1.68;0.06;165.76;39.56;236;0;0;2323.00;117
1862;0;1623233237285;1862;167;2100;2299;1.78;0.06;165.76;39.74;238;0;0;2324.00;116
1864;0;1623233237287;1864;167;2100;2299;1.61;0.06;166.00;39.74;236;0;0;2325.00;116
1864;0;1623233237288;1864;166;2100;2299;1.71;0.06;166.00;39.74;236;0;0;2326.00;116
1865;0;1623233237289;1865;162;2101;2299;1.75;0.06;166.14;39.93;236;0;0;2327.00;115
1865;0;1623233237290;1865;164;2103;2299;2.02;0.07;166.14;39.90;238;0;0;2328.00;116
1865;0;1623233237291;1865;157;2106;2299;2.19;0.08;166.14;40.05;241;0;0;2329.00;116
1867;0;1623233237292;1867;156;2108;2299;2.08;0.07;166.38;40.22;241;0;0;2330.00;114
1867;0;1623233237293;1867;152;2110;2299;2.11;0.08;166.38;40.39;243;0;0;2331.00;113
1867;0;1623233237294;1867;154;2111;2299;2.09;0.08;166.38;40.58;244;0;0;2332.00;113
1867;0;1623233237295;1867;163;2112;2299;2.17;0.08;166.38;40.56;245;0;0;2333.00;114
1867;0;1623233237296;1867;166;2114;2299;2.13;0.08;166.38;40.75;247;0;0;2334.00;112
1871;0;1623233237298;1871;168;2114;2299;1.82;0.07;166.29;40.75;243;0;0;2335.00;113
1871;0;1623233237299;1871;168;2114;2299;1.89;0.07;166.29;40.75;243;0;0;2336.00;113
1873;0;1623233237300;1873;170;2115;2299;1.79;0.06;166.23;40.94;242;0;0;2337.00;112
1875;0;1623233237301;1875;173;2115;2299;1.67;0.06;166.15;40.94;240;0;0;2338.00;112
1876;0;1623233237302;1876;176;2116;2299;1.69;0.06;166.22;41.13;240;0;0;2339.00;111
1876;0;1623233237303;1876;178;2118;2299;1.81;0.07;166.22;41.29;242;0;0;2340.00;111
1879;0;1623233237304;1879;178;2118;2299;1.60;0.06;166.34;41.29;239;0;0;2341.00;112
1879;0;1623233237305;1879;181;2121;2299;1.77;0.06;166.34;41.44;242;0;0;2342.00;111
1879;0;1623233237306;1879;184;2121;2299;1.76;0.06;166.34;41.44;242;0;0;2343.00;112
1881;0;1623233237307;1881;182;2122;2299;1.62;0.06;166.36;41.62;241;0;0;2344.00;111
1882;0;1623233237308;1882;185;2123;2299;1.57;0.06;166.33;41.60;241;0;0;2345.00;112
1883;0;1623233237310;1883;187;2123;2299;1.47;0.05;166.31;41.60;240;0;0;2346.00;112
1883;0;1623233237311;1883;188;2125;2299;1.53;0.05;166.31;41.95;242;0;0;2347.00;111
1883;0;1623233237312;1883;192;2125;2299;1.58;0.06;166.31;41.95;242;0;0;2348.00;111
1883;0;1623233237313;1883;192;2125;2299;1.64;0.06;166.31;41.95;242;0;0;2349.00;111
1885;0;1623233237314;1885;193;2125;2299;1.57;0.06;166.27;41.95;240;0;0;2350.00;111
1885;0;1623233237315;1885;194;2125;2299;1.68;0.06;166.27;41.95;240;0;0;2351.00;111
1887;0;1623233237316;1887;191;2125;2299;1.66;0.06;166.20;41.95;238;0;0;2352.00;111
1889;0;1623233237317;1889;192;2125;2299;1.48;0.05;166.13;41.95;236;0;0;2353.00;111
1889;0;1623233237318;1889;192;2125;2299;1.60;0.06;166.13;41.95;236;0;0;2354.00;111
1889;0;1623233237319;1889;192;2125;2299;1.66;0.06;166.13;41.95;236;0;0;2355.00;112
1890;0;1623233237320;1890;189;2125;2299;1.68;0.06;166.57;41.95;235;0;0;2356.00;112
1891;0;1623233237321;1891;186;2126;2299;1.80;0.06;166.95;41.93;235;0;0;2357.00;112
1892;0;1623233237322;1892;182;2126;2299;1.82;0.07;167.38;41.93;234;0;0;2358.00;113
1892;0;1623233237323;1892;181;2127;2299;2.03;0.07;167.38;41.91;235;0;0;2359.00;114
1893;0;1623233237324;1893;179;2127;2299;2.01;0.07;167.42;41.91;234;0;0;2360.00;116
1893;0;1623233237325;1893;178;2128;2299;2.14;0.08;167.42;41.89;235;0;0;2361.00;116
1894;0;1623233237326;1894;173;2128;2299;2.21;0.08;167.52;41.89;234;0;0;2362.00;118
1894;0;1623233237327;1894;169;2128;2299;2.27;0.08;167.52;41.89;234;0;0;2363.00;119
1896;0;1623233237328;1896;167;2129;2299;2.19;0.08;167.95;41.90;233;0;0;2364.00;120
1897;0;1623233237329;1897;165;2130;2299;2.25;0.08;168.07;41.88;233;0;0;2365.00;121
