step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1735;0;1623639989837;1735;138;1952;2107;1.95;0.07;165.84;59.50;217;0;2;2200.00;145
1735;0;1623639989837;1735;137;1953;2107;2.04;0.07;165.84;59.47;218;0;2;2201.00;144
1736;0;1623639989838;1736;135;1954;2107;2.06;0.07;166.07;59.51;218;0;2;2202.00;143
1739;0;1623639989839;1739;134;1955;2107;1.92;0.07;166.70;59.55;216;0;2;2203.00;144
1739;0;1623639989840;1739;127;1956;2107;2.06;0.07;166.70;59.58;217;0;2;2204.00;144
1739;0;1623639989841;1739;122;1959;2107;2.35;0.08;166.70;59.56;220;0;2;2205.00;143
1740;0;1623639989842;1740;126;1959;2107;2.38;0.09;166.62;59.56;219;0;2;2206.00;143
1742;0;1623639989843;1742;124;1962;2107;2.40;0.09;166.56;59.54;220;0;2;2207.00;141
1742;0;1623639989844;1742;123;1963;2107;2.44;0.09;166.56;59.51;221;0;2;2208.00;142
1743;0;1623639989845;1743;126;1966;2107;2.50;0.09;166.67;59.55;223;0;2;2209.00;140
1745;0;1623639989846;1745;126;1966;2107;2.34;0.08;166.69;59.55;221;0;2;2210.00;140
1746;0;1623639989847;1746;126;1967;2299;2.25;0.08;166.61;59.58;221;0;2;2211.00;140
1747;0;1623639989856;1747;123;1968;2299;2.20;0.08;166.59;59.55;221;0;2;2212.00;140
1748;0;1623639989857;1748;125;1969;2299;2.20;0.08;166.52;59.52;221;0;2;2213.00;141
1748;0;1623639989858;1748;128;1970;2299;2.31;0.08;166.52;59.49;222;0;2;2214.00;141
1748;0;1623639989859;1748;126;1970;2299;2.37;0.09;166.52;59.49;222;0;2;2215.00;141
1749;0;1623639989859;1749;127;1970;2299;2.39;0.09;166.44;59.49;221;0;2;2216.00;141
1750;0;1623639989860;1750;122;1971;2299;2.49;0.09;166.52;59.47;221;0;2;2217.00;141
1751;0;1623639989861;1751;122;1971;2299;2.41;0.09;166.55;59.47;220;0;2;2218.00;141
1753;0;1623639989862;1753;126;1972;2299;2.25;0.08;166.63;59.49;219;0;2;2219.00;141
1754;0;1623639989863;1754;128;1972;2299;2.28;0.08;166.65;59.49;218;0;2;2220.00;142
1754;0;1623639989864;1754;128;1972;2299;2.36;0.09;166.65;59.49;218;0;2;2221.00;144
1756;0;1623639989865;1756;124;1973;2299;2.41;0.09;166.90;59.46;217;0;2;2222.00;144
1756;0;1623639989866;1756;122;1974;2299;2.49;0.09;166.90;59.49;218;0;2;2223.00;144
1758;0;1623639989867;1758;121;1974;2299;2.33;0.08;166.96;59.49;216;0;2;2224.00;144
1759;0;1623639989868;1759;122;1977;2299;2.26;0.08;166.97;59.76;218;0;2;2225.00;141
1760;0;1623639989869;1760;125;1977;2299;2.14;0.08;167.23;59.76;217;0;2;2226.00;141
1761;0;1623639989870;1761;130;1980;2299;2.14;0.08;167.40;59.76;219;0;2;2227.00;141
1762;0;1623639989871;1762;134;1981;2299;2.23;0.08;167.40;59.73;219;0;2;2228.00;141
1763;0;1623639989872;1763;138;1983;2299;2.29;0.08;167.66;59.93;220;0;2;2229.00;140
1764;0;1623639989873;1764;141;1984;2299;2.32;0.08;167.66;59.90;220;0;2;2230.00;142
1764;0;1623639989874;1764;143;1986;2299;2.47;0.09;167.66;60.10;222;0;2;2231.00;141
1765;0;1623639989875;1765;145;1987;2299;2.33;0.08;167.67;60.07;222;0;2;2232.00;141
1766;0;1623639989876;1766;146;1989;2299;2.31;0.08;167.92;60.52;223;0;2;2233.00;139
1767;0;1623639989877;1767;148;1990;2299;2.20;0.08;167.92;60.74;223;0;2;2234.00;140
1768;0;1623639989878;1768;149;1991;2299;2.05;0.07;167.92;60.96;223;0;2;2235.00;140
1769;0;1623639989879;1769;152;1992;2299;1.88;0.07;167.92;60.93;223;0;2;2236.00;140
1769;0;1623639989880;1769;150;1993;2299;1.84;0.07;167.92;60.94;224;0;2;2237.00;140
1769;0;1623639989881;1769;150;1994;2299;1.83;0.07;167.92;60.94;225;0;2;2238.00;139
1769;0;1623639989882;1769;154;1999;2299;1.99;0.07;167.92;61.07;230;0;2;2239.00;138
1769;0;1623639989883;1769;153;2001;2299;2.03;0.07;167.92;61.04;232;0;2;2240.00;138
1772;0;1623639989884;1772;152;2002;2299;1.79;0.06;168.01;61.01;230;0;2;2241.00;140
1772;0;1623639989885;1772;157;2003;2299;1.92;0.07;168.01;60.98;231;0;2;2242.00;141
1773;0;1623639989886;1773;159;2004;2299;1.87;0.07;168.00;61.20;231;0;2;2243.00;140
1775;0;1623639989887;1775;160;2004;2299;1.65;0.06;168.06;61.20;229;0;2;2244.00;140
1775;0;1623639989888;1775;163;2005;2299;1.66;0.06;168.06;61.42;230;0;2;2245.00;139
1775;0;1623639989889;1775;164;2007;2299;1.83;0.07;168.06;61.36;232;0;2;2246.00;139
1775;0;1623639989890;1775;163;2007;2299;1.87;0.07;168.06;61.36;232;0;2;2247.00;140
1775;0;1623639989891;1775;163;2008;2299;1.92;0.07;168.06;61.33;233;0;2;2248.00;140
1776;0;1623639989892;1776;163;2010;2299;1.98;0.07;168.05;61.52;234;0;2;2249.00;140
1777;0;1623639989893;1777;164;2010;2299;1.85;0.07;168.31;61.52;233;0;2;2250.00;140
1778;0;1623639989894;1778;161;2010;2299;1.81;0.07;168.29;61.52;232;0;2;2251.00;140
1778;0;1623639989895;1778;158;2012;2299;1.94;0.07;168.29;61.71;234;0;2;2252.00;139
1779;0;1623639989896;1779;154;2012;2299;1.83;0.07;168.41;61.71;233;0;2;2253.00;139
1780;0;1623639989897;1780;154;2012;2299;1.73;0.06;168.41;61.71;232;0;2;2254.00;141
1781;0;1623639989898;1781;154;2012;2299;1.65;0.06;168.51;61.71;231;0;2;2255.00;143
1781;0;1623639989899;1781;152;2012;2299;1.74;0.06;168.51;61.71;231;0;2;2256.00;143
1782;0;1623639989900;1782;155;2012;2299;1.79;0.06;168.54;61.71;230;0;2;2257.00;144
1783;0;1623639989901;1783;156;2012;2299;1.77;0.06;168.80;61.71;229;0;2;2258.00;144
1784;0;1623639989902;1784;154;2013;2299;1.93;0.07;168.78;61.68;229;0;2;2259.00;144
1784;0;1623639989903;1784;153;2013;2299;1.99;0.07;168.78;61.68;229;0;2;2260.00;144
1784;0;1623639989904;1784;156;2013;2299;2.05;0.07;168.78;61.68;229;0;2;2261.00;145
1785;0;1623639989905;1785;150;2014;2299;2.14;0.08;169.03;61.65;229;0;2;2262.00;145
1786;0;1623639989906;1786;149;2014;2299;2.16;0.08;169.13;61.65;228;0;2;2263.00;146
1787;0;1623639989907;1787;148;2014;2299;2.19;0.08;169.13;61.65;227;0;2;2264.00;147
1789;0;1623639989908;1789;148;2014;2299;2.03;0.07;169.35;61.65;225;0;2;2265.00;148
1789;0;1623639989909;1789;149;2014;2299;2.09;0.08;169.35;61.65;225;0;2;2266.00;149
1791;0;1623639989910;1791;148;2014;2299;1.93;0.07;169.57;61.65;223;0;2;2267.00;149
1791;0;1623639989911;1791;148;2014;2299;2.01;0.07;169.57;61.65;223;0;2;2268.00;150
1793;0;1623639989912;1793;151;2015;2299;1.98;0.07;169.81;61.62;222;0;2;2269.00;152
1793;0;1623639989913;1793;148;2015;2299;2.05;0.07;169.81;61.62;222;0;2;2270.00;153
1794;0;1623639989914;1794;144;2015;2299;2.00;0.07;170.06;61.62;221;0;2;2271.00;155
1794;0;1623639989915;1794;144;2016;2299;2.19;0.08;170.06;61.59;222;0;2;2272.00;156
1794;0;1623639989916;1794;144;2016;2299;2.22;0.08;170.06;61.59;222;0;2;2273.00;156
1795;0;1623639989917;1795;143;2016;2299;2.18;0.08;170.06;61.59;221;0;2;2274.00;157
1796;0;1623639989918;1796;141;2016;2299;2.22;0.08;170.30;61.59;220;0;2;2275.00;158
1796;0;1623639989919;1796;140;2016;2299;2.26;0.08;170.30;61.59;220;0;2;2276.00;159
1796;0;1623639989919;1796;140;2016;2299;2.38;0.09;170.30;61.59;220;0;2;2277.00;160
1797;0;1623639989920;1797;138;2016;2299;2.32;0.08;170.28;61.59;219;0;2;2278.00;161
1798;0;1623639989921;1798;139;2016;2299;2.17;0.08;170.27;61.59;218;0;2;2279.00;161
1798;0;1623639989922;1798;142;2016;2299;2.18;0.08;170.27;61.59;218;0;2;2280.00;162
1798;0;1623639989923;1798;140;2016;2299;2.24;0.08;170.27;61.59;218;0;2;2281.00;163
1798;0;1623639989924;1798;142;2017;2299;2.36;0.08;170.27;61.56;219;0;2;2282.00;163
1799;0;1623639989925;1799;144;2017;2299;2.28;0.08;170.32;61.56;218;0;2;2283.00;163
1799;0;1623639989926;1799;139;2018;2299;2.40;0.09;170.32;61.53;219;0;2;2284.00;164
1800;0;1623639989927;1800;139;2018;2299;2.33;0.08;170.30;61.53;218;0;2;2285.00;164
1801;0;1623639989928;1801;142;2018;2299;2.24;0.08;170.30;61.53;217;0;2;2286.00;165
1802;0;1623639989929;1802;133;2018;2299;2.14;0.08;170.35;61.53;216;0;2;2287.00;165
1802;0;1623639989930;1802;130;2019;2299;2.14;0.08;170.35;61.76;217;0;2;2288.00;164
1802;0;1623639989931;1802;131;2019;2299;2.19;0.08;170.35;61.76;217;0;2;2289.00;164
1802;0;1623639989932;1802;136;2019;2299;2.19;0.08;170.35;61.76;217;0;2;2290.00;165
1803;0;1623639989933;1803;137;2020;2299;2.13;0.08;170.60;61.99;217;0;2;2291.00;165
1804;0;1623639989934;1804;140;2021;2299;2.09;0.08;170.65;62.22;217;0;2;2292.00;164
1804;0;1623639989936;1804;135;2021;2299;2.19;0.08;170.65;62.22;217;0;2;2293.00;164
1805;0;1623639989937;1805;137;2022;2299;2.12;0.08;170.71;62.45;217;0;2;2294.00;163
1806;0;1623639989938;1806;139;2022;2299;2.06;0.07;170.86;62.45;216;0;2;2295.00;163
1806;0;1623639989939;1806;142;2024;2299;2.13;0.08;170.86;62.43;218;0;2;2296.00;163
1810;0;1623639989940;1810;141;2024;2299;1.87;0.07;170.87;62.43;214;0;2;2297.00;163
1810;0;1623639989941;1810;143;2024;2299;2.01;0.07;170.87;62.43;214;0;2;2298.00;163
1811;0;1623639989942;1811;146;2024;2299;1.94;0.07;170.91;62.43;213;0;2;2299.00;164
1814;0;1623639989943;1814;145;2024;2299;1.66;0.06;170.86;62.43;210;0;2;2300.00;164
1814;0;1623639989944;1814;147;2024;2299;1.75;0.06;170.86;62.43;210;0;2;2301.00;165
1816;0;1623639989945;1816;151;2024;2299;1.61;0.06;170.82;62.43;208;0;2;2302.00;165
1816;0;1623639989946;1816;151;2024;2299;1.71;0.06;170.82;62.43;208;0;2;2303.00;165
1817;0;1623639989947;1817;151;2025;2299;1.93;0.07;170.79;62.40;208;0;2;2304.00;168
1817;0;1623639989948;1817;148;2026;2299;2.10;0.08;170.79;62.37;209;0;2;2305.00;167
1819;0;1623639989949;1819;148;2026;2299;1.97;0.07;170.73;62.37;207;0;2;2306.00;169
1821;0;1623639989950;1821;144;2026;2299;1.82;0.07;170.68;62.37;205;0;2;2307.00;170
1822;0;1623639989951;1822;143;2026;2299;1.76;0.06;170.93;62.37;204;0;2;2308.00;171
1822;0;1623639989952;1822;147;2026;2299;1.78;0.06;170.93;62.37;204;0;2;2309.00;173
1823;0;1623639989953;1823;147;2027;2299;1.87;0.07;170.89;62.34;204;0;2;2310.00;173
1823;0;1623639989954;1823;146;2028;2299;2.08;0.07;170.89;62.31;205;0;2;2311.00;174
1825;0;1623639989955;1825;146;2029;2299;2.04;0.07;170.86;62.28;204;0;2;2312.00;176
1826;0;1623639989956;1826;146;2031;2299;2.06;0.07;170.84;62.28;205;0;2;2313.00;174
1826;0;1623639989957;1826;150;2031;2299;2.10;0.08;170.84;62.28;205;0;2;2314.00;175
1827;0;1623639989958;1827;147;2031;2299;2.01;0.07;170.83;62.28;204;0;2;2315.00;175
1827;0;1623639989959;1827;147;2032;2299;2.10;0.08;170.83;62.25;205;0;2;2316.00;176
1827;0;1623639989960;1827;143;2034;2299;2.27;0.08;170.83;62.25;207;0;2;2317.00;176
1827;0;1623639989961;1827;143;2035;2299;2.41;0.09;170.83;62.22;208;0;2;2318.00;176
1828;0;1623639989962;1828;144;2037;2299;2.45;0.09;170.81;62.19;209;0;2;2319.00;176
1828;0;1623639989963;1828;144;2039;2299;2.65;0.10;170.81;62.19;211;0;2;2320.00;175
1829;0;1623639989964;1829;144;2039;2299;2.64;0.10;170.81;62.19;210;0;2;2321.00;175
1830;0;1623639989965;1830;145;2041;2299;2.62;0.09;170.90;62.15;211;0;2;2322.00;174
1830;0;1623639989966;1830;143;2042;2299;2.68;0.10;170.90;62.15;212;0;2;2323.00;173
1831;0;1623639989967;1831;142;2043;2299;2.72;0.10;170.89;62.12;212;0;2;2324.00;173
1832;0;1623639989968;1832;141;2043;2299;2.64;0.10;170.87;62.12;211;0;2;2325.00;173
1832;0;1623639989969;1832;142;2044;2299;2.79;0.10;170.87;62.11;212;0;2;2326.00;172
1833;0;1623639989970;1833;142;2044;2299;2.78;0.10;171.16;62.11;211;0;2;2327.00;172
1834;0;1623639989971;1834;145;2046;2299;2.87;0.10;171.21;62.07;212;0;2;2328.00;173
1834;0;1623639989972;1834;148;2048;2299;3.06;0.11;171.21;62.07;214;0;2;2329.00;174
1836;0;1623639989973;1836;149;2049;2299;2.95;0.11;171.24;62.05;213;0;2;2330.00;173
1837;0;1623639989974;1837;150;2049;2299;2.89;0.10;171.32;62.05;212;0;2;2331.00;174
1838;0;1623639989975;1838;152;2049;2299;2.80;0.10;171.29;62.05;211;0;2;2332.00;175
1839;0;1623639989976;1839;155;2051;2299;2.79;0.10;171.33;62.01;212;0;2;2333.00;175
1841;0;1623639989977;1841;156;2051;2299;2.62;0.09;171.38;62.01;210;0;2;2334.00;175
1842;0;1623639989978;1842;159;2052;2299;2.55;0.09;171.40;61.99;210;0;2;2335.00;175
1845;0;1623639989979;1845;161;2053;2299;2.26;0.08;171.54;61.97;208;0;2;2336.00;174
1846;0;1623639989980;1846;159;2053;2299;2.21;0.08;171.53;61.97;207;0;2;2337.00;174
1848;0;1623639989981;1848;160;2053;2299;2.05;0.07;171.80;61.97;205;0;2;2338.00;174
1848;0;1623639989982;1848;161;2053;2299;2.07;0.07;171.80;61.97;205;0;2;2339.00;174
1848;0;1623639989983;1848;163;2053;2299;2.19;0.08;171.80;61.97;205;0;2;2340.00;176
1850;0;1623639989984;1850;164;2053;2299;2.01;0.07;171.82;61.97;203;0;2;2341.00;177
1852;0;1623639989985;1852;160;2054;2299;1.99;0.07;171.90;61.94;202;0;2;2342.00;178
1853;0;1623639989986;1853;163;2054;2299;1.95;0.07;171.89;61.94;201;0;2;2343.00;179
1855;0;1623639989987;1855;161;2054;2299;1.91;0.07;171.85;61.94;199;0;2;2344.00;179
1857;0;1623639989988;1857;160;2055;2299;1.82;0.07;171.84;61.92;198;0;2;2345.00;180
1859;0;1623639989989;1859;156;2055;2299;1.73;0.06;171.87;61.92;196;0;2;2346.00;180
1860;0;1623639989989;1860;155;2055;2299;1.65;0.06;171.85;61.92;195;0;2;2347.00;181
1861;0;1623639989990;1861;156;2055;2299;1.64;0.06;171.82;61.92;194;0;2;2348.00;181
1863;0;1623639989991;1863;155;2055;2299;1.46;0.05;171.93;61.92;192;0;2;2349.00;181
1863;0;1623639989992;1863;152;2055;2299;1.59;0.06;171.93;61.92;192;0;2;2350.00;181
1864;0;1623639989993;1864;152;2055;2299;1.60;0.06;172.13;61.92;191;0;2;2351.00;181
1864;0;1623639989994;1864;150;2055;2299;1.78;0.06;172.13;61.92;191;0;2;2352.00;181
1865;0;1623639989995;1865;148;2056;2299;1.79;0.06;172.26;61.89;191;0;2;2353.00;180
1865;0;1623639989996;1865;150;2056;2299;1.89;0.07;172.26;61.89;191;0;2;2354.00;180
1865;0;1623639989997;1865;153;2056;2299;1.92;0.07;172.26;61.89;191;0;2;2355.00;181
1866;0;1623639989997;1866;151;2058;2299;1.89;0.07;172.40;61.85;192;0;2;2356.00;179
1866;0;1623639989998;1866;149;2059;2299;2.14;0.08;172.40;61.82;193;0;2;2357.00;179
1869;0;1623639989999;1869;148;2059;2299;1.81;0.07;172.38;61.82;190;0;2;2358.00;180
1869;0;1623639990000;1869;150;2060;2299;1.86;0.07;172.38;61.79;191;0;2;2359.00;181
1870;0;1623639990001;1870;150;2061;2299;1.73;0.06;172.36;61.76;191;0;2;2360.00;182
1870;0;1623639990002;1870;151;2062;2299;1.83;0.07;172.36;61.73;192;0;2;2361.00;182
1870;0;1623639990003;1870;149;2063;2299;1.93;0.07;172.36;61.70;193;0;2;2362.00;183
1871;0;1623639990004;1871;148;2064;2299;1.88;0.07;172.34;61.67;193;0;2;2363.00;183
1871;0;1623639990005;1871;147;2064;2299;1.88;0.07;172.34;61.67;193;0;2;2364.00;185
1871;0;1623639990006;1871;143;2066;2299;2.12;0.08;172.34;61.61;195;0;2;2365.00;185
1871;0;1623639990006;1871;142;2067;2299;2.21;0.08;172.34;61.58;196;0;2;2366.00;185
1871;0;1623639990007;1871;140;2068;2299;2.19;0.08;172.34;61.55;197;0;2;2367.00;186
1872;0;1623639990008;1872;138;2070;2299;2.33;0.08;172.38;61.50;198;0;2;2368.00;186
1873;0;1623639990009;1873;134;2070;2299;2.15;0.08;172.31;61.50;197;0;2;2369.00;187
1873;0;1623639990010;1873;132;2070;2299;2.19;0.08;172.31;61.50;197;0;2;2370.00;187
1875;0;1623639990011;1875;130;2070;2299;2.01;0.07;172.33;61.50;195;0;2;2371.00;188
1876;0;1623639990012;1876;130;2071;2299;1.97;0.07;172.35;61.47;195;0;2;2372.00;188
1876;0;1623639990013;1876;130;2071;2299;1.96;0.07;172.35;61.47;195;0;2;2373.00;188
1876;0;1623639990014;1876;130;2071;2299;2.01;0.07;172.35;61.47;195;0;2;2374.00;188
1876;0;1623639990015;1876;133;2072;2299;2.16;0.08;172.35;61.44;196;0;2;2375.00;189
1877;0;1623639990015;1877;133;2073;2299;2.18;0.08;172.45;61.41;196;0;2;2376.00;190
1877;0;1623639990016;1877;134;2075;2299;2.31;0.08;172.45;61.64;198;0;2;2377.00;189
1879;0;1623639990017;1879;134;2075;2299;2.12;0.08;172.58;61.64;196;0;2;2378.00;189
1879;0;1623639990018;1879;135;2075;2299;2.22;0.08;172.58;61.64;196;0;2;2379.00;189
1881;0;1623639990019;1881;134;2076;2299;2.01;0.07;172.69;61.90;195;0;2;2380.00;190
1881;0;1623639990020;1881;133;2077;2299;2.09;0.08;172.69;62.16;196;0;2;2381.00;189
1881;0;1623639990021;1881;132;2078;2299;2.12;0.08;172.69;62.41;197;0;2;2382.00;188
1883;0;1623639990022;1883;126;2078;2299;1.94;0.07;172.82;62.41;195;0;2;2383.00;189
1883;0;1623639990023;1883;129;2079;2299;2.00;0.07;172.82;62.66;196;0;2;2384.00;188
1883;0;1623639990024;1883;128;2079;2299;2.09;0.08;172.82;62.66;196;0;2;2385.00;188
1883;0;1623639990025;1883;123;2081;2299;2.36;0.09;172.82;62.60;198;0;2;2386.00;188
1884;0;1623639990026;1884;117;2082;2299;2.46;0.09;172.87;62.85;198;0;2;2387.00;192
1885;0;1623639990026;1885;114;2083;2299;2.53;0.09;172.86;62.82;198;0;2;2388.00;193
1886;0;1623639990027;1886;113;2084;2299;2.52;0.09;172.90;63.07;198;0;2;2389.00;192
1886;0;1623639990028;1886;112;2084;2299;2.56;0.09;172.90;63.07;198;0;2;2390.00;192
1886;0;1623639990029;1886;111;2085;2299;2.72;0.10;172.90;63.32;199;0;2;2391.00;191
1888;0;1623639990030;1888;105;2087;2299;2.72;0.10;173.04;63.53;199;0;2;2392.00;192
1889;0;1623639990031;1889;109;2089;2299;2.78;0.10;173.03;63.75;200;0;2;2393.00;190
1889;0;1623639990032;1889;111;2089;2299;2.72;0.10;173.03;63.75;200;0;2;2394.00;190
1889;0;1623639990033;1889;112;2093;2299;2.97;0.11;173.03;64.18;204;0;2;2395.00;190
1890;0;1623639990034;1890;114;2093;2299;2.88;0.10;173.03;64.18;203;0;2;2396.00;190
1891;0;1623639990035;1891;113;2095;2299;2.90;0.10;173.02;64.39;204;0;2;2397.00;189
1893;0;1623639990036;1893;114;2096;2299;2.76;0.10;173.08;64.36;203;0;2;2398.00;189
1894;0;1623639990037;1894;114;2098;2299;2.83;0.10;173.05;64.30;204;0;2;2399.00;190
1895;0;1623639990038;1895;114;2099;2299;2.62;0.09;173.11;64.55;204;0;2;2400.00;189
1896;0;1623639990039;1896;115;2099;2299;2.42;0.09;173.32;64.55;203;0;2;2401.00;189
1897;0;1623639990040;1897;112;2099;2299;2.31;0.08;173.39;64.55;202;0;2;2402.00;189
1898;0;1623639990041;1898;116;2102;2299;2.37;0.09;173.39;64.73;204;0;2;2403.00;190
1898;0;1623639990042;1898;116;2102;2299;2.36;0.08;173.39;64.73;204;0;2;2404.00;191
1900;0;1623639990042;1900;119;2103;2299;2.19;0.08;173.42;64.70;203;0;2;2405.00;191
1901;0;1623639990043;1901;123;2105;2299;2.09;0.08;173.71;65.18;204;0;2;2406.00;190
1902;0;1623639990044;1902;123;2106;2299;2.08;0.07;173.71;65.15;204;0;2;2407.00;190
1902;0;1623639990045;1902;129;2106;2299;2.12;0.08;173.71;65.15;204;0;2;2408.00;190
1904;0;1623639990046;1904;127;2106;2299;1.95;0.07;173.68;65.15;202;0;2;2409.00;191
1907;0;1623639990047;1907;126;2106;2299;1.79;0.06;173.82;65.15;199;0;2;2410.00;192
1908;0;1623639990048;1908;126;2107;2506;1.91;0.07;173.82;65.12;199;0;2;2411.00;192
1908;0;1623639990057;1908;125;2109;2506;2.07;0.07;173.82;65.60;201;0;2;2412.00;190
1909;0;1623639990058;1909;119;2109;2506;2.09;0.08;173.90;65.60;200;0;2;2413.00;191
1909;0;1623639990059;1909;116;2109;2506;2.15;0.08;173.90;65.60;200;0;2;2414.00;191
1910;0;1623639990060;1910;115;2111;2506;2.37;0.09;173.90;65.54;201;0;2;2415.00;192
1912;0;1623639990061;1912;115;2111;2506;2.28;0.08;173.89;65.54;199;0;2;2416.00;192
1913;0;1623639990062;1913;114;2112;2506;2.29;0.08;173.82;65.51;199;0;2;2417.00;193
1915;0;1623639990062;1915;116;2112;2506;2.13;0.08;173.79;65.51;197;0;2;2418.00;196
1916;0;1623639990063;1916;113;2112;2506;2.05;0.07;173.80;65.51;196;0;2;2419.00;197
1916;0;1623639990064;1916;110;2112;2506;2.13;0.08;173.80;65.51;196;0;2;2420.00;197
1916;0;1623639990065;1916;108;2113;2506;2.36;0.08;173.80;65.48;197;0;2;2421.00;198
1918;0;1623639990066;1918;105;2113;2506;2.30;0.08;173.93;65.48;195;0;2;2422.00;198
1918;0;1623639990067;1918;105;2113;2506;2.46;0.09;173.93;65.48;195;0;2;2423.00;198
1920;0;1623639990068;1920;103;2115;2506;2.66;0.10;173.80;65.42;195;0;2;2424.00;198
1921;0;1623639990069;1921;102;2116;2506;2.69;0.10;173.80;65.66;195;0;2;2425.00;197
1921;0;1623639990070;1921;104;2118;2506;3.01;0.11;173.80;65.60;197;0;2;2426.00;197
1922;0;1623639990070;1922;102;2119;2506;2.96;0.11;173.80;65.84;197;0;2;2427.00;196
1922;0;1623639990071;1922;103;2121;2506;3.08;0.11;173.80;66.05;199;0;2;2428.00;195
1925;0;1623639990072;1925;104;2121;2506;2.72;0.10;174.01;66.05;196;0;2;2429.00;195
1925;0;1623639990073;1925;108;2121;2506;2.69;0.10;174.01;66.05;196;0;2;2430.00;195
1926;0;1623639990074;1926;108;2122;2506;2.54;0.09;174.00;66.29;196;0;2;2431.00;196
1927;0;1623639990075;1927;109;2123;2506;2.52;0.09;174.05;66.26;196;0;2;2432.00;199
1927;0;1623639990076;1927;113;2123;2506;2.49;0.09;174.05;66.26;196;0;2;2433.00;200
1927;0;1623639990077;1927;116;2124;2506;2.54;0.09;174.05;66.50;197;0;2;2434.00;199
1927;0;1623639990078;1927;117;2125;2506;2.70;0.10;174.05;66.47;198;0;2;2435.00;199
1927;0;1623639990079;1927;118;2125;2506;2.76;0.10;174.05;66.47;198;0;2;2436.00;200
1927;0;1623639990080;1927;122;2126;2506;2.79;0.10;174.05;66.70;199;0;2;2437.00;200
1927;0;1623639990081;1927;123;2127;2506;2.87;0.10;174.05;66.67;200;0;2;2438.00;201
1928;0;1623639990082;1928;124;2127;2506;2.80;0.10;174.04;66.67;199;0;2;2439.00;201
1930;0;1623639990083;1930;125;2128;2506;2.64;0.09;174.31;66.91;198;0;2;2440.00;200
1930;0;1623639990084;1930;124;2128;2506;2.65;0.10;174.31;66.91;198;0;2;2441.00;201
1930;0;1623639990085;1930;127;2129;2506;2.72;0.10;174.31;67.14;199;0;2;2442.00;200
1932;0;1623639990086;1932;127;2129;2506;2.56;0.09;174.27;67.14;197;0;2;2443.00;201
1935;0;1623639990087;1935;126;2129;2506;2.36;0.08;174.46;67.14;194;0;2;2444.00;202
1935;0;1623639990088;1935;126;2131;2506;2.66;0.10;174.46;67.34;196;0;2;2445.00;201
1937;0;1623639990089;1937;127;2131;2506;2.55;0.09;174.71;67.34;194;0;2;2446.00;201
1937;0;1623639990090;1937;125;2131;2506;2.69;0.10;174.71;67.34;194;0;2;2447.00;201
1939;0;1623639990091;1939;125;2133;2506;2.71;0.10;174.61;67.54;194;0;2;2448.00;201
1939;0;1623639990092;1939;125;2133;2506;2.79;0.10;174.61;67.54;194;0;2;2449.00;201
1941;0;1623639990093;1941;124;2135;2506;2.86;0.10;174.80;67.74;194;0;2;2450.00;202
1941;0;1623639990094;1941;123;2136;2506;2.99;0.11;174.80;67.71;195;0;2;2451.00;202
1942;0;1623639990094;1942;121;2137;2506;3.05;0.11;174.73;67.94;195;0;2;2452.00;201
1943;0;1623639990095;1943;123;2139;2506;3.31;0.12;174.97;67.87;196;0;2;2453.00;202
1944;0;1623639990096;1944;122;2141;2506;3.37;0.12;174.94;68.07;197;0;2;2454.00;202
1947;0;1623639990097;1947;119;2142;2506;2.92;0.11;174.79;68.30;195;0;2;2455.00;201
1949;0;1623639990098;1949;117;2142;2506;2.61;0.09;175.00;68.30;193;0;2;2456.00;202
1949;0;1623639990099;1949;118;2143;2506;2.58;0.09;175.00;68.53;194;0;2;2457.00;201
1950;0;1623639990100;1950;122;2143;2506;2.36;0.08;175.03;68.53;193;0;2;2458.00;202
1950;0;1623639990101;1950;123;2144;2506;2.47;0.09;175.03;68.49;194;0;2;2459.00;202
1950;0;1623639990102;1950;120;2145;2506;2.48;0.09;175.03;68.72;195;0;2;2460.00;201
1951;0;1623639990102;1951;119;2146;2506;2.47;0.09;175.00;68.94;195;0;2;2461.00;201
1951;0;1623639990103;1951;116;2146;2506;2.55;0.09;175.00;68.94;195;0;2;2462.00;202
1952;0;1623639990104;1952;114;2149;2506;2.69;0.10;175.03;69.10;197;0;2;2463.00;201
1953;0;1623639990105;1953;109;2151;2506;2.75;0.10;174.99;69.29;198;0;2;2464.00;201
1953;0;1623639990106;1953;108;2152;2506;2.91;0.10;174.99;69.26;199;0;2;2465.00;200
1953;0;1623639990107;1953;108;2153;2506;2.96;0.11;174.99;69.47;200;0;2;2466.00;199
1954;0;1623639990108;1954;108;2154;2506;2.98;0.11;175.01;69.44;200;0;2;2467.00;199
1955;0;1623639990109;1955;105;2154;2506;2.94;0.11;175.03;69.44;199;0;2;2468.00;201
1955;0;1623639990110;1955;106;2156;2506;3.14;0.11;175.03;69.62;201;0;2;2469.00;201
1955;0;1623639990111;1955;104;2156;2506;3.13;0.11;175.03;69.62;201;0;2;2470.00;202
1955;0;1623639990112;1955;102;2157;2506;3.20;0.12;175.03;69.84;202;0;2;2471.00;202
