step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1717;0;1623233231872;1717;151;1928;2107;1.80;0.06;159.81;32.73;211;0;0;2133.00;97
1717;0;1623233231873;1717;149;1928;2107;1.83;0.07;159.81;32.73;211;0;0;2134.00;98
1718;0;1623233231874;1718;149;1929;2107;2.00;0.07;159.85;32.71;211;0;0;2135.00;99
1719;0;1623233231875;1719;154;1930;2107;2.07;0.07;159.82;32.70;211;0;0;2136.00;99
1720;0;1623233231876;1720;160;1932;2107;2.14;0.08;159.84;32.67;212;0;0;2137.00;100
1720;0;1623233231877;1720;159;1934;2107;2.31;0.08;159.84;32.64;214;0;0;2138.00;100
1720;0;1623233231878;1720;162;1934;2107;2.32;0.08;159.84;32.64;214;0;0;2139.00;101
1720;0;1623233231879;1720;161;1937;2107;2.48;0.09;159.84;32.59;217;0;0;2140.00;103
1722;0;1623233231880;1722;162;1937;2107;2.26;0.08;160.08;32.59;215;0;0;2141.00;104
1723;0;1623233231881;1723;161;1937;2107;2.17;0.08;160.04;32.59;214;0;0;2142.00;104
1723;0;1623233231882;1723;164;1937;2107;2.14;0.08;160.04;32.59;214;0;0;2143.00;104
1724;0;1623233231883;1724;163;1938;2107;2.07;0.07;160.01;32.58;214;0;0;2144.00;104
1727;0;1623233231884;1727;163;1938;2107;1.67;0.06;160.10;32.58;211;0;0;2145.00;104
1728;0;1623233231885;1728;165;1940;2107;1.69;0.06;160.14;32.55;212;0;0;2146.00;104
1728;0;1623233231886;1728;164;1940;2107;1.72;0.06;160.14;32.55;212;0;0;2147.00;105
1728;0;1623233231887;1728;165;1942;2107;1.90;0.07;160.14;32.51;214;0;0;2148.00;105
1729;0;1623233231888;1729;162;1943;2107;1.90;0.07;160.18;32.50;214;0;0;2149.00;105
1729;0;1623233231889;1729;164;1944;2107;1.91;0.07;160.18;32.48;215;0;0;2150.00;105
1729;0;1623233231889;1729;164;1944;2107;1.93;0.07;160.18;32.48;215;0;0;2151.00;107
1731;0;1623233231890;1731;162;1946;2107;1.93;0.07;160.58;32.45;215;0;0;2152.00;106
1732;0;1623233231891;1732;158;1947;2107;1.93;0.07;160.64;32.43;215;0;0;2153.00;107
1732;0;1623233231892;1732;155;1948;2107;1.98;0.07;160.64;32.42;216;0;0;2154.00;106
1732;0;1623233231893;1732;158;1948;2107;1.98;0.07;160.64;32.42;216;0;0;2155.00;106
1734;0;1623233231894;1734;160;1949;2107;1.81;0.07;160.62;32.40;215;0;0;2156.00;108
1736;0;1623233231895;1736;159;1949;2107;1.64;0.06;160.67;32.40;213;0;0;2157.00;108
1736;0;1623233231896;1736;158;1949;2107;1.67;0.06;160.67;32.40;213;0;0;2158.00;108
1737;0;1623233231897;1737;146;1950;2107;1.81;0.07;160.70;32.39;213;0;0;2159.00;109
1737;0;1623233231898;1737;142;1952;2107;1.99;0.07;160.70;32.58;215;0;0;2160.00;108
1739;0;1623233231899;1739;146;1952;2107;1.80;0.06;160.63;32.58;213;0;0;2161.00;108
1740;0;1623233231900;1740;151;1952;2107;1.70;0.06;160.96;32.58;212;0;0;2162.00;108
1741;0;1623233231901;1741;156;1953;2107;1.70;0.06;161.02;32.57;212;0;0;2163.00;109
1741;0;1623233231902;1741;152;1955;2107;1.85;0.07;161.02;32.76;214;0;0;2164.00;107
1742;0;1623233231903;1742;151;1956;2107;1.86;0.07;161.01;32.75;214;0;0;2165.00;107
1742;0;1623233231904;1742;149;1958;2107;1.98;0.07;161.01;33.17;216;0;0;2166.00;105
1742;0;1623233231905;1742;147;1959;2107;2.09;0.08;161.01;33.15;217;0;0;2167.00;105
1743;0;1623233231906;1743;147;1959;2107;2.00;0.07;160.98;33.15;216;0;0;2168.00;106
1745;0;1623233231907;1745;151;1960;2107;1.78;0.06;161.08;33.36;215;0;0;2169.00;105
1745;0;1623233231908;1745;152;1961;2107;1.90;0.07;161.08;33.34;216;0;0;2170.00;106
1746;0;1623233231909;1746;152;1964;2107;1.89;0.07;161.12;33.74;218;0;0;2171.00;104
1746;0;1623233231910;1746;154;1965;2107;1.97;0.07;161.12;33.72;219;0;0;2172.00;104
1747;0;1623233231911;1747;154;1966;2107;1.85;0.07;161.45;33.71;219;0;0;2173.00;105
1749;0;1623233231912;1749;158;1967;2107;1.68;0.06;161.72;33.91;218;0;0;2174.00;105
1749;0;1623233231913;1749;157;1969;2107;1.73;0.06;161.72;34.10;220;0;0;2175.00;103
1750;0;1623233231914;1750;154;1970;2107;1.63;0.06;161.77;34.30;220;0;0;2176.00;102
1752;0;1623233231915;1752;154;1972;2107;1.47;0.05;161.89;34.70;220;0;0;2177.00;100
1753;0;1623233231916;1753;153;1972;2107;1.36;0.05;161.93;34.70;219;0;0;2178.00;100
1754;0;1623233231917;1754;153;1974;2107;1.26;0.05;161.97;35.09;220;0;0;2179.00;98
1755;0;1623233231917;1755;151;1975;2107;1.25;0.04;162.18;35.07;220;0;0;2180.00;99
1757;0;1623233231918;1757;150;1976;2107;1.21;0.04;162.28;35.05;219;0;0;2181.00;100
1757;0;1623233231919;1757;146;1976;2107;1.20;0.04;162.28;35.05;219;0;0;2182.00;100
1757;0;1623233231920;1757;143;1977;2107;1.33;0.05;162.28;35.04;220;0;0;2183.00;102
1757;0;1623233231921;1757;140;1977;2107;1.39;0.05;162.28;35.04;220;0;0;2184.00;102
1757;0;1623233231922;1757;140;1977;2107;1.46;0.05;162.28;35.04;220;0;0;2185.00;102
1757;0;1623233231923;1757;140;1977;2107;1.53;0.06;162.28;35.04;220;0;0;2186.00;103
1757;0;1623233231924;1757;136;1978;2107;1.69;0.06;162.28;35.02;221;0;0;2187.00;104
1758;0;1623233231925;1758;136;1980;2107;1.83;0.07;162.30;34.98;222;0;0;2188.00;106
1759;0;1623233231926;1759;142;1980;2107;1.79;0.06;162.61;34.98;221;0;0;2189.00;106
1760;0;1623233231927;1760;138;1980;2107;1.69;0.06;162.82;34.98;220;0;0;2190.00;106
1761;0;1623233231928;1761;139;1981;2107;1.72;0.06;162.81;34.97;220;0;0;2191.00;106
1761;0;1623233231929;1761;139;1981;2107;1.77;0.06;162.81;34.97;220;0;0;2192.00;106
1762;0;1623233231930;1762;132;1982;2107;1.80;0.06;163.10;34.95;220;0;0;2193.00;106
1764;0;1623233231931;1764;128;1982;2107;1.70;0.06;163.42;34.95;218;0;0;2194.00;106
1764;0;1623233231932;1764;124;1982;2107;1.80;0.06;163.42;34.95;218;0;0;2195.00;108
1764;0;1623233231933;1764;121;1983;2107;1.97;0.07;163.42;34.93;219;0;0;2196.00;110
1765;0;1623233231934;1765;117;1983;2107;1.91;0.07;163.40;34.93;218;0;0;2197.00;110
1766;0;1623233231935;1766;115;1983;2107;1.79;0.06;163.48;34.93;217;0;0;2198.00;110
1767;0;1623233231935;1767;111;1984;2107;1.82;0.07;163.46;34.92;217;0;0;2199.00;111
1767;0;1623233231936;1767;111;1984;2107;1.92;0.07;163.46;34.92;217;0;0;2200.00;113
1767;0;1623233231937;1767;112;1984;2107;1.99;0.07;163.46;34.92;217;0;0;2201.00;113
1767;0;1623233231938;1767;116;1984;2107;2.08;0.07;163.46;34.92;217;0;0;2202.00;113
1768;0;1623233231939;1768;113;1985;2107;2.08;0.07;163.69;34.90;217;0;0;2203.00;114
1768;0;1623233231940;1768;113;1985;2107;2.17;0.08;163.69;34.90;217;0;0;2204.00;115
1768;0;1623233231941;1768;110;1987;2107;2.43;0.09;163.69;34.87;219;0;0;2205.00;115
1769;0;1623233231942;1769;111;1987;2107;2.40;0.09;163.70;34.87;218;0;0;2206.00;115
1771;0;1623233231943;1771;109;1989;2107;2.37;0.09;163.72;34.84;218;0;0;2207.00;114
1772;0;1623233231944;1772;109;1989;2107;2.34;0.08;163.70;34.84;217;0;0;2208.00;116
1773;0;1623233231945;1773;106;1989;2107;2.30;0.08;163.66;34.84;216;0;0;2209.00;117
1774;0;1623233231946;1774;111;1990;2107;2.28;0.08;163.64;34.84;216;0;0;2210.00;116
1776;0;1623233231947;1776;109;1991;2299;2.21;0.08;163.94;34.83;215;0;0;2211.00;116
1778;0;1623233231956;1778;115;1991;2299;2.06;0.07;163.89;34.83;213;0;0;2212.00;117
1779;0;1623233231957;1779;119;1991;2299;2.01;0.07;163.87;34.83;212;0;0;2213.00;119
1779;0;1623233231957;1779;124;1991;2299;2.01;0.07;163.87;34.83;212;0;0;2214.00;120
1780;0;1623233231958;1780;124;1991;2299;2.01;0.07;163.83;34.83;211;0;0;2215.00;120
1781;0;1623233231959;1781;125;1991;2299;1.96;0.07;163.80;34.83;210;0;0;2216.00;120
1781;0;1623233231960;1781;130;1991;2299;1.94;0.07;163.80;34.83;210;0;0;2217.00;121
1782;0;1623233231961;1782;132;1991;2299;1.90;0.07;163.76;34.83;209;0;0;2218.00;121
1783;0;1623233231962;1783;127;1991;2299;1.94;0.07;163.73;34.83;208;0;0;2219.00;122
1783;0;1623233231963;1783;129;1992;2299;2.10;0.08;163.73;34.81;209;0;0;2220.00;122
1785;0;1623233231964;1785;130;1993;2299;2.05;0.07;163.65;34.79;208;0;0;2221.00;123
1785;0;1623233231965;1785;130;1994;2299;2.19;0.08;163.65;34.77;209;0;0;2222.00;123
1785;0;1623233231966;1785;129;1995;2299;2.26;0.08;163.65;34.76;210;0;0;2223.00;123
1786;0;1623233231967;1786;128;1995;2299;2.20;0.08;163.61;34.76;209;0;0;2224.00;123
1787;0;1623233231968;1787;127;1995;2299;2.13;0.08;163.60;34.76;208;0;0;2225.00;123
1787;0;1623233231969;1787;129;1995;2299;2.23;0.08;163.60;34.76;208;0;0;2226.00;123
1788;0;1623233231970;1788;128;1996;2299;2.39;0.09;163.63;34.74;208;0;0;2227.00;125
1788;0;1623233231971;1788;130;1997;2299;2.58;0.09;163.63;34.72;209;0;0;2228.00;125
1790;0;1623233231972;1790;134;1998;2299;2.49;0.09;163.52;34.71;208;0;0;2229.00;125
1790;0;1623233231973;1790;132;2001;2299;2.77;0.10;163.52;34.68;211;0;0;2230.00;125
1791;0;1623233231974;1791;130;2002;2299;2.92;0.11;163.45;34.66;211;0;0;2231.00;125
1792;0;1623233231975;1792;130;2002;2299;2.83;0.10;163.49;34.66;210;0;0;2232.00;126
1794;0;1623233231976;1794;133;2002;2299;2.69;0.10;163.57;34.66;208;0;0;2233.00;126
1794;0;1623233231977;1794;133;2003;2299;2.86;0.10;163.57;34.65;209;0;0;2234.00;127
1794;0;1623233231978;1794;134;2004;2299;2.92;0.11;163.57;34.66;210;0;0;2235.00;127
1794;0;1623233231979;1794;132;2004;2299;3.02;0.11;163.57;34.66;210;0;0;2236.00;128
1796;0;1623233231980;1796;133;2005;2299;2.94;0.11;163.47;34.64;209;0;0;2237.00;128
1798;0;1623233231981;1798;132;2006;2299;2.79;0.10;163.36;34.65;208;0;0;2238.00;127
1800;0;1623233231982;1800;136;2007;2299;2.68;0.10;163.26;34.63;207;0;0;2239.00;130
1802;0;1623233231983;1802;137;2009;2299;2.51;0.09;163.16;34.62;207;0;0;2240.00;130
1803;0;1623233231984;1803;139;2012;2299;2.59;0.09;163.12;34.57;209;0;0;2241.00;130
1804;0;1623233231985;1804;142;2013;2299;2.63;0.09;163.41;34.55;209;0;0;2242.00;131
1805;0;1623233231986;1805;142;2015;2299;2.54;0.09;163.37;34.54;210;0;0;2243.00;129
1806;0;1623233231987;1806;142;2015;2299;2.51;0.09;163.41;34.54;209;0;0;2244.00;129
1807;0;1623233231988;1807;141;2015;2299;2.39;0.09;163.37;34.54;208;0;0;2245.00;129
1810;0;1623233231989;1810;144;2017;2299;2.19;0.08;163.71;34.53;207;0;0;2246.00;129
1810;0;1623233231990;1810;143;2018;2299;2.26;0.08;163.71;34.51;208;0;0;2247.00;129
1811;0;1623233231991;1811;143;2019;2299;2.24;0.08;163.67;34.52;208;0;0;2248.00;129
1812;0;1623233231992;1812;140;2020;2299;2.27;0.08;163.70;34.50;208;0;0;2249.00;130
1815;0;1623233231993;1815;143;2021;2299;2.00;0.07;164.00;34.50;206;0;0;2250.00;129
1816;0;1623233231993;1816;142;2021;2299;1.91;0.07;164.27;34.50;205;0;0;2251.00;129
1817;0;1623233231994;1817;143;2023;2299;1.88;0.07;164.23;34.49;206;0;0;2252.00;128
1817;0;1623233231995;1817;144;2023;2299;1.84;0.07;164.23;34.49;206;0;0;2253.00;128
1817;0;1623233231996;1817;144;2024;2299;1.85;0.07;164.23;34.49;207;0;0;2254.00;129
1817;0;1623233231997;1817;142;2026;2299;1.89;0.07;164.23;34.48;209;0;0;2255.00;129
1817;0;1623233231998;1817;141;2028;2299;1.88;0.07;164.23;34.93;211;0;0;2256.00;127
1817;0;1623233231999;1817;145;2029;2299;1.80;0.06;164.23;34.93;212;0;0;2257.00;127
1817;0;1623233232000;1817;144;2029;2299;1.74;0.06;164.23;34.93;212;0;0;2258.00;127
1817;0;1623233232001;1817;151;2031;2299;1.85;0.07;164.23;34.91;214;0;0;2259.00;126
1817;0;1623233232002;1817;152;2031;2299;1.81;0.07;164.23;34.91;214;0;0;2260.00;126
1818;0;1623233232003;1818;149;2033;2299;1.87;0.07;164.26;34.89;215;0;0;2261.00;125
1818;0;1623233232004;1818;145;2034;2299;2.08;0.07;164.26;34.87;216;0;0;2262.00;125
1818;0;1623233232005;1818;147;2036;2299;2.20;0.08;164.26;34.85;218;0;0;2263.00;124
1818;0;1623233232006;1818;145;2036;2299;2.18;0.08;164.26;34.85;218;0;0;2264.00;125
1819;0;1623233232007;1819;149;2036;2299;2.05;0.07;164.29;34.85;217;0;0;2265.00;126
1820;0;1623233232008;1820;152;2037;2299;1.98;0.07;164.30;34.83;217;0;0;2266.00;126
1821;0;1623233232009;1821;153;2038;2299;1.89;0.07;164.60;34.83;217;0;0;2267.00;125
1822;0;1623233232010;1822;154;2038;2299;1.77;0.06;164.68;34.83;216;0;0;2268.00;126
1822;0;1623233232011;1822;156;2040;2299;1.96;0.07;164.68;34.80;218;0;0;2269.00;127
1823;0;1623233232012;1823;157;2042;2299;2.01;0.07;164.70;34.78;219;0;0;2270.00;126
1824;0;1623233232013;1824;159;2042;2299;1.89;0.07;164.94;34.78;218;0;0;2271.00;128
1825;0;1623233232014;1825;159;2045;2299;1.89;0.07;165.23;34.76;220;0;0;2272.00;127
1825;0;1623233232015;1825;165;2046;2299;1.86;0.07;165.23;34.75;221;0;0;2273.00;126
1826;0;1623233232016;1826;169;2049;2299;1.86;0.07;165.35;34.95;223;0;0;2274.00;124
1828;0;1623233232017;1828;170;2049;2299;1.56;0.06;165.47;34.95;221;0;0;2275.00;125
1828;0;1623233232018;1828;171;2050;2299;1.51;0.05;165.47;35.18;222;0;0;2276.00;125
1828;0;1623233232019;1828;169;2051;2299;1.53;0.06;165.47;35.17;223;0;0;2277.00;125
1830;0;1623233232020;1830;172;2052;2299;1.42;0.05;165.45;35.39;222;0;0;2278.00;125
1830;0;1623233232021;1830;174;2053;2299;1.53;0.05;165.45;35.38;223;0;0;2279.00;124
1832;0;1623233232022;1832;175;2054;2299;1.41;0.05;165.46;35.60;222;0;0;2280.00;124
1833;0;1623233232023;1833;179;2054;2299;1.38;0.05;165.43;35.60;221;0;0;2281.00;125
1835;0;1623233232024;1835;182;2056;2299;1.30;0.05;165.42;35.57;221;0;0;2282.00;124
1836;0;1623233232025;1836;184;2056;2299;1.22;0.04;165.45;35.57;220;0;0;2283.00;124
1836;0;1623233232026;1836;186;2059;2299;1.44;0.05;165.45;35.75;223;0;0;2284.00;123
1837;0;1623233232027;1837;187;2060;2299;1.41;0.05;165.42;35.97;223;0;0;2285.00;122
1837;0;1623233232028;1837;187;2062;2299;1.48;0.05;165.42;36.39;225;0;0;2286.00;121
1838;0;1623233232029;1838;186;2063;2299;1.38;0.05;165.39;36.61;225;0;0;2287.00;120
1839;0;1623233232030;1839;187;2065;2299;1.29;0.05;165.45;37.03;226;0;0;2288.00;118
1839;0;1623233232031;1839;187;2065;2299;1.29;0.05;165.45;37.03;226;0;0;2289.00;118
1839;0;1623233232032;1839;187;2067;2299;1.31;0.05;165.45;37.22;228;0;0;2290.00;117
1839;0;1623233232033;1839;186;2067;2299;1.32;0.05;165.45;37.22;228;0;0;2291.00;118
1840;0;1623233232034;1840;184;2067;2299;1.22;0.04;165.43;37.22;227;0;0;2292.00;118
1840;0;1623233232035;1840;183;2068;2299;1.29;0.05;165.43;37.43;228;0;0;2293.00;117
1841;0;1623233232036;1841;183;2068;2299;1.23;0.04;165.48;37.43;227;0;0;2294.00;117
1841;0;1623233232037;1841;185;2068;2299;1.29;0.05;165.48;37.43;227;0;0;2295.00;117
1842;0;1623233232038;1842;185;2070;2299;1.34;0.05;165.46;37.62;228;0;0;2296.00;117
1843;0;1623233232039;1843;181;2070;2299;1.33;0.05;165.50;37.62;227;0;0;2297.00;117
1844;0;1623233232040;1844;177;2070;2299;1.26;0.05;165.57;37.62;226;0;0;2298.00;117
1845;0;1623233232041;1845;177;2071;2299;1.28;0.05;165.55;37.83;226;0;0;2299.00;117
1846;0;1623233232042;1846;173;2071;2299;1.29;0.05;165.84;37.83;225;0;0;2300.00;117
1847;0;1623233232043;1847;170;2071;2299;1.24;0.04;165.88;37.83;224;0;0;2301.00;118
1847;0;1623233232044;1847;164;2073;2299;1.38;0.05;165.88;38.25;226;0;0;2302.00;116
1848;0;1623233232045;1848;160;2074;2299;1.29;0.05;165.85;38.45;226;0;0;2303.00;115
1849;0;1623233232046;1849;162;2076;2299;1.39;0.05;165.84;38.42;227;0;0;2304.00;117
1849;0;1623233232047;1849;163;2079;2299;1.56;0.06;165.84;38.80;230;0;0;2305.00;114
1851;0;1623233232048;1851;163;2080;2299;1.39;0.05;165.81;38.79;229;0;0;2306.00;115
1852;0;1623233232050;1852;164;2080;2299;1.28;0.05;165.79;38.79;228;0;0;2307.00;116
1853;0;1623233232051;1853;164;2080;2299;1.19;0.04;165.82;38.79;227;0;0;2308.00;117
1853;0;1623233232052;1853;166;2081;2299;1.26;0.05;165.82;38.77;228;0;0;2309.00;118
1853;0;1623233232053;1853;165;2082;2299;1.47;0.05;165.82;38.75;229;0;0;2310.00;118
1854;0;1623233232054;1854;166;2083;2299;1.53;0.06;165.80;38.73;229;0;0;2311.00;119
1854;0;1623233232055;1854;172;2084;2299;1.69;0.06;165.80;38.71;230;0;0;2312.00;121
1855;0;1623233232056;1855;170;2085;2299;1.76;0.06;165.74;38.70;230;0;0;2313.00;120
1855;0;1623233232057;1855;169;2085;2299;1.80;0.06;165.74;38.70;230;0;0;2314.00;121
1856;0;1623233232058;1856;164;2086;2299;1.83;0.07;165.67;38.90;230;0;0;2315.00;120
1857;0;1623233232059;1857;163;2088;2299;1.90;0.07;165.76;39.09;231;0;0;2316.00;120
1858;0;1623233232060;1858;165;2090;2299;2.04;0.07;165.74;39.05;232;0;0;2317.00;120
1858;0;1623233232061;1858;167;2092;2299;2.19;0.08;165.74;39.24;234;0;0;2318.00;119
1858;0;1623233232062;1858;169;2094;2299;2.24;0.08;165.74;39.20;236;0;0;2319.00;119
1860;0;1623233232063;1860;171;2095;2299;2.00;0.07;165.74;39.18;235;0;0;2320.00;119
1861;0;1623233232064;1861;173;2096;2299;1.77;0.06;165.69;39.38;235;0;0;2321.00;118
1862;0;1623233232065;1862;170;2098;2299;1.69;0.06;165.76;39.56;236;0;0;2322.00;117
1862;0;1623233232066;1862;167;2098;2299;1.68;0.06;165.76;39.56;236;0;0;2323.00;117
1862;0;1623233232067;1862;167;2100;2299;1.78;0.06;165.76;39.74;238;0;0;2324.00;116
1864;0;1623233232068;1864;167;2100;2299;1.61;0.06;166.00;39.74;236;0;0;2325.00;116
1864;0;1623233232069;1864;166;2100;2299;1.71;0.06;166.00;39.74;236;0;0;2326.00;116
1865;0;1623233232070;1865;162;2101;2299;1.75;0.06;166.14;39.93;236;0;0;2327.00;115
1865;0;1623233232071;1865;164;2103;2299;2.02;0.07;166.14;39.90;238;0;0;2328.00;116
1865;0;1623233232072;1865;157;2106;2299;2.19;0.08;166.14;40.05;241;0;0;2329.00;116
1867;0;1623233232073;1867;156;2108;2299;2.08;0.07;166.38;40.22;241;0;0;2330.00;114
1867;0;1623233232074;1867;152;2110;2299;2.11;0.08;166.38;40.39;243;0;0;2331.00;113
1867;0;1623233232075;1867;154;2111;2299;2.09;0.08;166.38;40.58;244;0;0;2332.00;113
1867;0;1623233232077;1867;163;2112;2299;2.17;0.08;166.38;40.56;245;0;0;2333.00;114
1867;0;1623233232078;1867;166;2114;2299;2.13;0.08;166.38;40.75;247;0;0;2334.00;112
1871;0;1623233232079;1871;168;2114;2299;1.82;0.07;166.29;40.75;243;0;0;2335.00;113
1871;0;1623233232080;1871;168;2114;2299;1.89;0.07;166.29;40.75;243;0;0;2336.00;113
1873;0;1623233232081;1873;170;2115;2299;1.79;0.06;166.23;40.94;242;0;0;2337.00;112
1875;0;1623233232082;1875;173;2115;2299;1.67;0.06;166.15;40.94;240;0;0;2338.00;112
1876;0;1623233232083;1876;176;2116;2299;1.69;0.06;166.22;41.13;240;0;0;2339.00;111
1876;0;1623233232084;1876;178;2118;2299;1.81;0.07;166.22;41.29;242;0;0;2340.00;111
1879;0;1623233232086;1879;178;2118;2299;1.60;0.06;166.34;41.29;239;0;0;2341.00;112
1879;0;1623233232087;1879;181;2121;2299;1.77;0.06;166.34;41.44;242;0;0;2342.00;111
1879;0;1623233232088;1879;184;2121;2299;1.76;0.06;166.34;41.44;242;0;0;2343.00;112
1881;0;1623233232089;1881;182;2122;2299;1.62;0.06;166.36;41.62;241;0;0;2344.00;111
1882;0;1623233232090;1882;185;2123;2299;1.57;0.06;166.33;41.60;241;0;0;2345.00;112
1883;0;1623233232091;1883;187;2123;2299;1.47;0.05;166.31;41.60;240;0;0;2346.00;112
1883;0;1623233232092;1883;188;2125;2299;1.53;0.05;166.31;41.95;242;0;0;2347.00;111
1883;0;1623233232093;1883;192;2125;2299;1.58;0.06;166.31;41.95;242;0;0;2348.00;111
1883;0;1623233232094;1883;192;2125;2299;1.64;0.06;166.31;41.95;242;0;0;2349.00;111
1885;0;1623233232095;1885;193;2125;2299;1.57;0.06;166.27;41.95;240;0;0;2350.00;111
1885;0;1623233232096;1885;194;2125;2299;1.68;0.06;166.27;41.95;240;0;0;2351.00;111
1887;0;1623233232097;1887;191;2125;2299;1.66;0.06;166.20;41.95;238;0;0;2352.00;111
1889;0;1623233232098;1889;192;2125;2299;1.48;0.05;166.13;41.95;236;0;0;2353.00;111
1889;0;1623233232099;1889;192;2125;2299;1.60;0.06;166.13;41.95;236;0;0;2354.00;111
1889;0;1623233232100;1889;192;2125;2299;1.66;0.06;166.13;41.95;236;0;0;2355.00;112
1890;0;1623233232101;1890;189;2125;2299;1.68;0.06;166.57;41.95;235;0;0;2356.00;112
1891;0;1623233232102;1891;186;2126;2299;1.80;0.06;166.95;41.93;235;0;0;2357.00;112
1892;0;1623233232103;1892;182;2126;2299;1.82;0.07;167.38;41.93;234;0;0;2358.00;113
1892;0;1623233232104;1892;181;2127;2299;2.03;0.07;167.38;41.91;235;0;0;2359.00;114
1893;0;1623233232105;1893;179;2127;2299;2.01;0.07;167.42;41.91;234;0;0;2360.00;116
1893;0;1623233232106;1893;178;2128;2299;2.14;0.08;167.42;41.89;235;0;0;2361.00;116
1894;0;1623233232107;1894;173;2128;2299;2.21;0.08;167.52;41.89;234;0;0;2362.00;118
1894;0;1623233232108;1894;169;2128;2299;2.27;0.08;167.52;41.89;234;0;0;2363.00;119
1896;0;1623233232109;1896;167;2129;2299;2.19;0.08;167.95;41.90;233;0;0;2364.00;120
1897;0;1623233232110;1897;165;2130;2299;2.25;0.08;168.07;41.88;233;0;0;2365.00;121
1898;0;1623233232111;1898;161;2132;2299;2.36;0.08;168.18;41.87;234;0;0;2366.00;120
1899;0;1623233232112;1899;161;2132;2299;2.34;0.08;168.56;41.87;233;0;0;2367.00;122
1899;0;1623233232113;1899;159;2133;2299;2.55;0.09;168.56;41.85;234;0;0;2368.00;123
1901;0;1623233232114;1901;160;2133;2299;2.48;0.09;168.66;41.85;232;0;0;2369.00;124
1902;0;1623233232116;1902;160;2133;2299;2.58;0.09;168.76;41.85;231;0;0;2370.00;124
1903;0;1623233232117;1903;158;2133;2299;2.59;0.09;168.91;41.85;230;0;0;2371.00;125
1903;0;1623233232118;1903;157;2135;2299;2.82;0.10;168.91;41.82;232;0;0;2372.00;124
1903;0;1623233232119;1903;156;2135;2299;2.90;0.10;168.91;41.82;232;0;0;2373.00;124
1905;0;1623233232120;1905;153;2135;2299;2.78;0.10;168.85;41.82;230;0;0;2374.00;124
1905;0;1623233232121;1905;147;2136;2299;2.82;0.10;168.85;41.81;231;0;0;2375.00;125
1907;0;1623233232122;1907;145;2137;2299;2.69;0.10;168.79;41.79;230;0;0;2376.00;126
1908;0;1623233232122;1908;144;2138;2299;2.69;0.10;168.98;41.77;230;0;0;2377.00;126
1909;0;1623233232123;1909;140;2138;2299;2.58;0.09;168.95;41.77;229;0;0;2378.00;126
1911;0;1623233232124;1911;136;2140;2299;2.41;0.09;168.94;41.74;229;0;0;2379.00;124
1912;0;1623233232126;1912;135;2140;2299;2.40;0.09;169.32;41.74;228;0;0;2380.00;126
1913;0;1623233232127;1913;136;2142;2299;2.50;0.09;169.36;41.70;229;0;0;2381.00;124
1913;0;1623233232128;1913;137;2142;2299;2.54;0.09;169.36;41.70;229;0;0;2382.00;124
1914;0;1623233232129;1914;138;2143;2299;2.58;0.09;169.32;41.68;229;0;0;2383.00;124
1914;0;1623233232130;1914;141;2144;2299;2.60;0.09;169.32;41.70;230;0;0;2384.00;123
1916;0;1623233232131;1916;143;2144;2299;2.45;0.09;169.39;41.70;228;0;0;2385.00;123
1917;0;1623233232132;1917;139;2146;2299;2.49;0.09;169.46;41.69;229;0;0;2386.00;123
1918;0;1623233232133;1918;136;2147;2299;2.57;0.09;169.44;41.67;229;0;0;2387.00;127
1918;0;1623233232134;1918;136;2150;2299;2.75;0.10;169.44;41.64;232;0;0;2388.00;126
1919;0;1623233232135;1919;134;2150;2299;2.70;0.10;169.40;41.64;231;0;0;2389.00;126
1919;0;1623233232136;1919;139;2150;2299;2.68;0.10;169.40;41.64;231;0;0;2390.00;126
1921;0;1623233232137;1921;137;2150;2299;2.45;0.09;169.46;41.64;229;0;0;2391.00;126
1922;0;1623233232138;1922;138;2151;2299;2.44;0.09;169.54;41.62;229;0;0;2392.00;128
1922;0;1623233232139;1922;141;2153;2299;2.61;0.09;169.54;41.61;231;0;0;2393.00;126
1924;0;1623233232141;1924;138;2153;2299;2.44;0.09;169.49;41.61;229;0;0;2394.00;126
1925;0;1623233232142;1925;141;2157;2299;2.65;0.10;169.57;41.58;232;0;0;2395.00;126
1927;0;1623233232143;1927;144;2158;2299;2.55;0.09;169.62;41.58;231;0;0;2396.00;125
1927;0;1623233232144;1927;143;2161;2299;2.58;0.09;169.62;41.55;234;0;0;2397.00;123
1928;0;1623233232145;1928;150;2162;2299;2.55;0.09;169.58;41.55;234;0;0;2398.00;123
1928;0;1623233232146;1928;152;2164;2299;2.56;0.09;169.58;41.54;236;0;0;2399.00;124
1930;0;1623233232147;1930;155;2165;2299;2.37;0.09;169.53;41.54;235;0;0;2400.00;123
1931;0;1623233232148;1931;158;2165;2299;2.30;0.08;169.51;41.54;234;0;0;2401.00;123
1934;0;1623233232149;1934;157;2167;2299;2.00;0.07;169.61;41.51;233;0;0;2402.00;121
1935;0;1623233232150;1935;162;2168;2299;1.89;0.07;169.72;41.49;233;0;0;2403.00;124
1938;0;1623233232151;1938;164;2169;2299;1.61;0.06;169.85;41.47;231;0;0;2404.00;124
