step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
156;0;1623730321622;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1724.00;0
156;0;1623730321622;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1725.00;0
156;0;1623730321622;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1726.00;0
156;0;1623730321622;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1727.00;0
156;0;1623730321622;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1728.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1729.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1730.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1731.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1732.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1733.00;0
156;0;1623730321623;156;2;158;176;0.00;0.00;37.23;1.00;2;0;0;1734.00;0
156;0;1623730321623;156;2;159;176;8.42;0.30;37.23;1.00;3;0;0;1735.00;0
156;0;1623730321623;156;2;159;176;8.24;0.30;37.23;1.00;3;0;0;1736.00;0
156;0;1623730321623;156;2;159;176;7.99;0.29;37.23;1.00;3;0;0;1737.00;0
156;0;1623730321623;156;2;159;176;8.05;0.29;37.23;1.00;3;0;0;1738.00;0
156;0;1623730321623;156;2;159;176;8.16;0.29;37.23;1.00;3;0;0;1739.00;0
156;0;1623730321624;156;2;159;176;7.04;0.25;37.23;1.00;3;0;0;1740.00;0
156;0;1623730321624;156;0;159;176;7.09;0.26;37.23;1.00;3;0;0;1741.00;0
156;0;1623730321624;156;0;159;176;6.85;0.25;37.23;1.00;3;0;0;1742.00;0
156;0;1623730321624;156;0;159;176;5.89;0.21;37.23;1.00;3;0;0;1743.00;0
156;0;1623730321624;156;0;160;176;12.26;0.44;37.23;1.00;4;0;0;1744.00;0
156;0;1623730321624;156;1;160;176;12.49;0.45;37.23;1.00;4;0;0;1745.00;0
156;0;1623730321624;156;1;160;176;12.98;0.47;37.23;1.00;4;0;0;1746.00;0
156;0;1623730321624;156;1;160;176;12.75;0.46;37.23;1.00;4;0;0;1747.00;0
156;0;1623730321624;156;1;160;176;12.67;0.46;37.23;1.00;4;0;0;1748.00;0
156;0;1623730321625;156;1;160;176;12.50;0.45;37.23;1.00;4;0;0;1749.00;0
156;0;1623730321625;156;1;160;176;12.43;0.45;37.23;1.00;4;0;0;1750.00;0
156;0;1623730321625;156;1;160;176;12.44;0.45;37.23;1.00;4;0;0;1751.00;0
156;0;1623730321625;156;1;160;176;13.46;0.48;37.23;1.00;4;0;0;1752.00;0
156;0;1623730321625;156;1;160;176;13.08;0.47;37.23;1.00;4;0;0;1753.00;0
157;0;1623730321625;157;1;160;176;8.47;0.30;37.43;1.00;3;0;0;1754.00;0
158;0;1623730321625;158;2;160;176;0.01;0.00;37.65;1.00;2;0;0;1755.00;0
158;0;1623730321625;158;2;160;176;0.00;0.00;37.65;1.00;2;0;0;1756.00;0
158;0;1623730321625;158;2;160;176;0.00;0.00;37.65;1.00;2;0;0;1757.00;0
158;0;1623730321625;158;2;160;176;0.00;0.00;37.65;1.00;2;0;0;1758.00;0
158;0;1623730321625;158;2;161;176;8.14;0.29;37.65;1.00;3;0;0;1759.00;0
158;0;1623730321626;158;2;161;176;7.99;0.29;37.65;1.00;3;0;0;1760.00;0
158;0;1623730321626;158;2;161;176;7.83;0.28;37.65;1.00;3;0;0;1761.00;0
158;0;1623730321626;158;2;161;176;7.98;0.29;37.65;1.00;3;0;0;1762.00;0
158;0;1623730321626;158;2;163;176;16.19;0.58;37.65;1.00;5;0;0;1763.00;0
158;0;1623730321626;158;2;164;176;18.39;0.66;37.65;1.00;6;0;0;1764.00;0
158;0;1623730321626;158;2;164;176;18.42;0.66;37.65;1.00;6;0;0;1765.00;0
158;0;1623730321626;158;2;164;176;17.09;0.62;37.65;1.00;6;0;0;1766.00;0
158;0;1623730321626;158;2;164;176;15.79;0.57;37.65;1.00;6;0;0;1767.00;0
158;0;1623730321626;158;2;164;176;14.49;0.52;37.65;1.00;6;0;0;1768.00;0
158;0;1623730321626;158;2;164;176;12.85;0.46;37.65;1.00;6;0;0;1769.00;0
158;0;1623730321627;158;2;164;176;11.50;0.41;37.65;1.00;6;0;0;1770.00;0
158;0;1623730321627;158;2;164;176;10.41;0.37;37.65;1.00;6;0;0;1771.00;0
158;0;1623730321627;158;2;164;176;9.59;0.35;37.65;1.00;6;0;0;1772.00;0
158;0;1623730321627;158;2;164;176;9.76;0.35;37.65;1.00;6;0;0;1773.00;0
158;0;1623730321627;158;2;164;176;10.37;0.37;37.65;1.00;6;0;0;1774.00;0
158;0;1623730321627;158;3;164;176;10.60;0.38;37.65;1.00;6;0;0;1775.00;0
158;0;1623730321627;158;3;165;176;13.51;0.49;37.65;1.00;7;0;0;1776.00;0
158;0;1623730321627;158;3;165;176;13.70;0.49;37.65;1.00;7;0;0;1777.00;0
158;0;1623730321627;158;3;165;176;14.24;0.51;37.65;1.00;7;0;0;1778.00;0
158;0;1623730321628;158;3;165;176;14.58;0.52;37.65;1.00;7;0;0;1779.00;0
158;0;1623730321628;158;3;165;176;14.90;0.54;37.65;1.00;7;0;0;1780.00;0
158;0;1623730321628;158;3;166;176;16.34;0.59;37.65;1.00;8;0;0;1781.00;0
159;0;1623730321628;159;3;166;176;14.82;0.53;37.53;1.00;7;0;0;1782.00;0
159;0;1623730321628;159;3;166;176;15.03;0.54;37.53;1.00;7;0;0;1783.00;0
159;0;1623730321628;159;3;166;176;14.85;0.53;37.53;1.00;7;0;0;1784.00;0
159;0;1623730321628;159;3;167;176;16.42;0.59;37.53;1.00;8;0;0;1785.00;0
159;0;1623730321628;159;3;167;176;15.83;0.57;37.53;1.00;8;0;0;1786.00;0
159;0;1623730321629;159;3;167;176;15.10;0.54;37.53;1.00;8;0;0;1787.00;0
159;0;1623730321629;159;1;167;176;16.26;0.59;37.53;1.00;8;0;0;1788.00;0
159;0;1623730321629;159;0;167;176;16.90;0.61;37.53;1.00;8;0;0;1789.00;0
161;0;1623730321629;161;0;167;176;14.73;0.53;37.42;1.00;6;0;0;1790.00;0
161;0;1623730321629;161;0;167;176;15.50;0.56;37.42;1.00;6;0;0;1791.00;0
161;0;1623730321629;161;0;167;176;15.78;0.57;37.42;1.00;6;0;0;1792.00;0
161;0;1623730321629;161;0;167;176;15.86;0.57;37.42;1.00;6;0;0;1793.00;0
161;0;1623730321629;161;0;167;176;15.52;0.56;37.42;1.00;6;0;0;1794.00;0
161;0;1623730321630;161;0;167;176;16.14;0.58;37.42;1.00;6;0;0;1795.00;0
161;0;1623730321630;161;0;167;176;16.59;0.60;37.42;1.00;6;0;0;1796.00;0
162;0;1623730321630;162;0;167;176;15.66;0.56;37.29;1.00;5;0;0;1797.00;0
162;0;1623730321630;162;0;167;176;16.39;0.59;37.29;1.00;5;0;0;1798.00;0
162;0;1623730321630;162;0;167;176;16.96;0.61;37.29;1.00;5;0;0;1799.00;0
163;0;1623730321630;163;0;167;176;16.05;0.58;37.46;1.00;4;0;0;1800.00;0
164;0;1623730321630;164;1;167;176;13.91;0.50;37.58;1.00;3;0;0;1801.00;0
165;0;1623730321630;165;1;167;176;9.36;0.34;37.59;1.00;2;0;0;1802.00;0
165;0;1623730321630;165;1;167;176;10.42;0.38;37.59;1.00;2;0;0;1803.00;0
165;0;1623730321631;165;1;167;176;11.39;0.41;37.59;1.00;2;0;0;1804.00;0
165;0;1623730321631;165;1;167;176;12.06;0.43;37.59;1.00;2;0;0;1805.00;0
165;0;1623730321631;165;1;167;176;13.03;0.47;37.59;1.00;2;0;0;1806.00;0
165;0;1623730321631;165;1;167;176;13.57;0.49;37.59;1.00;2;0;0;1807.00;0
165;0;1623730321631;165;1;167;176;13.84;0.50;37.59;1.00;2;0;0;1808.00;0
165;0;1623730321631;165;1;167;176;13.55;0.49;37.59;1.00;2;0;0;1809.00;0
165;0;1623730321631;165;1;167;176;13.54;0.49;37.59;1.00;2;0;0;1810.00;0
165;0;1623730321631;165;1;168;176;18.41;0.66;37.59;1.00;3;0;0;1811.00;0
165;0;1623730321631;165;1;168;176;18.12;0.65;37.59;1.00;3;0;0;1812.00;0
165;0;1623730321631;165;1;169;176;20.79;0.75;37.59;1.00;4;0;0;1813.00;0
165;0;1623730321631;165;1;169;176;20.28;0.73;37.59;1.00;4;0;0;1814.00;0
165;0;1623730321632;165;1;169;176;20.41;0.73;37.59;1.00;4;0;0;1815.00;0
165;0;1623730321632;165;1;169;176;20.52;0.74;37.59;1.00;4;0;0;1816.00;0
165;0;1623730321632;165;1;169;176;20.62;0.74;37.59;1.00;4;0;0;1817.00;0
165;0;1623730321632;165;1;170;176;21.46;0.77;37.59;1.00;5;0;0;1818.00;0
165;0;1623730321632;165;1;170;176;21.47;0.77;37.59;1.00;5;0;0;1819.00;0
165;0;1623730321632;165;1;170;176;21.56;0.78;37.59;1.00;5;0;0;1820.00;0
166;0;1623730321632;166;1;170;176;19.03;0.69;37.58;1.00;4;0;0;1821.00;0
166;0;1623730321632;166;1;170;176;18.21;0.66;37.58;1.00;4;0;0;1822.00;0
166;0;1623730321632;166;1;171;176;19.85;0.71;37.58;1.00;5;0;0;1823.00;0
166;0;1623730321632;166;1;171;176;18.93;0.68;37.58;1.00;5;0;0;1824.00;0
166;0;1623730321633;166;1;171;176;17.01;0.61;37.58;1.00;5;0;0;1825.00;0
166;0;1623730321633;166;1;171;176;15.32;0.55;37.58;1.00;5;0;0;1826.00;0
166;0;1623730321633;166;2;171;176;14.23;0.51;37.58;1.00;5;0;0;1827.00;0
166;0;1623730321633;166;2;171;176;13.52;0.49;37.58;1.00;5;0;0;1828.00;0
166;0;1623730321633;166;2;171;176;12.15;0.44;37.58;1.00;5;0;0;1829.00;0
166;0;1623730321633;166;2;171;176;10.33;0.37;37.58;1.00;5;0;0;1830.00;0
166;0;1623730321633;166;2;171;176;8.59;0.31;37.58;1.00;5;0;0;1831.00;0
166;0;1623730321633;166;2;171;176;6.85;0.25;37.58;1.00;5;0;0;1832.00;0
166;0;1623730321633;166;2;171;176;5.03;0.18;37.58;1.00;5;0;0;1833.00;0
166;0;1623730321633;166;2;171;176;3.55;0.13;37.58;1.00;5;0;0;1834.00;0
166;0;1623730321634;166;3;171;176;2.87;0.10;37.58;1.00;5;0;0;1835.00;0
166;0;1623730321634;166;4;172;176;5.77;0.21;37.58;1.00;6;0;0;1836.00;0
166;0;1623730321634;166;4;172;176;4.98;0.18;37.58;1.00;6;0;0;1837.00;0
166;0;1623730321634;166;4;172;176;4.19;0.15;37.58;1.00;6;0;0;1838.00;0
166;0;1623730321634;166;4;172;176;4.07;0.15;37.58;1.00;6;0;0;1839.00;0
166;0;1623730321634;166;5;172;176;4.04;0.15;37.58;1.00;6;0;0;1840.00;0
166;0;1623730321634;166;1;172;176;4.55;0.16;37.58;1.00;6;0;0;1841.00;0
166;0;1623730321634;166;0;173;176;7.85;0.28;37.58;1.00;7;0;0;1842.00;0
166;0;1623730321635;166;0;173;176;7.88;0.28;37.58;1.00;7;0;0;1843.00;0
166;0;1623730321635;166;0;173;176;8.43;0.30;37.58;1.00;7;0;0;1844.00;0
166;0;1623730321635;166;0;173;176;9.36;0.34;37.58;1.00;7;0;0;1845.00;0
166;0;1623730321635;166;0;173;176;9.69;0.35;37.58;1.00;7;0;0;1846.00;0
166;0;1623730321635;166;0;173;176;10.32;0.37;37.58;1.00;7;0;0;1847.00;0
166;0;1623730321635;166;1;174;176;13.67;0.49;37.58;1.00;8;0;0;1848.00;0
166;0;1623730321635;166;1;174;176;14.19;0.51;37.58;1.00;8;0;0;1849.00;0
166;0;1623730321635;166;1;175;176;15.22;0.55;37.58;1.00;9;0;0;1850.00;0
166;0;1623730321636;166;1;175;176;15.19;0.55;37.58;1.00;9;0;0;1851.00;0
166;0;1623730321636;166;1;175;176;15.55;0.56;37.58;1.00;9;0;0;1852.00;0
167;0;1623730321636;167;1;175;176;15.46;0.56;37.56;1.00;8;0;0;1853.00;0
168;0;1623730321636;168;1;175;176;14.31;0.51;37.58;1.00;7;0;0;1854.00;0
168;0;1623730321636;168;2;175;176;13.80;0.50;37.58;1.00;7;0;0;1855.00;0
168;0;1623730321637;168;2;175;176;13.88;0.50;37.58;1.00;7;0;0;1856.00;0
168;0;1623730321637;168;2;175;176;13.82;0.50;37.58;1.00;7;0;0;1857.00;0
169;0;1623730321637;169;2;175;176;11.57;0.42;37.64;1.00;6;0;0;1858.00;0
169;0;1623730321637;169;2;175;176;11.80;0.42;37.64;1.00;6;0;0;1859.00;0
169;0;1623730321637;169;2;175;176;12.16;0.44;37.64;1.00;6;0;0;1860.00;0
169;0;1623730321637;169;2;175;176;12.49;0.45;37.64;1.00;6;0;0;1861.00;0
169;0;1623730321637;169;2;175;176;13.37;0.48;37.64;1.00;6;0;0;1862.00;0
169;0;1623730321638;169;2;175;176;14.16;0.51;37.64;1.00;6;0;0;1863.00;0
169;0;1623730321638;169;2;175;176;14.86;0.53;37.64;1.00;6;0;0;1864.00;0
169;0;1623730321638;169;2;175;176;15.41;0.55;37.64;1.00;6;0;0;1865.00;0
170;0;1623730321638;170;2;175;176;14.48;0.52;37.52;1.00;5;0;0;1866.00;0
170;0;1623730321638;170;2;175;176;14.86;0.53;37.52;1.00;5;0;0;1867.00;0
170;0;1623730321638;170;2;175;176;15.49;0.56;37.52;1.00;5;0;0;1868.00;0
171;0;1623730321638;171;2;175;176;12.81;0.46;37.85;1.00;4;0;0;1869.00;0
172;0;1623730321638;172;2;175;176;8.19;0.29;37.90;1.00;3;0;0;1870.00;0
172;0;1623730321638;172;2;175;176;8.60;0.31;37.90;1.00;3;0;0;1871.00;0
172;0;1623730321639;172;2;175;176;8.52;0.31;37.90;1.00;3;0;0;1872.00;0
172;0;1623730321639;172;2;175;176;8.55;0.31;37.90;1.00;3;0;0;1873.00;0
172;0;1623730321639;172;2;175;176;8.62;0.31;37.90;1.00;3;0;0;1874.00;0
172;0;1623730321639;172;2;175;176;8.70;0.31;37.90;1.00;3;0;0;1875.00;0
172;0;1623730321639;172;2;175;176;8.64;0.31;37.90;1.00;3;0;0;1876.00;0
172;0;1623730321639;172;2;175;176;8.82;0.32;37.90;1.00;3;0;0;1877.00;0
172;0;1623730321639;172;2;175;176;8.52;0.31;37.90;1.00;3;0;0;1878.00;0
172;0;1623730321639;172;2;175;176;8.55;0.31;37.90;1.00;3;0;0;1879.00;0
172;0;1623730321639;172;2;175;176;8.46;0.30;37.90;1.00;3;0;0;1880.00;0
172;0;1623730321639;172;2;175;176;8.77;0.32;37.90;1.00;3;0;0;1881.00;0
172;0;1623730321639;172;2;175;176;8.60;0.31;37.90;1.00;3;0;0;1882.00;0
172;0;1623730321640;172;2;175;176;8.79;0.32;37.90;1.00;3;0;0;1883.00;0
172;0;1623730321640;172;2;175;176;8.48;0.31;37.90;1.00;3;0;0;1884.00;0
172;0;1623730321640;172;2;175;176;8.51;0.31;37.90;1.00;3;0;0;1885.00;0
172;0;1623730321640;172;2;175;176;8.65;0.31;37.90;1.00;3;0;0;1886.00;0
173;0;1623730321640;173;1;176;188;9.15;0.33;37.90;1.00;3;0;0;1887.00;0
173;0;1623730321641;173;0;176;188;9.96;0.36;37.90;1.00;3;0;0;1888.00;0
173;0;1623730321641;173;0;176;188;10.42;0.37;37.90;1.00;3;0;0;1889.00;0
173;0;1623730321641;173;0;176;188;12.09;0.44;37.90;1.00;3;0;0;1890.00;0
173;0;1623730321641;173;0;176;188;13.02;0.47;37.90;1.00;3;0;0;1891.00;0
173;0;1623730321641;173;0;176;188;12.89;0.46;37.90;1.00;3;0;0;1892.00;0
173;0;1623730321641;173;0;176;188;12.81;0.46;37.90;1.00;3;0;0;1893.00;0
173;0;1623730321641;173;0;176;188;11.99;0.43;37.90;1.00;3;0;0;1894.00;0
173;0;1623730321641;173;0;176;188;12.13;0.44;37.90;1.00;3;0;0;1895.00;0
173;0;1623730321642;173;0;176;188;11.81;0.43;37.90;1.00;3;0;0;1896.00;0
173;0;1623730321642;173;0;176;188;13.81;0.50;37.90;1.00;3;0;0;1897.00;0
173;0;1623730321642;173;0;176;188;15.28;0.55;37.90;1.00;3;0;0;1898.00;0
173;0;1623730321642;173;0;176;188;16.75;0.60;37.90;1.00;3;0;0;1899.00;0
173;0;1623730321642;173;0;176;188;18.07;0.65;37.90;1.00;3;0;0;1900.00;0
173;0;1623730321642;173;0;176;188;19.53;0.70;37.90;1.00;3;0;0;1901.00;0
173;0;1623730321643;173;0;176;188;20.97;0.75;37.90;1.00;3;0;0;1902.00;0
173;0;1623730321643;173;0;176;188;21.77;0.78;37.90;1.00;3;0;0;1903.00;0
173;0;1623730321643;173;0;176;188;22.39;0.81;37.90;1.00;3;0;0;1904.00;0
173;0;1623730321643;173;0;176;188;22.98;0.83;37.90;1.00;3;0;0;1905.00;0
173;0;1623730321643;173;0;176;188;23.28;0.84;37.90;1.00;3;0;0;1906.00;0
174;0;1623730321643;174;0;176;188;23.98;0.86;37.79;1.00;2;0;0;1907.00;0
174;0;1623730321643;174;0;176;188;24.35;0.88;37.79;1.00;2;0;0;1908.00;0
174;0;1623730321643;174;0;176;188;24.41;0.88;37.79;1.00;2;0;0;1909.00;0
174;0;1623730321643;174;0;176;188;24.57;0.88;37.79;1.00;2;0;0;1910.00;0
174;0;1623730321643;174;0;176;188;24.05;0.87;37.79;1.00;2;0;0;1911.00;0
174;0;1623730321643;174;0;176;188;24.62;0.89;37.79;1.00;2;0;0;1912.00;0
174;0;1623730321644;174;0;176;188;24.38;0.88;37.79;1.00;2;0;0;1913.00;0
174;0;1623730321644;174;0;176;188;24.50;0.88;37.79;1.00;2;0;0;1914.00;0
174;0;1623730321644;174;0;176;188;24.50;0.88;37.79;1.00;2;0;0;1915.00;0
174;0;1623730321644;174;0;176;188;24.12;0.87;37.79;1.00;2;0;0;1916.00;0
174;0;1623730321644;174;0;176;188;24.38;0.88;37.79;1.00;2;0;0;1917.00;0
175;0;1623730321644;175;0;176;188;24.01;0.86;38.05;1.00;1;0;0;1918.00;0
175;0;1623730321644;175;0;177;188;27.49;0.99;38.05;1.00;2;0;0;1919.00;0
176;0;1623730321644;176;0;177;188;29.79;1.07;38.27;1.00;1;0;0;1920.00;0
176;0;1623730321644;176;0;177;188;29.81;1.07;38.27;1.00;1;0;0;1921.00;0
176;0;1623730321644;176;0;177;188;27.94;1.01;38.27;1.00;1;0;0;1922.00;0
176;0;1623730321644;176;0;177;188;24.07;0.87;38.27;1.00;1;0;0;1923.00;0
176;0;1623730321645;176;0;177;188;19.63;0.71;38.27;1.00;1;0;0;1924.00;0
176;0;1623730321645;176;0;177;188;15.95;0.57;38.27;1.00;1;0;0;1925.00;0
176;0;1623730321645;176;0;177;188;11.45;0.41;38.27;1.00;1;0;0;1926.00;0
176;0;1623730321645;176;0;177;188;6.95;0.25;38.27;1.00;1;0;0;1927.00;0
176;0;1623730321645;176;0;177;188;5.82;0.21;38.27;1.00;1;0;0;1928.00;0
176;0;1623730321645;176;0;177;188;8.40;0.30;38.27;1.00;1;0;0;1929.00;0
176;0;1623730321645;176;0;177;188;9.88;0.36;38.27;1.00;1;0;0;1930.00;0
176;0;1623730321645;176;0;177;188;11.92;0.43;38.27;1.00;1;0;0;1931.00;0
176;0;1623730321645;176;0;177;188;13.65;0.49;38.27;1.00;1;0;0;1932.00;0
176;0;1623730321645;176;0;178;188;22.09;0.80;38.27;1.00;2;0;0;1933.00;0
176;0;1623730321645;176;0;178;188;22.49;0.81;38.27;1.00;2;0;0;1934.00;0
176;0;1623730321646;176;0;178;188;23.73;0.85;38.27;1.00;2;0;0;1935.00;0
176;0;1623730321646;176;0;179;188;26.51;0.95;38.27;1.00;3;0;0;1936.00;0
177;0;1623730321646;177;0;179;188;26.28;0.95;38.16;1.00;2;0;0;1937.00;0
177;0;1623730321646;177;0;179;188;22.31;0.80;38.16;1.00;2;0;0;1938.00;0
177;0;1623730321646;177;0;179;188;17.97;0.65;38.16;1.00;2;0;0;1939.00;0
177;0;1623730321646;177;0;179;188;14.69;0.53;38.16;1.00;2;0;0;1940.00;0
177;0;1623730321646;177;0;179;188;10.79;0.39;38.16;1.00;2;0;0;1941.00;0
177;0;1623730321646;177;0;179;188;8.74;0.31;38.16;1.00;2;0;0;1942.00;0
177;0;1623730321646;177;0;179;188;6.66;0.24;38.16;1.00;2;0;0;1943.00;0
177;0;1623730321646;177;0;180;188;15.42;0.56;38.16;1.00;3;0;0;1944.00;0
177;0;1623730321647;177;0;180;188;16.60;0.60;38.16;1.00;3;0;0;1945.00;0
177;0;1623730321647;177;0;180;188;16.76;0.60;38.16;1.00;3;0;0;1946.00;0
177;0;1623730321647;177;0;180;188;16.83;0.61;38.16;1.00;3;0;0;1947.00;0
177;0;1623730321647;177;0;180;188;16.46;0.59;38.16;1.00;3;0;0;1948.00;0
177;0;1623730321647;177;0;180;188;16.30;0.59;38.16;1.00;3;0;0;1949.00;0
177;0;1623730321647;177;0;180;188;16.25;0.58;38.16;1.00;3;0;0;1950.00;0
177;0;1623730321647;177;0;181;188;19.67;0.71;38.16;1.00;4;0;0;1951.00;0
177;0;1623730321647;177;0;181;188;20.59;0.74;38.16;1.00;4;0;0;1952.00;0
177;0;1623730321647;177;0;181;188;22.14;0.80;38.16;1.00;4;0;0;1953.00;0
178;0;1623730321647;178;0;181;188;21.85;0.79;38.04;1.00;3;0;0;1954.00;0
178;0;1623730321648;178;0;181;188;21.47;0.77;38.04;1.00;3;0;0;1955.00;0
178;0;1623730321648;178;0;181;188;20.48;0.74;38.04;1.00;3;0;0;1956.00;0
178;0;1623730321648;178;0;181;188;19.81;0.71;38.04;1.00;3;0;0;1957.00;0
178;0;1623730321648;178;0;181;188;19.11;0.69;38.04;1.00;3;0;0;1958.00;0
178;0;1623730321648;178;0;181;188;17.90;0.64;38.04;1.00;3;0;0;1959.00;0
178;0;1623730321648;178;0;181;188;19.12;0.69;38.04;1.00;3;0;0;1960.00;0
178;0;1623730321648;178;0;181;188;20.27;0.73;38.04;1.00;3;0;0;1961.00;0
179;0;1623730321648;179;0;181;188;18.42;0.66;37.93;1.00;2;0;0;1962.00;0
179;0;1623730321648;179;0;181;188;19.91;0.72;37.93;1.00;2;0;0;1963.00;0
179;0;1623730321648;179;0;181;188;20.93;0.75;37.93;1.00;2;0;0;1964.00;0
179;0;1623730321649;179;0;181;188;22.37;0.81;37.93;1.00;2;0;0;1965.00;0
179;0;1623730321649;179;0;181;188;22.84;0.82;37.93;1.00;2;0;0;1966.00;0
179;0;1623730321649;179;0;181;188;24.67;0.89;37.93;1.00;2;0;0;1967.00;0
180;0;1623730321649;180;0;181;188;22.45;0.81;37.92;1.00;1;0;0;1968.00;0
180;0;1623730321649;180;0;181;188;24.35;0.88;37.92;1.00;1;0;0;1969.00;0
180;0;1623730321649;180;0;181;188;26.10;0.94;37.92;1.00;1;0;0;1970.00;0
180;0;1623730321649;180;0;181;188;27.96;1.01;37.92;1.00;1;0;0;1971.00;0
180;0;1623730321649;180;0;181;188;29.60;1.07;37.92;1.00;1;0;0;1972.00;0
180;0;1623730321649;180;0;182;188;29.09;1.05;37.92;1.00;2;0;0;1973.00;0
180;0;1623730321649;180;0;182;188;29.05;1.05;37.92;1.00;2;0;0;1974.00;0
180;0;1623730321649;180;0;182;188;29.14;1.05;37.92;1.00;2;0;0;1975.00;0
180;0;1623730321650;180;0;182;188;26.94;0.97;37.92;1.00;2;0;0;1976.00;0
180;0;1623730321650;180;0;182;188;24.47;0.88;37.92;1.00;2;0;0;1977.00;0
180;0;1623730321650;180;0;182;188;22.28;0.80;37.92;1.00;2;0;0;1978.00;0
180;0;1623730321650;180;0;182;188;20.27;0.73;37.92;1.00;2;0;0;1979.00;0
180;0;1623730321650;180;0;182;188;18.09;0.65;37.92;1.00;2;0;0;1980.00;0
180;0;1623730321650;180;0;182;188;19.00;0.68;37.92;1.00;2;0;0;1981.00;0
180;0;1623730321650;180;0;182;188;20.16;0.73;37.92;1.00;2;0;0;1982.00;0
180;0;1623730321650;180;0;182;188;20.88;0.75;37.92;1.00;2;0;0;1983.00;0
181;0;1623730321650;181;0;182;188;14.84;0.53;37.89;1.00;1;0;0;1984.00;0
181;0;1623730321650;181;0;182;188;17.18;0.62;37.89;1.00;1;0;0;1985.00;0
181;0;1623730321650;181;0;182;188;19.69;0.71;37.89;1.00;1;0;0;1986.00;0
181;0;1623730321651;181;0;182;188;22.13;0.80;37.89;1.00;1;0;0;1987.00;0
181;0;1623730321651;181;0;182;188;23.57;0.85;37.89;1.00;1;0;0;1988.00;0
181;0;1623730321651;181;0;182;188;25.74;0.93;37.89;1.00;1;0;0;1989.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1990.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1991.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1992.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1993.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1994.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1995.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1996.00;0
182;0;1623730321651;182;0;182;188;-1.00;-1.00;37.77;1.00;0;0;0;1997.00;0
182;0;1623730321651;182;0;183;188;28.60;1.03;37.77;1.00;1;0;0;1998.00;0
182;0;1623730321652;182;0;183;188;28.57;1.03;37.77;1.00;1;0;0;1999.00;0
182;0;1623730321652;182;0;183;188;26.48;0.95;37.77;1.00;1;0;0;2000.00;0
182;0;1623730321652;182;0;183;188;21.98;0.79;37.77;1.00;1;0;0;2001.00;0
182;0;1623730321652;182;0;183;188;17.48;0.63;37.77;1.00;1;0;0;2002.00;0
182;0;1623730321652;182;0;183;188;13.46;0.48;37.77;1.00;1;0;0;2003.00;0
182;0;1623730321652;182;0;183;188;8.96;0.32;37.77;1.00;1;0;0;2004.00;0
182;0;1623730321652;182;0;183;188;4.49;0.16;37.77;1.00;1;0;0;2005.00;0
182;0;1623730321652;182;0;183;188;6.65;0.24;37.77;1.00;1;0;0;2006.00;0
182;0;1623730321652;182;0;184;188;18.22;0.66;37.77;1.00;2;0;0;2007.00;0
182;0;1623730321652;182;0;184;188;18.82;0.68;37.77;1.00;2;0;0;2008.00;0
182;0;1623730321652;182;0;184;188;19.51;0.70;37.77;1.00;2;0;0;2009.00;0
182;0;1623730321652;182;0;184;188;20.57;0.74;37.77;1.00;2;0;0;2010.00;0
182;0;1623730321653;182;0;184;188;21.63;0.78;37.77;1.00;2;0;0;2011.00;0
182;0;1623730321653;182;0;184;188;23.37;0.84;37.77;1.00;2;0;0;2012.00;0
182;0;1623730321653;182;0;184;188;24.16;0.87;37.77;1.00;2;0;0;2013.00;0
182;0;1623730321653;182;0;184;188;24.64;0.89;37.77;1.00;2;0;0;2014.00;0
182;0;1623730321653;182;0;184;188;25.62;0.92;37.77;1.00;2;0;0;2015.00;0
182;0;1623730321653;182;0;184;188;26.63;0.96;37.77;1.00;2;0;0;2016.00;0
183;0;1623730321653;183;0;184;188;29.97;1.08;37.67;1.00;1;0;0;2017.00;0
183;0;1623730321653;183;0;184;188;29.16;1.05;37.67;1.00;1;0;0;2018.00;0
