step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1972;0;1623233242606;1972;120;2199;2506;2.30;0.08;171.68;41.84;227;0;0;2444.00;132
1974;0;1623233242607;1974;123;2199;2506;2.19;0.08;171.83;41.84;225;0;0;2445.00;133
1974;0;1623233242608;1974;126;2201;2506;2.28;0.08;171.83;42.03;227;0;0;2446.00;131
1975;0;1623233242609;1975;125;2202;2506;2.28;0.08;171.87;42.23;227;0;0;2447.00;130
1976;0;1623233242610;1976;125;2203;2506;2.34;0.08;172.01;42.21;227;0;0;2448.00;131
1976;0;1623233242611;1976;128;2205;2506;2.45;0.09;172.01;42.40;229;0;0;2449.00;129
1977;0;1623233242612;1977;126;2206;2506;2.39;0.09;171.99;42.60;229;0;0;2450.00;131
1977;0;1623233242613;1977;126;2207;2506;2.40;0.09;171.99;42.58;230;0;0;2451.00;131
1978;0;1623233242614;1978;124;2207;2506;2.30;0.08;172.01;42.58;229;0;0;2452.00;131
1978;0;1623233242615;1978;122;2209;2506;2.40;0.09;172.01;42.76;231;0;0;2453.00;132
1978;0;1623233242616;1978;121;2210;2506;2.43;0.09;172.01;42.74;232;0;0;2454.00;133
1979;0;1623233242617;1979;120;2212;2506;2.35;0.08;172.04;42.91;233;0;0;2455.00;131
1980;0;1623233242618;1980;125;2213;2506;2.28;0.08;172.15;42.89;233;0;0;2456.00;131
1981;0;1623233242619;1981;120;2215;2506;2.22;0.08;172.48;43.28;234;0;0;2457.00;129
1982;0;1623233242620;1982;130;2216;2506;2.13;0.08;172.46;43.26;234;0;0;2458.00;129
1983;0;1623233242621;1983;129;2217;2506;1.99;0.07;172.44;43.45;234;0;0;2459.00;129
1983;0;1623233242623;1983;133;2217;2506;1.97;0.07;172.44;43.45;234;0;0;2460.00;129
1983;0;1623233242624;1983;132;2217;2506;1.92;0.07;172.44;43.45;234;0;0;2461.00;130
1984;0;1623233242625;1984;137;2219;2506;1.82;0.07;172.77;43.62;235;0;0;2462.00;129
1985;0;1623233242626;1985;141;2221;2506;1.85;0.07;172.78;43.79;236;0;0;2463.00;129
1987;0;1623233242627;1987;142;2222;2506;1.79;0.06;172.75;43.77;235;0;0;2464.00;130
1988;0;1623233242628;1988;145;2223;2506;1.82;0.07;172.71;43.75;235;0;0;2465.00;129
1989;0;1623233242629;1989;148;2223;2506;1.89;0.07;172.72;43.75;234;0;0;2466.00;129
1990;0;1623233242630;1990;148;2224;2506;1.99;0.07;173.05;43.73;234;0;0;2467.00;129
1991;0;1623233242631;1991;152;2225;2506;2.06;0.07;173.01;43.71;234;0;0;2468.00;130
1992;0;1623233242632;1992;152;2227;2506;2.15;0.08;173.33;43.67;235;0;0;2469.00;130
1993;0;1623233242633;1993;150;2227;2506;2.14;0.08;173.36;43.67;234;0;0;2470.00;131
1993;0;1623233242634;1993;149;2228;2506;2.19;0.08;173.36;43.66;235;0;0;2471.00;131
1995;0;1623233242635;1995;148;2229;2506;2.00;0.07;173.36;43.64;234;0;0;2472.00;131
1995;0;1623233242636;1995;152;2230;2506;2.03;0.07;173.36;43.83;235;0;0;2473.00;130
1996;0;1623233242637;1996;149;2231;2506;1.98;0.07;173.37;44.01;235;0;0;2474.00;130
1998;0;1623233242638;1998;156;2232;2506;1.86;0.07;173.37;43.99;234;0;0;2475.00;130
1998;0;1623233242639;1998;158;2235;2506;1.92;0.07;173.37;44.14;237;0;0;2476.00;130
1998;0;1623233242640;1998;161;2236;2506;1.97;0.07;173.37;44.12;238;0;0;2477.00;130
1998;0;1623233242642;1998;163;2237;2506;2.03;0.07;173.37;44.31;239;0;0;2478.00;130
1998;0;1623233242643;1998;166;2237;2506;2.09;0.08;173.37;44.31;239;0;0;2479.00;130
1998;0;1623233242644;1998;165;2238;2506;2.18;0.08;173.37;44.49;240;0;0;2480.00;130
1999;0;1623233242645;1999;164;2239;2506;2.18;0.08;173.37;44.67;240;0;0;2481.00;131
1999;0;1623233242646;1999;162;2239;2506;2.22;0.08;173.37;44.67;240;0;0;2482.00;131
2000;0;1623233242647;2000;163;2239;2506;2.18;0.08;173.35;44.67;239;0;0;2483.00;131
2001;0;1623233242648;2001;161;2239;2506;2.11;0.08;173.31;44.67;238;0;0;2484.00;131
2002;0;1623233242649;2002;165;2240;2506;2.12;0.08;173.33;44.65;238;0;0;2485.00;131
2003;0;1623233242650;2003;162;2240;2506;2.03;0.07;173.35;44.65;237;0;0;2486.00;133
2004;0;1623233242651;2004;167;2241;2506;2.09;0.08;173.30;44.63;237;0;0;2487.00;133
2004;0;1623233242652;2004;170;2241;2506;2.17;0.08;173.30;44.63;237;0;0;2488.00;133
2004;0;1623233242653;2004;172;2243;2506;2.43;0.09;173.30;44.59;239;0;0;2489.00;134
2005;0;1623233242654;2005;170;2244;2506;2.47;0.09;173.28;44.57;239;0;0;2490.00;135
2007;0;1623233242656;2007;174;2244;2506;2.37;0.09;173.27;44.57;237;0;0;2491.00;135
2008;0;1623233242657;2008;172;2244;2506;2.30;0.08;173.21;44.57;236;0;0;2492.00;136
2010;0;1623233242658;2010;170;2244;2506;2.14;0.08;173.12;44.57;234;0;0;2493.00;136
2010;0;1623233242659;2010;171;2244;2506;2.14;0.08;173.12;44.57;234;0;0;2494.00;136
2011;0;1623233242660;2011;167;2244;2506;2.10;0.08;173.07;44.57;233;0;0;2495.00;138
2011;0;1623233242661;2011;166;2245;2506;2.22;0.08;173.07;44.55;234;0;0;2496.00;139
2012;0;1623233242662;2012;165;2245;2506;2.20;0.08;173.06;44.55;233;0;0;2497.00;139
2012;0;1623233242663;2012;162;2245;2506;2.24;0.08;173.06;44.55;233;0;0;2498.00;139
2014;0;1623233242664;2014;163;2245;2506;2.10;0.08;172.98;44.55;231;0;0;2499.00;139
2017;0;1623233242665;2017;161;2246;2506;1.94;0.07;172.85;44.53;229;0;0;2500.00;139
2018;0;1623233242666;2018;161;2248;2506;1.97;0.07;172.82;44.51;230;0;0;2501.00;138
2020;0;1623233242667;2020;163;2248;2506;1.82;0.07;172.81;44.51;228;0;0;2502.00;139
2020;0;1623233242668;2020;167;2248;2506;1.83;0.07;172.81;44.51;228;0;0;2503.00;140
2021;0;1623233242669;2021;170;2248;2506;1.76;0.06;172.74;44.51;227;0;0;2504.00;140
2022;0;1623233242670;2022;169;2249;2506;1.60;0.06;172.77;44.52;227;0;0;2505.00;139
2022;0;1623233242671;2022;172;2249;2506;1.54;0.06;172.77;44.52;227;0;0;2506.00;139
2023;0;1623233242672;2023;170;2250;2506;1.44;0.05;172.70;44.52;227;0;0;2507.00;138
2024;0;1623233242673;2024;170;2250;2506;1.35;0.05;172.67;44.52;226;0;0;2508.00;139
2025;0;1623233242674;2025;168;2251;2506;1.42;0.05;172.64;44.50;226;0;0;2509.00;139
2026;0;1623233242675;2026;166;2253;2506;1.54;0.06;172.59;44.48;227;0;0;2510.00;138
2026;0;1623233242676;2026;167;2253;2506;1.62;0.06;172.59;44.48;227;0;0;2511.00;138
2027;0;1623233242677;2027;167;2254;2506;1.57;0.06;172.91;44.48;227;0;0;2512.00;138
2028;0;1623233242678;2028;163;2255;2506;1.60;0.06;172.88;44.46;227;0;0;2513.00;138
2029;0;1623233242679;2029;161;2256;2506;1.61;0.06;172.99;44.46;227;0;0;2514.00;138
2029;0;1623233242680;2029;161;2256;2506;1.67;0.06;172.99;44.46;227;0;0;2515.00;139
2029;0;1623233242681;2029;160;2257;2506;1.73;0.06;172.99;44.46;228;0;0;2516.00;139
2030;0;1623233242682;2030;157;2257;2506;1.65;0.06;173.24;44.46;227;0;0;2517.00;141
2030;0;1623233242684;2030;157;2258;2506;1.78;0.06;173.24;44.45;228;0;0;2518.00;140
2032;0;1623233242685;2032;157;2259;2506;1.83;0.07;173.32;44.43;227;0;0;2519.00;140
2032;0;1623233242686;2032;155;2261;2506;2.03;0.07;173.32;44.41;229;0;0;2520.00;139
2032;0;1623233242687;2032;152;2262;2506;2.12;0.08;173.32;44.61;230;0;0;2521.00;138
2032;0;1623233242688;2032;151;2264;2506;2.24;0.08;173.32;44.58;232;0;0;2522.00;138
2034;0;1623233242689;2034;158;2266;2506;2.16;0.08;173.31;44.55;232;0;0;2523.00;138
2037;0;1623233242690;2037;160;2266;2506;1.89;0.07;173.66;44.55;229;0;0;2524.00;138
2037;0;1623233242691;2037;163;2267;2506;1.98;0.07;173.66;44.53;230;0;0;2525.00;139
2038;0;1623233242692;2038;166;2267;2506;1.98;0.07;173.71;44.53;229;0;0;2526.00;139
2040;0;1623233242693;2040;167;2267;2506;1.78;0.06;173.81;44.53;227;0;0;2527.00;139
2040;0;1623233242694;2040;172;2268;2506;1.88;0.07;173.81;44.52;228;0;0;2528.00;139
2041;0;1623233242695;2041;173;2268;2506;1.81;0.07;173.85;44.52;227;0;0;2529.00;139
2041;0;1623233242696;2041;174;2268;2506;1.81;0.07;173.85;44.52;227;0;0;2530.00;140
2042;0;1623233242697;2042;177;2268;2506;1.70;0.06;174.18;44.52;226;0;0;2531.00;140
2042;0;1623233242698;2042;176;2268;2506;1.80;0.06;174.18;44.52;226;0;0;2532.00;142
2043;0;1623233242699;2043;176;2268;2506;1.76;0.06;174.12;44.52;225;0;0;2533.00;142
2044;0;1623233242700;2044;173;2268;2506;1.74;0.06;174.45;44.52;224;0;0;2534.00;143
2046;0;1623233242701;2046;172;2269;2506;1.65;0.06;174.53;44.71;223;0;0;2535.00;143
2046;0;1623233242702;2046;172;2269;2506;1.76;0.06;174.53;44.71;223;0;0;2536.00;143
2047;0;1623233242703;2047;172;2270;2506;1.81;0.07;174.87;44.70;223;0;0;2537.00;143
2048;0;1623233242704;2048;175;2270;2506;1.77;0.06;174.90;44.70;222;0;0;2538.00;146
2050;0;1623233242706;2050;173;2270;2506;1.65;0.06;174.89;44.70;220;0;0;2539.00;146
2051;0;1623233242706;2051;170;2270;2506;1.63;0.06;174.85;44.70;219;0;0;2540.00;146
2053;0;1623233242707;2053;165;2271;2506;1.62;0.06;174.83;44.68;218;0;0;2541.00;147
2053;0;1623233242708;2053;161;2272;2506;1.77;0.06;174.83;44.66;219;0;0;2542.00;150
2055;0;1623233242709;2055;160;2273;2506;1.71;0.06;175.19;44.64;218;0;0;2543.00;149
2056;0;1623233242710;2056;160;2274;2506;1.77;0.06;175.13;44.62;218;0;0;2544.00;149
2057;0;1623233242711;2057;159;2274;2506;1.80;0.06;175.16;44.62;217;0;0;2545.00;149
2058;0;1623233242712;2058;157;2274;2506;1.80;0.06;175.49;44.62;216;0;0;2546.00;149
2059;0;1623233242713;2059;153;2274;2506;1.90;0.07;175.83;44.62;215;0;0;2547.00;149
2059;0;1623233242714;2059;151;2275;2506;2.08;0.07;175.83;44.60;216;0;0;2548.00;151
2061;0;1623233242715;2061;145;2277;2506;2.17;0.08;175.87;44.56;216;0;0;2549.00;151
2061;0;1623233242716;2061;145;2278;2506;2.31;0.08;175.87;44.54;217;0;0;2550.00;152
2061;0;1623233242717;2061;146;2278;2506;2.32;0.08;175.87;44.54;217;0;0;2551.00;153
2061;0;1623233242718;2061;145;2279;2506;2.31;0.08;175.87;44.55;218;0;0;2552.00;154
2061;0;1623233242719;2061;144;2280;2506;2.36;0.09;175.87;44.53;219;0;0;2553.00;155
2062;0;1623233242720;2062;144;2280;2506;2.29;0.08;176.01;44.53;218;0;0;2554.00;155
2062;0;1623233242721;2062;147;2281;2506;2.39;0.09;176.01;44.51;219;0;0;2555.00;155
2063;0;1623233242722;2063;145;2283;2506;2.41;0.09;176.04;44.70;220;0;0;2556.00;155
2063;0;1623233242723;2063;142;2283;2506;2.41;0.09;176.04;44.70;220;0;0;2557.00;156
2064;0;1623233242724;2064;146;2286;2506;2.54;0.09;176.07;44.86;222;0;0;2558.00;155
2065;0;1623233242725;2065;144;2288;2506;2.50;0.09;176.09;45.04;223;0;0;2559.00;154
2066;0;1623233242726;2066;144;2290;2506;2.45;0.09;176.43;45.21;224;0;0;2560.00;154
2066;0;1623233242727;2066;142;2291;2506;2.49;0.09;176.43;45.20;225;0;0;2561.00;156
2066;0;1623233242728;2066;143;2291;2506;2.41;0.09;176.43;45.20;225;0;0;2562.00;156
2067;0;1623233242729;2067;145;2293;2506;2.42;0.09;176.40;45.37;226;0;0;2563.00;155
2068;0;1623233242730;2068;145;2294;2506;2.33;0.08;176.71;45.56;226;0;0;2564.00;157
2068;0;1623233242731;2068;140;2295;2506;2.37;0.09;176.71;45.75;227;0;0;2565.00;156
2069;0;1623233242732;2069;140;2296;2506;2.34;0.08;176.73;45.94;227;0;0;2566.00;155
2069;0;1623233242733;2069;140;2297;2506;2.35;0.08;176.73;46.13;228;0;0;2567.00;154
2071;0;1623233242734;2071;140;2297;2506;2.09;0.08;177.07;46.13;226;0;0;2568.00;154
2071;0;1623233242735;2071;142;2299;2506;2.14;0.08;177.07;46.30;228;0;0;2569.00;153
2073;0;1623233242736;2073;140;2299;2506;1.85;0.07;177.06;46.30;226;0;0;2570.00;153
2074;0;1623233242737;2074;140;2301;2506;1.84;0.07;177.03;46.46;227;0;0;2571.00;152
2076;0;1623233242738;2076;138;2304;2506;1.81;0.07;176.96;46.60;228;0;0;2572.00;152
2077;0;1623233242739;2077;136;2304;2506;1.66;0.06;177.26;46.60;227;0;0;2573.00;152
2077;0;1623233242740;2077;141;2306;2506;1.66;0.06;177.26;46.97;229;0;0;2574.00;151
2079;0;1623233242741;2079;137;2307;2506;1.47;0.05;177.42;46.95;228;0;0;2575.00;152
2079;0;1623233242742;2079;137;2307;2506;1.43;0.05;177.42;46.95;228;0;0;2576.00;153
2079;0;1623233242743;2079;136;2307;2506;1.45;0.05;177.42;46.95;228;0;0;2577.00;153
2081;0;1623233242744;2081;141;2309;2506;1.37;0.05;177.46;46.91;228;0;0;2578.00;154
2082;0;1623233242745;2082;142;2310;2506;1.45;0.05;177.46;46.89;228;0;0;2579.00;154
2082;0;1623233242746;2082;137;2312;2506;1.55;0.06;177.46;47.04;230;0;0;2580.00;154
2082;0;1623233242747;2082;129;2313;2506;1.66;0.06;177.46;47.02;231;0;0;2581.00;154
2083;0;1623233242748;2083;129;2315;2506;1.67;0.06;177.43;47.18;232;0;0;2582.00;155
2084;0;1623233242749;2084;125;2316;2506;1.64;0.06;177.46;47.16;232;0;0;2583.00;155
2084;0;1623233242750;2084;121;2317;2506;1.72;0.06;177.46;47.14;233;0;0;2584.00;156
2084;0;1623233242752;2084;123;2317;2506;1.75;0.06;177.46;47.14;233;0;0;2585.00;157
2085;0;1623233242753;2085;123;2318;2506;1.68;0.06;177.49;47.12;233;0;0;2586.00;158
2086;0;1623233242754;2086;128;2319;2506;1.67;0.06;177.46;47.10;233;0;0;2587.00;160
2087;0;1623233242755;2087;131;2319;2506;1.56;0.06;177.74;47.10;232;0;0;2588.00;161
2087;0;1623233242756;2087;129;2319;2506;1.55;0.06;177.74;47.10;232;0;0;2589.00;161
2087;0;1623233242757;2087;134;2320;2506;1.65;0.06;177.74;47.08;233;0;0;2590.00;161
2087;0;1623233242758;2087;135;2321;2506;1.75;0.06;177.74;47.06;234;0;0;2591.00;161
2088;0;1623233242759;2088;138;2321;2506;1.63;0.06;178.05;47.06;233;0;0;2592.00;161
2090;0;1623233242760;2090;138;2323;2506;1.54;0.06;178.03;47.02;233;0;0;2593.00;163
2090;0;1623233242761;2090;138;2325;2506;1.64;0.06;178.03;46.98;235;0;0;2594.00;163
2091;0;1623233242762;2091;133;2325;2506;1.57;0.06;178.01;46.98;234;0;0;2595.00;164
2091;0;1623233242763;2091;132;2325;2506;1.53;0.06;178.01;46.98;234;0;0;2596.00;164
2092;0;1623233242764;2092;134;2325;2506;1.44;0.05;178.03;46.98;233;0;0;2597.00;166
2092;0;1623233242765;2092;139;2326;2506;1.51;0.05;178.03;46.96;234;0;0;2598.00;166
2092;0;1623233242766;2092;141;2327;2506;1.59;0.06;178.03;46.94;235;0;0;2599.00;166
2093;0;1623233242767;2093;146;2328;2506;1.61;0.06;178.36;46.92;235;0;0;2600.00;167
2093;0;1623233242769;2093;150;2328;2506;1.66;0.06;178.36;46.92;235;0;0;2601.00;167
2094;0;1623233242770;2094;149;2329;2506;1.64;0.06;178.51;46.90;235;0;0;2602.00;167
2095;0;1623233242771;2095;146;2331;2506;1.63;0.06;178.51;46.86;236;0;0;2603.00;168
2096;0;1623233242772;2096;146;2332;2506;1.59;0.06;178.81;46.85;236;0;0;2604.00;167
2096;0;1623233242773;2096;147;2334;2506;1.69;0.06;178.81;46.81;238;0;0;2605.00;168
2096;0;1623233242774;2096;147;2334;2506;1.76;0.06;178.81;46.81;238;0;0;2606.00;168
2097;0;1623233242775;2097;145;2335;2506;1.74;0.06;178.93;46.79;238;0;0;2607.00;168
2097;0;1623233242776;2097;151;2335;2506;1.78;0.06;178.93;46.79;238;0;0;2608.00;168
2098;0;1623233242777;2098;152;2335;2506;1.66;0.06;179.26;46.79;237;0;0;2609.00;169
2098;0;1623233242778;2098;158;2335;2506;1.58;0.06;179.26;46.79;237;0;0;2610.00;170
2098;0;1623233242779;2098;159;2335;2506;1.54;0.06;179.26;46.79;237;0;0;2611.00;170
2098;0;1623233242780;2098;164;2335;2713;1.54;0.06;179.26;46.79;237;0;0;2612.00;171
2098;0;1623233242790;2098;164;2335;2713;1.60;0.06;179.26;46.79;237;0;0;2613.00;172
2099;0;1623233242791;2099;168;2335;2713;1.54;0.06;179.22;46.79;236;0;0;2614.00;172
2100;0;1623233242792;2100;172;2335;2713;1.51;0.05;179.33;46.79;235;0;0;2615.00;172
2101;0;1623233242793;2101;171;2335;2713;1.54;0.06;179.41;46.79;234;0;0;2616.00;173
2101;0;1623233242794;2101;172;2335;2713;1.61;0.06;179.41;46.79;234;0;0;2617.00;175
2101;0;1623233242795;2101;169;2335;2713;1.74;0.06;179.41;46.79;234;0;0;2618.00;176
2101;0;1623233242796;2101;167;2335;2713;1.82;0.07;179.41;46.79;234;0;0;2619.00;178
2102;0;1623233242797;2102;169;2336;2713;1.77;0.06;179.38;46.77;234;0;0;2620.00;182
2102;0;1623233242798;2102;172;2337;2713;1.74;0.06;179.38;46.75;235;0;0;2621.00;183
2103;0;1623233242799;2103;170;2337;2713;1.61;0.06;179.39;46.75;234;0;0;2622.00;183
2104;0;1623233242800;2104;173;2338;2713;1.50;0.05;179.35;46.73;234;0;0;2623.00;184
2104;0;1623233242802;2104;177;2338;2713;1.48;0.05;179.35;46.73;234;0;0;2624.00;186
2104;0;1623233242803;2104;177;2339;2713;1.54;0.06;179.35;46.71;235;0;0;2625.00;189
2105;0;1623233242804;2105;175;2340;2713;1.55;0.06;179.32;46.69;235;0;0;2626.00;189
2107;0;1623233242805;2107;169;2340;2713;1.45;0.05;179.51;46.69;233;0;0;2627.00;189
2108;0;1623233242806;2108;170;2340;2713;1.44;0.05;179.63;46.69;232;0;0;2628.00;189
2108;0;1623233242807;2108;175;2340;2713;1.54;0.06;179.63;46.69;232;0;0;2629.00;190
2109;0;1623233242808;2109;173;2340;2713;1.57;0.06;180.01;46.69;231;0;0;2630.00;192
2110;0;1623233242809;2110;175;2340;2713;1.62;0.06;179.96;46.69;230;0;0;2631.00;193
2111;0;1623233242810;2111;177;2340;2713;1.62;0.06;180.17;46.69;229;0;0;2632.00;195
2112;0;1623233242811;2112;180;2340;2713;1.65;0.06;180.20;46.69;228;0;0;2633.00;197
2112;0;1623233242812;2112;180;2340;2713;1.75;0.06;180.20;46.69;228;0;0;2634.00;197
2113;0;1623233242813;2113;183;2340;2713;1.70;0.06;180.26;46.69;227;0;0;2635.00;200
2114;0;1623233242814;2114;176;2340;2713;1.71;0.06;180.21;46.69;226;0;0;2636.00;200
2116;0;1623233242815;2116;173;2340;2713;1.54;0.06;180.25;46.69;224;0;0;2637.00;200
2116;0;1623233242817;2116;173;2341;2713;1.54;0.06;180.25;46.68;225;0;0;2638.00;200
2117;0;1623233242818;2117;171;2342;2713;1.45;0.05;180.34;46.67;225;0;0;2639.00;199
2118;0;1623233242819;2118;170;2342;2713;1.37;0.05;180.52;46.67;224;0;0;2640.00;201
2118;0;1623233242820;2118;163;2342;2713;1.48;0.05;180.52;46.67;224;0;0;2641.00;201
2118;0;1623233242821;2118;161;2342;2713;1.56;0.06;180.52;46.67;224;0;0;2642.00;203
2118;0;1623233242822;2118;155;2342;2713;1.72;0.06;180.52;46.67;224;0;0;2643.00;204
2119;0;1623233242823;2119;157;2343;2713;1.68;0.06;180.50;46.65;224;0;0;2644.00;206
2119;0;1623233242824;2119;158;2343;2713;1.84;0.07;180.50;46.65;224;0;0;2645.00;207
2119;0;1623233242825;2119;154;2343;2713;2.02;0.07;180.50;46.65;224;0;0;2646.00;208
2120;0;1623233242826;2120;151;2343;2713;2.10;0.08;180.48;46.65;223;0;0;2647.00;208
2121;0;1623233242827;2121;150;2345;2713;2.13;0.08;180.56;46.63;224;0;0;2648.00;206
2121;0;1623233242828;2121;149;2345;2713;2.21;0.08;180.56;46.63;224;0;0;2649.00;209
2122;0;1623233242829;2122;147;2346;2713;2.26;0.08;180.61;46.62;224;0;0;2650.00;208
2123;0;1623233242830;2123;149;2348;2713;2.31;0.08;180.65;46.60;225;0;0;2651.00;208
2125;0;1623233242832;2125;154;2349;2713;2.24;0.08;180.71;46.59;224;0;0;2652.00;207
2125;0;1623233242833;2125;150;2350;2713;2.35;0.08;180.71;46.58;225;0;0;2653.00;207
2125;0;1623233242834;2125;151;2351;2713;2.50;0.09;180.71;46.57;226;0;0;2654.00;207
2127;0;1623233242835;2127;149;2353;2713;2.47;0.09;181.18;46.54;226;0;0;2655.00;206
2128;0;1623233242836;2128;147;2355;2713;2.55;0.09;181.17;46.51;227;0;0;2656.00;204
2130;0;1623233242837;2130;145;2357;2713;2.43;0.09;181.18;46.92;227;0;0;2657.00;202
2132;0;1623233242838;2132;143;2359;2713;2.38;0.09;181.27;46.89;227;0;0;2658.00;200
2133;0;1623233242839;2133;142;2360;2713;2.42;0.09;181.31;46.87;227;0;0;2659.00;200
2134;0;1623233242840;2134;143;2361;2713;2.39;0.09;181.27;46.86;227;0;0;2660.00;199
2134;0;1623233242841;2134;143;2361;2713;2.50;0.09;181.27;46.86;227;0;0;2661.00;200
2135;0;1623233242842;2135;143;2363;2713;2.59;0.09;181.31;46.83;228;0;0;2662.00;198
2137;0;1623233242843;2137;140;2364;2713;2.54;0.09;181.23;46.81;227;0;0;2663.00;199
2137;0;1623233242845;2137;132;2364;2713;2.62;0.09;181.23;46.81;227;0;0;2664.00;199
2138;0;1623233242846;2138;131;2364;2713;2.61;0.09;181.27;46.81;226;0;0;2665.00;199
2139;0;1623233242847;2139;129;2366;2713;2.60;0.09;181.23;46.77;227;0;0;2666.00;199
2142;0;1623233242848;2142;136;2366;2713;2.31;0.08;181.29;46.77;224;0;0;2667.00;200
2142;0;1623233242849;2142;135;2367;2713;2.55;0.09;181.29;46.75;225;0;0;2668.00;200
2143;0;1623233242850;2143;135;2367;2713;2.55;0.09;181.33;46.75;224;0;0;2669.00;201
2144;0;1623233242851;2144;134;2368;2713;2.61;0.09;181.28;46.73;224;0;0;2670.00;201
2146;0;1623233242852;2146;130;2368;2713;2.52;0.09;181.48;46.73;222;0;0;2671.00;201
2147;0;1623233242853;2147;131;2368;2713;2.52;0.09;181.65;46.73;221;0;0;2672.00;201
2149;0;1623233242854;2149;128;2369;2713;2.46;0.09;181.96;46.71;220;0;0;2673.00;202
2150;0;1623233242855;2150;126;2369;2713;2.41;0.09;181.98;46.71;219;0;0;2674.00;202
2151;0;1623233242856;2151;118;2370;2713;2.45;0.09;182.06;46.69;219;0;0;2675.00;204
2154;0;1623233242857;2154;120;2371;2713;2.20;0.08;182.23;46.67;217;0;0;2676.00;203
2154;0;1623233242858;2154;116;2372;2713;2.45;0.09;182.23;46.65;218;0;0;2677.00;203
2156;0;1623233242859;2156;123;2373;2713;2.32;0.08;182.47;46.86;217;0;0;2678.00;202
2156;0;1623233242860;2156;120;2374;2713;2.42;0.09;182.47;46.84;218;0;0;2679.00;203
2156;0;1623233242861;2156;118;2374;2713;2.39;0.09;182.47;46.84;218;0;0;2680.00;204
2159;0;1623233242862;2159;118;2375;2713;2.12;0.08;182.88;46.82;216;0;0;2681.00;204
2159;0;1623233242863;2159;119;2375;2713;2.16;0.08;182.88;46.82;216;0;0;2682.00;205
2159;0;1623233242864;2159;119;2376;2713;2.22;0.08;182.88;46.81;217;0;0;2683.00;205
2160;0;1623233242865;2160;122;2376;2713;2.25;0.08;182.94;46.81;216;0;0;2684.00;205
2162;0;1623233242866;2162;123;2377;2713;2.14;0.08;183.24;47.02;215;0;0;2685.00;204
2162;0;1623233242867;2162;122;2377;2713;2.23;0.08;183.24;47.02;215;0;0;2686.00;207
2164;0;1623233242868;2164;120;2378;2713;2.20;0.08;183.55;47.00;214;0;0;2687.00;211
2167;0;1623233242869;2167;122;2379;2713;2.02;0.07;183.76;46.98;212;0;0;2688.00;210
2167;0;1623233242870;2167;122;2379;2713;2.09;0.08;183.76;46.98;212;0;0;2689.00;212
2168;0;1623233242871;2168;123;2379;2713;2.00;0.07;183.78;46.98;211;0;0;2690.00;212
2168;0;1623233242872;2168;122;2379;2713;2.07;0.07;183.78;46.98;211;0;0;2691.00;213
2170;0;1623233242873;2170;121;2380;2713;1.94;0.07;183.78;47.19;210;0;0;2692.00;213
2171;0;1623233242874;2171;125;2382;2713;2.01;0.07;183.79;47.39;211;0;0;2693.00;213
2172;0;1623233242875;2172;124;2382;2713;1.97;0.07;183.97;47.39;210;0;0;2694.00;214
2173;0;1623233242876;2173;118;2384;2713;2.01;0.07;184.14;47.58;211;0;0;2695.00;213
2174;0;1623233242877;2174;119;2385;2713;1.96;0.07;184.40;47.79;211;0;0;2696.00;212
2175;0;1623233242878;2175;118;2386;2713;1.98;0.07;184.42;47.77;211;0;0;2697.00;214
2176;0;1623233242879;2176;118;2386;2713;1.91;0.07;184.43;47.77;210;0;0;2698.00;214
2177;0;1623233242880;2177;117;2387;2713;1.81;0.07;184.44;47.99;210;0;0;2699.00;213
2177;0;1623233242881;2177;120;2387;2713;1.84;0.07;184.44;47.99;210;0;0;2700.00;213
2178;0;1623233242882;2178;118;2387;2713;1.75;0.06;184.45;47.99;209;0;0;2701.00;214
2179;0;1623233242883;2179;118;2387;2713;1.70;0.06;184.71;47.99;208;0;0;2702.00;216
2179;0;1623233242884;2179;118;2389;2713;1.91;0.07;184.71;48.18;210;0;0;2703.00;215
2179;0;1623233242885;2179;116;2389;2713;2.00;0.07;184.71;48.18;210;0;0;2704.00;215
2180;0;1623233242886;2180;116;2390;2713;1.92;0.07;184.97;48.40;210;0;0;2705.00;214
2181;0;1623233242887;2181;115;2390;2713;1.85;0.07;184.97;48.40;209;0;0;2706.00;216
2181;0;1623233242888;2181;115;2391;2713;1.94;0.07;184.97;48.38;210;0;0;2707.00;217
2182;0;1623233242889;2182;114;2394;2713;2.01;0.07;184.96;48.78;212;0;0;2708.00;215
2183;0;1623233242890;2183;110;2395;2713;2.03;0.07;184.95;48.76;212;0;0;2709.00;216
2183;0;1623233242891;2183;109;2396;2713;2.14;0.08;184.95;48.74;213;0;0;2710.00;215
2184;0;1623233242892;2184;110;2396;2713;2.07;0.07;185.20;48.74;212;0;0;2711.00;216
2184;0;1623233242893;2184;104;2396;2713;2.17;0.08;185.20;48.74;212;0;0;2712.00;216
2186;0;1623233242894;2186;96;2398;2713;2.17;0.08;185.36;48.70;212;0;0;2713.00;217
2186;0;1623233242895;2186;92;2399;2713;2.39;0.09;185.36;48.68;213;0;0;2714.00;216
2188;0;1623233242896;2188;92;2399;2713;2.28;0.08;185.59;48.68;211;0;0;2715.00;216
