step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1660;0;1623126356264;1660;52;1757;1834;3.96;0.14;92.05;1.26;97;0;0;2310.00;0
1663;0;1623126356335;1663;49;1758;1834;3.77;0.14;92.04;1.26;95;0;0;2311.00;1
1663;0;1623126356406;1663;49;1760;1834;4.21;0.15;92.04;1.26;97;0;0;2312.00;2
1663;0;1623126356475;1663;50;1761;1834;4.50;0.16;92.04;1.26;98;0;0;2313.00;1
1664;0;1623126356544;1664;53;1762;1834;4.40;0.16;92.13;1.26;98;0;0;2314.00;1
1665;0;1623126356615;1665;54;1763;1834;4.47;0.16;92.14;1.26;98;0;0;2315.00;1
1666;0;1623126356685;1666;55;1764;1834;4.49;0.16;92.16;1.26;98;0;0;2316.00;1
1666;0;1623126356755;1666;56;1765;1834;4.80;0.17;92.16;1.26;99;0;0;2317.00;1
1667;0;1623126356825;1667;56;1765;1834;4.80;0.17;92.18;1.26;98;0;0;2318.00;1
1668;0;1623126356894;1668;54;1765;1834;4.78;0.17;92.44;1.26;97;0;0;2319.00;1
1668;0;1623126356965;1668;54;1766;1834;5.19;0.19;92.44;1.26;98;0;0;2320.00;1
1668;0;1623126357035;1668;49;1767;1834;5.26;0.19;92.44;1.26;99;0;0;2321.00;0
1669;0;1623126357105;1669;45;1768;1834;5.45;0.20;92.45;1.26;99;0;0;2322.00;0
1669;0;1623126357175;1669;40;1768;1834;5.70;0.21;92.45;1.26;99;0;0;2323.00;0
1669;0;1623126357245;1669;38;1769;1834;6.01;0.22;92.45;1.26;100;0;0;2324.00;0
1669;0;1623126357315;1669;34;1769;1834;6.05;0.22;92.45;1.26;100;0;0;2325.00;0
1671;0;1623126357384;1671;31;1769;1834;5.56;0.20;92.44;1.26;98;0;0;2326.00;0
1671;0;1623126357455;1671;28;1769;1834;5.61;0.20;92.44;1.26;98;0;0;2327.00;0
1671;0;1623126357524;1671;32;1772;1834;6.31;0.23;92.44;1.26;101;0;0;2328.00;0
1671;0;1623126357595;1671;31;1772;1834;6.43;0.23;92.44;1.26;101;0;0;2329.00;0
1672;0;1623126357665;1672;34;1772;1834;6.16;0.22;92.44;1.26;100;0;0;2330.00;0
1672;0;1623126357734;1672;34;1772;1834;6.02;0.22;92.44;1.26;100;0;0;2331.00;0
1674;0;1623126357805;1674;35;1773;1834;5.60;0.20;92.45;1.26;99;0;0;2332.00;0
1676;0;1623126357875;1676;36;1775;1834;5.31;0.19;92.52;1.26;99;0;0;2333.00;0
1677;0;1623126357946;1677;35;1775;1834;5.16;0.19;92.52;1.26;98;0;0;2334.00;0
1679;0;1623126358016;1679;35;1776;1834;4.99;0.18;92.61;1.26;97;0;0;2335.00;0
1679;0;1623126358086;1679;36;1777;1834;5.14;0.18;92.61;1.26;98;0;0;2336.00;0
1683;0;1623126358156;1683;41;1777;1834;4.33;0.16;92.65;1.26;94;0;0;2337.00;0
1683;0;1623126358225;1683;41;1777;1834;4.32;0.16;92.65;1.26;94;0;0;2338.00;0
1683;0;1623126358296;1683;44;1777;1834;4.41;0.16;92.65;1.26;94;0;0;2339.00;0
1684;0;1623126358365;1684;45;1778;1834;4.61;0.17;92.95;1.26;94;0;0;2340.00;0
1684;0;1623126358436;1684;46;1778;1834;4.86;0.18;92.95;1.26;94;0;0;2341.00;0
1686;0;1623126358506;1686;51;1780;1834;4.96;0.18;93.03;1.26;94;0;0;2342.00;0
1687;0;1623126358575;1687;46;1781;1834;5.04;0.18;93.03;1.26;94;0;0;2343.00;0
1688;0;1623126358646;1688;45;1781;1834;4.92;0.18;93.00;1.26;93;0;0;2344.00;0
1688;0;1623126358715;1688;46;1783;1834;5.23;0.19;93.00;1.26;95;0;0;2345.00;0
1688;0;1623126358786;1688;44;1783;1834;5.29;0.19;93.00;1.26;95;0;0;2346.00;0
1689;0;1623126358856;1689;47;1784;1834;5.34;0.19;93.00;1.26;95;0;0;2347.00;0
1689;0;1623126358926;1689;47;1784;1834;5.32;0.19;93.00;1.26;95;0;0;2348.00;0
1691;0;1623126358996;1691;50;1784;1834;5.01;0.18;93.01;1.26;93;0;0;2349.00;0
1691;0;1623126359066;1691;50;1784;1834;5.08;0.18;93.01;1.26;93;0;0;2350.00;0
1692;0;1623126359137;1692;51;1784;1834;5.13;0.18;93.01;1.26;92;0;0;2351.00;0
1693;0;1623126359207;1693;50;1784;1834;5.16;0.19;93.00;1.26;91;0;0;2352.00;0
1695;0;1623126359278;1695;53;1784;1834;4.98;0.18;92.95;1.26;89;0;0;2353.00;0
1697;0;1623126359348;1697;52;1784;1834;4.57;0.16;93.08;1.26;87;0;0;2354.00;0
1699;0;1623126359418;1699;51;1785;1834;4.46;0.16;93.10;1.26;86;0;0;2355.00;0
1699;0;1623126359487;1699;52;1785;1834;4.64;0.17;93.10;1.26;86;0;0;2356.00;0
1701;0;1623126359558;1701;51;1786;1834;4.43;0.16;93.22;1.26;85;0;0;2357.00;0
1703;0;1623126359628;1703;52;1786;1834;3.93;0.14;93.20;1.26;83;0;0;2358.00;0
1703;0;1623126359698;1703;47;1787;1834;4.23;0.15;93.20;1.26;84;0;0;2359.00;0
1704;0;1623126359767;1704;44;1789;1834;4.39;0.16;93.17;1.26;85;0;0;2360.00;0
1705;0;1623126359838;1705;44;1790;1834;4.37;0.16;93.15;1.26;85;0;0;2361.00;0
1706;0;1623126359908;1706;42;1791;1834;4.36;0.16;93.15;1.26;85;0;0;2362.00;0
1706;0;1623126359979;1706;41;1792;1834;4.56;0.16;93.15;1.26;86;0;0;2363.00;0
1706;0;1623126360049;1706;44;1793;1834;4.67;0.17;93.15;1.26;87;0;0;2364.00;0
1708;0;1623126360118;1708;43;1794;1834;4.36;0.16;93.17;1.26;86;0;0;2365.00;0
1708;0;1623126360189;1708;46;1795;1834;4.43;0.16;93.17;1.26;87;0;0;2366.00;0
1708;0;1623126360259;1708;46;1797;1834;4.76;0.17;93.17;1.26;89;0;0;2367.00;0
1708;0;1623126360329;1708;45;1799;1834;5.21;0.19;93.17;1.26;91;0;0;2368.00;0
1708;0;1623126360399;1708;45;1801;1834;5.57;0.20;93.17;1.26;93;0;0;2369.00;1
1708;0;1623126360469;1708;43;1802;1834;5.72;0.21;93.17;1.26;94;0;0;2370.00;1
1709;0;1623126360539;1709;39;1804;1834;5.94;0.21;93.20;1.26;95;0;0;2371.00;0
1713;0;1623126360610;1713;36;1805;1834;5.49;0.20;93.29;1.26;92;0;0;2372.00;0
1714;0;1623126360679;1714;36;1805;1834;5.55;0.20;93.27;1.26;91;0;0;2373.00;0
1716;0;1623126360750;1716;42;1805;1834;4.99;0.18;93.26;1.26;89;0;0;2374.00;0
1717;0;1623126360820;1717;45;1806;1834;4.87;0.18;93.28;1.26;89;0;0;2375.00;0
1718;0;1623126360889;1718;46;1807;1834;4.62;0.17;93.29;1.26;89;0;0;2376.00;0
1718;0;1623126360960;1718;49;1807;1834;4.46;0.16;93.29;1.26;89;0;0;2377.00;0
1718;0;1623126361030;1718;48;1807;1834;4.42;0.16;93.29;1.26;89;0;0;2378.00;0
1719;0;1623126361099;1719;48;1807;1834;4.18;0.15;93.34;1.26;88;0;0;2379.00;0
1720;0;1623126365903;1720;50;1807;1834;4.09;0.15;93.56;1.26;87;0;0;2380.00;0
1720;0;1623126365904;1720;49;1807;1834;4.17;0.15;93.56;1.26;87;0;0;2381.00;0
1721;0;1623126365975;1721;48;1807;1834;4.06;0.15;93.56;1.26;86;0;0;2382.00;0
1721;0;1623126366044;1721;45;1807;1834;4.15;0.15;93.56;1.26;86;0;0;2383.00;0
1723;0;1623126366115;1723;46;1807;1834;3.80;0.14;93.50;1.26;84;0;0;2384.00;0
1725;0;1623126366185;1725;44;1807;1834;3.24;0.12;93.48;1.26;82;0;0;2385.00;0
1725;0;1623126366254;1725;45;1809;1834;3.80;0.14;93.48;1.26;84;0;0;2386.00;0
1725;0;1623126366325;1725;46;1811;1834;4.27;0.15;93.48;1.26;86;0;0;2387.00;2
1725;0;1623126366395;1725;46;1814;1834;4.66;0.17;93.48;1.26;89;0;0;2388.00;0
1726;0;1623126366465;1726;45;1814;1834;4.37;0.16;93.50;1.26;88;0;0;2389.00;0
1726;0;1623126366535;1726;43;1814;1834;4.09;0.15;93.50;1.26;88;0;0;2390.00;0
1726;0;1623126366604;1726;42;1814;1834;3.85;0.14;93.50;1.26;88;0;0;2391.00;0
1726;0;1623126366675;1726;44;1817;1834;4.11;0.15;93.50;1.26;91;0;0;2392.00;0
1728;0;1623126366745;1728;48;1817;1834;3.50;0.13;93.98;1.26;89;0;0;2393.00;0
1728;0;1623126366814;1728;50;1817;1834;3.20;0.12;93.98;1.26;89;0;0;2394.00;0
1729;0;1623126366885;1729;52;1819;1834;3.28;0.12;94.14;1.26;90;0;0;2395.00;0
1730;0;1623126366955;1730;49;1819;1834;3.19;0.11;94.14;1.26;89;0;0;2396.00;0
1730;0;1623126367024;1730;45;1820;1834;3.52;0.13;94.14;1.25;90;0;0;2397.00;0
1730;0;1623126367095;1730;44;1821;1834;3.83;0.14;94.14;1.25;91;0;0;2398.00;0
1730;0;1623126367165;1730;45;1823;1834;4.20;0.15;94.14;1.25;93;0;0;2399.00;0
1732;0;1623126367235;1732;46;1823;1834;3.75;0.14;94.14;1.25;91;0;0;2400.00;0
1732;0;1623126367305;1732;47;1823;1834;3.66;0.13;94.14;1.25;91;0;0;2401.00;0
1733;0;1623126367374;1733;48;1823;1834;3.48;0.13;94.15;1.25;90;0;0;2402.00;0
1733;0;1623126367445;1733;46;1827;1834;4.07;0.15;94.15;1.25;94;0;0;2403.00;0
1734;0;1623126367515;1734;47;1827;1834;3.87;0.14;94.15;1.25;93;0;0;2404.00;0
1734;0;1623126367584;1734;50;1828;1834;3.90;0.14;94.15;1.25;94;0;0;2405.00;0
1735;0;1623126367655;1735;53;1828;1834;3.68;0.13;94.17;1.25;93;0;0;2406.00;0
1735;0;1623126367725;1735;54;1829;1834;3.99;0.14;94.17;1.25;94;0;0;2407.00;0
1735;0;1623126367794;1735;56;1829;1834;4.12;0.15;94.17;1.25;94;0;0;2408.00;0
1736;0;1623126367865;1736;53;1830;1834;4.08;0.15;94.17;1.25;94;0;0;2409.00;0
1739;0;1623126367935;1739;49;1830;1834;3.54;0.13;94.19;1.25;91;0;0;2410.00;0
1740;0;1623126368005;1740;50;1831;1834;3.63;0.13;94.21;1.25;91;0;0;2411.00;0
1741;0;1623126368075;1741;51;1831;1834;3.58;0.13;94.23;1.25;90;0;0;2412.00;0
1742;0;1623126368144;1742;51;1833;1834;3.87;0.14;94.22;1.25;91;0;0;2413.00;0
1742;0;1623126368215;1742;50;1833;1834;4.16;0.15;94.22;1.25;91;0;0;2414.00;0
1742;0;1623126368285;1742;48;1836;2003;4.93;0.18;94.22;1.25;94;0;0;2415.00;0
1743;0;1623126368355;1743;47;1836;2003;5.02;0.18;94.27;1.25;93;0;0;2416.00;0
1744;0;1623126368426;1744;46;1837;2003;5.07;0.18;94.41;1.25;93;0;0;2417.00;0
1744;0;1623126368496;1744;47;1838;2003;5.18;0.19;94.41;1.25;94;0;0;2418.00;0
1744;0;1623126368566;1744;45;1839;2003;5.30;0.19;94.41;1.25;95;0;0;2419.00;0
1745;0;1623126368636;1745;47;1839;2003;5.08;0.18;94.39;1.25;94;0;0;2420.00;0
1746;0;1623126368705;1746;47;1841;2003;5.27;0.19;94.42;1.25;95;0;0;2421.00;0
1747;0;1623126368776;1747;48;1841;2003;5.09;0.18;94.44;1.25;94;0;0;2422.00;0
1749;0;1623126368845;1749;52;1841;2003;4.65;0.17;94.39;1.25;92;0;0;2423.00;0
1749;0;1623126368916;1749;50;1843;2003;5.21;0.19;94.39;1.25;94;0;0;2424.00;0
1750;0;1623126368986;1750;47;1843;2003;5.13;0.18;94.37;1.25;93;0;0;2425.00;0
1750;0;1623126369055;1750;45;1844;2003;5.50;0.20;94.37;1.25;94;0;0;2426.00;0
1752;0;1623126369126;1752;45;1844;2003;5.26;0.19;94.39;1.25;92;0;0;2427.00;0
1752;0;1623126369196;1752;41;1845;2003;5.48;0.20;94.39;1.25;93;0;0;2428.00;0
1754;0;1623126369266;1754;39;1845;2003;5.26;0.19;94.80;1.25;91;0;0;2429.00;0
1754;0;1623126369336;1754;40;1845;2003;5.34;0.19;94.80;1.25;91;0;0;2430.00;0
1756;0;1623126369406;1756;40;1845;2003;4.84;0.17;95.24;1.25;89;0;0;2431.00;0
1756;0;1623126369477;1756;39;1848;2003;5.39;0.19;95.24;1.25;92;0;0;2432.00;1
1756;0;1623126369547;1756;38;1849;2003;5.58;0.20;95.24;1.25;93;0;0;2433.00;0
1759;0;1623126369616;1759;34;1849;2003;4.90;0.18;95.19;1.25;90;0;0;2434.00;1
1760;0;1623126369687;1760;33;1851;2003;5.05;0.18;95.16;1.25;91;0;0;2435.00;0
1761;0;1623126369757;1761;34;1853;2003;5.27;0.19;95.13;1.25;92;0;0;2436.00;0
1761;0;1623126369827;1761;35;1855;2003;5.56;0.20;95.13;1.25;94;0;0;2437.00;0
1762;0;1623126369897;1762;40;1856;2003;5.45;0.20;95.15;1.25;94;0;0;2438.00;0
1764;0;1623126369966;1764;45;1856;2003;4.98;0.18;95.16;1.25;92;0;0;2439.00;0
1766;0;1623126370037;1766;43;1856;2003;4.33;0.16;95.17;1.25;90;0;0;2440.00;0
1766;0;1623126370107;1766;48;1857;2003;4.11;0.15;95.17;1.25;91;0;0;2441.00;0
1767;0;1623126370177;1767;48;1857;2003;3.79;0.14;95.19;1.25;90;0;0;2442.00;0
1767;0;1623126370247;1767;48;1858;2003;3.76;0.14;95.19;1.25;91;0;0;2443.00;0
1767;0;1623126370317;1767;47;1859;2003;3.84;0.14;95.19;1.25;92;0;0;2444.00;0
1768;0;1623126370386;1768;49;1860;2003;3.94;0.14;95.18;1.25;92;0;0;2445.00;0
1770;0;1623126370457;1770;46;1860;2003;3.53;0.13;95.17;1.25;90;0;0;2446.00;0
1770;0;1623126370527;1770;45;1860;2003;3.80;0.14;95.17;1.25;90;0;0;2447.00;0
1772;0;1623126370598;1772;42;1861;2003;3.87;0.14;95.12;1.25;89;0;0;2448.00;0
1773;0;1623126370668;1773;44;1861;2003;3.81;0.14;95.09;1.25;88;0;0;2449.00;0
1774;0;1623126370738;1774;46;1863;2003;4.13;0.15;95.06;1.25;89;0;0;2450.00;1
1775;0;1623126370808;1775;49;1865;2003;4.34;0.16;95.08;1.25;90;0;0;2451.00;0
1776;0;1623126370878;1776;48;1865;2003;3.96;0.14;95.34;1.25;89;0;0;2452.00;0
1776;0;1623126370947;1776;50;1866;2003;4.05;0.15;95.34;1.25;90;0;0;2453.00;0
1776;0;1623126371018;1776;53;1869;2003;4.68;0.17;95.34;1.25;93;0;0;2454.00;0
1776;0;1623126371088;1776;54;1869;2003;4.55;0.16;95.34;1.25;93;0;0;2455.00;0
1776;0;1623126371158;1776;58;1869;2003;4.52;0.16;95.34;1.25;93;0;0;2456.00;0
1776;0;1623126371228;1776;57;1869;2003;4.51;0.16;95.34;1.25;93;0;0;2457.00;0
1777;0;1623126371298;1777;57;1869;2003;4.29;0.15;95.32;1.25;92;0;0;2458.00;0
1779;0;1623126371369;1779;58;1870;2003;4.06;0.15;95.26;1.25;91;0;0;2459.00;0
1780;0;1623126371439;1780;60;1871;2003;3.95;0.14;95.23;1.25;91;0;0;2460.00;0
1781;0;1623126371508;1781;61;1872;2003;3.92;0.14;95.23;1.25;91;0;0;2461.00;0
1781;0;1623126371579;1781;63;1872;2003;3.97;0.14;95.23;1.25;91;0;0;2462.00;0
1781;0;1623126371649;1781;64;1874;2003;4.41;0.16;95.23;1.25;93;0;0;2463.00;0
1781;0;1623126371718;1781;65;1876;2003;4.89;0.18;95.23;1.25;95;0;0;2464.00;0
1781;0;1623126371789;1781;66;1876;2003;4.92;0.18;95.23;1.25;95;0;0;2465.00;0
1783;0;1623126371859;1783;65;1876;2003;4.40;0.16;95.17;1.25;93;0;0;2466.00;0
1783;0;1623126371928;1783;66;1877;2003;4.59;0.17;95.17;1.25;94;0;0;2467.00;0
1784;0;1623126371999;1784;67;1878;2003;4.50;0.16;95.14;1.25;94;0;0;2468.00;0
1784;0;1623126372069;1784;67;1879;2003;4.69;0.17;95.14;1.25;95;0;0;2469.00;0
1785;0;1623126372138;1785;63;1880;2003;4.63;0.17;95.14;1.25;95;0;0;2470.00;0
1786;0;1623126372209;1786;57;1881;2003;4.76;0.17;95.11;1.25;95;0;0;2471.00;0
1787;0;1623126372279;1787;55;1881;2003;4.74;0.17;95.29;1.25;94;0;0;2472.00;0
1788;0;1623126372350;1788;51;1881;2003;4.65;0.17;95.32;1.25;93;0;0;2473.00;0
1788;0;1623126372420;1788;49;1882;2003;4.99;0.18;95.32;1.25;94;0;0;2474.00;0
1789;0;1623126372489;1789;45;1883;2003;5.17;0.19;95.29;1.25;94;0;0;2475.00;0
1790;0;1623126372560;1790;45;1885;2003;5.56;0.20;95.26;1.25;95;0;0;2476.00;0
1791;0;1623126372629;1791;44;1887;2003;5.60;0.20;95.24;1.25;96;0;0;2477.00;0
1793;0;1623126372700;1793;45;1888;2003;5.32;0.19;95.29;1.25;95;0;0;2478.00;0
1794;0;1623126372770;1794;45;1888;2003;4.94;0.18;95.32;1.25;94;0;0;2479.00;0
1795;0;1623126372839;1795;44;1889;2003;4.82;0.17;95.33;1.25;94;0;0;2480.00;0
1795;0;1623126372910;1795;51;1891;2003;5.39;0.19;95.33;1.25;96;0;0;2481.00;0
1795;0;1623126372980;1795;56;1891;2003;5.38;0.19;95.33;1.25;96;0;0;2482.00;0
1799;0;1623126373049;1799;54;1891;2003;4.55;0.16;95.32;1.25;92;0;0;2483.00;0
1801;0;1623126373120;1801;57;1891;2003;4.17;0.15;95.33;1.25;90;0;0;2484.00;0
1802;0;1623126373190;1802;55;1892;2003;4.28;0.15;95.32;1.25;90;0;0;2485.00;0
1805;0;1623126373260;1805;54;1894;2003;3.85;0.14;95.34;1.25;89;0;0;2486.00;0
1805;0;1623126373331;1805;57;1895;2003;4.20;0.15;95.34;1.25;90;0;0;2487.00;0
1806;0;1623126373401;1806;57;1895;2003;3.96;0.14;95.41;1.25;89;0;0;2488.00;0
1806;0;1623126373471;1806;57;1897;2003;4.24;0.15;95.41;1.25;91;0;0;2489.00;0
1806;0;1623126373541;1806;58;1898;2003;4.48;0.16;95.41;1.25;92;0;0;2490.00;0
1807;0;1623126373611;1807;56;1898;2003;4.37;0.16;95.43;1.25;91;0;0;2491.00;0
1807;0;1623126373682;1807;58;1899;2003;4.52;0.16;95.43;1.25;92;0;0;2492.00;0
1807;0;1623126373752;1807;59;1899;2003;4.66;0.17;95.43;1.25;92;0;0;2493.00;0
1807;0;1623126373822;1807;58;1899;2003;4.87;0.18;95.43;1.25;92;0;0;2494.00;0
1807;0;1623126373891;1807;58;1899;2003;5.11;0.18;95.43;1.25;92;0;0;2495.00;1
1808;0;1623126373962;1808;57;1900;2003;5.31;0.19;95.40;1.25;92;0;0;2496.00;2
1809;0;1623126374032;1809;57;1900;2003;5.17;0.19;95.42;1.25;91;0;0;2497.00;2
1811;0;1623126374103;1811;57;1900;2003;4.66;0.17;95.39;1.25;89;0;0;2498.00;2
1812;0;1623126374173;1812;56;1900;2003;4.41;0.16;95.41;1.25;88;0;0;2499.00;2
1814;0;1623126374243;1814;57;1901;2003;4.16;0.15;95.38;1.25;87;0;0;2500.00;2
1815;0;1623126374314;1815;57;1902;2003;4.09;0.15;95.35;1.25;87;0;0;2501.00;2
1815;0;1623126374384;1815;57;1903;2003;4.25;0.15;95.35;1.25;88;0;0;2502.00;2
1815;0;1623126374454;1815;57;1903;2003;4.32;0.16;95.35;1.25;88;0;0;2503.00;2
1815;0;1623126374523;1815;55;1903;2003;4.33;0.16;95.35;1.25;88;0;0;2504.00;2
1815;0;1623126374594;1815;53;1903;2003;4.34;0.16;95.35;1.25;88;0;0;2505.00;2
1816;0;1623126374664;1816;52;1903;2003;4.19;0.15;95.32;1.25;87;0;0;2506.00;2
1817;0;1623126374733;1817;52;1903;2003;3.94;0.14;95.35;1.25;86;0;0;2507.00;2
1818;0;1623126374803;1818;49;1904;2003;3.95;0.14;95.75;1.25;86;0;0;2508.00;2
1819;0;1623126374874;1819;48;1904;2003;3.95;0.14;95.77;1.25;85;0;0;2509.00;2
1821;0;1623126374944;1821;47;1904;2003;3.52;0.13;95.81;1.25;83;0;0;2510.00;2
1821;0;1623126375013;1821;47;1906;2003;3.62;0.13;95.81;1.26;85;0;0;2511.00;0
1821;0;1623126375084;1821;43;1907;2003;4.03;0.15;95.81;1.26;86;0;0;2512.00;0
1823;0;1623126375154;1823;40;1907;2003;3.58;0.13;95.76;1.26;84;0;0;2513.00;0
1823;0;1623126375223;1823;41;1907;2003;3.73;0.13;95.76;1.26;84;0;0;2514.00;1
1823;0;1623126375294;1823;36;1909;2003;4.19;0.15;95.76;1.26;86;0;0;2515.00;0
1824;0;1623126375365;1824;31;1910;2003;4.25;0.15;95.78;1.26;86;0;0;2516.00;0
1825;0;1623126375434;1825;34;1913;2003;4.48;0.16;95.78;1.26;88;0;0;2517.00;0
1826;0;1623126375503;1826;37;1913;2003;4.22;0.15;95.80;1.26;87;0;0;2518.00;0
1826;0;1623126375574;1826;40;1913;2003;4.03;0.15;95.80;1.26;87;0;0;2519.00;0
1827;0;1623126375644;1827;42;1914;2003;3.84;0.14;95.94;1.26;87;0;0;2520.00;0
1829;0;1623126375715;1829;37;1914;2003;3.29;0.12;95.94;1.26;85;0;0;2521.00;0
1829;0;1623126375785;1829;38;1916;2003;3.60;0.13;95.94;1.26;87;0;0;2522.00;0
1831;0;1623126375854;1831;37;1918;2003;3.56;0.13;95.99;1.26;87;0;0;2523.00;0
1832;0;1623126375925;1832;38;1918;2003;3.25;0.12;96.28;1.26;86;0;0;2524.00;0
1832;0;1623126375995;1832;41;1920;2003;3.49;0.13;96.28;1.26;88;0;0;2525.00;0
1832;0;1623126376064;1832;42;1920;2003;3.22;0.12;96.28;1.26;88;0;0;2526.00;0
1832;0;1623126376135;1832;42;1920;2003;3.06;0.11;96.28;1.26;88;0;0;2527.00;0
1832;0;1623126376205;1832;45;1921;2003;3.16;0.11;96.28;1.26;89;0;0;2528.00;0
1832;0;1623126376275;1832;46;1921;2003;3.20;0.12;96.28;1.26;89;0;0;2529.00;0
1832;0;1623126376346;1832;49;1922;2003;3.47;0.12;96.28;1.26;90;0;0;2530.00;0
1833;0;1623126376416;1833;50;1922;2003;3.26;0.12;96.25;1.26;89;0;0;2531.00;0
1833;0;1623126376485;1833;50;1924;2003;3.72;0.13;96.25;1.26;91;0;0;2532.00;0
1834;0;1623126376556;1834;50;1924;2003;3.55;0.13;96.23;1.26;90;0;0;2533.00;0
1834;0;1623126376626;1834;49;1925;2003;3.85;0.14;96.23;1.26;91;0;0;2534.00;0
1834;0;1623126376695;1834;52;1926;2003;4.03;0.15;96.23;1.26;92;0;0;2535.00;0
1834;0;1623126376766;1834;54;1926;2003;4.13;0.15;96.23;1.26;92;0;0;2536.00;0
1834;0;1623126376835;1834;55;1926;2003;4.25;0.15;96.23;1.26;92;0;0;2537.00;0
1836;0;1623126376906;1836;55;1929;2003;4.53;0.16;96.19;1.26;93;0;0;2538.00;0
1837;0;1623126376975;1837;54;1929;2003;4.42;0.16;96.17;1.26;92;0;0;2539.00;0
1838;0;1623126377046;1838;57;1929;2003;4.31;0.16;96.19;1.26;91;0;0;2540.00;0
1838;0;1623126377115;1838;57;1931;2003;4.54;0.16;96.19;1.26;93;0;0;2541.00;0
1839;0;1623126377186;1839;56;1934;2003;4.85;0.17;96.50;1.26;95;0;0;2542.00;1
1839;0;1623126377256;1839;59;1935;2003;4.87;0.18;96.50;1.26;96;0;0;2543.00;0
1840;0;1623126377325;1840;63;1936;2003;4.70;0.17;96.53;1.26;96;0;0;2544.00;0
1841;0;1623126377396;1841;58;1936;2003;4.48;0.16;96.84;1.26;95;0;0;2545.00;0
1842;0;1623126377466;1842;55;1936;2003;4.19;0.15;96.84;1.26;94;0;0;2546.00;0
1842;0;1623126377535;1842;55;1936;2003;4.09;0.15;96.84;1.26;94;0;0;2547.00;0
1842;0;1623126377606;1842;52;1939;2003;4.45;0.16;96.84;1.26;97;0;0;2548.00;0
1844;0;1623126377676;1844;53;1940;2003;4.30;0.15;96.87;1.26;96;0;0;2549.00;0
1844;0;1623126377747;1844;48;1942;2003;4.65;0.17;96.87;1.26;98;0;0;2550.00;0
1845;0;1623126377817;1845;49;1943;2003;4.56;0.16;96.87;1.26;98;0;0;2551.00;0
1845;0;1623126377887;1845;49;1945;2003;4.86;0.17;96.87;1.26;100;0;0;2552.00;0
1845;0;1623126377957;1845;44;1947;2003;5.18;0.19;96.87;1.26;102;0;0;2553.00;0
1846;0;1623126378027;1846;45;1947;2003;4.97;0.18;96.85;1.26;101;0;0;2554.00;0
1846;0;1623126378097;1846;48;1947;2003;5.00;0.18;96.85;1.26;101;0;0;2555.00;0
1846;0;1623126378167;1846;52;1949;2003;5.21;0.19;96.85;1.26;103;0;0;2556.00;0
1847;0;1623126378238;1847;53;1950;2003;4.97;0.18;96.84;1.26;103;0;0;2557.00;0
1848;0;1623126378308;1848;49;1951;2003;4.93;0.18;96.84;1.26;103;0;0;2558.00;0
1850;0;1623126378377;1850;51;1951;2003;4.58;0.16;96.89;1.26;101;0;0;2559.00;0
1850;0;1623126378448;1850;50;1953;2003;5.03;0.18;96.89;1.26;103;0;0;2560.00;0
1852;0;1623126378518;1852;49;1956;2003;5.08;0.18;96.92;1.26;104;0;0;2561.00;0
1853;0;1623126378588;1853;49;1956;2003;4.94;0.18;96.92;1.26;103;0;0;2562.00;0
1853;0;1623126378658;1853;50;1957;2003;5.01;0.18;96.92;1.26;104;0;0;2563.00;0
1853;0;1623126378727;1853;52;1960;2003;5.46;0.20;96.92;1.26;107;0;0;2564.00;0
1853;0;1623126378798;1853;53;1960;2003;5.45;0.20;96.92;1.26;107;0;0;2565.00;0
1853;0;1623126378867;1853;59;1961;2003;5.43;0.20;96.92;1.25;108;0;0;2566.00;0
1853;0;1623126378938;1853;57;1961;2003;5.17;0.19;96.92;1.25;108;0;0;2567.00;0
1853;0;1623126379007;1853;56;1961;2003;5.07;0.18;96.92;1.25;108;0;0;2568.00;0
1853;0;1623126379078;1853;57;1962;2003;5.07;0.18;96.92;1.25;109;0;0;2569.00;0
1854;0;1623126379147;1854;57;1962;2003;4.76;0.17;96.89;1.25;108;0;0;2570.00;0
1855;0;1623126379218;1855;58;1962;2003;4.54;0.16;96.86;1.25;107;0;0;2571.00;0
1855;0;1623126379288;1855;59;1963;2003;4.62;0.17;96.86;1.25;108;0;0;2572.00;0
1855;0;1623126379359;1855;59;1963;2003;4.64;0.17;96.86;1.25;108;0;0;2573.00;0
1856;0;1623126379429;1856;60;1964;2003;4.76;0.17;96.86;1.25;108;0;0;2574.00;0
1856;0;1623126379499;1856;57;1965;2003;5.16;0.19;96.86;1.25;109;0;0;2575.00;0
1856;0;1623126379569;1856;57;1966;2003;5.35;0.19;96.86;1.25;110;0;0;2576.00;0
1857;0;1623126379639;1857;56;1966;2003;5.32;0.19;96.87;1.25;109;0;0;2577.00;0
1857;0;1623126379709;1857;59;1967;2003;5.51;0.20;96.87;1.25;110;0;0;2578.00;0
1858;0;1623126379778;1858;61;1968;2003;5.51;0.20;96.84;1.25;110;0;0;2579.00;0
1860;0;1623126379849;1860;62;1969;2003;5.17;0.19;96.85;1.25;109;0;0;2580.00;0
1862;0;1623126379918;1862;66;1969;2003;4.60;0.17;96.92;1.25;107;0;0;2581.00;0
