step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1896;0;1623639689008;1896;105;2065;2506;3.04;0.11;147.71;86.41;169;0;6;2439.00;263
1896;0;1623639689009;1896;106;2065;2506;3.12;0.11;147.71;86.41;169;0;6;2440.00;263
1901;0;1623639689010;1901;109;2065;2506;2.60;0.09;148.10;86.41;164;0;6;2441.00;264
1902;0;1623639689011;1902;112;2065;2506;2.58;0.09;148.12;86.41;163;0;6;2442.00;264
1904;0;1623639689013;1904;112;2065;2506;2.41;0.09;148.24;86.41;161;0;6;2443.00;265
1905;0;1623639689014;1905;111;2065;2506;2.47;0.09;148.26;86.41;160;0;6;2444.00;266
1907;0;1623639689015;1907;110;2066;2506;2.56;0.09;148.38;86.36;159;0;6;2445.00;266
1909;0;1623639689016;1909;110;2066;2506;2.48;0.09;148.43;86.36;157;0;6;2446.00;266
1910;0;1623639689018;1910;112;2066;2506;2.45;0.09;148.41;86.36;156;0;6;2447.00;266
1911;0;1623639689019;1911;111;2067;2506;2.67;0.10;148.40;86.32;156;0;6;2448.00;267
1913;0;1623639689021;1913;113;2067;2506;2.49;0.09;148.62;86.32;154;0;6;2449.00;267
1913;0;1623639689022;1913;114;2068;2506;2.80;0.10;148.62;86.28;155;0;6;2450.00;269
1914;0;1623639689023;1914;116;2068;2506;2.80;0.10;148.65;86.28;154;0;6;2451.00;270
1915;0;1623639689024;1915;116;2068;2506;2.81;0.10;148.80;86.28;153;0;6;2452.00;270
1915;0;1623639689025;1915;114;2069;2506;3.13;0.11;148.80;86.24;154;0;6;2453.00;272
1917;0;1623639689026;1917;114;2070;2506;3.16;0.11;148.76;86.20;153;0;6;2454.00;273
1917;0;1623639689027;1917;113;2070;2506;3.33;0.12;148.76;86.20;153;0;6;2455.00;273
1918;0;1623639689028;1918;112;2070;2506;3.30;0.12;148.73;86.20;152;0;6;2456.00;274
1921;0;1623639689029;1921;107;2070;2506;3.00;0.11;148.64;86.20;149;0;6;2457.00;274
1921;0;1623639689031;1921;107;2070;2506;3.06;0.11;148.64;86.20;149;0;6;2458.00;275
1922;0;1623639689032;1922;106;2070;2506;3.05;0.11;148.79;86.20;148;0;6;2459.00;276
1923;0;1623639689033;1923;105;2071;2506;3.25;0.12;148.77;86.55;148;0;6;2460.00;275
1924;0;1623639689035;1924;104;2071;2506;3.25;0.12;149.24;86.55;147;0;6;2461.00;276
1925;0;1623639689036;1925;105;2071;2506;3.31;0.12;149.21;86.55;146;0;6;2462.00;277
1925;0;1623639689038;1925;105;2073;2506;3.79;0.14;149.21;86.84;148;0;6;2463.00;277
1927;0;1623639689039;1927;102;2075;2506;3.89;0.14;149.28;86.76;148;0;6;2464.00;277
1927;0;1623639689040;1927;102;2076;2506;4.08;0.15;149.28;87.09;149;0;6;2465.00;276
1929;0;1623639689041;1929;101;2077;2506;3.95;0.14;149.33;87.42;148;0;6;2466.00;275
1929;0;1623639689042;1929;98;2079;2506;4.37;0.16;149.33;87.70;150;0;6;2467.00;274
1930;0;1623639689043;1930;97;2079;2506;4.30;0.15;149.50;87.70;149;0;6;2468.00;276
1931;0;1623639689044;1931;96;2081;2506;4.44;0.16;149.64;87.98;150;0;6;2469.00;276
1932;0;1623639689045;1932;95;2083;2506;4.43;0.16;149.62;88.29;151;0;6;2470.00;275
1933;0;1623639689046;1933;96;2084;2506;4.23;0.15;149.60;88.28;151;0;6;2471.00;275
1933;0;1623639689047;1933;98;2084;2506;4.21;0.15;149.60;88.28;151;0;6;2472.00;276
1934;0;1623639689048;1934;99;2085;2506;4.14;0.15;149.64;88.26;151;0;6;2473.00;275
1935;0;1623639689050;1935;102;2085;2506;3.92;0.14;149.62;88.26;150;0;6;2474.00;276
1937;0;1623639689051;1937;105;2088;2506;3.64;0.13;149.60;88.52;151;0;6;2475.00;274
1937;0;1623639689052;1937;107;2090;2506;3.79;0.14;149.60;88.81;153;0;6;2476.00;275
1939;0;1623639689054;1939;107;2092;2506;3.75;0.13;149.57;89.09;153;0;6;2477.00;274
1940;0;1623639689055;1940;107;2094;2506;3.56;0.13;149.54;89.39;154;0;6;2478.00;273
1940;0;1623639689056;1940;109;2095;2506;3.50;0.13;149.54;89.71;155;0;6;2479.00;272
1944;0;1623639689057;1944;105;2095;2506;2.84;0.10;149.76;89.71;151;0;6;2480.00;273
1944;0;1623639689058;1944;102;2096;2506;2.90;0.10;149.76;90.03;152;0;6;2481.00;274
1945;0;1623639689059;1945;99;2097;2506;2.77;0.10;149.74;90.35;152;0;6;2482.00;273
1945;0;1623639689060;1945;97;2097;2506;2.81;0.10;149.74;90.35;152;0;6;2483.00;273
1946;0;1623639689062;1946;94;2097;2506;2.73;0.10;149.67;90.35;151;0;6;2484.00;273
1947;0;1623639689063;1947;94;2098;2506;2.72;0.10;150.01;90.30;151;0;6;2485.00;273
1948;0;1623639689064;1948;89;2098;2506;2.58;0.09;149.99;90.30;150;0;6;2486.00;275
1950;0;1623639689065;1950;85;2099;2506;2.60;0.09;150.57;90.26;149;0;6;2487.00;275
1950;0;1623639689066;1950;81;2099;2506;2.79;0.10;150.57;90.26;149;0;6;2488.00;275
1950;0;1623639689067;1950;83;2100;2506;3.18;0.11;150.57;90.22;150;0;6;2489.00;277
1950;0;1623639689069;1950;82;2100;2506;3.35;0.12;150.57;90.22;150;0;6;2490.00;279
1952;0;1623639689070;1952;81;2100;2506;3.35;0.12;150.54;90.22;148;0;6;2491.00;279
1953;0;1623639689072;1953;81;2100;2506;3.55;0.13;150.56;90.22;147;0;6;2492.00;280
1953;0;1623639689073;1953;79;2100;2506;3.76;0.14;150.56;90.22;147;0;6;2493.00;280
1953;0;1623639689074;1953;79;2100;2506;4.03;0.14;150.56;90.22;147;0;6;2494.00;280
1954;0;1623639689075;1954;79;2100;2506;4.01;0.14;150.54;90.22;146;0;6;2495.00;282
1955;0;1623639689076;1955;81;2101;2506;4.02;0.14;150.55;90.18;146;0;6;2496.00;283
1956;0;1623639689077;1956;78;2101;2506;3.82;0.14;150.53;90.18;145;0;6;2497.00;283
1956;0;1623639689078;1956;81;2101;2506;3.93;0.14;150.53;90.18;145;0;6;2498.00;283
1957;0;1623639689079;1957;85;2102;2506;3.80;0.14;150.50;90.35;145;0;6;2499.00;282
1957;0;1623639689080;1957;85;2103;2506;3.93;0.14;150.50;90.31;146;0;6;2500.00;282
1957;0;1623639689082;1957;85;2104;2506;4.09;0.15;150.50;90.26;147;0;6;2501.00;282
1957;0;1623639689083;1957;86;2104;2506;4.09;0.15;150.50;90.26;147;0;6;2502.00;283
1959;0;1623639689084;1959;86;2105;2506;3.86;0.14;150.44;90.43;146;0;6;2503.00;283
1959;0;1623639689086;1959;85;2105;2506;3.98;0.14;150.44;90.43;146;0;6;2504.00;283
1962;0;1623639689087;1962;89;2106;2506;3.66;0.13;150.98;90.59;144;0;6;2505.00;282
1963;0;1623639689088;1963;88;2107;2506;3.71;0.13;151.28;90.76;144;0;6;2506.00;281
1964;0;1623639689089;1964;89;2108;2506;3.71;0.13;151.30;90.92;144;0;6;2507.00;280
1965;0;1623639689090;1965;90;2108;2506;3.61;0.13;151.32;90.92;143;0;6;2508.00;281
1968;0;1623639689091;1968;91;2109;2506;3.20;0.12;151.31;91.08;141;0;6;2509.00;281
1969;0;1623639689092;1969;92;2109;2506;3.12;0.11;151.27;91.08;140;0;6;2510.00;282
1969;0;1623639689093;1969;91;2110;2506;3.14;0.11;151.27;91.24;141;0;6;2511.00;281
1970;0;1623639689094;1970;89;2111;2506;2.92;0.11;151.28;91.39;141;0;6;2512.00;281
1971;0;1623639689095;1971;92;2111;2506;2.81;0.10;151.23;91.39;140;0;6;2513.00;282
1974;0;1623639689096;1974;90;2111;2506;2.38;0.09;151.17;91.39;137;0;6;2514.00;283
1975;0;1623639689097;1975;90;2112;2506;2.22;0.08;151.24;91.55;137;0;6;2515.00;283
1975;0;1623639689098;1975;89;2113;2506;2.29;0.08;151.24;91.70;138;0;6;2516.00;283
1976;0;1623639689099;1976;91;2114;2506;2.17;0.08;151.19;91.85;138;0;6;2517.00;284
1977;0;1623639689101;1977;90;2114;2506;2.09;0.08;151.29;91.85;137;0;6;2518.00;284
1978;0;1623639689102;1978;89;2115;2506;1.98;0.07;151.23;92.00;137;0;6;2519.00;284
1978;0;1623639689103;1978;87;2116;2506;2.26;0.08;151.23;91.96;138;0;6;2520.00;284
1978;0;1623639689105;1978;84;2118;2506;2.35;0.08;151.23;92.25;140;0;6;2521.00;282
1979;0;1623639689106;1979;90;2118;2506;2.13;0.08;151.27;92.25;139;0;6;2522.00;284
1979;0;1623639689107;1979;92;2119;2506;2.39;0.09;151.27;92.21;140;0;6;2523.00;285
1981;0;1623639689108;1981;92;2119;2506;2.17;0.08;151.31;92.21;138;0;6;2524.00;285
1981;0;1623639689109;1981;92;2120;2506;2.45;0.09;151.31;92.17;139;0;6;2525.00;286
1982;0;1623639689109;1982;91;2120;2506;2.45;0.09;151.35;92.17;138;0;6;2526.00;286
1983;0;1623639689110;1983;94;2120;2506;2.40;0.09;151.29;92.17;137;0;6;2527.00;286
1983;0;1623639689111;1983;93;2121;2506;2.64;0.10;151.29;92.13;138;0;6;2528.00;286
1984;0;1623639689112;1984;92;2121;2506;2.52;0.09;151.39;92.13;137;0;6;2529.00;286
1984;0;1623639689113;1984;92;2121;2506;2.63;0.09;151.39;92.13;137;0;6;2530.00;287
1985;0;1623639689114;1985;92;2121;2506;2.50;0.09;151.33;92.13;136;0;6;2531.00;287
1986;0;1623639689115;1986;92;2121;2506;2.37;0.09;151.40;92.13;135;0;6;2532.00;289
1986;0;1623639689116;1986;90;2121;2506;2.47;0.09;151.40;92.13;135;0;6;2533.00;289
1987;0;1623639689118;1987;87;2121;2506;2.38;0.09;151.44;92.13;134;0;6;2534.00;290
1988;0;1623639689119;1988;86;2121;2506;2.32;0.08;151.52;92.13;133;0;6;2535.00;291
1988;0;1623639689120;1988;86;2121;2506;2.35;0.08;151.52;92.13;133;0;6;2536.00;291
1990;0;1623639689121;1990;86;2122;2506;2.27;0.08;151.64;92.08;132;0;6;2537.00;291
1990;0;1623639689122;1990;86;2122;2506;2.31;0.08;151.64;92.08;132;0;6;2538.00;294
1991;0;1623639689123;1991;87;2122;2506;2.23;0.08;151.58;92.08;131;0;6;2539.00;294
1991;0;1623639689124;1991;86;2122;2506;2.36;0.09;151.58;92.08;131;0;6;2540.00;294
1991;0;1623639689125;1991;86;2123;2506;2.62;0.09;151.58;92.04;132;0;6;2541.00;295
1991;0;1623639689126;1991;85;2125;2506;3.17;0.11;151.58;91.95;134;0;6;2542.00;297
1991;0;1623639689127;1991;85;2126;2506;3.49;0.13;151.58;91.91;135;0;6;2543.00;296
1991;0;1623639689128;1991;85;2126;2506;3.70;0.13;151.58;91.91;135;0;6;2544.00;297
1991;0;1623639689129;1991;82;2126;2506;3.79;0.14;151.58;91.91;135;0;6;2545.00;297
1992;0;1623639689130;1992;81;2126;2506;3.69;0.13;151.59;91.91;134;0;6;2546.00;297
1993;0;1623639689131;1993;83;2126;2506;3.71;0.13;151.67;91.91;133;0;6;2547.00;297
1994;0;1623639689131;1994;83;2127;2506;3.72;0.13;151.77;91.87;133;0;6;2548.00;299
1994;0;1623639689132;1994;85;2128;2506;3.96;0.14;151.77;91.83;134;0;6;2549.00;300
1995;0;1623639689133;1995;82;2129;2506;4.02;0.14;151.76;91.78;134;0;6;2550.00;301
1996;0;1623639689135;1996;79;2129;2506;3.86;0.14;151.83;91.78;133;0;6;2551.00;302
1998;0;1623639689136;1998;75;2129;2506;3.49;0.13;151.92;91.78;131;0;6;2552.00;304
1998;0;1623639689137;1998;72;2130;2506;3.74;0.13;151.92;91.74;132;0;6;2553.00;305
2000;0;1623639689138;2000;68;2130;2506;3.39;0.12;152.01;91.74;130;0;6;2554.00;305
2001;0;1623639689139;2001;68;2130;2506;3.24;0.12;151.96;91.74;129;0;6;2555.00;306
2002;0;1623639689140;2002;71;2131;2506;3.23;0.12;152.01;91.70;129;0;6;2556.00;307
2002;0;1623639689141;2002;72;2131;2506;3.25;0.12;152.01;91.70;129;0;6;2557.00;308
2002;0;1623639689142;2002;71;2132;2506;3.35;0.12;152.01;91.66;130;0;6;2558.00;309
2002;0;1623639689143;2002;71;2132;2506;3.45;0.12;152.01;91.66;130;0;6;2559.00;310
2003;0;1623639689144;2003;69;2133;2506;3.51;0.13;152.02;91.61;130;0;6;2560.00;311
2004;0;1623639689145;2004;71;2134;2506;3.46;0.12;152.10;91.57;130;0;6;2561.00;313
2004;0;1623639689146;2004;64;2134;2506;3.67;0.13;152.10;91.57;130;0;6;2562.00;313
2005;0;1623639689147;2005;63;2135;2506;3.93;0.14;152.07;91.53;130;0;6;2563.00;313
2007;0;1623639689148;2007;61;2135;2506;3.71;0.13;152.18;91.53;128;0;6;2564.00;316
2008;0;1623639689149;2008;60;2136;2506;3.74;0.13;152.13;91.88;128;0;6;2565.00;315
2008;0;1623639689150;2008;59;2137;2506;4.16;0.15;152.13;92.22;129;0;6;2566.00;314
2009;0;1623639689151;2009;58;2138;2506;4.30;0.15;152.15;92.57;129;0;6;2567.00;313
2011;0;1623639689153;2011;58;2139;2506;4.00;0.14;152.15;92.91;128;0;6;2568.00;312
2012;0;1623639689154;2012;59;2141;2506;3.94;0.14;152.31;93.21;129;0;6;2569.00;311
2012;0;1623639689155;2012;57;2142;2506;3.95;0.14;152.31;93.37;130;0;6;2570.00;310
2014;0;1623639689156;2014;58;2143;2506;3.59;0.13;152.73;93.71;129;0;6;2571.00;310
2014;0;1623639689158;2014;59;2143;2506;3.42;0.12;152.73;93.71;129;0;6;2572.00;313
2015;0;1623639689159;2015;63;2145;2506;3.63;0.13;152.75;94.07;130;0;6;2573.00;311
2015;0;1623639689160;2015;63;2147;2506;3.90;0.14;152.75;94.25;132;0;6;2574.00;310
2016;0;1623639689161;2016;66;2149;2506;3.92;0.14;152.83;94.28;133;0;6;2575.00;310
2016;0;1623639689162;2016;63;2151;2506;4.17;0.15;152.83;94.63;135;0;6;2576.00;309
2017;0;1623639689163;2017;65;2153;2506;4.10;0.15;152.78;94.80;136;0;6;2577.00;307
2017;0;1623639689164;2017;66;2154;2506;4.30;0.15;152.78;94.80;137;0;6;2578.00;309
2017;0;1623639689165;2017;62;2159;2506;4.60;0.17;152.78;95.26;142;0;6;2579.00;305
2017;0;1623639689166;2017;62;2159;2506;4.69;0.17;152.78;95.26;142;0;6;2580.00;307
2018;0;1623639717549;2018;63;2161;2506;4.81;0.17;152.76;95.59;143;0;6;2581.00;306
2018;0;1623639717551;2018;63;2165;2506;5.29;0.19;152.76;95.67;147;0;6;2582.00;305
2018;0;1623639717552;2018;64;2167;2506;5.48;0.20;152.76;95.63;149;0;6;2583.00;304
2021;0;1623639717554;2021;67;2171;2506;5.06;0.18;152.67;96.10;150;0;6;2584.00;302
2021;0;1623639717556;2021;68;2172;2506;5.07;0.18;152.67;96.09;151;0;6;2585.00;302
2024;0;1623639717558;2024;71;2174;2506;4.61;0.17;152.55;96.58;150;0;6;2586.00;302
2024;0;1623639717560;2024;72;2176;2506;4.66;0.17;152.55;96.53;152;0;6;2587.00;303
2024;0;1623639717561;2024;77;2177;2506;4.53;0.16;152.55;96.69;153;0;6;2588.00;303
2026;0;1623639717563;2026;82;2178;2506;4.40;0.16;152.52;96.68;152;0;6;2589.00;302
2026;0;1623639717564;2026;84;2182;2506;4.59;0.17;152.52;96.94;156;0;6;2590.00;299
2027;0;1623639717566;2027;86;2184;2506;4.59;0.17;152.49;97.05;157;0;6;2591.00;298
2028;0;1623639717568;2028;90;2187;2506;4.38;0.16;152.43;97.35;159;0;6;2592.00;295
2030;0;1623639717570;2030;93;2188;2506;4.16;0.15;152.97;97.30;158;0;6;2593.00;298
2030;0;1623639717571;2030;94;2189;2506;4.06;0.15;152.97;97.47;159;0;6;2594.00;299
2033;0;1623639717573;2033;97;2191;2506;3.67;0.13;153.47;98.11;158;0;6;2595.00;298
2034;0;1623639717574;2034;97;2192;2506;3.53;0.13;154.07;98.09;158;0;6;2596.00;297
2035;0;1623639717575;2035;101;2195;2506;3.31;0.12;154.00;98.73;160;0;6;2597.00;296
2036;0;1623639717576;2036;101;2197;2506;3.24;0.12;153.99;98.69;161;0;6;2598.00;295
2037;0;1623639717577;2037;104;2200;2506;3.32;0.12;153.94;98.94;163;0;6;2599.00;293
2038;0;1623639717578;2038;107;2203;2506;3.34;0.12;154.27;98.85;165;0;6;2600.00;292
2039;0;1623639717579;2039;109;2204;2506;3.13;0.11;154.77;98.83;165;0;6;2601.00;291
2040;0;1623639717580;2040;110;2207;2506;3.12;0.11;154.71;99.07;167;0;6;2602.00;289
2040;0;1623639717581;2040;108;2209;2506;3.34;0.12;154.71;99.00;169;0;6;2603.00;290
2040;0;1623639717583;2040;107;2212;2506;3.49;0.13;154.71;98.91;172;0;6;2604.00;287
2042;0;1623639717584;2042;106;2215;2506;3.43;0.12;155.20;99.48;173;0;6;2605.00;287
2042;0;1623639717586;2042;104;2219;2506;3.48;0.13;155.20;100.01;177;0;6;2606.00;283
2043;0;1623639717587;2043;103;2221;2506;3.51;0.13;155.23;100.27;178;0;6;2607.00;282
2043;0;1623639717588;2043;101;2222;2506;3.53;0.13;155.23;100.23;179;0;6;2608.00;281
2043;0;1623639717590;2043;104;2223;2506;3.65;0.13;155.23;100.53;180;0;6;2609.00;281
2044;0;1623639717591;2044;105;2224;2506;3.61;0.13;155.61;100.50;180;0;6;2610.00;281
2044;0;1623639717592;2044;102;2227;2506;3.69;0.13;155.61;101.06;183;0;6;2611.00;278
2045;0;1623639717593;2045;105;2228;2713;3.58;0.13;155.54;101.35;183;0;6;2612.00;278
2046;0;1623639717605;2046;107;2231;2713;3.43;0.12;155.49;101.90;185;0;6;2613.00;276
2047;0;1623639717606;2047;110;2232;2713;3.19;0.11;155.45;102.18;185;0;6;2614.00;275
2047;0;1623639717607;2047;112;2233;2713;3.08;0.11;155.45;102.14;186;0;6;2615.00;274
2048;0;1623639717609;2048;114;2234;2713;2.97;0.11;155.39;102.43;186;0;6;2616.00;274
2050;0;1623639717610;2050;116;2237;2713;2.73;0.10;155.30;102.95;187;0;6;2617.00;273
2051;0;1623639717611;2051;114;2237;2713;2.66;0.10;155.37;102.95;186;0;6;2618.00;274
2051;0;1623639717612;2051;115;2240;2713;2.77;0.10;155.37;103.47;189;0;6;2619.00;273
2052;0;1623639717613;2052;112;2242;2713;2.84;0.10;155.32;103.70;190;0;6;2620.00;276
2054;0;1623639717615;2054;110;2244;2713;2.76;0.10;155.34;103.61;190;0;6;2621.00;276
2055;0;1623639717616;2055;114;2246;2713;2.74;0.10;155.28;104.15;191;0;6;2622.00;274
2056;0;1623639717618;2056;114;2247;2713;2.67;0.10;155.88;104.11;191;0;6;2623.00;275
2058;0;1623639717619;2058;117;2249;2713;2.44;0.09;156.17;104.62;191;0;6;2624.00;275
2058;0;1623639717621;2058;120;2253;2713;2.62;0.09;156.17;104.73;195;0;6;2625.00;275
2058;0;1623639717622;2058;124;2254;2713;2.76;0.10;156.17;104.69;196;0;6;2626.00;275
2059;0;1623639717624;2059;126;2255;2713;2.65;0.10;156.12;104.93;196;0;6;2627.00;274
2063;0;1623639717625;2063;129;2257;2713;2.22;0.08;156.17;104.85;194;0;6;2628.00;272
2063;0;1623639717626;2063;129;2259;2713;2.31;0.08;156.17;105.32;196;0;6;2629.00;271
2063;0;1623639717627;2063;129;2261;2713;2.49;0.09;156.17;105.51;198;0;6;2630.00;271
2063;0;1623639717629;2063;128;2262;2713;2.66;0.10;156.17;105.47;199;0;6;2631.00;271
2065;0;1623639717630;2065;127;2264;2713;2.65;0.10;156.33;105.65;199;0;6;2632.00;271
2065;0;1623639717631;2065;130;2266;2713;2.78;0.10;156.33;105.84;201;0;6;2633.00;271
2066;0;1623639717632;2066;130;2267;2713;2.82;0.10;156.27;105.79;201;0;6;2634.00;270
2067;0;1623639717633;2067;131;2267;2713;2.73;0.10;156.25;105.79;200;0;6;2635.00;273
2067;0;1623639717635;2067;133;2268;2713;2.77;0.10;156.25;106.02;201;0;6;2636.00;272
2069;0;1623639717637;2069;129;2269;2713;2.60;0.09;156.15;106.25;200;0;6;2637.00;271
2070;0;1623639717638;2070;127;2269;2713;2.45;0.09;156.19;106.25;199;0;6;2638.00;272
2071;0;1623639717639;2071;127;2269;2713;2.34;0.08;156.25;106.25;198;0;6;2639.00;272
2073;0;1623639717641;2073;127;2272;2713;2.24;0.08;156.28;106.66;199;0;6;2640.00;271
2073;0;1623639717642;2073;125;2273;2713;2.32;0.08;156.28;106.62;200;0;6;2641.00;270
2074;0;1623639717643;2074;128;2273;2713;2.21;0.08;156.22;106.62;199;0;6;2642.00;272
2074;0;1623639717644;2074;128;2273;2713;2.26;0.08;156.22;106.62;199;0;6;2643.00;273
2074;0;1623639717646;2074;130;2273;2713;2.27;0.08;156.22;106.62;199;0;6;2644.00;276
2075;0;1623639717647;2075;131;2273;2713;2.17;0.08;156.20;106.62;198;0;6;2645.00;277
2076;0;1623639717648;2076;134;2273;2713;2.08;0.07;156.28;106.62;197;0;6;2646.00;278
2076;0;1623639717649;2076;135;2273;2713;2.14;0.08;156.28;106.62;197;0;6;2647.00;278
2077;0;1623639717651;2077;135;2273;2713;2.06;0.07;156.33;106.62;196;0;6;2648.00;278
2078;0;1623639717653;2078;135;2273;2713;2.03;0.07;156.30;106.62;195;0;6;2649.00;281
2082;0;1623639717654;2082;134;2273;2713;1.57;0.06;156.47;106.62;191;0;6;2650.00;281
2082;0;1623639717656;2082;134;2274;2713;1.70;0.06;156.47;106.57;192;0;6;2651.00;282
2082;0;1623639717657;2082;131;2275;2713;1.80;0.06;156.47;106.75;193;0;6;2652.00;281
2082;0;1623639717658;2082;131;2275;2713;1.84;0.07;156.47;106.75;193;0;6;2653.00;282
2083;0;1623639717659;2083;128;2275;2713;1.89;0.07;156.51;106.75;192;0;6;2654.00;283
2083;0;1623639717661;2083;128;2276;2713;2.10;0.08;156.51;106.70;193;0;6;2655.00;283
2083;0;1623639717662;2083;127;2276;2713;2.14;0.08;156.51;106.70;193;0;6;2656.00;283
2084;0;1623639717663;2084;126;2277;2713;2.15;0.08;156.48;106.87;193;0;6;2657.00;282
2084;0;1623639717664;2084;127;2277;2713;2.24;0.08;156.48;106.87;193;0;6;2658.00;282
2085;0;1623639717666;2085;129;2277;2713;2.18;0.08;156.47;106.87;192;0;6;2659.00;283
2086;0;1623639717667;2086;131;2278;2713;2.10;0.08;156.43;107.05;192;0;6;2660.00;282
2086;0;1623639717669;2086;131;2278;2713;2.09;0.08;156.43;107.05;192;0;6;2661.00;283
2087;0;1623639717670;2087;131;2279;2713;2.03;0.07;156.47;107.22;192;0;6;2662.00;282
2087;0;1623639717672;2087;131;2280;2713;2.12;0.08;156.47;107.39;193;0;6;2663.00;283
2089;0;1623639717673;2089;131;2280;2713;1.88;0.07;156.54;107.39;191;0;6;2664.00;283
2091;0;1623639717674;2091;131;2282;2713;1.73;0.06;156.54;107.73;191;0;6;2665.00;281
2093;0;1623639717675;2093;132;2282;2713;1.54;0.06;156.45;107.73;189;0;6;2666.00;283
2093;0;1623639717677;2093;131;2283;2713;1.58;0.06;156.45;107.90;190;0;6;2667.00;283
2094;0;1623639717678;2094;134;2285;2713;1.61;0.06;156.40;108.01;191;0;6;2668.00;282
2094;0;1623639717679;2094;136;2286;2713;1.58;0.06;156.40;108.18;192;0;6;2669.00;282
2096;0;1623639753821;2096;140;2287;2713;1.39;0.05;156.32;108.34;191;0;6;2670.00;282
2096;0;1623639753823;2096;141;2287;2713;1.35;0.05;156.32;108.34;191;0;6;2671.00;282
2096;0;1623639753825;2096;142;2287;2713;1.32;0.05;156.32;108.34;191;0;6;2672.00;282
2096;0;1623639753827;2096;143;2289;2713;1.33;0.05;156.32;108.66;193;0;6;2673.00;282
2097;0;1623639753829;2097;145;2289;2713;1.14;0.04;156.38;108.66;192;0;6;2674.00;282
2097;0;1623639753831;2097;148;2290;2713;1.18;0.04;156.38;108.61;193;0;6;2675.00;284
2099;0;1623639753833;2099;150;2291;2713;1.03;0.04;156.50;108.57;192;0;6;2676.00;283
2099;0;1623639753835;2099;152;2291;2713;0.96;0.03;156.50;108.57;192;0;6;2677.00;284
2099;0;1623639753837;2099;152;2291;2713;0.94;0.03;156.50;108.57;192;0;6;2678.00;284
2099;0;1623639753839;2099;154;2291;2713;0.97;0.04;156.50;108.57;192;0;6;2679.00;286
2099;0;1623639753840;2099;153;2291;2713;1.01;0.04;156.50;108.57;192;0;6;2680.00;287
2099;0;1623639753842;2099;155;2291;2713;1.02;0.04;156.50;108.57;192;0;6;2681.00;288
2100;0;1623639753843;2100;153;2291;2713;0.93;0.03;156.53;108.57;191;0;6;2682.00;289
2100;0;1623639753844;2100;153;2291;2713;0.97;0.03;156.53;108.57;191;0;6;2683.00;290
2100;0;1623639753845;2100;149;2291;2713;1.00;0.04;156.53;108.57;191;0;6;2684.00;290
2100;0;1623639753846;2100;148;2291;2713;1.04;0.04;156.53;108.57;191;0;6;2685.00;290
2100;0;1623639753848;2100;148;2291;2713;1.07;0.04;156.53;108.57;191;0;6;2686.00;293
2100;0;1623639753849;2100;144;2293;2713;1.41;0.05;156.53;108.47;193;0;6;2687.00;296
2101;0;1623639753850;2101;141;2293;2713;1.34;0.05;156.57;108.47;192;0;6;2688.00;296
2101;0;1623639753852;2101;139;2293;2713;1.47;0.05;156.57;108.47;192;0;6;2689.00;298
2102;0;1623639753854;2102;139;2293;2713;1.45;0.05;156.52;108.47;191;0;6;2690.00;298
2103;0;1623639753855;2103;137;2293;2713;1.45;0.05;156.50;108.47;190;0;6;2691.00;299
2103;0;1623639753857;2103;136;2293;2713;1.63;0.06;156.50;108.47;190;0;6;2692.00;300
2103;0;1623639753858;2103;135;2294;2713;1.85;0.07;156.50;108.43;191;0;6;2693.00;301
2103;0;1623639753859;2103;135;2294;2713;2.00;0.07;156.50;108.43;191;0;6;2694.00;302
2104;0;1623639753861;2104;133;2294;2713;2.00;0.07;156.45;108.43;190;0;6;2695.00;303
2104;0;1623639753862;2104;133;2294;2713;2.13;0.08;156.45;108.43;190;0;6;2696.00;303
2104;0;1623639753863;2104;134;2294;2713;2.23;0.08;156.45;108.43;190;0;6;2697.00;306
2105;0;1623639753864;2105;134;2294;2713;2.23;0.08;156.43;108.43;189;0;6;2698.00;306
2106;0;1623639753866;2106;130;2294;2713;2.25;0.08;156.44;108.43;188;0;6;2699.00;306
2106;0;1623639753867;2106;130;2294;2713;2.39;0.09;156.44;108.43;188;0;6;2700.00;306
2107;0;1623639753869;2107;130;2295;2713;2.37;0.09;156.50;108.60;188;0;6;2701.00;306
2107;0;1623639753870;2107;129;2296;2713;2.43;0.09;156.50;108.77;189;0;6;2702.00;307
2107;0;1623639753872;2107;129;2297;2713;2.63;0.09;156.50;108.72;190;0;6;2703.00;307
2107;0;1623639753873;2107;128;2298;2713;2.72;0.10;156.50;108.89;191;0;6;2704.00;306
2108;0;1623639753875;2108;127;2299;2713;2.71;0.10;156.48;109.06;191;0;6;2705.00;305
2108;0;1623639753876;2108;126;2299;2713;2.78;0.10;156.48;109.06;191;0;6;2706.00;307
2109;0;1623639753877;2109;128;2302;2713;2.94;0.11;156.53;109.35;193;0;6;2707.00;306
2109;0;1623639753878;2109;128;2303;2713;3.09;0.11;156.53;109.30;194;0;6;2708.00;306
2110;0;1623639753879;2110;129;2304;2713;3.12;0.11;156.58;109.25;194;0;6;2709.00;307
2110;0;1623639753881;2110;131;2305;2713;3.23;0.12;156.58;109.21;195;0;6;2710.00;306
