step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1709;0;1623640042951;1709;144;1916;2107;2.35;0.08;165.47;57.79;207;0;2;2174.00;156
1710;0;1623640042952;1710;147;1918;2107;2.25;0.08;165.69;58.04;208;0;2;2175.00;154
1711;0;1623640042953;1711;146;1920;2107;2.29;0.08;165.62;58.27;209;0;2;2176.00;152
1713;0;1623640042953;1713;150;1921;2107;2.16;0.08;165.55;58.39;208;0;2;2177.00;151
1714;0;1623640042954;1714;149;1923;2107;2.13;0.08;165.47;58.60;209;0;2;2178.00;149
1714;0;1623640042955;1714;151;1923;2107;2.15;0.08;165.47;58.60;209;0;2;2179.00;149
1714;0;1623640042956;1714;144;1925;2107;2.34;0.08;165.47;58.78;211;0;2;2180.00;149
1717;0;1623640042957;1717;144;1927;2107;2.26;0.08;165.29;58.73;210;0;2;2181.00;149
1717;0;1623640042958;1717;136;1929;2107;2.44;0.09;165.29;58.89;212;0;2;2182.00;147
1719;0;1623640042959;1719;141;1929;2107;2.32;0.08;165.23;58.89;210;0;2;2183.00;150
1719;0;1623640042960;1719;144;1932;2107;2.40;0.09;165.23;59.01;213;0;2;2184.00;147
1720;0;1623640042961;1720;145;1933;2107;2.34;0.08;165.15;58.99;213;0;2;2185.00;146
1722;0;1623640042962;1722;145;1934;2107;2.20;0.08;165.16;59.06;212;0;2;2186.00;146
1722;0;1623640042963;1722;142;1936;2107;2.26;0.08;165.16;59.10;214;0;2;2187.00;146
1724;0;1623640042964;1724;142;1936;2107;2.12;0.08;165.67;59.10;212;0;2;2188.00;150
1724;0;1623640042965;1724;141;1938;2107;2.18;0.08;165.67;59.23;214;0;2;2189.00;148
1724;0;1623640042966;1724;145;1938;2107;2.25;0.08;165.67;59.23;214;0;2;2190.00;148
1725;0;1623640042967;1725;142;1941;2107;2.43;0.09;165.59;59.24;216;0;2;2191.00;146
1725;0;1623640042968;1725;140;1942;2107;2.55;0.09;165.59;59.30;217;0;2;2192.00;145
1727;0;1623640042969;1727;139;1944;2107;2.43;0.09;165.63;59.33;217;0;2;2193.00;144
1728;0;1623640042970;1728;143;1944;2107;2.37;0.09;165.66;59.33;216;0;2;2194.00;144
1728;0;1623640042971;1728;143;1946;2107;2.47;0.09;165.66;59.37;218;0;2;2195.00;144
1729;0;1623640042972;1729;142;1947;2107;2.36;0.08;165.66;59.43;218;0;2;2196.00;146
1732;0;1623640042973;1732;142;1949;2107;2.08;0.07;165.87;59.45;217;0;2;2197.00;144
1733;0;1623640042974;1733;142;1951;2107;2.05;0.07;165.86;59.46;218;0;2;2198.00;142
1733;0;1623640042975;1733;141;1951;2107;2.04;0.07;165.86;59.46;218;0;2;2199.00;144
1735;0;1623640042976;1735;138;1952;2107;1.95;0.07;165.84;59.50;217;0;2;2200.00;145
1735;0;1623640042977;1735;137;1953;2107;2.04;0.07;165.84;59.47;218;0;2;2201.00;144
1736;0;1623640042978;1736;135;1954;2107;2.06;0.07;166.07;59.51;218;0;2;2202.00;143
1739;0;1623640042979;1739;134;1955;2107;1.92;0.07;166.70;59.55;216;0;2;2203.00;144
1739;0;1623640042980;1739;127;1956;2107;2.06;0.07;166.70;59.58;217;0;2;2204.00;144
1739;0;1623640042981;1739;122;1959;2107;2.35;0.08;166.70;59.56;220;0;2;2205.00;143
1740;0;1623640042982;1740;126;1959;2107;2.38;0.09;166.62;59.56;219;0;2;2206.00;143
1742;0;1623640042983;1742;124;1962;2107;2.40;0.09;166.56;59.54;220;0;2;2207.00;141
1742;0;1623640042984;1742;123;1963;2107;2.44;0.09;166.56;59.51;221;0;2;2208.00;142
1743;0;1623640042985;1743;126;1966;2107;2.50;0.09;166.67;59.55;223;0;2;2209.00;140
1745;0;1623640042986;1745;126;1966;2107;2.34;0.08;166.69;59.55;221;0;2;2210.00;140
1746;0;1623640042987;1746;126;1967;2299;2.25;0.08;166.61;59.58;221;0;2;2211.00;140
1747;0;1623640042995;1747;123;1968;2299;2.20;0.08;166.59;59.55;221;0;2;2212.00;140
1748;0;1623640042996;1748;125;1969;2299;2.20;0.08;166.52;59.52;221;0;2;2213.00;141
1748;0;1623640042997;1748;128;1970;2299;2.31;0.08;166.52;59.49;222;0;2;2214.00;141
1748;0;1623640042998;1748;126;1970;2299;2.37;0.09;166.52;59.49;222;0;2;2215.00;141
1749;0;1623640042999;1749;127;1970;2299;2.39;0.09;166.44;59.49;221;0;2;2216.00;141
1750;0;1623640043000;1750;122;1971;2299;2.49;0.09;166.52;59.47;221;0;2;2217.00;141
1751;0;1623640043001;1751;122;1971;2299;2.41;0.09;166.55;59.47;220;0;2;2218.00;141
1753;0;1623640043002;1753;126;1972;2299;2.25;0.08;166.63;59.49;219;0;2;2219.00;141
1754;0;1623640043003;1754;128;1972;2299;2.28;0.08;166.65;59.49;218;0;2;2220.00;142
1754;0;1623640043004;1754;128;1972;2299;2.36;0.09;166.65;59.49;218;0;2;2221.00;144
1756;0;1623640043005;1756;124;1973;2299;2.41;0.09;166.90;59.46;217;0;2;2222.00;144
1756;0;1623640043006;1756;122;1974;2299;2.49;0.09;166.90;59.49;218;0;2;2223.00;144
1758;0;1623640043007;1758;121;1974;2299;2.33;0.08;166.96;59.49;216;0;2;2224.00;144
1759;0;1623640043008;1759;122;1977;2299;2.26;0.08;166.97;59.76;218;0;2;2225.00;141
1760;0;1623640043009;1760;125;1977;2299;2.14;0.08;167.23;59.76;217;0;2;2226.00;141
1761;0;1623640043010;1761;130;1980;2299;2.14;0.08;167.40;59.76;219;0;2;2227.00;141
1762;0;1623640043011;1762;134;1981;2299;2.23;0.08;167.40;59.73;219;0;2;2228.00;141
1763;0;1623640043012;1763;138;1983;2299;2.29;0.08;167.66;59.93;220;0;2;2229.00;140
1764;0;1623640043013;1764;141;1984;2299;2.32;0.08;167.66;59.90;220;0;2;2230.00;142
1764;0;1623640043014;1764;143;1986;2299;2.47;0.09;167.66;60.10;222;0;2;2231.00;141
1765;0;1623640043015;1765;145;1987;2299;2.33;0.08;167.67;60.07;222;0;2;2232.00;141
1766;0;1623640043016;1766;146;1989;2299;2.31;0.08;167.92;60.52;223;0;2;2233.00;139
1767;0;1623640043017;1767;148;1990;2299;2.20;0.08;167.92;60.74;223;0;2;2234.00;140
1768;0;1623640043018;1768;149;1991;2299;2.05;0.07;167.92;60.96;223;0;2;2235.00;140
1769;0;1623640043019;1769;152;1992;2299;1.88;0.07;167.92;60.93;223;0;2;2236.00;140
1769;0;1623640043020;1769;150;1993;2299;1.84;0.07;167.92;60.94;224;0;2;2237.00;140
1769;0;1623640043021;1769;150;1994;2299;1.83;0.07;167.92;60.94;225;0;2;2238.00;139
1769;0;1623640043022;1769;154;1999;2299;1.99;0.07;167.92;61.07;230;0;2;2239.00;138
1769;0;1623640043023;1769;153;2001;2299;2.03;0.07;167.92;61.04;232;0;2;2240.00;138
1772;0;1623640043024;1772;152;2002;2299;1.79;0.06;168.01;61.01;230;0;2;2241.00;140
1772;0;1623640043025;1772;157;2003;2299;1.92;0.07;168.01;60.98;231;0;2;2242.00;141
1773;0;1623640043026;1773;159;2004;2299;1.87;0.07;168.00;61.20;231;0;2;2243.00;140
1775;0;1623640043027;1775;160;2004;2299;1.65;0.06;168.06;61.20;229;0;2;2244.00;140
1775;0;1623640043028;1775;163;2005;2299;1.66;0.06;168.06;61.42;230;0;2;2245.00;139
1775;0;1623640043029;1775;164;2007;2299;1.83;0.07;168.06;61.36;232;0;2;2246.00;139
1775;0;1623640043030;1775;163;2007;2299;1.87;0.07;168.06;61.36;232;0;2;2247.00;140
1775;0;1623640043031;1775;163;2008;2299;1.92;0.07;168.06;61.33;233;0;2;2248.00;140
1776;0;1623640043032;1776;163;2010;2299;1.98;0.07;168.05;61.52;234;0;2;2249.00;140
1777;0;1623640043033;1777;164;2010;2299;1.85;0.07;168.31;61.52;233;0;2;2250.00;140
1778;0;1623640043034;1778;161;2010;2299;1.81;0.07;168.29;61.52;232;0;2;2251.00;140
1778;0;1623640043035;1778;158;2012;2299;1.94;0.07;168.29;61.71;234;0;2;2252.00;139
1779;0;1623640043036;1779;154;2012;2299;1.83;0.07;168.41;61.71;233;0;2;2253.00;139
1780;0;1623640043037;1780;154;2012;2299;1.73;0.06;168.41;61.71;232;0;2;2254.00;141
1781;0;1623640043038;1781;154;2012;2299;1.65;0.06;168.51;61.71;231;0;2;2255.00;143
1781;0;1623640043039;1781;152;2012;2299;1.74;0.06;168.51;61.71;231;0;2;2256.00;143
1782;0;1623640043040;1782;155;2012;2299;1.79;0.06;168.54;61.71;230;0;2;2257.00;144
1783;0;1623640043041;1783;156;2012;2299;1.77;0.06;168.80;61.71;229;0;2;2258.00;144
1784;0;1623640043042;1784;154;2013;2299;1.93;0.07;168.78;61.68;229;0;2;2259.00;144
1784;0;1623640043043;1784;153;2013;2299;1.99;0.07;168.78;61.68;229;0;2;2260.00;144
1784;0;1623640043044;1784;156;2013;2299;2.05;0.07;168.78;61.68;229;0;2;2261.00;145
1785;0;1623640043045;1785;150;2014;2299;2.14;0.08;169.03;61.65;229;0;2;2262.00;145
1786;0;1623640043046;1786;149;2014;2299;2.16;0.08;169.13;61.65;228;0;2;2263.00;146
1787;0;1623640043047;1787;148;2014;2299;2.19;0.08;169.13;61.65;227;0;2;2264.00;147
1789;0;1623640043048;1789;148;2014;2299;2.03;0.07;169.35;61.65;225;0;2;2265.00;148
1789;0;1623640043049;1789;149;2014;2299;2.09;0.08;169.35;61.65;225;0;2;2266.00;149
1791;0;1623640043050;1791;148;2014;2299;1.93;0.07;169.57;61.65;223;0;2;2267.00;149
1791;0;1623640043051;1791;148;2014;2299;2.01;0.07;169.57;61.65;223;0;2;2268.00;150
1793;0;1623640043052;1793;151;2015;2299;1.98;0.07;169.81;61.62;222;0;2;2269.00;152
1793;0;1623640043053;1793;148;2015;2299;2.05;0.07;169.81;61.62;222;0;2;2270.00;153
1794;0;1623640043054;1794;144;2015;2299;2.00;0.07;170.06;61.62;221;0;2;2271.00;155
1794;0;1623640043055;1794;144;2016;2299;2.19;0.08;170.06;61.59;222;0;2;2272.00;156
1794;0;1623640043056;1794;144;2016;2299;2.22;0.08;170.06;61.59;222;0;2;2273.00;156
1795;0;1623640043057;1795;143;2016;2299;2.18;0.08;170.06;61.59;221;0;2;2274.00;157
1796;0;1623640043058;1796;141;2016;2299;2.22;0.08;170.30;61.59;220;0;2;2275.00;158
1796;0;1623640043059;1796;140;2016;2299;2.26;0.08;170.30;61.59;220;0;2;2276.00;159
1796;0;1623640043060;1796;140;2016;2299;2.38;0.09;170.30;61.59;220;0;2;2277.00;160
1797;0;1623640043062;1797;138;2016;2299;2.32;0.08;170.28;61.59;219;0;2;2278.00;161
1798;0;1623640043063;1798;139;2016;2299;2.17;0.08;170.27;61.59;218;0;2;2279.00;161
1798;0;1623640043064;1798;142;2016;2299;2.18;0.08;170.27;61.59;218;0;2;2280.00;162
1798;0;1623640043065;1798;140;2016;2299;2.24;0.08;170.27;61.59;218;0;2;2281.00;163
1798;0;1623640043066;1798;142;2017;2299;2.36;0.08;170.27;61.56;219;0;2;2282.00;163
1799;0;1623640043067;1799;144;2017;2299;2.28;0.08;170.32;61.56;218;0;2;2283.00;163
1799;0;1623640043067;1799;139;2018;2299;2.40;0.09;170.32;61.53;219;0;2;2284.00;164
1800;0;1623640043069;1800;139;2018;2299;2.33;0.08;170.30;61.53;218;0;2;2285.00;164
1801;0;1623640043070;1801;142;2018;2299;2.24;0.08;170.30;61.53;217;0;2;2286.00;165
1802;0;1623640043070;1802;133;2018;2299;2.14;0.08;170.35;61.53;216;0;2;2287.00;165
1802;0;1623640043071;1802;130;2019;2299;2.14;0.08;170.35;61.76;217;0;2;2288.00;164
1802;0;1623640043072;1802;131;2019;2299;2.19;0.08;170.35;61.76;217;0;2;2289.00;164
1802;0;1623640043073;1802;136;2019;2299;2.19;0.08;170.35;61.76;217;0;2;2290.00;165
1803;0;1623640043075;1803;137;2020;2299;2.13;0.08;170.60;61.99;217;0;2;2291.00;165
1804;0;1623640043076;1804;140;2021;2299;2.09;0.08;170.65;62.22;217;0;2;2292.00;164
1804;0;1623640043077;1804;135;2021;2299;2.19;0.08;170.65;62.22;217;0;2;2293.00;164
1805;0;1623640043078;1805;137;2022;2299;2.12;0.08;170.71;62.45;217;0;2;2294.00;163
1806;0;1623640043079;1806;139;2022;2299;2.06;0.07;170.86;62.45;216;0;2;2295.00;163
1806;0;1623640043080;1806;142;2024;2299;2.13;0.08;170.86;62.43;218;0;2;2296.00;163
1810;0;1623640043081;1810;141;2024;2299;1.87;0.07;170.87;62.43;214;0;2;2297.00;163
1810;0;1623640043082;1810;143;2024;2299;2.01;0.07;170.87;62.43;214;0;2;2298.00;163
1811;0;1623640043083;1811;146;2024;2299;1.94;0.07;170.91;62.43;213;0;2;2299.00;164
1814;0;1623640043084;1814;145;2024;2299;1.66;0.06;170.86;62.43;210;0;2;2300.00;164
1814;0;1623640043085;1814;147;2024;2299;1.75;0.06;170.86;62.43;210;0;2;2301.00;165
1816;0;1623640043086;1816;151;2024;2299;1.61;0.06;170.82;62.43;208;0;2;2302.00;165
1816;0;1623640043087;1816;151;2024;2299;1.71;0.06;170.82;62.43;208;0;2;2303.00;165
1817;0;1623640043088;1817;151;2025;2299;1.93;0.07;170.79;62.40;208;0;2;2304.00;168
1817;0;1623640043089;1817;148;2026;2299;2.10;0.08;170.79;62.37;209;0;2;2305.00;167
1819;0;1623640043090;1819;148;2026;2299;1.97;0.07;170.73;62.37;207;0;2;2306.00;169
1821;0;1623640043091;1821;144;2026;2299;1.82;0.07;170.68;62.37;205;0;2;2307.00;170
1822;0;1623640043092;1822;143;2026;2299;1.76;0.06;170.93;62.37;204;0;2;2308.00;171
1822;0;1623640043093;1822;147;2026;2299;1.78;0.06;170.93;62.37;204;0;2;2309.00;173
1823;0;1623640043094;1823;147;2027;2299;1.87;0.07;170.89;62.34;204;0;2;2310.00;173
1823;0;1623640043095;1823;146;2028;2299;2.08;0.07;170.89;62.31;205;0;2;2311.00;174
1825;0;1623640043096;1825;146;2029;2299;2.04;0.07;170.86;62.28;204;0;2;2312.00;176
1826;0;1623640043097;1826;146;2031;2299;2.06;0.07;170.84;62.28;205;0;2;2313.00;174
1826;0;1623640043098;1826;150;2031;2299;2.10;0.08;170.84;62.28;205;0;2;2314.00;175
1827;0;1623640043099;1827;147;2031;2299;2.01;0.07;170.83;62.28;204;0;2;2315.00;175
1827;0;1623640043100;1827;147;2032;2299;2.10;0.08;170.83;62.25;205;0;2;2316.00;176
1827;0;1623640043101;1827;143;2034;2299;2.27;0.08;170.83;62.25;207;0;2;2317.00;176
1827;0;1623640043102;1827;143;2035;2299;2.41;0.09;170.83;62.22;208;0;2;2318.00;176
1828;0;1623640043103;1828;144;2037;2299;2.45;0.09;170.81;62.19;209;0;2;2319.00;176
1828;0;1623640043104;1828;144;2039;2299;2.65;0.10;170.81;62.19;211;0;2;2320.00;175
1829;0;1623640043105;1829;144;2039;2299;2.64;0.10;170.81;62.19;210;0;2;2321.00;175
1830;0;1623640043106;1830;145;2041;2299;2.62;0.09;170.90;62.15;211;0;2;2322.00;174
1830;0;1623640043107;1830;143;2042;2299;2.68;0.10;170.90;62.15;212;0;2;2323.00;173
1831;0;1623640043108;1831;142;2043;2299;2.72;0.10;170.89;62.12;212;0;2;2324.00;173
1832;0;1623640043109;1832;141;2043;2299;2.64;0.10;170.87;62.12;211;0;2;2325.00;173
1832;0;1623640043110;1832;142;2044;2299;2.79;0.10;170.87;62.11;212;0;2;2326.00;172
1833;0;1623640043111;1833;142;2044;2299;2.78;0.10;171.16;62.11;211;0;2;2327.00;172
1834;0;1623640043112;1834;145;2046;2299;2.87;0.10;171.21;62.07;212;0;2;2328.00;173
1834;0;1623640043114;1834;148;2048;2299;3.06;0.11;171.21;62.07;214;0;2;2329.00;174
1836;0;1623640043115;1836;149;2049;2299;2.95;0.11;171.24;62.05;213;0;2;2330.00;173
1837;0;1623640043116;1837;150;2049;2299;2.89;0.10;171.32;62.05;212;0;2;2331.00;174
1838;0;1623640043117;1838;152;2049;2299;2.80;0.10;171.29;62.05;211;0;2;2332.00;175
1839;0;1623640043118;1839;155;2051;2299;2.79;0.10;171.33;62.01;212;0;2;2333.00;175
1841;0;1623640043119;1841;156;2051;2299;2.62;0.09;171.38;62.01;210;0;2;2334.00;175
1842;0;1623640043120;1842;159;2052;2299;2.55;0.09;171.40;61.99;210;0;2;2335.00;175
1845;0;1623640043121;1845;161;2053;2299;2.26;0.08;171.54;61.97;208;0;2;2336.00;174
1846;0;1623640043122;1846;159;2053;2299;2.21;0.08;171.53;61.97;207;0;2;2337.00;174
1848;0;1623640043123;1848;160;2053;2299;2.05;0.07;171.80;61.97;205;0;2;2338.00;174
1848;0;1623640043124;1848;161;2053;2299;2.07;0.07;171.80;61.97;205;0;2;2339.00;174
1848;0;1623640043125;1848;163;2053;2299;2.19;0.08;171.80;61.97;205;0;2;2340.00;176
1850;0;1623640043126;1850;164;2053;2299;2.01;0.07;171.82;61.97;203;0;2;2341.00;177
1852;0;1623640043127;1852;160;2054;2299;1.99;0.07;171.90;61.94;202;0;2;2342.00;178
1853;0;1623640043128;1853;163;2054;2299;1.95;0.07;171.89;61.94;201;0;2;2343.00;179
1855;0;1623640043129;1855;161;2054;2299;1.91;0.07;171.85;61.94;199;0;2;2344.00;179
1857;0;1623640043130;1857;160;2055;2299;1.82;0.07;171.84;61.92;198;0;2;2345.00;180
1859;0;1623640043130;1859;156;2055;2299;1.73;0.06;171.87;61.92;196;0;2;2346.00;180
1860;0;1623640043131;1860;155;2055;2299;1.65;0.06;171.85;61.92;195;0;2;2347.00;181
1861;0;1623640043132;1861;156;2055;2299;1.64;0.06;171.82;61.92;194;0;2;2348.00;181
1863;0;1623640043133;1863;155;2055;2299;1.46;0.05;171.93;61.92;192;0;2;2349.00;181
1863;0;1623640043134;1863;152;2055;2299;1.59;0.06;171.93;61.92;192;0;2;2350.00;181
1864;0;1623640043135;1864;152;2055;2299;1.60;0.06;172.13;61.92;191;0;2;2351.00;181
1864;0;1623640043136;1864;150;2055;2299;1.78;0.06;172.13;61.92;191;0;2;2352.00;181
1865;0;1623640043137;1865;148;2056;2299;1.79;0.06;172.26;61.89;191;0;2;2353.00;180
1865;0;1623640043138;1865;150;2056;2299;1.89;0.07;172.26;61.89;191;0;2;2354.00;180
1865;0;1623640043139;1865;153;2056;2299;1.92;0.07;172.26;61.89;191;0;2;2355.00;181
1866;0;1623640043139;1866;151;2058;2299;1.89;0.07;172.40;61.85;192;0;2;2356.00;179
1866;0;1623640043141;1866;149;2059;2299;2.14;0.08;172.40;61.82;193;0;2;2357.00;179
1869;0;1623640043142;1869;148;2059;2299;1.81;0.07;172.38;61.82;190;0;2;2358.00;180
1869;0;1623640043142;1869;150;2060;2299;1.86;0.07;172.38;61.79;191;0;2;2359.00;181
1870;0;1623640043143;1870;150;2061;2299;1.73;0.06;172.36;61.76;191;0;2;2360.00;182
1870;0;1623640043144;1870;151;2062;2299;1.83;0.07;172.36;61.73;192;0;2;2361.00;182
1870;0;1623640043145;1870;149;2063;2299;1.93;0.07;172.36;61.70;193;0;2;2362.00;183
1871;0;1623640043146;1871;148;2064;2299;1.88;0.07;172.34;61.67;193;0;2;2363.00;183
1871;0;1623640043147;1871;147;2064;2299;1.88;0.07;172.34;61.67;193;0;2;2364.00;185
1871;0;1623640043148;1871;143;2066;2299;2.12;0.08;172.34;61.61;195;0;2;2365.00;185
1871;0;1623640043149;1871;142;2067;2299;2.21;0.08;172.34;61.58;196;0;2;2366.00;185
1871;0;1623640043150;1871;140;2068;2299;2.19;0.08;172.34;61.55;197;0;2;2367.00;186
1872;0;1623640043151;1872;138;2070;2299;2.33;0.08;172.38;61.50;198;0;2;2368.00;186
1873;0;1623640043152;1873;134;2070;2299;2.15;0.08;172.31;61.50;197;0;2;2369.00;187
1873;0;1623640043153;1873;132;2070;2299;2.19;0.08;172.31;61.50;197;0;2;2370.00;187
1875;0;1623640043154;1875;130;2070;2299;2.01;0.07;172.33;61.50;195;0;2;2371.00;188
1876;0;1623640043154;1876;130;2071;2299;1.97;0.07;172.35;61.47;195;0;2;2372.00;188
1876;0;1623640043155;1876;130;2071;2299;1.96;0.07;172.35;61.47;195;0;2;2373.00;188
1876;0;1623640043156;1876;130;2071;2299;2.01;0.07;172.35;61.47;195;0;2;2374.00;188
1876;0;1623640043157;1876;133;2072;2299;2.16;0.08;172.35;61.44;196;0;2;2375.00;189
1877;0;1623640043158;1877;133;2073;2299;2.18;0.08;172.45;61.41;196;0;2;2376.00;190
1877;0;1623640043159;1877;134;2075;2299;2.31;0.08;172.45;61.64;198;0;2;2377.00;189
1879;0;1623640043160;1879;134;2075;2299;2.12;0.08;172.58;61.64;196;0;2;2378.00;189
1879;0;1623640043161;1879;135;2075;2299;2.22;0.08;172.58;61.64;196;0;2;2379.00;189
1881;0;1623640043162;1881;134;2076;2299;2.01;0.07;172.69;61.90;195;0;2;2380.00;190
1881;0;1623640043163;1881;133;2077;2299;2.09;0.08;172.69;62.16;196;0;2;2381.00;189
1881;0;1623640043164;1881;132;2078;2299;2.12;0.08;172.69;62.41;197;0;2;2382.00;188
1883;0;1623640043165;1883;126;2078;2299;1.94;0.07;172.82;62.41;195;0;2;2383.00;189
1883;0;1623640043166;1883;129;2079;2299;2.00;0.07;172.82;62.66;196;0;2;2384.00;188
1883;0;1623640043167;1883;128;2079;2299;2.09;0.08;172.82;62.66;196;0;2;2385.00;188
1883;0;1623640043168;1883;123;2081;2299;2.36;0.09;172.82;62.60;198;0;2;2386.00;188
1884;0;1623640043169;1884;117;2082;2299;2.46;0.09;172.87;62.85;198;0;2;2387.00;192
1885;0;1623640043170;1885;114;2083;2299;2.53;0.09;172.86;62.82;198;0;2;2388.00;193
1886;0;1623640043171;1886;113;2084;2299;2.52;0.09;172.90;63.07;198;0;2;2389.00;192
1886;0;1623640043172;1886;112;2084;2299;2.56;0.09;172.90;63.07;198;0;2;2390.00;192
1886;0;1623640043173;1886;111;2085;2299;2.72;0.10;172.90;63.32;199;0;2;2391.00;191
1888;0;1623640043174;1888;105;2087;2299;2.72;0.10;173.04;63.53;199;0;2;2392.00;192
1889;0;1623640043175;1889;109;2089;2299;2.78;0.10;173.03;63.75;200;0;2;2393.00;190
1889;0;1623640043176;1889;111;2089;2299;2.72;0.10;173.03;63.75;200;0;2;2394.00;190
1889;0;1623640043176;1889;112;2093;2299;2.97;0.11;173.03;64.18;204;0;2;2395.00;190
1890;0;1623640043177;1890;114;2093;2299;2.88;0.10;173.03;64.18;203;0;2;2396.00;190
1891;0;1623640043178;1891;113;2095;2299;2.90;0.10;173.02;64.39;204;0;2;2397.00;189
1893;0;1623640043179;1893;114;2096;2299;2.76;0.10;173.08;64.36;203;0;2;2398.00;189
1894;0;1623640043180;1894;114;2098;2299;2.83;0.10;173.05;64.30;204;0;2;2399.00;190
1895;0;1623640043181;1895;114;2099;2299;2.62;0.09;173.11;64.55;204;0;2;2400.00;189
1896;0;1623640043182;1896;115;2099;2299;2.42;0.09;173.32;64.55;203;0;2;2401.00;189
1897;0;1623640043183;1897;112;2099;2299;2.31;0.08;173.39;64.55;202;0;2;2402.00;189
1898;0;1623640043184;1898;116;2102;2299;2.37;0.09;173.39;64.73;204;0;2;2403.00;190
1898;0;1623640043185;1898;116;2102;2299;2.36;0.08;173.39;64.73;204;0;2;2404.00;191
1900;0;1623640043186;1900;119;2103;2299;2.19;0.08;173.42;64.70;203;0;2;2405.00;191
1901;0;1623640043187;1901;123;2105;2299;2.09;0.08;173.71;65.18;204;0;2;2406.00;190
1902;0;1623640043188;1902;123;2106;2299;2.08;0.07;173.71;65.15;204;0;2;2407.00;190
1902;0;1623640043189;1902;129;2106;2299;2.12;0.08;173.71;65.15;204;0;2;2408.00;190
1904;0;1623640043190;1904;127;2106;2299;1.95;0.07;173.68;65.15;202;0;2;2409.00;191
1907;0;1623640043191;1907;126;2106;2299;1.79;0.06;173.82;65.15;199;0;2;2410.00;192
1908;0;1623640043192;1908;126;2107;2506;1.91;0.07;173.82;65.12;199;0;2;2411.00;192
1908;0;1623640043201;1908;125;2109;2506;2.07;0.07;173.82;65.60;201;0;2;2412.00;190
1909;0;1623640043201;1909;119;2109;2506;2.09;0.08;173.90;65.60;200;0;2;2413.00;191
1909;0;1623640043202;1909;116;2109;2506;2.15;0.08;173.90;65.60;200;0;2;2414.00;191
1910;0;1623640043203;1910;115;2111;2506;2.37;0.09;173.90;65.54;201;0;2;2415.00;192
1912;0;1623640043204;1912;115;2111;2506;2.28;0.08;173.89;65.54;199;0;2;2416.00;192
1913;0;1623640043206;1913;114;2112;2506;2.29;0.08;173.82;65.51;199;0;2;2417.00;193
1915;0;1623640043207;1915;116;2112;2506;2.13;0.08;173.79;65.51;197;0;2;2418.00;196
1916;0;1623640043208;1916;113;2112;2506;2.05;0.07;173.80;65.51;196;0;2;2419.00;197
1916;0;1623640043209;1916;110;2112;2506;2.13;0.08;173.80;65.51;196;0;2;2420.00;197
1916;0;1623640043210;1916;108;2113;2506;2.36;0.08;173.80;65.48;197;0;2;2421.00;198
1918;0;1623640043211;1918;105;2113;2506;2.30;0.08;173.93;65.48;195;0;2;2422.00;198
1918;0;1623640043212;1918;105;2113;2506;2.46;0.09;173.93;65.48;195;0;2;2423.00;198
1920;0;1623640043213;1920;103;2115;2506;2.66;0.10;173.80;65.42;195;0;2;2424.00;198
1921;0;1623640043214;1921;102;2116;2506;2.69;0.10;173.80;65.66;195;0;2;2425.00;197
1921;0;1623640043215;1921;104;2118;2506;3.01;0.11;173.80;65.60;197;0;2;2426.00;197
1922;0;1623640043216;1922;102;2119;2506;2.96;0.11;173.80;65.84;197;0;2;2427.00;196
1922;0;1623640043217;1922;103;2121;2506;3.08;0.11;173.80;66.05;199;0;2;2428.00;195
1925;0;1623640043218;1925;104;2121;2506;2.72;0.10;174.01;66.05;196;0;2;2429.00;195
1925;0;1623640043219;1925;108;2121;2506;2.69;0.10;174.01;66.05;196;0;2;2430.00;195
1926;0;1623640043220;1926;108;2122;2506;2.54;0.09;174.00;66.29;196;0;2;2431.00;196
1927;0;1623640043221;1927;109;2123;2506;2.52;0.09;174.05;66.26;196;0;2;2432.00;199
1927;0;1623640043222;1927;113;2123;2506;2.49;0.09;174.05;66.26;196;0;2;2433.00;200
1927;0;1623640043223;1927;116;2124;2506;2.54;0.09;174.05;66.50;197;0;2;2434.00;199
1927;0;1623640043224;1927;117;2125;2506;2.70;0.10;174.05;66.47;198;0;2;2435.00;199
1927;0;1623640043225;1927;118;2125;2506;2.76;0.10;174.05;66.47;198;0;2;2436.00;200
1927;0;1623640043225;1927;122;2126;2506;2.79;0.10;174.05;66.70;199;0;2;2437.00;200
1927;0;1623640043226;1927;123;2127;2506;2.87;0.10;174.05;66.67;200;0;2;2438.00;201
1928;0;1623640043227;1928;124;2127;2506;2.80;0.10;174.04;66.67;199;0;2;2439.00;201
1930;0;1623640043228;1930;125;2128;2506;2.64;0.09;174.31;66.91;198;0;2;2440.00;200
1930;0;1623640043229;1930;124;2128;2506;2.65;0.10;174.31;66.91;198;0;2;2441.00;201
1930;0;1623640043230;1930;127;2129;2506;2.72;0.10;174.31;67.14;199;0;2;2442.00;200
1932;0;1623640043231;1932;127;2129;2506;2.56;0.09;174.27;67.14;197;0;2;2443.00;201
1935;0;1623640043232;1935;126;2129;2506;2.36;0.08;174.46;67.14;194;0;2;2444.00;202
1935;0;1623640043233;1935;126;2131;2506;2.66;0.10;174.46;67.34;196;0;2;2445.00;201
