step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2214;0;1623745221903;2214;110;2399;3003;2.49;0.09;175.00;135.98;185;0;0;3052.00;448
2214;0;1623745221904;2214;113;2400;3003;2.49;0.09;175.00;136.23;186;0;0;3053.00;448
2214;0;1623745221905;2214;116;2400;3003;2.43;0.09;175.00;136.23;186;0;0;3054.00;448
2216;0;1623745221906;2216;116;2402;3003;2.31;0.08;175.08;136.43;186;0;0;3055.00;448
2216;0;1623745221907;2216;116;2403;3003;2.36;0.08;175.08;136.68;187;0;0;3056.00;449
2216;0;1623745221909;2216;119;2405;3003;2.42;0.09;175.08;136.87;189;0;0;3057.00;449
2218;0;1623745221910;2218;116;2406;3003;2.22;0.08;175.11;137.12;188;0;0;3058.00;448
2219;0;1623745221911;2219;115;2408;3003;2.13;0.08;175.40;137.32;189;0;0;3059.00;447
2220;0;1623745221913;2220;110;2410;3003;2.20;0.08;175.38;137.51;190;0;0;3060.00;447
2220;0;1623745221914;2220;107;2412;3003;2.45;0.09;175.38;137.40;192;0;0;3061.00;449
2221;0;1623745221915;2221;101;2413;3003;2.48;0.09;175.37;137.65;192;0;0;3062.00;449
2221;0;1623745221916;2221;102;2414;3003;2.67;0.10;175.37;137.59;193;0;0;3063.00;450
2222;0;1623745221917;2222;102;2415;3003;2.59;0.09;175.75;137.84;193;0;0;3064.00;450
2223;0;1623745221918;2223;105;2417;3003;2.65;0.10;175.76;137.72;194;0;0;3065.00;451
2224;0;1623745221919;2224;104;2419;3003;2.63;0.09;175.84;137.92;195;0;0;3066.00;452
2225;0;1623745221920;2225;107;2420;3003;2.50;0.09;175.85;138.16;195;0;0;3067.00;451
2225;0;1623745221921;2225;110;2421;3003;2.47;0.09;175.85;138.41;196;0;0;3068.00;451
2225;0;1623745221922;2225;115;2422;3003;2.42;0.09;175.85;138.65;197;0;0;3069.00;450
2226;0;1623745221923;2226;117;2423;3003;2.28;0.08;175.86;138.89;197;0;0;3070.00;452
2226;0;1623745221924;2226;116;2423;3003;2.28;0.08;175.86;138.89;197;0;0;3071.00;454
2226;0;1623745221926;2226;120;2425;3003;2.45;0.09;175.86;139.08;199;0;0;3072.00;453
2229;0;1623745221927;2229;117;2425;3003;2.19;0.08;175.73;139.08;196;0;0;3073.00;455
2231;0;1623745221929;2231;117;2426;3003;2.09;0.08;175.70;139.32;195;0;0;3074.00;455
2233;0;1623745221930;2233;118;2428;3003;2.11;0.08;175.75;139.20;195;0;0;3075.00;455
2235;0;1623745221931;2235;118;2429;3003;2.00;0.07;175.67;139.44;194;0;0;3076.00;455
2236;0;1623745221932;2236;120;2430;3003;2.04;0.07;175.65;139.68;194;0;0;3077.00;454
2237;0;1623745221933;2237;122;2431;3003;1.95;0.07;175.63;139.92;194;0;0;3078.00;453
2238;0;1623745221934;2238;125;2431;3003;1.79;0.06;175.72;139.92;193;0;0;3079.00;453
2239;0;1623745221935;2239;127;2433;3003;1.76;0.06;175.69;140.10;194;0;0;3080.00;453
2241;0;1623745221936;2241;128;2434;3003;1.58;0.06;175.61;140.39;193;0;0;3081.00;452
2242;0;1623745221937;2242;127;2435;3003;1.67;0.06;175.60;140.33;193;0;0;3082.00;452
2242;0;1623745221938;2242;129;2435;3003;1.74;0.06;175.60;140.33;193;0;0;3083.00;452
2243;0;1623745221939;2243;129;2438;3003;1.72;0.06;175.58;141.09;195;0;0;3084.00;450
2244;0;1623745221940;2244;135;2439;3003;1.83;0.07;175.56;141.03;195;0;0;3085.00;450
2244;0;1623745221942;2244;133;2440;3003;2.00;0.07;175.56;141.32;196;0;0;3086.00;449
2244;0;1623745221944;2244;133;2440;3003;2.16;0.08;175.56;141.32;196;0;0;3087.00;449
2245;0;1623745221945;2245;138;2442;3003;2.31;0.08;175.53;141.54;197;0;0;3088.00;448
2246;0;1623745221947;2246;133;2442;3003;2.30;0.08;175.46;141.54;196;0;0;3089.00;449
2246;0;1623745221948;2246;136;2443;3003;2.30;0.08;175.46;141.83;197;0;0;3090.00;448
2246;0;1623745221949;2246;136;2443;3003;2.32;0.08;175.46;141.83;197;0;0;3091.00;449
2246;0;1623745221950;2246;137;2444;3003;2.36;0.09;175.46;141.77;198;0;0;3092.00;449
2248;0;1623745221951;2248;137;2445;3003;2.22;0.08;175.43;141.71;197;0;0;3093.00;450
2249;0;1623745221952;2249;140;2447;3003;2.16;0.08;175.42;141.94;198;0;0;3094.00;449
2250;0;1623745221953;2250;145;2447;3003;1.99;0.07;175.38;141.94;197;0;0;3095.00;449
2250;0;1623745221954;2250;145;2448;3003;2.08;0.07;175.38;142.22;198;0;0;3096.00;448
2251;0;1623745221955;2251;147;2450;3003;2.09;0.08;175.38;142.11;199;0;0;3097.00;449
2251;0;1623745221956;2251;147;2451;3003;2.23;0.08;175.38;142.39;200;0;0;3098.00;448
2253;0;1623745221957;2253;145;2451;3003;2.05;0.07;175.30;142.39;198;0;0;3099.00;450
2253;0;1623745221959;2253;148;2454;3003;2.24;0.08;175.30;142.55;201;0;0;3100.00;450
2254;0;1623745221961;2254;149;2454;3003;2.06;0.07;175.22;142.55;200;0;0;3101.00;450
2255;0;1623745221962;2255;151;2454;3003;1.84;0.07;175.18;142.55;199;0;0;3102.00;451
2255;0;1623745221963;2255;155;2455;3003;1.80;0.06;175.18;142.50;200;0;0;3103.00;451
2255;0;1623745221964;2255;160;2455;3003;1.75;0.06;175.18;142.50;200;0;0;3104.00;451
2257;0;1623745221965;2257;159;2456;3003;1.54;0.06;175.05;142.78;199;0;0;3105.00;450
2258;0;1623745221966;2258;157;2456;3003;1.49;0.05;175.00;142.78;198;0;0;3106.00;453
2258;0;1623745221967;2258;157;2457;3003;1.61;0.06;175.00;143.06;199;0;0;3107.00;453
2260;0;1623745221968;2260;158;2458;3003;1.48;0.05;174.93;143.00;198;0;0;3108.00;454
2260;0;1623745221969;2260;153;2459;3003;1.45;0.05;174.93;143.28;199;0;0;3109.00;453
2261;0;1623745221970;2261;157;2459;3003;1.28;0.05;174.92;143.28;198;0;0;3110.00;453
2261;0;1623745221971;2261;153;2462;3003;1.44;0.05;174.92;143.78;201;0;0;3111.00;452
2261;0;1623745221972;2261;152;2462;3003;1.50;0.05;174.92;143.78;201;0;0;3112.00;452
2261;0;1623745221974;2261;155;2462;3003;1.51;0.05;174.92;143.78;201;0;0;3113.00;453
2262;0;1623745221975;2262;151;2462;3003;1.49;0.05;174.89;143.78;200;0;0;3114.00;453
2262;0;1623745221977;2262;153;2462;3003;1.54;0.06;174.89;143.78;200;0;0;3115.00;455
2263;0;1623745221978;2263;153;2462;3003;1.49;0.05;174.89;143.78;199;0;0;3116.00;457
2264;0;1623745221979;2264;154;2462;3003;1.42;0.05;174.84;143.78;198;0;0;3117.00;459
2265;0;1623745221980;2265;155;2462;3003;1.39;0.05;174.85;143.78;197;0;0;3118.00;459
2265;0;1623745221982;2265;156;2463;3003;1.61;0.06;174.85;143.73;198;0;0;3119.00;459
2265;0;1623745221983;2265;152;2463;3003;1.76;0.06;174.85;143.73;198;0;0;3120.00;459
2266;0;1623745221984;2266;151;2463;3003;1.78;0.06;174.91;143.73;197;0;0;3121.00;459
2267;0;1623745221985;2267;153;2464;3003;1.87;0.07;174.87;143.67;197;0;0;3122.00;459
2269;0;1623745221986;2269;151;2464;3003;1.68;0.06;175.00;143.67;195;0;0;3123.00;459
2270;0;1623745221987;2270;147;2465;3003;1.79;0.06;175.10;143.61;195;0;0;3124.00;459
2271;0;1623745221988;2271;143;2466;3003;1.87;0.07;175.30;143.55;195;0;0;3125.00;460
2272;0;1623745221989;2272;136;2466;3003;1.90;0.07;175.24;143.55;194;0;0;3126.00;460
2273;0;1623745221990;2273;126;2466;3003;2.02;0.07;175.55;143.55;193;0;0;3127.00;461
2274;0;1623745221992;2274;126;2467;3003;2.15;0.08;175.58;143.50;193;0;0;3128.00;461
2274;0;1623745221993;2274;124;2467;3003;2.17;0.08;175.58;143.50;193;0;0;3129.00;462
2275;0;1623745221995;2275;124;2467;3003;2.14;0.08;175.58;143.50;192;0;0;3130.00;463
2275;0;1623745221996;2275;117;2467;3003;2.24;0.08;175.58;143.50;192;0;0;3131.00;463
2275;0;1623745221997;2275;113;2467;3003;2.33;0.08;175.58;143.50;192;0;0;3132.00;464
2275;0;1623745221998;2275;107;2467;3003;2.47;0.09;175.58;143.50;192;0;0;3133.00;465
2278;0;1623745221999;2278;106;2467;3003;2.23;0.08;176.04;143.50;189;0;0;3134.00;466
2278;0;1623745222000;2278;104;2467;3003;2.32;0.08;176.04;143.50;189;0;0;3135.00;466
2281;0;1623745222001;2281;105;2468;3003;2.25;0.08;175.99;143.44;187;0;0;3136.00;466
2283;0;1623745222002;2283;97;2468;3003;2.11;0.08;176.57;143.44;185;0;0;3137.00;466
2283;0;1623745222003;2283;98;2468;3003;2.21;0.08;176.57;143.44;185;0;0;3138.00;467
2283;0;1623745222004;2283;97;2468;3003;2.34;0.08;176.57;143.44;185;0;0;3139.00;467
2284;0;1623745222005;2284;95;2469;3003;2.53;0.09;176.51;143.38;185;0;0;3140.00;467
2286;0;1623745222006;2286;95;2469;3003;2.38;0.09;176.47;143.38;183;0;0;3141.00;467
2287;0;1623745222007;2287;89;2469;3003;2.35;0.08;176.48;143.38;182;0;0;3142.00;468
2288;0;1623745222009;2288;90;2469;3003;2.31;0.08;176.49;143.38;181;0;0;3143.00;470
2290;0;1623745222010;2290;93;2469;3003;2.21;0.08;176.72;143.38;179;0;0;3144.00;470
2291;0;1623745222011;2291;87;2469;3003;2.24;0.08;176.74;143.38;178;0;0;3145.00;470
2291;0;1623745222013;2291;83;2470;3003;2.51;0.09;176.74;143.32;179;0;0;3146.00;471
2292;0;1623745222013;2292;85;2470;3003;2.44;0.09;176.75;143.32;178;0;0;3147.00;471
2293;0;1623745222014;2293;85;2471;3003;2.31;0.08;176.76;143.61;178;0;0;3148.00;470
2294;0;1623745222015;2294;82;2472;3003;2.37;0.09;176.77;143.56;178;0;0;3149.00;470
2294;0;1623745222016;2294;80;2474;3003;2.70;0.10;176.77;143.44;180;0;0;3150.00;470
2295;0;1623745222017;2295;74;2474;3003;2.72;0.10;176.78;143.44;179;0;0;3151.00;470
2296;0;1623745222018;2296;71;2475;3003;2.67;0.10;176.79;143.73;179;0;0;3152.00;469
2297;0;1623745222019;2297;68;2475;3003;2.51;0.09;176.73;143.73;178;0;0;3153.00;470
2297;0;1623745222020;2297;64;2476;3003;2.52;0.09;176.73;144.02;179;0;0;3154.00;470
2298;0;1623745222021;2298;62;2476;3003;2.43;0.09;176.86;144.02;178;0;0;3155.00;471
2299;0;1623745222022;2299;67;2477;3003;2.45;0.09;176.93;143.96;178;0;0;3156.00;471
2300;0;1623745222023;2300;69;2478;3003;2.34;0.08;177.48;144.25;178;0;0;3157.00;470
2300;0;1623745222024;2300;74;2479;3003;2.45;0.09;177.48;144.53;179;0;0;3158.00;469
2301;0;1623745222026;2301;74;2479;3003;2.43;0.09;177.56;144.53;178;0;0;3159.00;471
2301;0;1623745222027;2301;76;2481;3003;2.73;0.10;177.56;144.76;180;0;0;3160.00;471
2302;0;1623745222028;2302;73;2482;3003;2.83;0.10;178.19;144.70;180;0;0;3161.00;471
2303;0;1623745222029;2303;70;2484;3003;3.03;0.11;178.16;144.92;181;0;0;3162.00;470
2305;0;1623745222030;2305;61;2485;3003;2.91;0.10;178.08;145.19;180;0;0;3163.00;469
2306;0;1623745222031;2306;63;2486;3003;2.91;0.10;178.04;145.14;180;0;0;3164.00;472
2307;0;1623745222032;2307;61;2487;3003;2.87;0.10;177.97;145.41;180;0;0;3165.00;471
2309;0;1623745222033;2309;63;2489;3003;2.89;0.10;177.87;145.29;180;0;0;3166.00;471
2310;0;1623745222034;2310;64;2490;3003;2.76;0.10;178.43;145.56;180;0;0;3167.00;470
2311;0;1623745222035;2311;68;2490;3003;2.56;0.09;178.39;145.56;179;0;0;3168.00;470
2311;0;1623745222036;2311;73;2493;3003;2.72;0.10;178.39;146.03;182;0;0;3169.00;468
2312;0;1623745222037;2312;80;2494;3003;2.62;0.09;178.32;146.29;182;0;0;3170.00;467
2313;0;1623745222038;2313;80;2495;3003;2.57;0.09;178.31;146.56;182;0;0;3171.00;466
2314;0;1623745222039;2314;83;2496;3003;2.53;0.09;178.32;146.50;182;0;0;3172.00;467
2314;0;1623745222040;2314;84;2497;3003;2.54;0.09;178.32;146.77;183;0;0;3173.00;466
2315;0;1623745222042;2315;91;2497;3003;2.46;0.09;178.34;146.77;182;0;0;3174.00;466
2316;0;1623745222043;2316;95;2497;3003;2.32;0.08;178.32;146.77;181;0;0;3175.00;467
2316;0;1623745222044;2316;95;2498;3003;2.60;0.09;178.32;146.71;182;0;0;3176.00;469
2317;0;1623745222045;2317;97;2500;3003;2.75;0.10;178.25;146.59;183;0;0;3177.00;469
2318;0;1623745222047;2318;99;2503;3003;2.71;0.10;178.24;147.06;185;0;0;3178.00;468
2319;0;1623745222048;2319;100;2503;3003;2.64;0.10;178.19;147.06;184;0;0;3179.00;469
2319;0;1623745222049;2319;99;2504;3003;2.67;0.10;178.19;147.33;185;0;0;3180.00;468
2320;0;1623745222050;2320;105;2504;3003;2.59;0.09;178.16;147.33;184;0;0;3181.00;468
2320;0;1623745222051;2320;105;2504;3003;2.76;0.10;178.16;147.33;184;0;0;3182.00;470
2322;0;1623745222051;2322;106;2505;3003;2.58;0.09;178.04;147.59;183;0;0;3183.00;471
2323;0;1623745222052;2323;108;2506;3003;2.68;0.10;178.02;147.53;183;0;0;3184.00;472
2325;0;1623745222053;2325;107;2506;3003;2.68;0.10;177.99;147.53;181;0;0;3185.00;473
2326;0;1623745222054;2326;109;2507;3003;2.59;0.09;177.95;147.79;181;0;0;3186.00;473
2328;0;1623745222055;2328;109;2509;3003;2.55;0.09;177.89;147.99;181;0;0;3187.00;472
2328;0;1623745222056;2328;110;2510;3003;2.57;0.09;177.89;148.25;182;0;0;3188.00;471
2329;0;1623745222057;2329;111;2510;3003;2.42;0.09;177.88;148.25;181;0;0;3189.00;471
2329;0;1623745222059;2329;107;2512;3003;2.56;0.09;177.88;148.44;183;0;0;3190.00;470
2329;0;1623745222060;2329;106;2512;3003;2.59;0.09;177.88;148.44;183;0;0;3191.00;471
2330;0;1623745222061;2330;107;2513;3003;2.42;0.09;177.83;148.70;183;0;0;3192.00;470
2334;0;1623745222062;2334;110;2514;3003;2.14;0.08;177.63;148.64;180;0;0;3193.00;471
2334;0;1623745222063;2334;112;2515;3003;2.17;0.08;177.63;148.90;181;0;0;3194.00;470
2334;0;1623745222064;2334;111;2515;3003;2.23;0.08;177.63;148.90;181;0;0;3195.00;472
2334;0;1623745222065;2334;109;2516;3003;2.26;0.08;177.63;149.16;182;0;0;3196.00;471
2336;0;1623745222066;2336;108;2516;3003;2.04;0.07;177.51;149.16;180;0;0;3197.00;472
2336;0;1623745222067;2336;112;2516;3003;2.09;0.08;177.51;149.16;180;0;0;3198.00;474
2337;0;1623745222068;2337;109;2518;3003;2.18;0.08;177.48;149.36;181;0;0;3199.00;473
2338;0;1623745222069;2338;110;2519;3003;2.11;0.08;177.49;149.61;181;0;0;3200.00;474
2338;0;1623745222070;2338;109;2519;3003;2.25;0.08;177.49;149.61;181;0;0;3201.00;475
2338;0;1623745222071;2338;108;2519;3003;2.34;0.08;177.49;149.61;181;0;0;3202.00;475
2338;0;1623745222072;2338;112;2519;3003;2.38;0.09;177.49;149.61;181;0;0;3203.00;475
2338;0;1623745222073;2338;110;2519;3003;2.44;0.09;177.49;149.61;181;0;0;3204.00;475
2339;0;1623745222074;2339;112;2520;3003;2.53;0.09;177.43;149.55;181;0;0;3205.00;475
2339;0;1623745222076;2339;109;2520;3003;2.65;0.10;177.43;149.55;181;0;0;3206.00;475
2340;0;1623745222077;2340;109;2520;3003;2.66;0.10;177.46;149.55;180;0;0;3207.00;476
2340;0;1623745222079;2340;103;2521;3003;2.93;0.11;177.46;149.49;181;0;0;3208.00;477
2341;0;1623745222080;2341;101;2521;3003;2.91;0.10;177.49;149.49;180;0;0;3209.00;477
2342;0;1623745222081;2342;101;2522;3003;3.10;0.11;177.43;149.43;180;0;0;3210.00;477
2342;0;1623745222082;2342;103;2523;3003;3.38;0.12;177.43;149.38;181;0;0;3211.00;478
2342;0;1623745222083;2342;102;2523;3003;3.51;0.13;177.43;149.38;181;0;0;3212.00;478
2343;0;1623745222084;2343;101;2523;3003;3.55;0.13;177.46;149.38;180;0;0;3213.00;478
2343;0;1623745222085;2343;101;2523;3003;3.65;0.13;177.46;149.38;180;0;0;3214.00;478
2344;0;1623745222086;2344;103;2524;3003;3.70;0.13;177.49;149.32;180;0;0;3215.00;478
2346;0;1623745222087;2346;106;2524;3003;3.50;0.13;177.40;149.32;178;0;0;3216.00;478
2348;0;1623745222088;2348;108;2524;3206;3.27;0.12;177.38;149.32;176;0;0;3217.00;479
2349;0;1623745222099;2349;107;2525;3206;3.15;0.11;177.40;149.59;176;0;0;3218.00;478
2349;0;1623745222100;2349;110;2525;3206;3.15;0.11;177.40;149.59;176;0;0;3219.00;478
2350;0;1623745222101;2350;112;2525;3206;3.07;0.11;177.42;149.59;175;0;0;3220.00;480
2352;0;1623745222102;2352;114;2525;3206;2.89;0.10;177.67;149.59;173;0;0;3221.00;481
2354;0;1623745222103;2354;115;2525;3206;2.74;0.10;178.07;149.59;171;0;0;3222.00;483
2356;0;1623745222104;2356;116;2525;3206;2.52;0.09;178.06;149.59;169;0;0;3223.00;485
2356;0;1623745222105;2356;115;2525;3206;2.55;0.09;178.06;149.59;169;0;0;3224.00;485
2357;0;1623745222106;2357;114;2526;3206;2.64;0.10;178.07;149.53;169;0;0;3225.00;485
2357;0;1623745222107;2357;113;2526;3206;2.74;0.10;178.07;149.53;169;0;0;3226.00;487
2359;0;1623745222109;2359;113;2526;3206;2.43;0.09;178.06;149.53;167;0;0;3227.00;487
2359;0;1623745222110;2359;111;2527;3206;2.60;0.09;178.06;149.47;168;0;0;3228.00;487
2360;0;1623745222111;2360;109;2528;3206;2.65;0.10;178.04;149.41;168;0;0;3229.00;488
2361;0;1623745222113;2361;108;2531;3206;3.00;0.11;178.06;149.23;170;0;0;3230.00;488
2361;0;1623745222114;2361;107;2532;3206;3.06;0.11;178.06;149.50;171;0;0;3231.00;487
2361;0;1623745222115;2361;105;2533;3206;3.19;0.11;178.06;149.44;172;0;0;3232.00;487
2364;0;1623745222115;2364;103;2535;3206;3.11;0.11;178.63;149.32;171;0;0;3233.00;488
2364;0;1623745222116;2364;104;2536;3206;3.26;0.12;178.63;149.27;172;0;0;3234.00;489
2365;0;1623745222117;2365;100;2537;3206;3.03;0.11;178.65;149.53;172;0;0;3235.00;489
2365;0;1623745222118;2365;100;2538;3206;3.10;0.11;178.65;149.47;173;0;0;3236.00;494
2366;0;1623745222119;2366;102;2539;3206;2.92;0.11;178.81;149.73;173;0;0;3237.00;493
2366;0;1623745222120;2366;102;2539;3206;2.80;0.10;178.81;149.73;173;0;0;3238.00;494
2366;0;1623745222121;2366;106;2541;3206;2.84;0.10;178.81;149.93;175;0;0;3239.00;493
2366;0;1623745222122;2366;103;2542;3206;2.88;0.10;178.81;150.19;176;0;0;3240.00;492
2367;0;1623745222123;2367;105;2543;3206;2.80;0.10;178.91;150.44;176;0;0;3241.00;491
2367;0;1623745222124;2367;105;2544;3206;2.80;0.10;178.91;150.70;177;0;0;3242.00;494
2369;0;1623745222126;2369;104;2545;3206;2.58;0.09;179.56;150.95;176;0;0;3243.00;495
2371;0;1623745222127;2371;109;2546;3206;2.31;0.08;180.19;151.20;175;0;0;3244.00;497
2372;0;1623745222128;2372;107;2546;3206;2.19;0.08;180.18;151.20;174;0;0;3245.00;497
2372;0;1623745222130;2372;111;2548;3206;2.35;0.08;180.18;151.39;176;0;0;3246.00;498
2372;0;1623745222131;2372;110;2551;3206;2.58;0.09;180.18;151.52;179;0;0;3247.00;497
2372;0;1623745222132;2372;115;2552;3206;2.57;0.09;180.18;151.77;180;0;0;3248.00;496
2372;0;1623745222132;2372;116;2553;3206;2.53;0.09;180.18;152.02;181;0;0;3249.00;496
2372;0;1623745222133;2372;115;2554;3206;2.44;0.09;180.18;152.26;182;0;0;3250.00;495
2372;0;1623745222134;2372;123;2554;3206;2.37;0.09;180.18;152.26;182;0;0;3251.00;495
2373;0;1623745222135;2373;125;2555;3206;2.24;0.08;180.72;152.51;182;0;0;3252.00;494
2374;0;1623745222136;2374;126;2555;3206;2.10;0.08;180.67;152.51;181;0;0;3253.00;494
2377;0;1623745222137;2377;127;2556;3206;1.77;0.06;180.50;152.75;179;0;0;3254.00;494
2377;0;1623745222138;2377;126;2557;3206;1.88;0.07;180.50;153.00;180;0;0;3255.00;493
2378;0;1623745222139;2378;125;2561;3206;2.24;0.08;180.52;153.07;183;0;0;3256.00;493
2379;0;1623745222140;2379;123;2561;3206;2.17;0.08;180.58;153.07;182;0;0;3257.00;493
2380;0;1623745222142;2380;124;2563;3206;2.17;0.08;180.54;153.25;183;0;0;3258.00;492
2381;0;1623745222143;2381;121;2564;3206;2.08;0.07;180.50;153.49;183;0;0;3259.00;491
2381;0;1623745222145;2381;122;2564;3206;2.00;0.07;180.50;153.49;183;0;0;3260.00;493
2383;0;1623745222146;2383;119;2564;3206;1.69;0.06;180.37;153.49;181;0;0;3261.00;494
2383;0;1623745222147;2383;118;2566;3206;1.88;0.07;180.37;153.67;183;0;0;3262.00;495
2383;0;1623745222148;2383;119;2566;3206;1.96;0.07;180.37;153.67;183;0;0;3263.00;498
2383;0;1623745222149;2383;120;2567;3206;2.18;0.08;180.37;153.91;184;0;0;3264.00;498
2383;0;1623745222150;2383;120;2568;3206;2.37;0.09;180.37;154.15;185;0;0;3265.00;497
2384;0;1623745222151;2384;119;2569;3206;2.49;0.09;180.34;154.09;185;0;0;3266.00;498
2385;0;1623745222152;2385;121;2570;3206;2.44;0.09;180.37;154.33;185;0;0;3267.00;499
2386;0;1623745222153;2386;120;2571;3206;2.50;0.09;180.39;154.27;185;0;0;3268.00;499
2386;0;1623745222154;2386;119;2571;3206;2.57;0.09;180.39;154.27;185;0;0;3269.00;500
2387;0;1623745222154;2387;117;2573;3206;2.62;0.09;180.42;154.44;186;0;0;3270.00;499
2387;0;1623745222155;2387;114;2574;3206;2.70;0.10;180.42;154.67;187;0;0;3271.00;498
2389;0;1623745222157;2389;118;2574;3206;2.48;0.09;180.35;154.67;185;0;0;3272.00;498
2390;0;1623745222158;2390;119;2575;3206;2.41;0.09;180.30;154.90;185;0;0;3273.00;497
2391;0;1623745222160;2391;118;2577;3206;2.36;0.08;180.32;155.08;186;0;0;3274.00;497
2391;0;1623745222161;2391;120;2579;3206;2.58;0.09;180.32;154.96;188;0;0;3275.00;499
2392;0;1623745222163;2392;120;2581;3206;2.52;0.09;180.27;155.13;189;0;0;3276.00;498
2392;0;1623745222164;2392;122;2583;3206;2.73;0.10;180.27;155.01;191;0;0;3277.00;498
2393;0;1623745222165;2393;124;2584;3206;2.61;0.09;180.23;155.24;191;0;0;3278.00;497
2394;0;1623745222166;2394;123;2584;3206;2.43;0.09;180.23;155.24;190;0;0;3279.00;498
2395;0;1623745222167;2395;124;2584;3206;2.20;0.08;180.16;155.24;189;0;0;3280.00;499
2395;0;1623745222168;2395;124;2585;3206;2.09;0.08;180.16;155.46;190;0;0;3281.00;498
2396;0;1623745222169;2396;129;2585;3206;1.83;0.07;180.11;155.46;189;0;0;3282.00;498
2396;0;1623745222170;2396;126;2585;3206;1.72;0.06;180.11;155.46;189;0;0;3283.00;501
2396;0;1623745222171;2396;130;2586;3206;1.67;0.06;180.11;155.69;190;0;0;3284.00;500
2398;0;1623745222172;2398;129;2587;3206;1.56;0.06;180.01;155.63;189;0;0;3285.00;500
2398;0;1623745222173;2398;127;2587;3206;1.69;0.06;180.01;155.63;189;0;0;3286.00;502
2400;0;1623745222174;2400;123;2587;3206;1.55;0.06;179.93;155.63;187;0;0;3287.00;502
2401;0;1623745222176;2401;123;2588;3206;1.66;0.06;179.92;155.57;187;0;0;3288.00;503
2402;0;1623745222177;2402;122;2589;3206;1.83;0.07;179.95;155.51;187;0;0;3289.00;504
2402;0;1623745222178;2402;120;2589;3206;1.91;0.07;179.95;155.51;187;0;0;3290.00;504
2402;0;1623745222180;2402;116;2590;3206;2.11;0.08;179.95;155.45;188;0;0;3291.00;504
2402;0;1623745222181;2402;117;2591;3206;2.29;0.08;179.95;155.39;189;0;0;3292.00;504
2402;0;1623745222182;2402;114;2592;3206;2.46;0.09;179.95;155.33;190;0;0;3293.00;504
2402;0;1623745222183;2402;110;2592;3206;2.47;0.09;179.95;155.33;190;0;0;3294.00;504
2402;0;1623745222184;2402;114;2594;3206;2.77;0.10;179.95;155.21;192;0;0;3295.00;505
2402;0;1623745222185;2402;114;2594;3206;2.68;0.10;179.95;155.21;192;0;0;3296.00;505
2404;0;1623745222186;2404;117;2594;3206;2.42;0.09;179.99;155.21;190;0;0;3297.00;505
2405;0;1623745222187;2405;119;2594;3206;2.24;0.08;179.97;155.21;189;0;0;3298.00;506
2406;0;1623745222188;2406;117;2595;3206;2.30;0.08;180.00;155.15;189;0;0;3299.00;506
2407;0;1623745222190;2407;120;2595;3206;2.16;0.08;180.04;155.15;188;0;0;3300.00;506
2408;0;1623745222191;2408;121;2595;3206;2.02;0.07;180.02;155.15;187;0;0;3301.00;506
2408;0;1623745222193;2408;114;2596;3206;2.24;0.08;180.02;155.09;188;0;0;3302.00;506
2409;0;1623745222194;2409;113;2597;3206;2.43;0.09;180.08;155.03;188;0;0;3303.00;507
2410;0;1623745222195;2410;113;2597;3206;2.38;0.09;180.06;155.03;187;0;0;3304.00;507
2411;0;1623745222197;2411;111;2597;3206;2.33;0.08;180.09;155.03;186;0;0;3305.00;508
2412;0;1623745222198;2412;106;2597;3206;2.30;0.08;180.12;155.03;185;0;0;3306.00;508
2412;0;1623745222199;2412;101;2598;3206;2.41;0.09;180.12;154.98;186;0;0;3307.00;509
2413;0;1623745222200;2413;102;2598;3206;2.26;0.08;180.15;154.98;185;0;0;3308.00;509
2414;0;1623745222201;2414;103;2599;3206;2.16;0.08;180.18;154.92;185;0;0;3309.00;511
2415;0;1623745222202;2415;99;2599;3206;2.03;0.07;180.32;154.92;184;0;0;3310.00;511
2415;0;1623745222203;2415;102;2599;3206;2.08;0.07;180.32;154.92;184;0;0;3311.00;511
2415;0;1623745222204;2415;100;2600;3206;2.33;0.08;180.32;154.86;185;0;0;3312.00;512
2415;0;1623745222205;2415;102;2600;3206;2.45;0.09;180.32;154.86;185;0;0;3313.00;515
2416;0;1623745222206;2416;106;2600;3206;2.35;0.08;180.31;154.86;184;0;0;3314.00;517
2417;0;1623745222207;2417;103;2602;3206;2.58;0.09;180.42;154.74;185;0;0;3315.00;517
2418;0;1623745222208;2418;102;2602;3206;2.53;0.09;180.38;154.74;184;0;0;3316.00;517
2418;0;1623745222210;2418;102;2602;3206;2.52;0.09;180.38;154.74;184;0;0;3317.00;518
2419;0;1623745222211;2419;102;2603;3206;2.49;0.09;180.49;154.68;184;0;0;3318.00;520
2422;0;1623745222213;2422;104;2603;3206;2.10;0.08;181.02;154.68;181;0;0;3319.00;520
2422;0;1623745222214;2422;107;2603;3206;2.04;0.07;181.02;154.68;181;0;0;3320.00;521
2422;0;1623745222215;2422;101;2603;3206;2.08;0.07;181.02;154.68;181;0;0;3321.00;521
2422;0;1623745222216;2422;100;2604;3206;2.12;0.08;181.02;154.98;182;0;0;3322.00;521
2424;0;1623745222217;2424;97;2604;3206;1.95;0.07;180.96;154.98;180;0;0;3323.00;522
