step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1906;0;1623749892201;1906;136;2140;2403;1.99;0.07;164.84;64.56;234;0;2;2492.00;139
1906;0;1623749892203;1906;139;2140;2403;2.05;0.07;164.84;64.56;234;0;2;2493.00;139
1907;0;1623749892204;1907;138;2140;2403;2.02;0.07;164.77;64.56;233;0;2;2494.00;139
1907;0;1623749892206;1907;141;2140;2403;2.06;0.07;164.77;64.56;233;0;2;2495.00;140
1907;0;1623749892207;1907;144;2140;2403;2.06;0.07;164.77;64.56;233;0;2;2496.00;142
1910;0;1623749892209;1910;143;2140;2403;1.74;0.06;165.54;64.56;230;0;2;2497.00;142
1912;0;1623749892210;1912;140;2140;2403;1.52;0.05;165.92;64.56;228;0;2;2498.00;142
1912;0;1623749892211;1912;140;2140;2403;1.51;0.05;165.92;64.56;228;0;2;2499.00;142
1912;0;1623749892213;1912;146;2141;2403;1.51;0.05;165.92;64.68;229;0;2;2500.00;142
1912;0;1623749892214;1912;145;2141;2403;1.46;0.05;165.92;64.68;229;0;2;2501.00;143
1912;0;1623749892215;1912;147;2141;2403;1.48;0.05;165.92;64.68;229;0;2;2502.00;144
1913;0;1623749892217;1913;143;2141;2403;1.38;0.05;166.36;64.68;228;0;2;2503.00;145
1913;0;1623749892219;1913;142;2142;2403;1.56;0.06;166.36;64.69;229;0;2;2504.00;144
1913;0;1623749892221;1913;136;2143;2403;1.72;0.06;166.36;64.70;230;0;2;2505.00;143
1913;0;1623749892223;1913;136;2144;2403;1.86;0.07;166.36;64.71;231;0;2;2506.00;142
1913;0;1623749892225;1913;136;2145;2403;1.93;0.07;166.36;64.71;232;0;2;2507.00;141
1913;0;1623749892226;1913;134;2146;2403;2.04;0.07;166.36;64.72;233;0;2;2508.00;141
1913;0;1623749892227;1913;134;2148;2403;2.19;0.08;166.36;64.69;235;0;2;2509.00;140
1914;0;1623749892229;1914;133;2151;2403;2.22;0.08;166.49;64.80;237;0;2;2510.00;138
1914;0;1623749892230;1914;132;2151;2403;2.23;0.08;166.49;64.80;237;0;2;2511.00;138
1914;0;1623749892231;1914;132;2152;2403;2.27;0.08;166.49;64.80;238;0;2;2512.00;138
1914;0;1623749892233;1914;134;2154;2403;2.37;0.09;166.49;64.90;240;0;2;2513.00;137
1915;0;1623749892235;1915;139;2155;2403;2.33;0.08;166.44;64.90;240;0;2;2514.00;137
1918;0;1623749892237;1918;138;2157;2403;2.14;0.08;166.64;65.04;239;0;2;2515.00;136
1919;0;1623749892239;1919;137;2157;2403;2.17;0.08;166.76;65.04;238;0;2;2516.00;137
1921;0;1623749892241;1921;137;2158;2403;2.07;0.07;166.65;65.04;237;0;2;2517.00;139
1921;0;1623749892243;1921;135;2159;2403;2.14;0.08;166.65;65.17;238;0;2;2518.00;138
1922;0;1623749892245;1922;140;2160;2403;2.20;0.08;166.78;65.14;238;0;2;2519.00;138
1923;0;1623749892247;1923;138;2160;2403;2.22;0.08;166.72;65.14;237;0;2;2520.00;139
1923;0;1623749892248;1923;140;2162;2403;2.30;0.08;166.72;65.27;239;0;2;2521.00;137
1924;0;1623749892250;1924;137;2163;2403;2.30;0.08;166.67;65.24;239;0;2;2522.00;138
1925;0;1623749892252;1925;136;2164;2403;2.24;0.08;166.79;65.24;239;0;2;2523.00;139
1927;0;1623749892254;1927;140;2165;2403;2.17;0.08;167.04;65.37;238;0;2;2524.00;138
1927;0;1623749892256;1927;142;2167;2403;2.30;0.08;167.04;65.49;240;0;2;2525.00;138
1928;0;1623749892258;1928;146;2168;2403;2.27;0.08;166.98;65.61;240;0;2;2526.00;137
1929;0;1623749892259;1929;145;2170;2403;2.36;0.08;166.95;65.73;241;0;2;2527.00;135
1929;0;1623749892261;1929;148;2172;2403;2.47;0.09;166.95;65.84;243;0;2;2528.00;134
1932;0;1623749892262;1932;150;2173;2403;2.31;0.08;167.09;65.83;241;0;2;2529.00;133
1933;0;1623749892263;1933;150;2174;2403;2.25;0.08;167.54;65.95;241;0;2;2530.00;133
1934;0;1623749892265;1934;149;2176;2403;2.26;0.08;167.46;65.92;242;0;2;2531.00;131
1935;0;1623749892266;1935;155;2176;2403;2.21;0.08;167.61;65.92;241;0;2;2532.00;133
1936;0;1623749892269;1936;154;2178;2403;2.17;0.08;167.67;66.02;242;0;2;2533.00;131
1937;0;1623749892270;1937;156;2180;2403;2.17;0.08;167.73;66.12;243;0;2;2534.00;130
1939;0;1623749892272;1939;157;2181;2403;2.09;0.08;167.72;66.23;242;0;2;2535.00;130
1940;0;1623749892274;1940;158;2182;2403;2.05;0.07;167.77;66.35;242;0;2;2536.00;129
1941;0;1623749892275;1941;156;2183;2403;2.06;0.07;167.70;66.46;242;0;2;2537.00;128
1943;0;1623749892276;1943;157;2183;2403;1.84;0.07;168.19;66.46;240;0;2;2538.00;131
1944;0;1623749892278;1944;158;2184;2403;1.83;0.07;168.14;66.57;240;0;2;2539.00;130
1944;0;1623749892279;1944;158;2184;2403;1.93;0.07;168.14;66.57;240;0;2;2540.00;130
1946;0;1623749892280;1946;157;2185;2403;1.82;0.07;168.44;66.68;239;0;2;2541.00;131
1946;0;1623749892282;1946;155;2186;2403;1.80;0.06;168.44;66.79;240;0;2;2542.00;134
1946;0;1623749892283;1946;156;2186;2403;1.85;0.07;168.44;66.79;240;0;2;2543.00;134
1949;0;1623749892285;1949;155;2187;2403;1.67;0.06;168.98;66.90;238;0;2;2544.00;134
1950;0;1623749892287;1950;152;2187;2403;1.61;0.06;169.42;66.90;237;0;2;2545.00;134
1951;0;1623749892289;1951;148;2188;2403;1.65;0.06;169.66;67.01;237;0;2;2546.00;133
1951;0;1623749892290;1951;147;2188;2403;1.75;0.06;169.66;67.01;237;0;2;2547.00;133
1952;0;1623749892292;1952;148;2188;2403;1.74;0.06;169.81;67.01;236;0;2;2548.00;136
1952;0;1623749892293;1952;145;2189;2403;1.89;0.07;169.81;67.12;237;0;2;2549.00;136
1952;0;1623749892294;1952;143;2189;2403;1.93;0.07;169.81;67.12;237;0;2;2550.00;137
1953;0;1623749892296;1953;142;2190;2403;1.93;0.07;169.77;67.23;237;0;2;2551.00;137
1956;0;1623749892297;1956;141;2190;2403;1.68;0.06;170.38;67.23;234;0;2;2552.00;139
1956;0;1623749892298;1956;141;2191;2403;1.76;0.06;170.38;67.34;235;0;2;2553.00;140
1956;0;1623749892300;1956;139;2191;2403;1.84;0.07;170.38;67.34;235;0;2;2554.00;140
1957;0;1623749892301;1957;143;2193;2403;1.88;0.07;170.35;67.30;236;0;2;2555.00;139
1959;0;1623749892303;1959;137;2194;2403;1.73;0.06;170.63;67.41;235;0;2;2556.00;140
1959;0;1623749892305;1959;137;2194;2403;1.83;0.07;170.63;67.41;235;0;2;2557.00;141
1959;0;1623749892306;1959;137;2196;2403;1.93;0.07;170.63;67.49;237;0;2;2558.00;141
1959;0;1623749892308;1959;140;2197;2403;2.03;0.07;170.63;67.46;238;0;2;2559.00;141
1960;0;1623749892309;1960;140;2197;2403;2.01;0.07;170.59;67.46;237;0;2;2560.00;143
1960;0;1623749892311;1960;139;2197;2403;2.00;0.07;170.59;67.46;237;0;2;2561.00;146
1961;0;1623749892312;1961;137;2197;2403;1.98;0.07;170.63;67.46;236;0;2;2562.00;146
1962;0;1623749892314;1962;139;2197;2403;1.96;0.07;170.67;67.46;235;0;2;2563.00;147
1963;0;1623749892315;1963;138;2197;2403;1.98;0.07;170.72;67.46;234;0;2;2564.00;150
1963;0;1623749892316;1963;134;2197;2403;2.10;0.08;170.72;67.46;234;0;2;2565.00;150
1963;0;1623749892318;1963;133;2197;2403;2.18;0.08;170.72;67.46;234;0;2;2566.00;150
1964;0;1623749892320;1964;132;2197;2403;2.22;0.08;170.76;67.46;233;0;2;2567.00;150
1966;0;1623749892322;1966;129;2197;2403;2.07;0.07;171.22;67.46;231;0;2;2568.00;150
1968;0;1623749892323;1968;130;2197;2403;1.93;0.07;171.24;67.46;229;0;2;2569.00;151
1968;0;1623749892325;1968;129;2197;2403;2.04;0.07;171.24;67.46;229;0;2;2570.00;151
1968;0;1623749892326;1968;130;2198;2403;2.18;0.08;171.24;67.43;230;0;2;2571.00;151
1969;0;1623749892327;1969;131;2200;2403;2.29;0.08;171.19;67.37;231;0;2;2572.00;152
1969;0;1623749892328;1969;133;2200;2403;2.35;0.08;171.19;67.37;231;0;2;2573.00;152
1970;0;1623749892330;1970;131;2200;2403;2.31;0.08;171.16;67.37;230;0;2;2574.00;153
1970;0;1623749892331;1970;129;2200;2403;2.31;0.08;171.16;67.37;230;0;2;2575.00;154
1972;0;1623749892332;1972;126;2200;2403;2.25;0.08;171.29;67.37;228;0;2;2576.00;155
1972;0;1623749892334;1972;125;2201;2403;2.34;0.08;171.29;67.49;229;0;2;2577.00;154
1973;0;1623749892336;1973;123;2204;2403;2.41;0.09;171.43;67.55;231;0;2;2578.00;154
1974;0;1623749892337;1974;123;2204;2403;2.45;0.09;171.38;67.55;230;0;2;2579.00;155
1974;0;1623749892339;1974;125;2205;2403;2.50;0.09;171.38;67.55;231;0;2;2580.00;155
1974;0;1623749892341;1974;123;2206;2403;2.57;0.09;171.38;67.51;232;0;2;2581.00;155
1975;0;1623749892343;1975;128;2206;2403;2.52;0.09;171.33;67.51;231;0;2;2582.00;158
1975;0;1623749892344;1975;127;2207;2403;2.54;0.09;171.33;67.63;232;0;2;2583.00;158
1975;0;1623749892345;1975;128;2208;2403;2.60;0.09;171.33;67.63;233;0;2;2584.00;159
1975;0;1623749892346;1975;127;2209;2403;2.61;0.09;171.33;67.62;234;0;2;2585.00;159
1977;0;1623749892348;1977;130;2212;2403;2.49;0.09;171.33;67.70;235;0;2;2586.00;158
1978;0;1623749892349;1978;138;2212;2403;2.36;0.08;171.37;67.70;234;0;2;2587.00;161
1978;0;1623749892351;1978;133;2215;2403;2.40;0.09;171.37;67.79;237;0;2;2588.00;159
1980;0;1623749892353;1980;135;2215;2403;2.23;0.08;171.86;67.79;235;0;2;2589.00;159
1980;0;1623749892355;1980;134;2217;2403;2.31;0.08;171.86;67.89;237;0;2;2590.00;158
1980;0;1623749892357;1980;134;2219;2403;2.33;0.08;171.86;67.99;239;0;2;2591.00;157
1981;0;1623749892358;1981;131;2220;2403;2.28;0.08;171.83;67.98;239;0;2;2592.00;156
1982;0;1623749892359;1982;135;2221;2403;2.15;0.08;171.88;67.95;239;0;2;2593.00;160
1984;0;1623749892361;1984;139;2225;2403;1.99;0.07;171.78;67.99;241;0;2;2594.00;158
1984;0;1623749892362;1984;141;2225;2403;2.01;0.07;171.78;67.99;241;0;2;2595.00;160
1985;0;1623749892364;1985;138;2226;2403;1.94;0.07;171.87;68.11;241;0;2;2596.00;159
1985;0;1623749892365;1985;142;2227;2403;2.02;0.07;171.87;68.09;242;0;2;2597.00;160
1986;0;1623749892366;1986;141;2229;2403;2.03;0.07;171.92;68.18;243;0;2;2598.00;159
1986;0;1623749892368;1986;135;2231;2403;2.14;0.08;171.92;68.26;245;0;2;2599.00;157
1989;0;1623749892370;1989;136;2232;2403;1.97;0.07;172.07;68.36;243;0;2;2600.00;158
1990;0;1623749892372;1990;136;2234;2403;1.97;0.07;172.09;68.44;244;0;2;2601.00;156
1991;0;1623749892374;1991;135;2235;2403;1.99;0.07;172.35;68.54;244;0;2;2602.00;156
1993;0;1623749892375;1993;135;2237;2403;1.88;0.07;172.36;68.50;244;0;2;2603.00;157
1993;0;1623749892377;1993;138;2238;2403;1.99;0.07;172.36;68.60;245;0;2;2604.00;156
1993;0;1623749892378;1993;139;2239;2403;2.11;0.08;172.36;68.70;246;0;2;2605.00;158
1993;0;1623749892380;1993;137;2241;2403;2.23;0.08;172.36;68.78;248;0;2;2606.00;156
1994;0;1623749892381;1994;139;2242;2403;2.23;0.08;172.39;68.76;248;0;2;2607.00;156
1994;0;1623749892383;1994;142;2243;2403;2.37;0.09;172.39;68.86;249;0;2;2608.00;155
1996;0;1623749892385;1996;146;2244;2403;2.24;0.08;172.47;68.96;248;0;2;2609.00;155
1997;0;1623749892387;1997;149;2245;2403;2.20;0.08;172.55;69.06;248;0;2;2610.00;155
1998;0;1623749892389;1998;153;2246;2403;2.16;0.08;172.57;69.16;248;0;2;2611.00;154
1998;0;1623749892390;1998;155;2246;2403;2.19;0.08;172.57;69.16;248;0;2;2612.00;155
1998;0;1623749892392;1998;158;2247;2403;2.32;0.08;172.57;69.26;249;0;2;2613.00;155
1998;0;1623749892393;1998;159;2248;2403;2.43;0.09;172.57;69.36;250;0;2;2614.00;154
1999;0;1623749892395;1999;161;2249;2403;2.33;0.08;172.60;69.46;250;0;2;2615.00;153
2002;0;1623749892396;2002;158;2251;2613;2.10;0.08;172.68;69.62;249;0;2;2616.00;152
2002;0;1623749892408;2002;156;2251;2613;2.12;0.08;172.68;69.62;249;0;2;2617.00;154
2004;0;1623749892410;2004;162;2253;2613;2.00;0.07;172.73;69.69;249;0;2;2618.00;153
2004;0;1623749892412;2004;167;2255;2613;1.98;0.07;172.73;69.85;251;0;2;2619.00;153
2005;0;1623749892413;2005;165;2256;2613;2.07;0.07;172.75;69.95;251;0;2;2620.00;156
2005;0;1623749892414;2005;168;2258;2613;2.17;0.08;172.75;70.10;253;0;2;2621.00;156
2007;0;1623749892416;2007;173;2258;2613;2.02;0.07;172.79;70.10;251;0;2;2622.00;156
2008;0;1623749892418;2008;177;2260;2613;2.02;0.07;172.80;70.25;252;0;2;2623.00;156
2010;0;1623749892420;2010;176;2260;2613;1.87;0.07;172.85;70.25;250;0;2;2624.00;158
2011;0;1623749892422;2011;176;2261;2613;1.92;0.07;172.87;70.31;250;0;2;2625.00;161
2011;0;1623749892424;2011;174;2262;2613;2.07;0.07;172.87;70.40;251;0;2;2626.00;161
2012;0;1623749892425;2012;178;2263;2613;2.03;0.07;172.89;70.46;251;0;2;2627.00;160
2013;0;1623749892427;2013;177;2264;2613;2.01;0.07;172.90;70.55;251;0;2;2628.00;159
2014;0;1623749892428;2014;176;2265;2613;1.99;0.07;172.92;70.60;251;0;2;2629.00;160
2016;0;1623749892430;2016;174;2266;2613;1.89;0.07;172.91;70.69;250;0;2;2630.00;161
2016;0;1623749892431;2016;175;2269;2613;1.93;0.07;172.91;70.74;253;0;2;2631.00;159
2016;0;1623749892433;2016;172;2272;2613;1.92;0.07;172.91;70.87;256;0;2;2632.00;158
2017;0;1623749892435;2017;174;2273;2613;1.90;0.07;172.94;70.95;256;0;2;2633.00;159
2017;0;1623749892438;2017;176;2275;2613;1.92;0.07;172.94;71.09;258;0;2;2634.00;157
2017;0;1623749892439;2017;183;2276;2613;1.94;0.07;172.94;71.07;259;0;2;2635.00;160
2017;0;1623749892441;2017;189;2280;2613;2.03;0.07;172.94;71.27;263;0;2;2636.00;156
2021;0;1623749892442;2021;195;2280;2613;1.74;0.06;173.05;71.27;259;0;2;2637.00;156
2022;0;1623749892444;2022;200;2281;2613;1.75;0.06;173.08;71.24;259;0;2;2638.00;156
2023;0;1623749892446;2023;208;2283;2613;1.69;0.06;173.09;71.27;260;0;2;2639.00;154
2023;0;1623749892447;2023;206;2283;2613;1.69;0.06;173.09;71.27;260;0;2;2640.00;156
2024;0;1623749892449;2024;211;2283;2613;1.60;0.06;173.16;71.27;259;0;2;2641.00;156
2025;0;1623749892451;2025;216;2285;2613;1.47;0.05;173.19;71.29;260;0;2;2642.00;156
2026;0;1623749892453;2026;216;2285;2613;1.38;0.05;173.11;71.29;259;0;2;2643.00;157
2027;0;1623749892455;2027;220;2285;2613;1.29;0.05;173.10;71.29;258;0;2;2644.00;160
2027;0;1623749892457;2027;219;2285;2613;1.33;0.05;173.10;71.29;258;0;2;2645.00;160
2027;0;1623749892459;2027;220;2286;2613;1.35;0.05;173.10;71.34;259;0;2;2646.00;161
2027;0;1623749892460;2027;221;2286;2613;1.44;0.05;173.10;71.34;259;0;2;2647.00;161
2027;0;1623749892462;2027;223;2287;2613;1.54;0.06;173.10;71.31;260;0;2;2648.00;160
2029;0;1623749892464;2029;220;2287;2613;1.46;0.05;173.13;71.31;258;0;2;2649.00;163
2030;0;1623749892465;2030;222;2288;2613;1.44;0.05;173.06;71.28;258;0;2;2650.00;162
2031;0;1623749892467;2031;222;2288;2613;1.40;0.05;173.04;71.28;257;0;2;2651.00;164
2031;0;1623749892469;2031;223;2289;2613;1.41;0.05;173.04;71.26;258;0;2;2652.00;163
2033;0;1623749892471;2033;225;2289;2613;1.24;0.04;173.21;71.26;256;0;2;2653.00;164
2034;0;1623749892473;2034;225;2290;2613;1.25;0.05;173.17;71.23;256;0;2;2654.00;164
2036;0;1623749892474;2036;224;2290;2613;1.12;0.04;173.22;71.23;254;0;2;2655.00;165
2036;0;1623749892476;2036;223;2291;2613;1.21;0.04;173.22;71.20;255;0;2;2656.00;164
2037;0;1623749892477;2037;221;2291;2613;1.18;0.04;173.18;71.20;254;0;2;2657.00;164
2037;0;1623749892478;2037;220;2292;2613;1.25;0.04;173.18;71.18;255;0;2;2658.00;163
2037;0;1623749892480;2037;218;2292;2613;1.33;0.05;173.18;71.18;255;0;2;2659.00;164
2038;0;1623749892481;2038;220;2293;2613;1.31;0.05;173.21;71.15;255;0;2;2660.00;163
2040;0;1623749892482;2040;219;2293;2613;1.24;0.04;173.10;71.15;253;0;2;2661.00;164
2041;0;1623749892484;2041;219;2293;2613;1.23;0.04;173.06;71.15;252;0;2;2662.00;164
2041;0;1623749892487;2041;219;2293;2613;1.31;0.05;173.06;71.15;252;0;2;2663.00;166
2043;0;1623749892489;2043;217;2294;2613;1.20;0.04;173.01;71.12;251;0;2;2664.00;165
2043;0;1623749892490;2043;216;2294;2613;1.25;0.04;173.01;71.12;251;0;2;2665.00;165
2043;0;1623749892492;2043;214;2295;2613;1.35;0.05;173.01;71.09;252;0;2;2666.00;166
2044;0;1623749892493;2044;215;2296;2613;1.33;0.05;172.99;71.06;252;0;2;2667.00;166
2044;0;1623749892495;2044;217;2296;2613;1.44;0.05;172.99;71.06;252;0;2;2668.00;167
2044;0;1623749892496;2044;218;2296;2613;1.55;0.06;172.99;71.06;252;0;2;2669.00;168
2046;0;1623749892498;2046;216;2296;2613;1.49;0.05;172.87;71.06;250;0;2;2670.00;168
2047;0;1623749892500;2047;217;2296;2613;1.47;0.05;173.15;71.06;249;0;2;2671.00;168
2049;0;1623749892502;2049;212;2296;2613;1.34;0.05;173.22;71.06;247;0;2;2672.00;168
2049;0;1623749892504;2049;212;2298;2613;1.35;0.05;173.22;71.17;249;0;2;2673.00;168
2050;0;1623749892506;2050;208;2298;2613;1.34;0.05;173.15;71.17;248;0;2;2674.00;168
2050;0;1623749892507;2050;200;2298;2613;1.40;0.05;173.15;71.17;248;0;2;2675.00;173
2050;0;1623749892509;2050;199;2298;2613;1.52;0.05;173.15;71.17;248;0;2;2676.00;173
2051;0;1623749892510;2051;198;2299;2613;1.48;0.05;173.08;71.14;248;0;2;2677.00;173
2051;0;1623749892512;2051;189;2299;2613;1.55;0.06;173.08;71.14;248;0;2;2678.00;173
2053;0;1623749892513;2053;191;2300;2613;1.50;0.05;173.23;71.11;247;0;2;2679.00;175
2053;0;1623749892515;2053;187;2300;2613;1.62;0.06;173.23;71.11;247;0;2;2680.00;176
2053;0;1623749892516;2053;184;2301;2613;1.73;0.06;173.23;71.08;248;0;2;2681.00;176
2054;0;1623749892519;2054;187;2301;2613;1.70;0.06;173.30;71.08;247;0;2;2682.00;177
2055;0;1623749892521;2055;188;2301;2613;1.66;0.06;173.24;71.08;246;0;2;2683.00;177
2058;0;1623749892523;2058;188;2301;2613;1.46;0.05;173.24;71.08;243;0;2;2684.00;177
2058;0;1623749892524;2058;187;2301;2613;1.57;0.06;173.24;71.08;243;0;2;2685.00;177
2060;0;1623749892526;2060;187;2301;2613;1.45;0.05;173.45;71.08;241;0;2;2686.00;179
2061;0;1623749892527;2061;181;2301;2613;1.45;0.05;173.54;71.08;240;0;2;2687.00;183
2061;0;1623749892529;2061;179;2301;2613;1.60;0.06;173.54;71.08;240;0;2;2688.00;183
2062;0;1623749892530;2062;177;2301;2613;1.65;0.06;173.67;71.08;239;0;2;2689.00;185
2063;0;1623749892532;2063;172;2301;2613;1.72;0.06;173.79;71.08;238;0;2;2690.00;185
2063;0;1623749892533;2063;168;2301;2613;1.87;0.07;173.79;71.08;238;0;2;2691.00;186
2064;0;1623749892535;2064;169;2301;2613;1.89;0.07;173.87;71.08;237;0;2;2692.00;187
2067;0;1623749892537;2067;171;2301;2613;1.78;0.06;173.92;71.08;234;0;2;2693.00;189
2068;0;1623749892539;2068;174;2301;2613;1.78;0.06;174.00;71.08;233;0;2;2694.00;190
2068;0;1623749892540;2068;171;2301;2613;1.90;0.07;174.00;71.08;233;0;2;2695.00;190
2070;0;1623749892542;2070;168;2301;2613;1.81;0.07;174.10;71.08;231;0;2;2696.00;190
2072;0;1623749892544;2072;166;2302;2613;1.82;0.07;174.57;71.05;230;0;2;2697.00;192
2072;0;1623749892545;2072;164;2302;2613;1.95;0.07;174.57;71.05;230;0;2;2698.00;192
2072;0;1623749892546;2072;163;2303;2613;2.03;0.07;174.57;71.07;231;0;2;2699.00;191
2073;0;1623749892548;2073;162;2303;2613;1.99;0.07;174.67;71.07;230;0;2;2700.00;191
2075;0;1623749892549;2075;158;2304;2613;1.88;0.07;175.13;71.08;229;0;2;2701.00;191
2077;0;1623749892551;2077;158;2304;2613;1.75;0.06;175.14;71.08;227;0;2;2702.00;193
2078;0;1623749892553;2078;154;2304;2613;1.76;0.06;175.14;71.08;226;0;2;2703.00;193
2079;0;1623749892555;2079;153;2304;2613;1.77;0.06;175.15;71.08;225;0;2;2704.00;193
2081;0;1623749892557;2081;153;2304;2613;1.71;0.06;175.28;71.08;223;0;2;2705.00;193
2082;0;1623749892558;2082;156;2304;2613;1.73;0.06;175.30;71.08;222;0;2;2706.00;195
2084;0;1623749892559;2084;151;2304;2613;1.60;0.06;175.28;71.08;220;0;2;2707.00;197
2084;0;1623749892561;2084;151;2305;2613;1.66;0.06;175.28;71.19;221;0;2;2708.00;197
2084;0;1623749892562;2084;149;2305;2613;1.79;0.06;175.28;71.19;221;0;2;2709.00;200
2085;0;1623749892564;2085;146;2305;2613;1.76;0.06;175.27;71.19;220;0;2;2710.00;200
2085;0;1623749892565;2085;140;2305;2613;1.91;0.07;175.27;71.19;220;0;2;2711.00;201
2087;0;1623749892566;2087;137;2305;2613;1.80;0.06;175.28;71.19;218;0;2;2712.00;201
2088;0;1623749892568;2088;135;2306;2613;1.90;0.07;175.28;71.16;218;0;2;2713.00;203
2088;0;1623749892570;2088;135;2306;2613;1.99;0.07;175.28;71.16;218;0;2;2714.00;203
2088;0;1623749892572;2088;130;2306;2613;2.10;0.08;175.28;71.16;218;0;3;2715.00;203
2088;0;1623749892574;2088;127;2306;2613;2.26;0.08;175.28;71.16;218;0;3;2716.00;204
2088;0;1623749892575;2088;130;2306;2613;2.37;0.09;175.28;71.16;218;0;3;2717.00;204
2089;0;1623749892577;2089;129;2306;2613;2.41;0.09;175.29;71.16;217;0;3;2718.00;206
2089;0;1623749892578;2089;128;2306;2613;2.48;0.09;175.29;71.16;217;0;3;2719.00;208
2090;0;1623749892579;2090;127;2306;2613;2.54;0.09;175.29;71.16;216;0;3;2720.00;208
2091;0;1623749892580;2091;131;2306;2613;2.52;0.09;175.31;71.16;215;0;3;2721.00;211
2092;0;1623749892582;2092;126;2306;2613;2.42;0.09;175.41;71.16;214;0;3;2722.00;211
2094;0;1623749892583;2094;127;2306;2613;2.36;0.09;175.42;71.16;212;0;3;2723.00;212
2095;0;1623749892586;2095;124;2306;2613;2.29;0.08;175.42;71.16;211;0;3;2724.00;212
2095;0;1623749892587;2095;124;2307;2613;2.44;0.09;175.42;71.13;212;0;3;2725.00;212
2096;0;1623749892589;2096;122;2307;2613;2.40;0.09;175.43;71.13;211;0;3;2726.00;212
2096;0;1623749892590;2096;123;2307;2613;2.53;0.09;175.43;71.13;211;0;3;2727.00;212
2097;0;1623749892592;2097;121;2308;2613;2.58;0.09;175.88;71.10;211;0;3;2728.00;212
2097;0;1623749892593;2097;119;2308;2613;2.67;0.10;175.88;71.10;211;0;3;2729.00;212
2099;0;1623749892594;2099;120;2309;2613;2.61;0.09;176.34;71.07;210;0;3;2730.00;215
2099;0;1623749892596;2099;116;2309;2613;2.73;0.10;176.34;71.07;210;0;3;2731.00;215
2099;0;1623749892597;2099;116;2309;2613;2.82;0.10;176.34;71.07;210;0;3;2732.00;215
2100;0;1623749892598;2100;115;2310;2613;2.95;0.11;176.32;71.04;210;0;3;2733.00;217
2101;0;1623749892599;2101;113;2310;2613;2.93;0.11;176.77;71.04;209;0;3;2734.00;218
2101;0;1623749892601;2101;110;2310;2613;2.99;0.11;176.77;71.04;209;0;3;2735.00;218
2103;0;1623749892603;2103;108;2311;2613;2.92;0.11;176.88;71.01;208;0;3;2736.00;220
2103;0;1623749892605;2103;107;2311;2613;3.00;0.11;176.88;71.01;208;0;3;2737.00;221
2105;0;1623749892607;2105;106;2311;2613;2.82;0.10;177.37;71.01;206;0;3;2738.00;223
2105;0;1623749892608;2105;105;2311;2613;2.87;0.10;177.37;71.01;206;0;3;2739.00;223
2107;0;1623749892610;2107;105;2313;2613;2.82;0.10;177.84;71.11;206;0;3;2740.00;222
2108;0;1623749892611;2108;103;2314;2613;2.90;0.10;177.87;71.08;206;0;3;2741.00;223
2108;0;1623749892612;2108;101;2315;2613;2.97;0.11;177.87;71.05;207;0;3;2742.00;224
2108;0;1623749892614;2108;104;2315;2613;3.03;0.11;177.87;71.05;207;0;3;2743.00;224
2108;0;1623749892615;2108;102;2316;2613;3.10;0.11;177.87;71.17;208;0;3;2744.00;224
2109;0;1623749892617;2109;103;2316;2613;2.99;0.11;178.32;71.17;207;0;3;2745.00;225
2109;0;1623749892619;2109;105;2318;2613;3.12;0.11;178.32;71.27;209;0;3;2746.00;226
2109;0;1623749892621;2109;106;2319;2613;3.20;0.12;178.32;71.30;210;0;3;2747.00;225
2110;0;1623749892622;2110;105;2320;2613;3.31;0.12;178.43;71.42;210;0;3;2748.00;224
2111;0;1623749892624;2111;105;2320;2613;3.31;0.12;178.42;71.42;209;0;3;2749.00;225
2113;0;1623749892625;2113;104;2322;2613;3.28;0.12;178.52;71.52;209;0;3;2750.00;225
2114;0;1623749892626;2114;105;2324;2613;3.30;0.12;178.52;71.52;210;0;3;2751.00;224
2115;0;1623749892628;2115;108;2325;2613;3.30;0.12;178.54;71.64;210;0;3;2752.00;224
2116;0;1623749892629;2116;108;2325;2613;3.22;0.12;178.53;71.64;209;0;3;2753.00;224
2117;0;1623749892631;2117;108;2327;2613;3.10;0.11;178.97;71.79;210;0;3;2754.00;223
2117;0;1623749892632;2117;106;2328;2613;3.02;0.11;178.97;71.81;211;0;3;2755.00;222
2118;0;1623749892633;2118;105;2329;2613;2.98;0.11;178.97;71.94;211;0;3;2756.00;223
2119;0;1623749892635;2119;108;2330;2613;2.84;0.10;178.98;72.06;211;0;3;2757.00;223
2120;0;1623749892636;2120;109;2332;2613;2.67;0.10;179.01;72.11;212;0;3;2758.00;222
2121;0;1623749892639;2121;112;2333;2613;2.53;0.09;179.01;72.23;212;0;3;2759.00;222
2122;0;1623749892641;2122;114;2335;2613;2.45;0.09;179.00;72.38;213;0;3;2760.00;221
2122;0;1623749892642;2122;117;2337;2613;2.47;0.09;179.00;72.53;215;0;3;2761.00;219
2122;0;1623749892643;2122;123;2337;2613;2.44;0.09;179.00;72.53;215;0;3;2762.00;219
2122;0;1623749892644;2122;123;2339;2613;2.48;0.09;179.00;72.67;217;0;3;2763.00;218
