step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2192;0;1623220987621;2192;95;2328;2713;3.28;0.12;147.15;102.40;136;0;5;2775.00;349
2192;0;1623220987622;2192;97;2328;2713;3.22;0.12;147.15;102.40;136;0;5;2776.00;350
2193;0;1623220987623;2193;96;2328;2713;3.08;0.11;147.11;102.40;135;0;5;2777.00;351
2193;0;1623220987624;2193;96;2328;2713;3.10;0.11;147.11;102.40;135;0;5;2778.00;351
2194;0;1623220987625;2194;95;2328;2713;3.04;0.11;147.08;102.40;134;0;5;2779.00;351
2194;0;1623220987626;2194;95;2328;2713;3.18;0.11;147.08;102.40;134;0;5;2780.00;352
2195;0;1623220987627;2195;97;2328;2713;3.03;0.11;147.04;102.40;133;0;5;2781.00;352
2196;0;1623220987628;2196;98;2328;2713;2.98;0.11;147.00;102.40;132;0;5;2782.00;353
2197;0;1623220987628;2197;99;2330;2713;3.26;0.12;147.10;102.31;133;0;5;2783.00;353
2197;0;1623220987629;2197;101;2330;2713;3.32;0.12;147.10;102.31;133;0;5;2784.00;354
2200;0;1623220987630;2200;99;2330;2713;2.92;0.10;147.14;102.31;130;0;5;2785.00;354
2201;0;1623220987631;2201;95;2330;2713;2.83;0.10;147.54;102.31;129;0;5;2786.00;354
2202;0;1623220987632;2202;90;2330;2713;2.77;0.10;147.67;102.31;128;0;5;2787.00;354
2203;0;1623221008227;2203;83;2330;2713;2.78;0.10;147.63;102.31;127;0;5;2788.00;354
2204;0;1623221008228;2204;80;2330;2713;2.84;0.10;147.64;102.31;126;0;5;2789.00;355
2205;0;1623221008230;2205;77;2330;2713;2.90;0.10;148.13;102.31;125;0;5;2790.00;355
2206;0;1623221008231;2206;69;2330;2713;3.04;0.11;148.10;102.31;124;0;5;2791.00;358
2207;0;1623221008233;2207;66;2330;2713;3.22;0.12;148.27;102.31;123;0;5;2792.00;358
2207;0;1623221008234;2207;64;2331;2713;3.72;0.13;148.27;102.27;124;0;5;2793.00;358
2208;0;1623221008236;2208;64;2332;2713;3.68;0.13;148.28;102.50;124;0;5;2794.00;357
2209;0;1623221008237;2209;67;2332;2713;3.76;0.14;148.29;102.50;123;0;5;2795.00;359
2209;0;1623221008238;2209;65;2334;2713;4.23;0.15;148.29;102.69;125;0;5;2796.00;360
2210;0;1623221008239;2210;64;2334;2713;4.32;0.16;148.30;102.69;124;0;5;2797.00;362
2211;0;1623221008240;2211;59;2334;2713;4.44;0.16;148.26;102.69;123;0;5;2798.00;362
2211;0;1623221008240;2211;60;2337;2713;4.62;0.17;148.26;103.35;126;0;5;2799.00;360
2212;0;1623221008241;2212;59;2338;2713;4.59;0.17;148.29;103.59;126;0;5;2800.00;360
2212;0;1623221008242;2212;55;2338;2713;4.78;0.17;148.29;103.59;126;0;5;2801.00;360
2214;0;1623221008243;2214;58;2339;2713;4.80;0.17;148.21;103.61;125;0;5;2802.00;360
2216;0;1623221008244;2216;65;2341;2713;4.96;0.18;148.14;103.80;125;0;5;2803.00;360
2217;0;1623221008245;2217;62;2341;2713;5.11;0.18;148.28;103.80;124;0;5;2804.00;362
2219;0;1623221008246;2219;61;2342;2713;5.25;0.19;148.20;103.75;123;0;5;2805.00;365
2220;0;1623221008247;2220;65;2344;2713;5.33;0.19;148.17;104.22;124;0;5;2806.00;363
2220;0;1623221008248;2220;68;2348;2713;5.55;0.20;148.17;104.64;128;0;5;2807.00;360
2221;0;1623221008249;2221;71;2348;2713;5.38;0.19;148.14;104.64;127;0;5;2808.00;362
2221;0;1623221008250;2221;74;2351;2713;5.35;0.19;148.14;105.11;130;0;5;2809.00;360
2223;0;1623221008251;2223;77;2352;2713;5.00;0.18;148.08;105.13;129;0;5;2810.00;360
2224;0;1623221008252;2224;79;2353;2713;4.81;0.17;148.04;105.34;129;0;5;2811.00;359
2225;0;1623221008253;2225;79;2356;2713;4.73;0.17;148.04;105.81;131;0;5;2812.00;356
2226;0;1623221008254;2226;80;2358;2914;4.79;0.17;148.01;105.99;132;0;5;2813.00;356
2226;0;1623221008265;2226;80;2359;2914;4.62;0.17;148.01;106.01;133;0;5;2814.00;356
2228;0;1623221008266;2228;79;2362;2914;4.33;0.16;147.94;106.67;134;0;5;2815.00;353
2228;0;1623221008267;2228;80;2364;2914;4.55;0.16;147.94;106.58;136;0;5;2816.00;355
2229;0;1623221008268;2229;81;2369;2914;4.38;0.16;147.92;107.21;140;0;5;2817.00;352
2230;0;1623221008269;2230;83;2370;2914;3.97;0.14;147.89;107.43;140;0;5;2818.00;351
2230;0;1623221008270;2230;88;2372;2914;3.75;0.13;147.89;107.66;142;0;5;2819.00;350
2230;0;1623221008272;2230;89;2373;2914;3.84;0.14;147.89;107.88;143;0;5;2820.00;349
2232;0;1623221008273;2232;89;2375;2914;3.69;0.13;147.81;108.10;143;0;5;2821.00;348
2233;0;1623221008274;2233;90;2377;2914;3.66;0.13;147.78;108.27;144;0;5;2822.00;347
2233;0;1623221008275;2233;88;2380;2914;3.65;0.13;147.78;108.71;147;0;5;2823.00;346
2234;0;1623221008276;2234;90;2383;2914;3.68;0.13;147.80;109.08;149;0;5;2824.00;345
2234;0;1623221008277;2234;90;2387;2914;3.77;0.14;147.80;109.47;153;0;5;2825.00;341
2235;0;1623221008278;2235;95;2388;2914;3.62;0.13;147.78;109.42;153;0;5;2826.00;341
2235;0;1623221008279;2235;92;2391;2914;3.54;0.13;147.78;109.84;156;0;5;2827.00;338
2236;0;1623221008280;2236;91;2393;2914;3.46;0.12;147.78;110.01;157;0;5;2828.00;340
2237;0;1623221008281;2237;93;2395;2914;3.31;0.12;147.80;110.43;158;0;5;2829.00;339
2239;0;1623221008283;2239;94;2399;2914;3.23;0.12;147.73;110.79;160;0;5;2830.00;336
2239;0;1623221008284;2239;96;2399;2914;3.18;0.11;147.73;110.79;160;0;5;2831.00;338
2239;0;1623221008285;2239;97;2399;2914;3.20;0.12;147.73;110.79;160;0;5;2832.00;339
2240;0;1623221008286;2240;101;2402;2914;3.05;0.11;147.75;111.21;162;0;5;2833.00;337
2241;0;1623221008287;2241;105;2402;2914;2.84;0.10;147.76;111.21;161;0;5;2834.00;337
2241;0;1623221008288;2241;110;2402;2914;2.79;0.10;147.76;111.21;161;0;5;2835.00;337
2244;0;1623221008289;2244;112;2403;2914;2.60;0.09;147.76;111.16;159;0;5;2836.00;337
2244;0;1623221008290;2244;115;2404;2914;2.64;0.10;147.76;111.16;160;0;5;2837.00;336
2245;0;1623221008291;2245;119;2404;2914;2.55;0.09;147.71;111.16;159;0;5;2838.00;337
2246;0;1623221008293;2246;120;2405;2914;2.55;0.09;147.73;111.17;159;0;5;2839.00;336
2247;0;1623221008294;2247;117;2405;2914;2.44;0.09;147.73;111.17;158;0;5;2840.00;336
2247;0;1623221008295;2247;116;2406;2914;2.58;0.09;147.73;111.17;159;0;5;2841.00;336
2247;0;1623221008296;2247;114;2406;2914;2.74;0.10;147.73;111.17;159;0;5;2842.00;336
2249;0;1623221008297;2249;113;2407;2914;2.72;0.10;147.65;111.12;158;0;5;2843.00;336
2249;0;1623221008298;2249;112;2408;2914;2.78;0.10;147.65;111.12;159;0;5;2844.00;336
2251;0;1623221008299;2251;111;2410;2914;2.64;0.09;147.59;111.08;159;0;5;2845.00;336
2252;0;1623221008300;2252;111;2410;2914;2.49;0.09;147.54;111.08;158;0;5;2846.00;338
2252;0;1623221008302;2252;111;2411;2914;2.54;0.09;147.54;111.08;159;0;5;2847.00;338
2253;0;1623221008303;2253;110;2412;2914;2.51;0.09;147.54;111.03;159;0;5;2848.00;338
2253;0;1623221008304;2253;111;2414;2914;2.58;0.09;147.54;111.19;161;0;5;2849.00;337
2254;0;1623221008305;2254;112;2415;2914;2.40;0.09;147.53;111.19;161;0;5;2850.00;336
2254;0;1623221008306;2254;113;2415;2914;2.42;0.09;147.53;111.19;161;0;5;2851.00;339
2255;0;1623221008307;2255;114;2417;2914;2.36;0.08;147.53;111.39;162;0;5;2852.00;337
2256;0;1623221008308;2256;115;2417;2914;2.22;0.08;147.56;111.39;161;0;5;2853.00;337
2256;0;1623221008310;2256;114;2419;2914;2.37;0.09;147.56;111.59;163;0;5;2854.00;337
2257;0;1623221008311;2257;112;2420;2914;2.37;0.09;147.56;111.79;163;0;5;2855.00;337
2257;0;1623221008312;2257;113;2423;2914;2.57;0.09;147.56;111.94;166;0;5;2856.00;335
2258;0;1623221008313;2258;113;2423;2914;2.46;0.09;147.51;111.94;165;0;5;2857.00;336
2258;0;1623221008314;2258;115;2423;2914;2.49;0.09;147.51;111.94;165;0;5;2858.00;337
2260;0;1623221008316;2260;117;2424;2914;2.29;0.08;147.53;112.13;164;0;5;2859.00;336
2260;0;1623221008317;2260;118;2425;2914;2.30;0.08;147.53;112.33;165;0;5;2860.00;336
2260;0;1623221008318;2260;120;2426;2914;2.30;0.08;147.53;112.52;166;0;5;2861.00;335
2260;0;1623221008319;2260;118;2429;2914;2.44;0.09;147.53;112.87;169;0;5;2862.00;334
2260;0;1623221008320;2260;117;2430;2914;2.41;0.09;147.53;113.06;170;0;5;2863.00;333
2260;0;1623221008321;2260;119;2430;2914;2.40;0.09;147.53;113.06;170;0;5;2864.00;334
2261;0;1623221008322;2261;118;2431;2914;2.28;0.08;147.52;113.26;170;0;5;2865.00;336
2261;0;1623221008323;2261;120;2431;2914;2.32;0.08;147.52;113.26;170;0;5;2866.00;336
2261;0;1623221008325;2261;121;2431;2914;2.40;0.09;147.52;113.26;170;0;5;2867.00;336
2262;0;1623221008326;2262;122;2432;2914;2.54;0.09;147.51;113.21;170;0;5;2868.00;339
2263;0;1623221008327;2263;122;2433;2914;2.68;0.10;147.50;113.16;170;0;5;2869.00;339
2264;0;1623221008328;2264;121;2433;2914;2.60;0.09;147.49;113.16;169;0;5;2870.00;340
2265;0;1623221008329;2265;126;2433;2914;2.47;0.09;147.46;113.16;168;0;5;2871.00;341
2265;0;1623221008330;2265;126;2434;2914;2.43;0.09;147.46;113.36;169;0;5;2872.00;340
2265;0;1623221008331;2265;128;2434;2914;2.41;0.09;147.46;113.36;169;0;5;2873.00;340
2268;0;1623221008333;2268;125;2435;2914;2.14;0.08;147.40;113.31;167;0;5;2874.00;340
2268;0;1623221008334;2268;126;2435;2914;2.23;0.08;147.40;113.31;167;0;5;2875.00;341
2268;0;1623221008335;2268;128;2436;2914;2.50;0.09;147.40;113.27;168;0;5;2876.00;343
2268;0;1623221008336;2268;128;2436;2914;2.50;0.09;147.40;113.27;168;0;5;2877.00;343
2268;0;1623221008337;2268;130;2436;2914;2.57;0.09;147.40;113.27;168;0;5;2878.00;344
2268;0;1623221008338;2268;129;2436;2914;2.68;0.10;147.40;113.27;168;0;5;2879.00;345
2269;0;1623221008339;2269;127;2436;2914;2.61;0.09;147.39;113.27;167;0;5;2880.00;345
2270;0;1623221008340;2270;126;2436;2914;2.63;0.09;147.34;113.27;166;0;5;2881.00;346
2271;0;1623221008341;2271;125;2436;2914;2.49;0.09;147.31;113.27;165;0;5;2882.00;346
2273;0;1623221008342;2273;126;2436;2914;2.28;0.08;147.21;113.27;163;0;5;2883.00;347
2274;0;1623221008343;2274;125;2437;2914;2.19;0.08;147.16;113.46;163;0;5;2884.00;346
2274;0;1623221008344;2274;124;2438;2914;2.28;0.08;147.16;113.66;164;0;5;2885.00;345
2275;0;1623221008345;2275;124;2438;2914;2.25;0.08;147.13;113.66;163;0;5;2886.00;345
2276;0;1623221008346;2276;125;2439;2914;2.21;0.08;147.08;113.85;163;0;5;2887.00;345
2278;0;1623221008347;2278;125;2439;2914;2.01;0.07;146.99;113.85;161;0;5;2888.00;346
2280;0;1623221008349;2280;125;2440;2914;1.78;0.06;146.93;114.04;160;0;5;2889.00;345
2281;0;1623221008350;2281;123;2441;2914;1.88;0.07;146.90;114.00;160;0;5;2890.00;345
2281;0;1623221008351;2281;122;2442;2914;2.01;0.07;146.90;114.19;161;0;5;2891.00;345
2282;0;1623221008352;2282;122;2443;2914;2.10;0.08;146.89;114.14;161;0;5;2892.00;345
2282;0;1623221008353;2282;121;2444;2914;2.19;0.08;146.89;114.33;162;0;5;2893.00;344
2283;0;1623221008354;2283;122;2445;2914;2.08;0.07;146.84;114.52;162;0;5;2894.00;343
2284;0;1623221008355;2284;121;2446;2914;2.05;0.07;146.79;114.71;162;0;5;2895.00;343
2284;0;1623221008356;2284;121;2447;2914;2.10;0.08;146.79;114.90;163;0;5;2896.00;343
2286;0;1623221008357;2286;124;2447;2914;1.73;0.06;146.73;114.90;161;0;5;2897.00;344
2286;0;1623221008358;2286;125;2448;2914;1.77;0.06;146.73;115.08;162;0;5;2898.00;344
2287;0;1623221008359;2287;127;2450;2914;1.96;0.07;146.71;114.99;163;0;5;2899.00;346
2287;0;1623221008360;2287;125;2451;2914;1.97;0.07;146.71;115.18;164;0;5;2900.00;345
2288;0;1623221008361;2288;126;2452;2914;1.85;0.07;146.66;115.36;164;0;5;2901.00;344
2288;0;1623221008362;2288;126;2453;2914;1.92;0.07;146.66;115.54;165;0;5;2902.00;344
2289;0;1623221008363;2289;126;2454;2914;1.85;0.07;146.67;115.71;165;0;5;2903.00;343
2289;0;1623221008364;2289;127;2455;2914;2.05;0.07;146.67;115.67;166;0;5;2904.00;344
2290;0;1623221008366;2290;127;2456;2914;1.91;0.07;146.62;115.84;166;0;5;2905.00;344
2290;0;1623221008367;2290;131;2457;2914;2.01;0.07;146.62;115.80;167;0;5;2906.00;345
2291;0;1623221008368;2291;132;2458;2914;1.86;0.07;146.57;115.97;167;0;5;2907.00;344
2291;0;1623221008369;2291;130;2458;2914;1.91;0.07;146.57;115.97;167;0;5;2908.00;346
2292;0;1623221008370;2292;127;2459;2914;1.91;0.07;146.52;116.15;167;0;5;2909.00;347
2292;0;1623221008371;2292;124;2460;2914;2.18;0.08;146.52;116.10;168;0;5;2910.00;347
2294;0;1623221008372;2294;122;2462;2914;1.98;0.07;146.45;116.45;168;0;5;2911.00;346
2296;0;1623221008373;2296;123;2462;2914;1.76;0.06;146.41;116.45;166;0;5;2912.00;346
2296;0;1623221008374;2296;122;2462;2914;1.83;0.07;146.41;116.45;166;0;5;2913.00;347
2297;0;1623221008375;2297;120;2464;2914;1.84;0.07;146.39;116.49;167;0;5;2914.00;346
2297;0;1623221008377;2297;118;2465;2914;1.91;0.07;146.39;116.50;168;0;5;2915.00;346
2298;0;1623221008378;2298;119;2466;2914;1.86;0.07;146.37;116.52;168;0;5;2916.00;346
2298;0;1623221008379;2298;120;2469;2914;1.89;0.07;146.37;117.20;171;0;5;2917.00;343
2298;0;1623221008380;2298;118;2470;2914;2.09;0.08;146.37;117.15;172;0;5;2918.00;343
2298;0;1623221008381;2298;125;2472;2914;2.41;0.09;146.37;117.06;174;0;5;2919.00;343
2299;0;1623221008383;2299;121;2472;2914;2.35;0.08;146.38;117.06;173;0;5;2920.00;344
2301;0;1623221008384;2301;121;2473;2914;2.27;0.08;146.49;117.01;172;0;5;2921.00;345
2302;0;1623221008385;2302;120;2473;2914;2.19;0.08;146.51;117.01;171;0;5;2922.00;345
2304;0;1623221008386;2304;120;2474;2914;2.13;0.08;146.63;116.97;170;0;5;2923.00;347
2305;0;1623221008388;2305;118;2474;2914;2.07;0.07;146.85;116.97;169;0;5;2924.00;348
2306;0;1623221008389;2306;119;2474;2914;1.97;0.07;146.87;116.97;168;0;5;2925.00;349
2306;0;1623221008390;2306;116;2474;2914;2.08;0.07;146.87;116.97;168;0;5;2926.00;350
2306;0;1623221008391;2306;117;2474;2914;2.25;0.08;146.87;116.97;168;0;5;2927.00;351
2308;0;1623221008392;2308;119;2475;2914;2.17;0.08;146.89;116.98;167;0;5;2928.00;353
2308;0;1623221008393;2308;117;2475;2914;2.36;0.09;146.89;116.98;167;0;5;2929.00;354
2308;0;1623221008394;2308;117;2475;2914;2.57;0.09;146.89;116.98;167;0;5;2930.00;355
2308;0;1623221008395;2308;116;2475;2914;2.70;0.10;146.89;116.98;167;0;5;2931.00;356
2309;0;1623221008397;2309;116;2475;2914;2.71;0.10;146.88;116.98;166;0;5;2932.00;357
2309;0;1623221008398;2309;119;2475;2914;2.86;0.10;146.88;116.98;166;0;5;2933.00;358
2309;0;1623221008399;2309;121;2476;2914;2.94;0.11;146.88;117.00;167;0;5;2934.00;357
2310;0;1623221008400;2310;125;2477;2914;2.92;0.10;146.87;117.23;167;0;5;2935.00;356
2310;0;1623221008402;2310;124;2477;2914;3.06;0.11;146.87;117.23;167;0;5;2936.00;356
2311;0;1623221008403;2311;123;2478;2914;2.99;0.11;146.87;117.25;167;0;5;2937.00;355
2311;0;1623221008404;2311;124;2478;2914;3.02;0.11;146.87;117.25;167;0;5;2938.00;355
2313;0;1623221008405;2313;121;2479;2914;2.80;0.10;146.85;117.49;166;0;5;2939.00;356
2314;0;1623221008406;2314;119;2480;2914;2.67;0.10;146.84;117.51;166;0;5;2940.00;355
2317;0;1623221008407;2317;120;2480;2914;2.24;0.08;146.97;117.51;163;0;5;2941.00;355
2318;0;1623221008408;2318;123;2480;2914;2.11;0.08;146.97;117.51;162;0;5;2942.00;356
2318;0;1623221008409;2318;120;2482;2914;2.34;0.08;146.97;117.48;164;0;5;2943.00;356
2319;0;1623221008410;2319;120;2482;2914;2.31;0.08;146.96;117.48;163;0;5;2944.00;357
2319;0;1623221008411;2319;119;2483;2914;2.44;0.09;146.96;117.50;164;0;5;2945.00;357
2320;0;1623221008412;2320;118;2483;2914;2.35;0.08;146.94;117.50;163;0;5;2946.00;358
2321;0;1623221008413;2321;116;2485;2914;2.40;0.09;146.95;117.76;164;0;5;2947.00;356
2322;0;1623221008414;2322;116;2485;2914;2.40;0.09;146.93;117.76;163;0;5;2948.00;356
2323;0;1623221008416;2323;116;2486;2914;2.38;0.09;146.93;117.99;163;0;5;2949.00;356
2323;0;1623221008417;2323;114;2486;2914;2.47;0.09;146.93;117.99;163;0;5;2950.00;356
2325;0;1623221008418;2325;112;2488;2914;2.50;0.09;146.92;118.17;163;0;5;2951.00;357
2325;0;1623221008419;2325;111;2489;2914;2.52;0.09;146.92;118.19;164;0;5;2952.00;359
2326;0;1623221008420;2326;108;2490;2914;2.48;0.09;147.38;118.42;164;0;5;2953.00;359
2329;0;1623221008421;2329;110;2490;2914;2.16;0.08;147.74;118.42;161;0;5;2954.00;360
2329;0;1623221008422;2329;109;2492;2914;2.24;0.08;147.74;118.66;163;0;5;2955.00;359
2329;0;1623221008424;2329;105;2494;2914;2.59;0.09;147.74;118.57;165;0;5;2956.00;360
2330;0;1623221008425;2330;102;2497;2914;2.81;0.10;147.72;118.50;167;0;5;2957.00;361
2330;0;1623221008426;2330;102;2498;2914;2.86;0.10;147.72;118.72;168;0;5;2958.00;362
2330;0;1623221008427;2330;103;2499;2914;2.95;0.11;147.72;118.73;169;0;5;2959.00;361
2330;0;1623221008428;2330;104;2499;2914;2.98;0.11;147.72;118.73;169;0;5;2960.00;362
2330;0;1623221008429;2330;104;2500;2914;3.07;0.11;147.72;118.95;170;0;5;2961.00;362
2331;0;1623221008430;2331;103;2503;2914;3.15;0.11;147.69;118.93;172;0;5;2962.00;360
2332;0;1623221008432;2332;106;2504;2914;3.07;0.11;147.83;119.15;172;0;5;2963.00;359
2332;0;1623221008433;2332;108;2505;2914;3.23;0.12;147.83;119.10;173;0;5;2964.00;359
2333;0;1623221008435;2333;112;2507;2914;3.17;0.11;147.83;119.33;174;0;5;2965.00;358
2335;0;1623221008436;2335;113;2507;2914;3.01;0.11;147.78;119.33;172;0;5;2966.00;358
2337;0;1623221008437;2337;110;2507;2914;2.89;0.10;147.75;119.33;170;0;5;2967.00;359
2338;0;1623221008438;2338;110;2508;2914;3.07;0.11;147.71;119.28;170;0;5;2968.00;360
2338;0;1623221008440;2338;112;2510;2914;3.33;0.12;147.71;119.45;172;0;5;2969.00;358
2338;0;1623221008441;2338;111;2512;2914;3.59;0.13;147.71;119.41;174;0;5;2970.00;357
2339;0;1623221008442;2339;112;2513;2914;3.47;0.12;148.06;119.63;174;0;5;2971.00;356
2340;0;1623221008443;2340;114;2513;2914;3.29;0.12;148.02;119.63;173;0;5;2972.00;356
2341;0;1623221008444;2341;116;2515;2914;3.22;0.12;148.01;119.84;174;0;5;2973.00;355
2341;0;1623221008445;2341;117;2515;2914;3.17;0.11;148.01;119.84;174;0;5;2974.00;355
2342;0;1623221008446;2342;122;2515;2914;3.00;0.11;147.97;119.84;173;0;5;2975.00;355
2342;0;1623221008447;2342;125;2517;2914;2.96;0.11;147.97;120.25;175;0;5;2976.00;353
2342;0;1623221008449;2342;127;2518;2914;3.06;0.11;147.97;120.21;176;0;5;2977.00;353
2344;0;1623221008450;2344;129;2519;2914;3.00;0.11;147.94;120.16;175;0;5;2978.00;355
2344;0;1623221008451;2344;130;2520;2914;3.19;0.11;147.94;120.11;176;0;5;2979.00;354
2346;0;1623221008452;2346;130;2522;2914;3.11;0.11;148.31;120.27;176;0;5;2980.00;353
2348;0;1623221008454;2348;128;2523;2914;3.04;0.11;148.28;120.22;175;0;5;2981.00;352
2349;0;1623221008455;2349;129;2523;2914;3.03;0.11;148.29;120.22;174;0;5;2982.00;352
2350;0;1623221008457;2350;128;2524;2914;3.12;0.11;148.25;120.17;174;0;5;2983.00;353
2351;0;1623221008458;2351;127;2525;2914;3.18;0.11;148.25;120.13;174;0;5;2984.00;353
2352;0;1623221008459;2352;122;2525;2914;3.14;0.11;148.26;120.13;173;0;5;2985.00;355
2353;0;1623221008460;2353;121;2527;2914;3.10;0.11;148.21;120.52;174;0;5;2986.00;354
2353;0;1623221008461;2353;125;2527;2914;3.12;0.11;148.21;120.52;174;0;5;2987.00;355
2356;0;1623221008462;2356;129;2527;2914;2.72;0.10;148.13;120.52;171;0;5;2988.00;355
2357;0;1623221008463;2357;129;2527;2914;2.66;0.10;148.11;120.52;170;0;5;2989.00;356
2357;0;1623221008464;2357;131;2528;2914;2.83;0.10;148.11;120.47;171;0;5;2990.00;358
2357;0;1623221008466;2357;132;2529;2914;2.96;0.11;148.11;120.43;172;0;5;2991.00;359
2358;0;1623221008468;2358;132;2530;2914;3.00;0.11;148.12;120.38;172;0;5;2992.00;360
2359;0;1623221008469;2359;129;2530;2914;2.93;0.11;148.13;120.38;171;0;5;2993.00;361
2359;0;1623221008470;2359;127;2530;2914;2.99;0.11;148.13;120.38;171;0;5;2994.00;361
2361;0;1623221008471;2361;125;2531;2914;2.89;0.10;148.13;120.33;170;0;5;2995.00;361
2362;0;1623221008472;2362;124;2531;2914;2.79;0.10;148.08;120.33;169;0;5;2996.00;362
2362;0;1623221008474;2362;127;2531;2914;2.82;0.10;148.08;120.33;169;0;5;2997.00;362
2363;0;1623221008475;2363;125;2531;2914;2.66;0.10;148.07;120.33;168;0;5;2998.00;362
2363;0;1623221008476;2363;125;2531;2914;2.76;0.10;148.07;120.33;168;0;5;2999.00;363
2364;0;1623221008477;2364;126;2532;2914;2.86;0.10;148.05;120.28;168;0;5;3000.00;364
2365;0;1623221008478;2365;127;2532;2914;2.73;0.10;148.01;120.28;167;0;5;3001.00;364
2366;0;1623221008479;2366;128;2532;2914;2.64;0.09;148.02;120.28;166;0;5;3002.00;365
2368;0;1623221008480;2368;129;2533;2914;2.55;0.09;148.01;120.24;165;0;5;3003.00;365
2368;0;1623221008481;2368;123;2533;2914;2.62;0.09;148.01;120.24;165;0;5;3004.00;366
2369;0;1623221008483;2369;120;2533;2914;2.57;0.09;147.99;120.24;164;0;5;3005.00;369
2369;0;1623221008484;2369;117;2534;2914;2.87;0.10;147.99;120.19;165;0;5;3006.00;370
2370;0;1623221008485;2370;115;2534;2914;2.76;0.10;147.98;120.19;164;0;5;3007.00;372
2372;0;1623221008486;2372;111;2535;2914;2.63;0.09;147.94;120.14;163;0;5;3008.00;372
2373;0;1623221008488;2373;108;2535;2914;2.50;0.09;147.91;120.14;162;0;5;3009.00;373
2374;0;1623221008489;2374;109;2535;2914;2.45;0.09;147.93;120.14;161;0;5;3010.00;374
2374;0;1623221008490;2374;108;2536;2914;2.72;0.10;147.93;120.10;162;0;5;3011.00;375
2375;0;1623221008491;2375;110;2536;2914;2.66;0.10;147.93;120.10;161;0;5;3012.00;375
2375;0;1623221008492;2375;112;2536;2914;2.72;0.10;147.93;120.10;161;0;5;3013.00;377
2375;0;1623221008494;2375;115;2537;3128;2.98;0.11;147.93;120.05;162;0;5;3014.00;380
2375;0;1623221008505;2375;114;2538;3128;3.24;0.12;147.93;120.00;163;0;5;3015.00;381
2376;0;1623221008507;2376;115;2538;3128;3.20;0.12;147.95;120.00;162;0;5;3016.00;381
2378;0;1623221008508;2378;117;2540;3128;3.36;0.12;147.97;119.91;162;0;5;3017.00;382
2380;0;1623221008510;2380;117;2540;3128;3.22;0.12;147.91;119.91;160;0;5;3018.00;384
2380;0;1623221008511;2380;120;2540;3128;3.26;0.12;147.91;119.91;160;0;5;3019.00;385
2382;0;1623221008512;2382;121;2540;3128;3.06;0.11;147.92;119.91;158;0;5;3020.00;386
2383;0;1623221008513;2383;121;2541;3128;3.17;0.11;147.90;119.86;158;0;5;3021.00;387
2385;0;1623221008514;2385;122;2542;3128;3.11;0.11;147.97;119.82;157;0;5;3022.00;388
2386;0;1623221008515;2386;123;2542;3128;3.03;0.11;148.00;119.82;156;0;5;3023.00;388
2387;0;1623221008517;2387;125;2542;3128;2.92;0.11;147.97;119.82;155;0;5;3024.00;389
2389;0;1623221008518;2389;125;2543;3128;2.74;0.10;148.24;119.77;154;0;5;3025.00;390
2389;0;1623221008519;2389;121;2544;3128;2.98;0.11;148.24;119.72;155;0;5;3026.00;390
2391;0;1623221008521;2391;120;2544;3128;2.80;0.10;148.51;119.72;153;0;5;3027.00;390
2392;0;1623221008522;2392;120;2545;3128;2.98;0.11;148.48;119.68;153;0;5;3028.00;391
2392;0;1623221008523;2392;120;2545;3128;3.10;0.11;148.48;119.68;153;0;5;3029.00;391
2392;0;1623221008524;2392;120;2545;3128;3.15;0.11;148.48;119.68;153;0;5;3030.00;392
2394;0;1623221008525;2394;119;2545;3128;2.93;0.11;148.82;119.68;151;0;5;3031.00;392
2395;0;1623221008526;2395;118;2546;3128;3.04;0.11;149.06;119.63;151;0;5;3032.00;392
2395;0;1623221008527;2395;117;2546;3128;3.15;0.11;149.06;119.63;151;0;5;3033.00;393
2395;0;1623221008529;2395;116;2546;3128;3.26;0.12;149.06;119.63;151;0;5;3034.00;394
2398;0;1623221008530;2398;117;2546;3128;2.88;0.10;149.30;119.63;148;0;5;3035.00;394
2398;0;1623221008531;2398;117;2546;3128;2.97;0.11;149.30;119.63;148;0;5;3036.00;395
2398;0;1623221008532;2398;114;2546;3128;3.01;0.11;149.30;119.63;148;0;5;3037.00;395
2400;0;1623221008533;2400;113;2546;3128;2.69;0.10;149.46;119.63;146;0;5;3038.00;395
2401;0;1623221008534;2401;112;2546;3128;2.56;0.09;149.70;119.63;145;0;5;3039.00;397
2401;0;1623221008535;2401;110;2546;3128;2.58;0.09;149.70;119.63;145;0;5;3040.00;398
2403;0;1623221008536;2403;110;2548;3128;2.47;0.09;150.41;119.80;145;0;5;3041.00;399
2403;0;1623221008537;2403;110;2548;3128;2.48;0.09;150.41;119.80;145;0;5;3042.00;401
2405;0;1623221008538;2405;110;2550;3128;2.27;0.08;150.68;119.98;145;0;5;3043.00;400
2405;0;1623221008539;2405;111;2551;3128;2.39;0.09;150.68;119.93;146;0;5;3044.00;404
2405;0;1623221008540;2405;112;2552;3128;2.52;0.09;150.68;119.89;147;0;5;3045.00;405
2406;0;1623221008541;2406;111;2554;3128;2.55;0.09;150.91;120.06;148;0;5;3046.00;403
