step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
3377;0;1623140810785;3377;169;3613;7000;1.66;0.06;258.65;983.66;236;0;2;4168.00;3387
3377;0;1623140810787;3377;168;3613;7000;1.72;0.06;258.65;983.66;236;0;2;4169.00;3387
3377;0;1623140810790;3377;166;3613;7000;1.80;0.06;258.65;983.66;236;0;2;4170.00;3387
3378;0;1623140810792;3378;168;3613;7000;1.80;0.06;258.62;983.66;235;0;2;4171.00;3387
3380;0;1623140810794;3380;169;3613;7000;1.67;0.06;258.60;983.66;233;0;2;4172.00;3387
3380;0;1623140810798;3380;168;3614;7000;1.75;0.06;258.60;984.12;234;0;2;4173.00;3386
3382;0;1623140810801;3382;164;3614;7000;1.71;0.06;258.75;984.12;232;0;2;4174.00;3386
3383;0;1623140810803;3383;161;3615;7000;1.78;0.06;258.75;984.58;232;0;2;4175.00;3385
3383;0;1623140810806;3383;158;3616;7000;1.87;0.07;258.75;985.05;233;0;2;4176.00;3384
3383;0;1623140810808;3383;156;3616;7000;1.85;0.07;258.75;985.05;233;0;2;4177.00;3384
3384;0;1623140810811;3384;150;3617;7000;1.82;0.07;258.70;985.51;233;0;2;4178.00;3383
3386;0;1623140810814;3386;153;3617;7000;1.71;0.06;258.62;985.51;231;0;2;4179.00;3383
3386;0;1623140810817;3386;157;3618;7000;1.84;0.07;258.62;985.97;232;0;2;4180.00;3382
3388;0;1623140810820;3388;155;3618;7000;1.73;0.06;258.57;985.97;230;0;2;4181.00;3382
3388;0;1623140810821;3388;154;3620;7000;1.90;0.07;258.57;986.88;232;0;2;4182.00;3380
3389;0;1623140810823;3389;154;3621;7000;1.94;0.07;258.61;987.18;232;0;2;4183.00;3379
3389;0;1623140810825;3389;153;3624;7000;2.08;0.07;258.61;988.38;235;0;2;4184.00;3376
3390;0;1623140810828;3390;154;3625;7000;2.05;0.07;258.56;988.67;235;0;2;4185.00;3375
3391;0;1623140810831;3391;157;3627;7000;1.97;0.07;258.53;989.42;236;0;2;4186.00;3373
3392;0;1623140810834;3392;160;3627;7000;1.86;0.07;258.95;989.42;235;0;2;4187.00;3373
3393;0;1623140810836;3393;161;3630;7000;1.80;0.06;258.89;990.46;237;0;2;4188.00;3370
3395;0;1623140810838;3395;156;3630;7000;1.70;0.06;258.91;990.46;235;0;2;4189.00;3370
3396;0;1623140810841;3396;162;3631;7000;1.66;0.06;258.86;990.91;235;0;2;4190.00;3369
3398;0;1623140810843;3398;159;3632;7000;1.60;0.06;258.91;991.37;234;0;2;4191.00;3368
3399;0;1623140810846;3399;155;3632;7000;1.58;0.06;258.85;991.37;233;0;2;4192.00;3368
3401;0;1623140810849;3401;153;3633;7000;1.53;0.06;258.74;991.82;232;0;2;4193.00;3367
3401;0;1623140810851;3401;149;3634;7000;1.68;0.06;258.74;992.27;233;0;2;4194.00;3366
3401;0;1623140810854;3401;145;3634;7000;1.86;0.07;258.74;992.27;233;0;2;4195.00;3366
3401;0;1623140810856;3401;144;3635;7000;2.01;0.07;258.74;992.73;234;0;2;4196.00;3365
3401;0;1623140810858;3401;142;3635;7000;2.06;0.07;258.74;992.73;234;0;2;4197.00;3365
3401;0;1623140810860;3401;139;3635;7000;2.22;0.08;258.74;992.73;234;0;2;4198.00;3365
3401;0;1623140810863;3401;144;3636;7000;2.29;0.08;258.74;993.18;235;0;2;4199.00;3364
3403;0;1623140810866;3403;140;3636;7000;2.26;0.08;258.63;993.18;233;0;2;4200.00;3364
3405;0;1623140810868;3405;142;3636;7000;2.22;0.08;258.59;993.18;231;0;2;4201.00;3364
3405;0;1623140810871;3405;141;3637;7000;2.39;0.09;258.59;993.64;232;0;2;4202.00;3363
3406;0;1623140810873;3406;144;3637;7000;2.31;0.08;258.59;993.64;231;0;2;4203.00;3363
3406;0;1623140810875;3406;144;3637;7000;2.33;0.08;258.59;993.64;231;0;2;4204.00;3363
3406;0;1623140810877;3406;145;3638;7000;2.41;0.09;258.59;994.09;232;0;2;4205.00;3362
3407;0;1623140810881;3407;141;3638;7000;2.35;0.08;258.52;994.09;231;0;2;4206.00;3362
3407;0;1623140810883;3407;144;3638;7000;2.39;0.09;258.52;994.09;231;0;2;4207.00;3362
3409;0;1623140810886;3409;147;3638;7000;2.20;0.08;258.40;994.09;229;0;2;4208.00;3362
3411;0;1623140810888;3411;146;3640;7000;2.04;0.07;258.37;995.00;229;0;2;4209.00;3360
3413;0;1623140810890;3413;148;3640;7000;1.84;0.07;258.31;995.00;227;0;2;4210.00;3360
3415;0;1623140810892;3415;145;3640;7000;1.65;0.06;258.23;995.00;225;0;2;4211.00;3360
3416;0;1623140810896;3416;142;3640;7000;1.57;0.06;258.23;995.00;224;0;2;4212.00;3360
3418;0;1623140810899;3418;143;3640;7000;1.42;0.05;258.20;995.00;222;0;2;4213.00;3360
3418;0;1623140810901;3418;141;3640;7000;1.51;0.05;258.20;995.00;222;0;2;4214.00;3360
3419;0;1623140810903;3419;139;3640;7000;1.47;0.05;258.15;995.00;221;0;2;4215.00;3360
3419;0;1623140810906;3419;142;3641;7000;1.56;0.06;258.15;995.45;222;0;2;4216.00;3359
3420;0;1623140810909;3420;140;3641;7000;1.53;0.06;258.10;995.45;221;0;2;4217.00;3359
3420;0;1623140810912;3420;141;3641;7000;1.66;0.06;258.10;995.45;221;0;2;4218.00;3359
3422;0;1623140810915;3422;141;3642;7000;1.55;0.06;258.28;995.91;220;0;2;4219.00;3358
3423;0;1623140810918;3423;145;3643;7000;1.60;0.06;258.28;996.36;220;0;2;4220.00;3357
3425;0;1623140810920;3425;144;3644;7000;1.49;0.05;258.19;996.82;219;0;2;4221.00;3356
3426;0;1623140810922;3426;141;3646;7000;1.51;0.05;258.19;997.72;220;0;2;4222.00;3354
3427;0;1623140810924;3427;142;3646;7000;1.42;0.05;258.17;997.72;219;0;2;4223.00;3354
3429;0;1623140810926;3429;147;3647;7000;1.24;0.04;258.09;998.17;218;0;2;4224.00;3353
3430;0;1623140810929;3430;143;3647;7000;1.13;0.04;258.07;998.17;217;0;2;4225.00;3353
3430;0;1623140810932;3430;140;3648;7000;1.20;0.04;258.07;998.62;218;0;2;4226.00;3352
3430;0;1623140810935;3430;142;3648;7000;1.18;0.04;258.07;998.62;218;0;2;4227.00;3352
3430;0;1623140810937;3430;143;3650;7000;1.23;0.04;258.07;999.53;220;0;2;4228.00;3350
3432;0;1623140810939;3432;138;3650;7000;1.07;0.04;258.32;999.53;218;0;2;4229.00;3350
3433;0;1623140810941;3433;139;3650;7000;1.06;0.04;258.37;999.53;217;0;2;4230.00;3350
3433;0;1623140810943;3433;140;3650;7000;1.20;0.04;258.37;999.53;217;0;2;4231.00;3350
3433;0;1623140810947;3433;141;3650;7000;1.34;0.05;258.37;999.53;217;0;2;4232.00;3350
3433;0;1623140810950;3433;143;3650;7000;1.50;0.05;258.37;999.53;217;0;2;4233.00;3350
3433;0;1623140810952;3433;141;3650;7000;1.66;0.06;258.37;999.53;217;0;2;4234.00;3350
3433;0;1623140810954;3433;142;3650;7000;1.79;0.06;258.37;999.53;217;0;2;4235.00;3350
3433;0;1623140810956;3433;143;3650;7000;1.94;0.07;258.37;999.53;217;0;2;4236.00;3350
3434;0;1623140810958;3434;146;3650;7000;1.95;0.07;258.38;999.53;216;0;2;4237.00;3350
3434;0;1623140810961;3434;148;3650;7000;2.07;0.07;258.38;999.53;216;0;2;4238.00;3350
3434;0;1623140810964;3434;147;3650;7000;2.21;0.08;258.38;999.53;216;0;2;4239.00;3350
3435;0;1623140810967;3435;145;3650;7000;2.26;0.08;258.39;999.53;215;0;2;4240.00;3350
3436;0;1623140810970;3436;145;3650;7000;2.28;0.08;258.34;999.53;214;0;2;4241.00;3350
3438;0;1623140810972;3438;147;3650;7000;2.17;0.08;258.24;999.53;212;0;2;4242.00;3350
3441;0;1623140810975;3441;148;3650;7000;1.90;0.07;258.50;999.53;209;0;2;4243.00;3350
3441;0;1623140810977;3441;150;3650;7000;1.93;0.07;258.50;999.53;209;0;2;4244.00;3350
3443;0;1623140810980;3443;149;3650;7000;1.71;0.06;258.40;999.53;207;0;2;4245.00;3350
3443;0;1623140810983;3443;149;3650;7000;1.70;0.06;258.40;999.53;207;0;2;4246.00;3350
3443;0;1623140810985;3443;146;3650;7000;1.68;0.06;258.40;999.53;207;0;2;4247.00;3350
3444;0;1623140810987;3444;152;3650;7000;1.53;0.06;258.39;999.53;206;0;2;4248.00;3350
3446;0;1623140810989;3446;142;3650;7000;1.35;0.05;258.33;999.53;204;0;2;4249.00;3350
3448;0;1623140810991;3448;142;3650;7000;1.19;0.04;258.25;999.53;202;0;2;4250.00;3350
3448;0;1623140810993;3448;142;3650;7000;1.30;0.05;258.25;999.53;202;0;2;4251.00;3350
3449;0;1623140810997;3449;142;3650;7000;1.29;0.05;258.20;999.53;201;0;2;4252.00;3350
3449;0;1623140811000;3449;141;3650;7000;1.40;0.05;258.20;999.53;201;0;2;4253.00;3350
3451;0;1623140811002;3451;143;3650;7000;1.26;0.05;258.10;999.53;199;0;2;4254.00;3350
3452;0;1623140811004;3452;144;3650;7000;1.19;0.04;258.22;999.53;198;0;2;4255.00;3350
3453;0;1623140811006;3453;145;3650;7000;1.11;0.04;258.17;999.53;197;0;2;4256.00;3350
3455;0;1623140811008;3455;145;3650;7000;0.89;0.03;258.18;999.53;195;0;2;4257.00;3350
3455;0;1623140811011;3455;145;3650;7000;0.95;0.03;258.18;999.53;195;0;2;4258.00;3350
3455;0;1623140811014;3455;141;3650;7000;1.06;0.04;258.18;999.53;195;0;2;4259.00;3350
3456;0;1623140811017;3456;144;3650;7000;1.03;0.04;258.16;999.53;194;0;2;4260.00;3350
3457;0;1623140811019;3457;143;3650;7000;1.00;0.04;258.13;999.53;193;0;2;4261.00;3350
3459;0;1623140811022;3459;141;3650;7000;0.82;0.03;258.13;999.53;191;0;2;4262.00;3350
3460;0;1623140811024;3460;134;3651;7000;0.89;0.03;258.11;999.99;191;0;2;4263.00;3349
3461;0;1623140811026;3461;128;3651;7000;0.98;0.04;258.08;999.99;190;0;2;4264.00;3349
3462;0;1623140811029;3462;127;3652;7000;1.10;0.04;258.13;1000.45;190;0;2;4265.00;3348
3462;0;1623140811032;3462;121;3652;7000;1.27;0.05;258.13;1000.45;190;0;2;4266.00;3348
3463;0;1623140811034;3463;118;3653;7000;1.31;0.05;258.10;1000.91;190;0;2;4267.00;3347
3463;0;1623140811037;3463;110;3653;7000;1.50;0.05;258.10;1000.91;190;0;2;4268.00;3347
3463;0;1623140811039;3463;107;3654;7000;1.73;0.06;258.10;1001.36;191;0;2;4269.00;3346
3463;0;1623140811040;3463;109;3655;7000;1.98;0.07;258.10;1001.75;192;0;2;4270.00;3345
3463;0;1623140811042;3463;108;3656;7000;2.20;0.08;258.10;1002.21;193;0;2;4271.00;3344
3463;0;1623140811045;3463;111;3656;7000;2.40;0.09;258.10;1002.21;193;0;2;4272.00;3344
3463;0;1623140811049;3463;115;3657;7000;2.58;0.09;258.10;1002.67;194;0;2;4273.00;3343
3463;0;1623140811051;3463;114;3657;7000;2.77;0.10;258.10;1002.67;194;0;2;4274.00;3343
3463;0;1623140811053;3463;114;3659;7000;2.91;0.10;258.10;1003.45;196;0;2;4275.00;3341
3464;0;1623140811055;3464;119;3659;7000;2.85;0.10;258.06;1003.45;195;0;2;4276.00;3341
3464;0;1623140811057;3464;120;3660;7000;2.88;0.10;258.06;1003.91;196;0;2;4277.00;3340
3465;0;1623140811059;3465;120;3660;7000;2.75;0.10;258.01;1003.91;195;0;2;4278.00;3340
3465;0;1623140811062;3465;120;3662;7000;2.81;0.10;258.01;1004.70;197;0;2;4279.00;3338
3465;0;1623140811065;3465;123;3663;7000;2.89;0.10;258.01;1005.02;198;0;2;4280.00;3337
3466;0;1623140811067;3466;123;3665;7000;2.89;0.10;257.98;1005.80;199;0;2;4281.00;3335
3466;0;1623140811069;3466;124;3666;7000;3.01;0.11;257.98;1006.13;200;0;2;4282.00;3334
3466;0;1623140811071;3466;122;3667;7000;3.04;0.11;257.98;1006.58;201;0;2;4283.00;3333
3466;0;1623140811074;3466;126;3669;7000;3.03;0.11;257.98;1007.36;203;0;2;4284.00;3331
3467;0;1623140811076;3467;122;3670;7000;2.94;0.11;258.06;1007.69;203;0;2;4285.00;3330
3470;0;1623140811079;3470;118;3673;7000;2.60;0.09;257.96;1008.79;203;0;2;4286.00;3327
3470;0;1623140811082;3470;117;3674;7000;2.68;0.10;257.96;1009.24;204;0;2;4287.00;3326
3470;0;1623140811084;3470;122;3676;7000;2.59;0.09;257.96;1010.01;206;0;2;4288.00;3324
3472;0;1623140811086;3472;126;3676;7000;2.33;0.08;257.89;1010.01;204;0;2;4289.00;3324
3474;0;1623140811088;3474;124;3677;7000;2.07;0.07;257.87;1010.47;203;0;2;4290.00;3323
3474;0;1623140811090;3474;126;3678;7000;2.06;0.07;257.87;1010.92;204;0;2;4291.00;3322
3476;0;1623140811092;3476;127;3679;7000;1.93;0.07;257.84;1011.24;203;0;2;4292.00;3321
3476;0;1623140811095;3476;129;3683;7000;2.16;0.08;257.84;1012.76;207;0;2;4293.00;3317
3476;0;1623140811098;3476;133;3685;7000;2.34;0.08;257.84;1013.39;209;0;2;4294.00;3315
3477;0;1623140811100;3477;132;3688;7000;2.42;0.09;257.79;1014.32;211;0;2;4295.00;3312
3478;0;1623140811102;3478;133;3691;7000;2.49;0.09;257.75;1015.24;213;0;2;4296.00;3309
3479;0;1623140811104;3479;134;3694;7000;2.48;0.09;257.70;1016.16;215;0;2;4297.00;3306
3479;0;1623140811106;3479;140;3696;7000;2.49;0.09;257.70;1016.76;217;0;2;4298.00;3304
3483;0;1623140811108;3483;142;3700;7000;2.20;0.08;257.62;1018.07;217;0;2;4299.00;3300
3484;0;1623140811110;3484;147;3701;7000;2.01;0.07;257.55;1018.38;217;0;2;4300.00;3299
3484;0;1623140811113;3484;142;3702;7000;2.13;0.08;257.55;1018.68;218;0;2;4301.00;3298
3484;0;1623140811116;3484;145;3704;7000;2.30;0.08;257.55;1019.29;220;0;2;4302.00;3296
3484;0;1623140811118;3484;142;3706;7000;2.41;0.09;257.55;1019.87;222;0;2;4303.00;3294
3484;0;1623140811120;3484;145;3708;7000;2.38;0.09;257.55;1020.57;224;0;2;4304.00;3292
3485;0;1623140811122;3485;144;3710;7000;2.37;0.09;257.53;1021.15;225;0;2;4305.00;3290
3486;0;1623140811124;3486;148;3711;7000;2.26;0.08;257.71;1021.47;225;0;2;4306.00;3289
3486;0;1623140811127;3486;146;3712;7000;2.30;0.08;257.71;1021.76;226;0;2;4307.00;3288
3487;0;1623140811130;3487;145;3713;7000;2.19;0.08;257.77;1022.14;226;0;2;4308.00;3287
3487;0;1623140811133;3487;148;3716;7000;2.34;0.08;257.77;1023.05;229;0;2;4309.00;3284
3487;0;1623140811135;3487;151;3718;7000;2.44;0.09;257.77;1023.75;231;0;2;4310.00;3282
3487;0;1623140811137;3487;155;3719;7000;2.48;0.09;257.77;1024.04;232;0;2;4311.00;3281
3487;0;1623140811140;3487;155;3721;7000;2.56;0.09;257.77;1024.73;234;0;2;4312.00;3279
3489;0;1623140811142;3489;156;3724;7000;2.33;0.08;257.82;1025.72;235;0;2;4313.00;3276
3490;0;1623140811144;3490;158;3727;7000;2.27;0.08;257.76;1026.69;237;0;2;4314.00;3273
3491;0;1623140811147;3491;163;3728;7000;2.16;0.08;257.73;1027.08;237;0;2;4315.00;3272
3492;0;1623140811150;3492;167;3731;7000;2.15;0.08;257.75;1028.05;239;0;2;4316.00;3269
3493;0;1623140811152;3493;169;3733;7000;2.13;0.08;257.77;1028.72;240;0;2;4317.00;3267
3494;0;1623140811155;3494;165;3735;7000;2.15;0.08;257.80;1029.31;241;0;2;4318.00;3265
3496;0;1623140811157;3496;164;3736;7000;2.06;0.07;257.75;1029.69;240;0;2;4319.00;3264
3498;0;1623140811159;3498;162;3738;7000;1.95;0.07;257.77;1030.28;240;0;2;4320.00;3262
3499;0;1623140811162;3499;163;3741;7000;1.90;0.07;257.79;1031.25;242;0;2;4321.00;3259
3500;0;1623140811165;3500;167;3744;7000;1.87;0.07;257.73;1032.22;244;0;2;4322.00;3256
3501;0;1623140811167;3501;166;3746;7000;1.78;0.06;257.76;1032.81;245;0;2;4323.00;3254
3501;0;1623140811169;3501;161;3747;7000;1.79;0.06;257.76;1033.19;246;0;2;4324.00;3253
3501;0;1623140811171;3501;157;3748;7000;1.83;0.07;257.76;1033.47;247;0;2;4325.00;3252
3502;0;1623140811174;3502;157;3750;7000;1.82;0.07;257.70;1034.15;248;0;2;4326.00;3250
3503;0;1623140811176;3503;153;3752;7000;1.84;0.07;257.72;1034.81;249;0;2;4327.00;3248
3504;0;1623140811179;3504;149;3753;7000;1.83;0.07;257.66;1035.19;249;0;2;4328.00;3247
3504;0;1623140811182;3504;150;3754;7000;1.89;0.07;257.66;1035.47;250;0;2;4329.00;3246
3505;0;1623140811185;3505;153;3755;7000;1.87;0.07;257.60;1035.85;250;0;2;4330.00;3245
3507;0;1623140811187;3507;152;3756;7000;1.82;0.07;257.61;1036.15;249;0;2;4331.00;3244
3507;0;1623140811189;3507;152;3757;7000;1.92;0.07;257.61;1036.46;250;0;2;4332.00;3243
3507;0;1623140811191;3507;150;3760;7000;2.04;0.07;257.61;1037.40;253;0;2;4333.00;3240
3507;0;1623140811194;3507;147;3760;7000;2.07;0.07;257.61;1037.40;253;0;2;4334.00;3240
3507;0;1623140811197;3507;149;3762;7000;2.16;0.08;257.61;1038.08;255;0;2;4335.00;3238
3508;0;1623140811200;3508;149;3762;7000;2.14;0.08;257.54;1038.08;254;0;2;4336.00;3238
3512;0;1623140811203;3512;157;3762;7000;1.79;0.06;257.30;1038.08;250;0;2;4337.00;3238
3512;0;1623140811205;3512;155;3766;7000;1.84;0.07;257.30;1039.30;254;0;2;4338.00;3234
3513;0;1623140811207;3513;148;3766;7000;1.86;0.07;257.45;1039.30;253;0;2;4339.00;3234
3514;0;1623140811210;3514;151;3767;7000;1.90;0.07;257.39;1039.67;253;0;2;4340.00;3233
3514;0;1623140811213;3514;145;3767;7000;1.97;0.07;257.39;1039.67;253;0;2;4341.00;3233
3514;0;1623140811216;3514;145;3767;7000;2.15;0.08;257.39;1039.67;253;0;2;4342.00;3233
3516;0;1623140811219;3516;150;3768;7000;2.04;0.07;257.32;1040.05;252;0;2;4343.00;3232
3517;0;1623140811221;3517;147;3768;7000;2.03;0.07;257.41;1040.05;251;0;2;4344.00;3232
3518;0;1623140811223;3518;147;3769;7000;2.04;0.07;257.55;1040.42;251;0;2;4345.00;3231
3518;0;1623140811225;3518;146;3769;7000;2.12;0.08;257.55;1040.42;251;0;2;4346.00;3231
3518;0;1623140811228;3518;150;3769;7000;2.19;0.08;257.55;1040.42;251;0;2;4347.00;3231
3518;0;1623140811231;3518;148;3770;7000;2.25;0.08;257.55;1040.80;252;0;2;4348.00;3230
3519;0;1623140811234;3519;148;3770;7000;2.28;0.08;257.50;1040.80;251;0;2;4349.00;3230
3519;0;1623140811236;3519;147;3771;7000;2.42;0.09;257.50;1041.17;252;0;2;4350.00;3229
3519;0;1623140811239;3519;146;3771;7000;2.45;0.09;257.50;1041.17;252;0;2;4351.00;3229
3520;0;1623140818115;3520;146;3772;7000;2.43;0.09;257.46;1041.55;252;0;2;4352.00;3228
3521;0;1623140818118;3521;148;3772;7000;2.36;0.09;257.40;1041.55;251;0;2;4353.00;3228
3522;0;1623140818122;3522;149;3773;7000;2.36;0.08;257.35;1041.92;251;0;2;4354.00;3227
3522;0;1623140818125;3522;147;3773;7000;2.41;0.09;257.35;1041.92;251;0;2;4355.00;3227
3525;0;1623140818129;3525;145;3774;7000;2.23;0.08;257.18;1042.29;249;0;2;4356.00;3226
3525;0;1623140818133;3525;147;3774;7000;2.24;0.08;257.18;1042.29;249;0;2;4357.00;3226
3526;0;1623140818135;3526;146;3775;7000;2.15;0.08;257.20;1042.67;249;0;2;4358.00;3225
3529;0;1623140818138;3529;149;3776;7000;1.92;0.07;257.04;1043.04;247;0;2;4359.00;3224
3530;0;1623140818140;3530;153;3776;7000;1.82;0.07;257.05;1043.04;246;0;2;4360.00;3224
3531;0;1623140818142;3531;154;3777;7000;1.80;0.06;257.07;1043.49;246;0;2;4361.00;3223
3531;0;1623140818145;3531;148;3778;7000;1.88;0.07;257.07;1043.94;247;0;2;4362.00;3222
3531;0;1623140818148;3531;147;3779;7000;1.99;0.07;257.07;1044.39;248;0;2;4363.00;3221
3532;0;1623140818150;3532;142;3780;7000;2.03;0.07;257.02;1044.84;248;0;2;4364.00;3220
3534;0;1623140818153;3534;145;3781;7000;1.99;0.07;257.36;1045.28;247;0;2;4365.00;3219
3535;0;1623140818155;3535;136;3782;7000;2.06;0.07;257.38;1045.73;247;0;2;4366.00;3218
3537;0;1623140818158;3537;132;3783;7000;2.06;0.07;257.28;1046.18;246;0;2;4367.00;3217
3537;0;1623140818160;3537;127;3784;7000;2.26;0.08;257.28;1046.63;247;0;2;4368.00;3216
3539;0;1623140818164;3539;124;3784;7000;2.21;0.08;257.56;1046.63;245;0;2;4369.00;3216
3539;0;1623140818167;3539;127;3785;7000;2.35;0.08;257.56;1047.07;246;0;2;4370.00;3215
3539;0;1623140818170;3539;123;3785;7000;2.41;0.09;257.56;1047.07;246;0;2;4371.00;3215
3539;0;1623140818172;3539;121;3785;7000;2.48;0.09;257.56;1047.07;246;0;2;4372.00;3215
3541;0;1623140818174;3541;121;3785;7000;2.42;0.09;257.55;1047.07;244;0;2;4373.00;3215
3541;0;1623140818177;3541;124;3786;7000;2.45;0.09;257.55;1047.52;245;0;2;4374.00;3214
3545;0;1623140818180;3545;132;3786;7000;2.08;0.07;257.35;1047.52;241;0;2;4375.00;3214
3546;0;1623140818183;3546;131;3786;7000;2.08;0.07;257.30;1047.52;240;0;2;4376.00;3214
3548;0;1623140818186;3548;131;3788;7000;2.00;0.07;257.19;1048.25;240;0;2;4377.00;3212
3550;0;1623140818188;3550;127;3788;7000;1.84;0.07;257.08;1048.25;238;0;2;4378.00;3212
3551;0;1623140818190;3551;128;3789;7000;1.82;0.07;257.03;1048.70;238;0;2;4379.00;3211
3552;0;1623140818193;3552;122;3790;7000;1.81;0.07;256.97;1048.98;238;0;2;4380.00;3210
3553;0;1623140818196;3553;125;3791;7000;1.85;0.07;256.99;1049.43;238;0;2;4381.00;3209
3553;0;1623140818199;3553;122;3792;7000;1.95;0.07;256.99;1049.71;239;0;2;4382.00;3208
3554;0;1623140818202;3554;124;3793;7000;1.94;0.07;256.99;1050.16;239;0;2;4383.00;3207
3555;0;1623140818204;3555;126;3794;7000;1.87;0.07;257.31;1050.44;239;0;2;4384.00;3206
3556;0;1623140818206;3556;128;3795;7000;1.84;0.07;257.34;1050.89;239;0;2;4385.00;3205
3556;0;1623140818209;3556;133;3796;7000;1.82;0.07;257.34;1051.17;240;0;2;4386.00;3204
3556;0;1623140818212;3556;134;3798;7000;1.82;0.07;257.34;1052.06;242;0;2;4387.00;3202
3557;0;1623140818215;3557;135;3798;7000;1.74;0.06;257.37;1052.06;241;0;2;4388.00;3202
3558;0;1623140818218;3558;135;3798;7000;1.71;0.06;257.39;1052.06;240;0;2;4389.00;3202
3559;0;1623140818220;3559;140;3799;7000;1.72;0.06;257.34;1052.34;240;0;2;4390.00;3201
3560;0;1623140818222;3560;140;3799;7000;1.66;0.06;257.36;1052.34;239;0;2;4391.00;3201
3560;0;1623140818224;3560;144;3800;7000;1.76;0.06;257.36;1052.62;240;0;2;4392.00;3200
3560;0;1623140818226;3560;147;3800;7000;1.86;0.07;257.36;1052.62;240;0;2;4393.00;3200
3560;0;1623140818230;3560;147;3801;7000;1.94;0.07;257.36;1052.90;241;0;2;4394.00;3199
3560;0;1623140818232;3560;150;3801;7000;1.95;0.07;257.36;1052.90;241;0;2;4395.00;3199
3560;0;1623140818235;3560;152;3803;7000;2.05;0.07;257.36;1053.56;243;0;2;4396.00;3197
3562;0;1623140818237;3562;155;3804;7000;1.89;0.07;257.54;1053.94;242;0;2;4397.00;3196
3563;0;1623140818239;3563;154;3805;7000;1.94;0.07;257.56;1054.22;242;0;2;4398.00;3195
3564;0;1623140818241;3564;153;3806;7000;1.96;0.07;257.58;1054.51;242;0;2;4399.00;3194
3564;0;1623140818243;3564;143;3806;7000;2.07;0.07;257.58;1054.51;242;0;2;4400.00;3194
3564;0;1623140818247;3564;141;3806;7000;2.24;0.08;257.58;1054.51;242;0;2;4401.00;3194
3564;0;1623140818250;3564;143;3807;7000;2.33;0.08;257.58;1054.79;243;0;2;4402.00;3193
3567;0;1623140818253;3567;136;3807;7000;2.20;0.08;257.80;1054.79;240;0;2;4403.00;3193
3568;0;1623140818255;3568;133;3807;7000;2.24;0.08;257.85;1054.79;239;0;2;4404.00;3193
3569;0;1623140818257;3569;128;3808;7000;2.27;0.08;257.87;1055.07;239;0;2;4405.00;3192
3571;0;1623140818259;3571;121;3808;7000;2.24;0.08;257.75;1055.07;237;0;2;4406.00;3192
3571;0;1623140818262;3571;126;3808;7000;2.37;0.09;257.75;1055.07;237;0;2;4407.00;3192
3572;0;1623140818265;3572;127;3809;7000;2.39;0.09;257.69;1055.45;237;0;2;4408.00;3191
3574;0;1623140818267;3574;123;3810;7000;2.25;0.08;257.85;1055.76;236;0;2;4409.00;3190
3574;0;1623140818270;3574;126;3813;7000;2.25;0.08;257.85;1056.69;239;0;2;4410.00;3187
3576;0;1623140818272;3576;126;3813;7000;2.12;0.08;257.99;1056.69;237;0;2;4411.00;3187
3577;0;1623140818274;3577;131;3813;7000;2.15;0.08;257.95;1056.69;236;0;2;4412.00;3187
3580;0;1623140818276;3580;129;3815;7000;2.04;0.07;257.81;1057.38;235;0;2;4413.00;3185
3581;0;1623140818279;3581;130;3816;7000;2.11;0.08;257.77;1057.76;235;0;2;4414.00;3184
3583;0;1623140818282;3583;129;3817;7000;2.08;0.07;257.69;1058.13;234;0;2;4415.00;3183
3585;0;1623140818285;3585;130;3818;7000;2.03;0.07;257.97;1058.51;233;0;2;4416.00;3182
3587;0;1623140818287;3587;126;3818;7000;1.95;0.07;257.87;1058.51;231;0;2;4417.00;3182
3588;0;1623140818289;3588;134;3819;7000;1.92;0.07;257.83;1058.89;231;0;2;4418.00;3181
3588;0;1623140818291;3588;135;3819;7000;2.03;0.07;257.83;1058.89;231;0;2;4419.00;3181
3589;0;1623140818295;3589;134;3820;7000;2.06;0.07;258.04;1059.26;231;0;2;4420.00;3180
3589;0;1623140818298;3589;134;3820;7000;2.16;0.08;258.04;1059.26;231;0;2;4421.00;3180
3589;0;1623140818301;3589;145;3820;7000;2.20;0.08;258.04;1059.26;231;0;2;4422.00;3180
3590;0;1623140818303;3590;146;3821;7000;2.13;0.08;258.05;1059.64;231;0;2;4423.00;3179
3590;0;1623140818305;3590;148;3821;7000;2.24;0.08;258.05;1059.64;231;0;2;4424.00;3179
3590;0;1623140818307;3590;150;3822;7000;2.35;0.08;258.05;1060.01;232;0;2;4425.00;3178
3591;0;1623140818309;3591;152;3822;7000;2.34;0.08;258.08;1060.01;231;0;2;4426.00;3178
3593;0;1623140818312;3593;155;3823;7000;2.23;0.08;258.15;1060.39;230;0;2;4427.00;3177
3593;0;1623140818316;3593;153;3823;7000;2.28;0.08;258.15;1060.39;230;0;2;4428.00;3177
3594;0;1623140818318;3594;157;3824;7000;2.32;0.08;258.12;1060.77;230;0;2;4429.00;3176
3594;0;1623140818321;3594;152;3825;7000;2.36;0.08;258.12;1061.14;231;0;2;4430.00;3175
